time,pm25_obs,pm25_cf,att,period,year,week,year_week
2018-11-25,62.5402160021708,63.13002,-0.5898041394307612,pre,2018,47,201847
2018-12-02,81.26874835822026,82.202774,-0.934025689631298,pre,2018,48,201848
2018-12-09,65.14174875779845,65.184296,-0.042546896498421916,pre,2018,49,201849
2018-12-16,79.13334356004877,80.24172,-1.108378546884822,pre,2018,50,201850
2018-12-23,71.23325172102334,71.973206,-0.7399538453829138,pre,2018,51,201851
2018-12-30,72.52845594230168,72.71405,-0.18559435066707408,pre,2018,52,201852
2019-01-06,90.37888817791274,92.48535,-2.106463384587258,pre,2019,1,201901
2019-01-13,82.15114529302531,84.07536,-1.924217866154379,pre,2019,2,201902
2019-01-20,84.12212545328764,84.21831,-0.09618204182955026,pre,2019,3,201903
2019-01-27,75.62884818460162,76.767715,-1.13886726949994,pre,2019,4,201904
2019-02-03,70.25112266440098,69.60965,0.641473006197856,pre,2019,5,201905
2019-02-10,70.10666850502933,70.78247,-0.675802198095667,pre,2019,6,201906
2019-02-17,65.29675357971486,65.96279,-0.6660378631562338,pre,2019,7,201907
2019-02-24,73.89519914199244,75.60204,-1.7068440098630333,pre,2019,8,201908
2019-03-03,66.55157155649658,65.83267,0.7188994373559581,pre,2019,9,201909
2019-03-10,55.23422567452481,54.89015,0.34407751168301104,pre,2019,10,201910
2019-03-17,47.44447504277641,47.399284,0.04519067998344184,pre,2019,11,201911
2019-03-24,43.901037551991045,44.577324,-0.6762863615831733,pre,2019,12,201912
2019-03-31,44.36179926997832,43.683025,0.6787739098708983,pre,2019,13,201913
2019-04-07,44.63448763051335,44.13007,0.5044178978473326,pre,2019,14,201914
2019-04-14,41.55835589974712,41.291004,0.26735171883891695,pre,2019,15,201915
2019-04-21,39.902520709840125,39.55554,0.34698253234989096,pre,2019,16,201916
2019-04-28,34.914622276323854,34.804386,0.11023613740783844,pre,2019,17,201917
2019-05-05,34.860887767533846,35.000927,-0.14003920390170066,pre,2019,18,201918
2019-05-12,36.15260652738086,35.70679,0.4458156033085956,pre,2019,19,201919
2019-05-19,35.416427336198,35.16856,0.2478673081218261,pre,2019,20,201920
2019-05-26,31.449626522505817,32.03928,-0.5896534152383239,pre,2019,21,201921
2019-06-02,29.283143800046645,29.834719,-0.551574904176988,pre,2019,22,201922
2019-06-09,27.93656696597852,28.16688,-0.23031268795214288,pre,2019,23,201923
2019-06-16,26.24831903217986,26.458048,-0.2097288346414281,pre,2019,24,201924
2019-06-23,26.308971645729905,26.779272,-0.4703004337378687,pre,2019,25,201925
2019-06-30,26.086696716658498,24.188234,1.898462387434865,pre,2019,26,201926
2019-07-07,25.088612913809143,23.196592,1.8920205828765262,pre,2019,27,201927
2019-07-14,24.82811873156966,24.032698,0.7954210539573552,pre,2019,28,201928
2019-07-21,24.60923099662526,24.808805,-0.1995744690729815,pre,2019,29,201929
2019-07-28,23.13329191488788,23.076069,0.05722303671405271,pre,2019,30,201930
2019-08-04,20.503643791832484,21.086706,-0.5830623696665391,pre,2019,31,201931
2019-08-11,21.24434010927489,21.432375,-0.18803484494874212,pre,2019,32,201932
2019-08-18,22.914957378815444,23.965113,-1.0501553073417824,pre,2019,33,201933
2019-08-25,24.338441256848117,23.988466,0.3499749940307346,pre,2019,34,201934
2019-09-01,24.73166886570726,23.723171,1.0084976315764003,pre,2019,35,201935
2019-09-08,26.550149909991628,25.128523,1.4216270370668234,pre,2019,36,201936
2019-09-15,27.267186278163177,26.261003,1.0061827839004813,pre,2019,37,201937
2019-09-22,26.329473064460604,26.381908,-0.05243535228744278,pre,2019,38,201938
2019-09-29,30.533482943180125,29.18368,1.3498033624916488,pre,2019,39,201939
2019-10-06,31.68356711204615,31.59564,0.08792692955103121,pre,2019,40,201940
2019-10-13,33.67319783778966,34.83698,-1.1637810745638575,pre,2019,41,201941
2019-10-20,40.3218154911978,40.495144,-0.1733283991830561,pre,2019,42,201942
2019-10-27,44.04503133064559,42.76151,1.2835223889952019,pre,2019,43,201943
2019-11-03,47.665557600846256,47.34708,0.3184773701333654,pre,2019,44,201944
2019-11-10,48.66660017281216,49.61906,-0.9524603435452619,pre,2019,45,201945
2019-11-17,49.350243761720186,49.25439,0.09585304516745197,pre,2019,46,201946
2019-11-24,49.39514983464352,48.884228,0.5109220819579718,pre,2019,47,201947
2019-12-01,57.15191142429525,57.52218,-0.370267225607094,pre,2019,48,201948
2019-12-08,65.13832638170649,65.606606,-0.4682791480786648,pre,2019,49,201949
2019-12-15,69.2799192932758,69.94418,-0.6642640563335789,pre,2019,50,201950
2019-12-22,58.44342400606593,58.366844,0.07657982881983827,pre,2019,51,201951
2019-12-29,63.35562226249045,64.52294,-1.1673193268650195,pre,2019,52,201952
2020-01-05,73.2160844386185,73.422104,-0.2060194432174427,pre,2020,1,202001
2020-01-12,62.75802951585172,61.816704,0.9413257194649987,pre,2020,2,202002
2020-01-19,74.33637392634921,74.490326,-0.1539520013851643,pre,2020,3,202003
2020-01-26,69.09237781881313,68.757996,0.33438221334438367,pre,2020,4,202004
2020-02-02,56.43558417384486,57.094547,-0.6589630978836567,pre,2020,5,202005
2020-02-09,49.445786894018205,49.12983,0.315957487279924,pre,2020,6,202006
2020-02-16,43.11861040551628,42.675503,0.4431076284166693,pre,2020,7,202007
2020-02-23,43.76301867039088,43.784676,-0.021656927753653576,pre,2020,8,202008
2020-03-01,42.3783027954816,42.017677,0.3606254883526958,pre,2020,9,202009
2020-03-08,40.95018749482824,40.703613,0.24657421357824205,pre,2020,10,202010
2020-03-15,41.21786475342452,40.856052,0.36181235474288087,pre,2020,11,202011
2020-03-22,37.391998203927415,36.717712,0.6742858015836646,pre,2020,12,202012
2020-03-29,36.48777809093279,37.34381,-0.8560329442234575,pre,2020,13,202013
2020-04-05,39.62704759071681,40.070408,-0.44336027671482725,pre,2020,14,202014
2020-04-12,41.13874238797301,40.611298,0.5274447805511358,pre,2020,15,202015
2020-04-19,41.27063950407132,41.687183,-0.41654387605563414,pre,2020,16,202016
2020-04-26,33.79825548244397,33.913136,-0.11488004612048286,pre,2020,17,202017
2020-05-03,33.034110517107,33.591717,-0.5576062492504192,pre,2020,18,202018
2020-05-10,32.00817846532338,31.974876,0.03330206151478876,pre,2020,19,202019
2020-05-17,30.4595952337142,29.422165,1.0374303167220127,pre,2020,20,202020
2020-05-24,28.84074905227941,28.855154,-0.014404985196176057,pre,2020,21,202021
2020-05-31,27.66275668031462,28.522924,-0.8601677429031547,pre,2020,22,202022
2020-06-07,26.676408713687565,26.832338,-0.1559296194423183,pre,2020,23,202023
2020-06-14,24.448589347228385,23.745934,0.7026558145135411,pre,2020,24,202024
2020-06-21,23.85738479697292,24.277765,-0.4203804770749322,pre,2020,25,202025
2020-06-28,23.663449890003108,23.64033,0.02312052904119355,pre,2020,26,202026
2020-07-05,22.66186276284667,23.177313,-0.515450088105478,pre,2020,27,202027
2020-07-12,22.944200627185527,22.02126,0.9229413193241989,pre,2020,28,202028
2020-07-19,22.93497208205124,22.720919,0.21405342665573102,pre,2020,29,202029
2020-07-26,22.390971092781523,21.703526,0.6874455495686327,pre,2020,30,202030
2020-08-02,20.903663445399115,21.572226,-0.6685621252795961,pre,2020,31,202031
2020-08-09,20.505490555221552,20.79938,-0.29388879353333053,pre,2020,32,202032
2020-08-16,21.12776253902613,21.518816,-0.3910534552365661,pre,2020,33,202033
2020-08-23,22.365181840192395,23.787928,-1.4227457873710811,pre,2020,34,202034
2020-08-30,23.24546536359469,23.62871,-0.3832444294961306,pre,2020,35,202035
2020-09-06,24.695479005581007,26.925795,-2.230315595859423,pre,2020,36,202036
2020-09-13,25.56660180818203,25.068907,0.49769502412441113,pre,2020,37,202037
2020-09-20,24.34840582824964,22.976322,1.3720836541773735,pre,2020,38,202038
2020-09-27,25.863697733999043,24.840593,1.0231043959863477,pre,2020,39,202039
2020-10-04,27.816093957268027,25.340681,2.4754128812182223,pre,2020,40,202040
2020-10-11,30.6991745408119,32.77367,-2.0744956557213037,pre,2020,41,202041
2020-10-18,36.33803872806153,34.71301,1.6250298474462923,pre,2020,42,202042
2020-10-25,42.13063501854944,42.335384,-0.20474935034704345,pre,2020,43,202043
2020-11-01,44.87311242118145,37.102524,7.770588617470516,post,2020,44,202044
2020-11-08,43.92969977560615,35.16988,8.759819862276075,post,2020,45,202045
2020-11-15,47.79545923012223,47.01354,0.7819208695265303,post,2020,46,202046
2020-11-22,45.22609030585394,37.47977,7.746319645453546,post,2020,47,202047
2020-11-29,53.5010503848676,37.641087,15.859963806498456,post,2020,48,202048
2020-12-06,60.62419795418916,42.963425,17.66077327157197,post,2020,49,202049
2020-12-13,68.65478610148062,50.32671,18.32807635416617,post,2020,50,202050
2020-12-20,63.246344661860206,42.96607,20.28027639403794,post,2020,51,202051
2020-12-27,70.06964912226253,64.66705,5.402595899606283,post,2020,52,202052
2021-01-03,69.94736243939107,64.7883,5.159062878844196,post,2020,53,202053
2021-01-10,65.15183063842527,59.00231,6.149518931882298,post,2021,1,202101
2021-01-17,66.75940092271713,64.75973,1.9996734446897904,post,2021,2,202102
2021-01-24,69.74884972862263,73.9043,-4.1554471463773694,post,2021,3,202103
2021-01-31,60.44795737653466,60.929264,-0.48130669206885557,post,2021,4,202104
2021-02-07,54.96691340117694,44.427837,10.539076029350767,post,2021,5,202105
2021-02-14,49.580186561762936,38.5856,10.994584755122311,post,2021,6,202106
2021-02-21,42.76265499975424,25.166796,17.59585926916342,post,2021,7,202107
2021-02-28,44.022392203156464,41.57922,2.4431723850412297,post,2021,8,202108
2021-03-07,42.35636820566769,41.327206,1.029162547708708,post,2021,9,202109
2021-03-14,47.74727621349896,75.424484,-27.67720803943073,post,2021,10,202110
2021-03-21,45.93354281931981,89.13945,-43.205907253922376,post,2021,11,202111
2021-03-28,42.03912242722543,52.16875,-10.129628335714024,post,2021,12,202112
2021-04-04,40.30989062317361,53.732906,-13.423015718379126,post,2021,13,202113
2021-04-11,38.67122851453855,31.544542,7.126686201916478,post,2021,14,202114
2021-04-18,38.02995637651291,36.88615,1.1438060164054846,post,2021,15,202115
2021-04-25,34.73517824858401,25.396185,9.338993327319365,post,2021,16,202116
2021-05-02,32.33513356076434,30.87784,1.4572935186500828,post,2021,17,202117
2021-05-09,34.39598711151889,29.818748,4.577238637397798,post,2021,18,202118
2021-05-16,30.0344779039768,24.849052,5.185425474777581,post,2021,19,202119
2021-05-23,26.93670839453798,27.770115,-0.8334065041436602,post,2021,20,202120
2021-05-30,26.22856811547273,25.735552,0.49301628136628395,post,2021,21,202121
2021-06-06,25.15305377635936,25.209307,-0.05625294055958463,post,2021,22,202122
2021-06-13,23.482163125632688,26.7737,-3.29153758847864,post,2021,23,202123
2021-06-20,21.854877891361124,25.177546,-3.322667656124228,post,2021,24,202124
2021-06-27,21.748829309253864,23.150568,-1.4017386991689875,post,2021,25,202125
2021-07-04,20.15485380534652,21.745203,-1.5903492128419572,post,2021,26,202126
2021-07-11,19.22291977316719,21.240595,-2.01767509072441,post,2021,27,202127
2021-07-18,18.847140959766893,22.774206,-3.9270652017321304,post,2021,28,202128
2021-07-25,18.36422951705829,23.91855,-5.554320974274717,post,2021,29,202129
2021-08-01,18.17217015984177,23.50094,-5.328770163034207,post,2021,30,202130
2021-08-08,18.672038296799947,22.790728,-4.118689318556498,post,2021,31,202131
2021-08-15,19.32374231265521,22.132427,-2.8086849029209624,post,2021,32,202132
2021-08-22,19.341213775696293,22.749487,-3.4082731475214807,post,2021,33,202133
2021-08-29,19.565053023993084,24.812403,-5.247349701226643,post,2021,34,202134
2021-09-05,19.98995079513948,26.439447,-6.44949660781462,post,2021,35,202135
2021-09-12,21.44155465183417,25.073446,-3.6318916219695403,post,2021,36,202136
2021-09-19,21.213652519050328,26.699907,-5.4862547838061175,post,2021,37,202137
2021-09-26,21.196008036315902,26.925585,-5.729576756774918,post,2021,38,202138
2021-10-03,23.1857083773948,27.89804,-4.712332394089575,post,2021,39,202139
2021-10-10,24.71264140669481,26.961277,-2.24863560136183,post,2021,40,202140
2021-10-17,29.592442925162985,24.467752,5.1246904684979455,post,2021,41,202141
2021-10-24,37.596002392724834,20.776442,16.819560818628155,post,2021,42,202142
2021-10-31,45.07414121424506,26.057375,19.016766260021427,post,2021,43,202143
2021-11-07,43.21933424085677,26.328522,16.890812512341142,post,2021,44,202144
2021-11-14,42.22059072148556,31.451563,10.76902784001583,post,2021,45,202145
2021-11-21,48.72425524991183,47.198437,1.5258185128512807,post,2021,46,202146
2021-11-28,45.42728648990422,23.174955,22.252331121862227,post,2021,47,202147
2021-12-05,48.09449516246716,26.494368,21.600127562979857,post,2021,48,202148
2021-12-12,60.39564727770147,38.24731,22.148336639273737,post,2021,49,202149
2021-12-19,51.30850183875299,34.669727,16.638774513313535,post,2021,50,202150
2021-12-26,54.19641084411307,52.800793,1.3956181500212708,post,2021,51,202151
2022-01-02,62.136642948695965,59.41139,2.7252545514791677,post,2021,52,202152
2022-01-09,66.4750348516386,69.39768,-2.9226473383028093,post,2022,1,202201
2022-01-16,66.71572792022057,76.63936,-9.92363060028724,post,2022,2,202202
2022-01-23,66.02113408576604,67.00855,-0.9874184655034952,post,2022,3,202203
2022-01-30,57.49299040928793,44.82552,12.667470847520349,post,2022,4,202204
2022-02-06,51.5612357563263,36.622875,14.93836054270325,post,2022,5,202205
2022-02-13,46.99775967667802,27.328873,19.66888699601396,post,2022,6,202206
2022-02-20,46.51845804982034,21.652262,24.86619631581155,post,2022,7,202207
2022-02-27,47.71169106760401,29.0629,18.648790524391117,post,2022,8,202208
2022-03-06,42.76005146834356,44.287365,-1.527313491373235,post,2022,9,202209
2022-03-13,40.96754906977622,32.422115,8.545433743848484,post,2022,10,202210
2022-03-20,38.7091846291516,23.90135,14.807834607789296,post,2022,11,202211
2022-03-27,34.26989297235104,30.942656,3.3272374089965453,post,2022,12,202212
2022-04-03,34.265987352164,34.76438,-0.49839405652740965,post,2022,13,202213
2022-04-10,34.78309159845525,26.488188,8.294903808538258,post,2022,14,202214
2022-04-17,32.44930129395846,28.53285,3.9164510284555334,post,2022,15,202215
2022-04-24,32.040427055597824,25.093437,6.946989860773606,post,2022,16,202216
2022-05-01,28.651482093310047,31.56081,-2.9093279958012808,post,2022,17,202217
2022-05-08,28.215408039100307,22.895452,5.319955539710659,post,2022,18,202218
2022-05-15,26.54806062886429,18.67738,7.870681020709995,post,2022,19,202219
2022-05-22,25.08615058731782,26.097944,-1.0117936723257337,post,2022,20,202220
2022-05-29,23.247052375413865,27.20477,-3.957716759107619,post,2022,21,202221
2022-06-05,22.310272138679508,25.448973,-3.138700563346859,post,2022,22,202222
2022-06-12,21.09068532611229,22.018305,-0.9276194987168118,post,2022,23,202223
2022-06-19,19.65473947057898,21.722908,-2.06816854944055,post,2022,24,202224
2022-06-26,18.5539500184605,22.910778,-4.356828027193796,post,2022,25,202225
2022-07-03,17.230068953034582,22.061111,-4.83104249716073,post,2022,26,202226
2022-07-10,16.861535422375162,22.626522,-5.764986641833822,post,2022,27,202227
2022-07-17,18.79975608862056,22.53782,-3.7380647274194807,post,2022,28,202228
2022-07-24,17.661387178527278,24.573532,-6.91214492596491,post,2022,29,202229
2022-07-31,17.727385011058605,24.51748,-6.790095839161122,post,2022,30,202230
2022-08-07,17.302020719389926,20.929176,-3.62715561117648,post,2022,31,202231
2022-08-14,17.660363280092625,21.459518,-3.7991551525245626,post,2022,32,202232
2022-08-21,17.782190292386257,22.240664,-4.458473236056125,post,2022,33,202233
2022-08-28,18.30852518414214,22.33879,-4.0302657094125465,post,2022,34,202234
2022-09-04,20.27575020828049,23.984934,-3.7091836448689257,post,2022,35,202235
2022-09-11,24.44828488206989,23.48123,0.9670550999653962,post,2022,36,202236
2022-09-18,24.42424598750641,18.456642,5.967603836627504,post,2022,37,202237
2022-09-25,22.29533099951306,27.489962,-5.194630624632449,post,2022,38,202238
2022-10-02,24.86384318375621,26.395746,-1.531903047322892,post,2022,39,202239
2022-10-09,24.60555484937808,23.760141,0.8454134766974164,post,2022,40,202240
2022-10-16,32.132332042041746,21.183115,10.949217036548582,post,2022,41,202241
2022-10-23,37.571751358470166,12.314225,25.257526161631787,post,2022,42,202242
2022-10-30,35.88531278825153,14.472064,21.41324877000202,post,2022,43,202243
2022-11-06,37.68397331654721,5.941338,31.742635254260833,post,2022,44,202244
2022-11-13,42.94324910150098,12.266811,30.676437730651372,post,2022,45,202245
2022-11-20,38.759148289049605,14.6135845,24.145563770616988,post,2022,46,202246
2022-11-27,35.33241355197276,10.788452,24.543961403535263,post,2022,47,202247
2022-12-04,42.13170103184637,13.648333,28.483368436021173,post,2022,48,202248
2022-12-11,58.42109327231068,41.442623,16.978470133882944,post,2022,49,202249
2022-12-18,54.17167815531816,38.928143,15.24353560771074,post,2022,50,202250
2022-12-25,56.06118131252109,48.059048,8.002133613546484,post,2022,51,202251
