time,pm25_obs,pm25_cf,att,period,year,week,year_week
2019-06-23,26.308971645729905,28.15913,-1.850158450705642,pre,2019,25,201925
2019-06-30,26.086696716658498,25.578266,0.5084305728596696,pre,2019,26,201926
2019-07-07,25.088612913809143,23.966066,1.1225465533355106,pre,2019,27,201927
2019-07-14,24.82811873156966,25.81328,-0.9851613740211604,pre,2019,28,201928
2019-07-21,24.60923099662526,26.373228,-1.7639970764948565,pre,2019,29,201929
2019-07-28,23.13329191488788,23.902327,-0.7690346689744239,pre,2019,30,201930
2019-08-04,20.503643791832484,22.274504,-1.7708599160532579,pre,2019,31,201931
2019-08-11,21.24434010927489,22.446503,-1.2021625762719843,pre,2019,32,201932
2019-08-18,22.914957378815444,25.395924,-2.480966235686509,pre,2019,33,201933
2019-08-25,24.338441256848117,24.605429,-0.2669874388305935,pre,2019,34,201934
2019-09-01,24.73166886570726,25.301497,-0.569827640030045,pre,2019,35,201935
2019-09-08,26.550149909991628,25.76943,0.7807197494691671,pre,2019,36,201936
2019-09-15,27.267186278163177,26.760557,0.5066291034805595,pre,2019,37,201937
2019-09-22,26.329473064460604,27.502756,-1.17328305431381,pre,2019,38,201938
2019-09-29,30.533482943180125,29.618647,0.9148363214760238,pre,2019,39,201939
2019-10-06,31.68356711204615,31.367521,0.3160458260354062,pre,2019,40,201940
2019-10-13,33.67319783778966,35.425106,-1.7519082107943262,pre,2019,41,201941
2019-10-20,40.3218154911978,40.846252,-0.5244369502084467,pre,2019,42,201942
2019-10-27,44.04503133064559,42.92915,1.1158817029600456,pre,2019,43,201943
2019-11-03,47.665557600846256,47.651592,0.013965346207584162,pre,2019,44,201944
2019-11-10,48.66660017281216,49.597275,-0.9306746074612775,pre,2019,45,201945
2019-11-17,49.350243761720186,49.18113,0.1691143061537801,pre,2019,46,201946
2019-11-24,49.39514983464352,48.976944,0.4182058649169562,pre,2019,47,201947
2019-12-01,57.15191142429525,57.18363,-0.03172047267740652,pre,2019,48,201948
2019-12-08,65.13832638170649,64.39575,0.7425744285814915,pre,2019,49,201949
2019-12-15,69.2799192932758,69.69388,-0.4139588805523289,pre,2019,50,201950
2019-12-22,58.44342400606593,57.058517,1.3849065500112445,pre,2019,51,201951
2019-12-29,63.35562226249045,64.928635,-1.5730123810642382,pre,2019,52,201952
2020-01-05,73.2160844386185,73.32617,-0.1100874363815052,pre,2020,1,202001
2020-01-12,62.75802951585172,63.28814,-0.5301098274100013,pre,2020,2,202002
2020-01-19,74.33637392634921,74.119194,0.21717989558749196,pre,2020,3,202003
2020-01-26,69.09237781881313,69.39603,-0.30364879251499133,pre,2020,4,202004
2020-02-02,56.43558417384486,56.250717,0.18486701075892142,pre,2020,5,202005
2020-02-09,49.445786894018205,49.77106,-0.32527404958531037,pre,2020,6,202006
2020-02-16,43.11861040551628,42.64659,0.47201921899284116,pre,2020,7,202007
2020-02-23,43.76301867039088,43.70372,0.059298577617440174,pre,2020,8,202008
2020-03-01,42.3783027954816,42.218445,0.15985797126285206,pre,2020,9,202009
2020-03-08,40.95018749482824,40.67457,0.2756193185587108,pre,2020,10,202010
2020-03-15,41.21786475342452,41.380756,-0.16289162474930663,pre,2020,11,202011
2020-03-22,37.391998203927415,36.424835,0.9671629988492896,pre,2020,12,202012
2020-03-29,36.48777809093279,37.863815,-1.376037216684395,pre,2020,13,202013
2020-04-05,39.62704759071681,40.00534,-0.3782929854550616,pre,2020,14,202014
2020-04-12,41.13874238797301,40.828773,0.3099688894378545,pre,2020,15,202015
2020-04-19,41.27063950407132,40.94377,0.3268681417666315,pre,2020,16,202016
2020-04-26,33.79825548244397,33.41271,0.38554719997326714,pre,2020,17,202017
2020-05-03,33.034110517107,33.91794,-0.8838277153148724,pre,2020,18,202018
2020-05-10,32.00817846532338,31.950964,0.057214491324359074,pre,2020,19,202019
2020-05-17,30.4595952337142,29.541876,0.9177193944808018,pre,2020,20,202020
2020-05-24,28.84074905227941,28.96501,-0.1242606370516448,pre,2020,21,202021
2020-05-31,27.66275668031462,29.372622,-1.709864855940264,pre,2020,22,202022
2020-06-07,26.676408713687565,27.539618,-0.8632088247645839,pre,2020,23,202023
2020-06-14,24.448589347228385,25.214552,-0.7659625784307948,pre,2020,24,202024
2020-06-21,23.85738479697292,26.063421,-2.206036452416729,pre,2020,25,202025
2020-06-28,23.663449890003108,25.266111,-1.6026614838982596,pre,2020,26,202026
2020-07-05,22.66186276284667,23.68395,-1.0220876613476655,pre,2020,27,202027
2020-07-12,22.944200627185527,23.358057,-0.41385639490919957,pre,2020,28,202028
2020-07-19,22.93497208205124,23.673492,-0.7385203495893862,pre,2020,29,202029
2020-07-26,22.390971092781523,23.22727,-0.8362990335612501,pre,2020,30,202030
2020-08-02,20.903663445399115,23.400694,-2.4970304480335024,pre,2020,31,202031
2020-08-09,20.505490555221552,22.539465,-2.033974395339971,pre,2020,32,202032
2020-08-16,21.12776253902613,22.87309,-1.7453282049924255,pre,2020,33,202033
2020-08-23,22.365181840192395,25.188377,-2.8231955401786983,pre,2020,34,202034
2020-08-30,23.24546536359469,24.918669,-1.6732033833535525,pre,2020,35,202035
2020-09-06,24.695479005581007,28.083712,-3.3882326185645013,pre,2020,36,202036
2020-09-13,25.56660180818203,26.277208,-0.710606520065042,pre,2020,37,202037
2020-09-20,24.34840582824964,23.838978,0.509428014528936,pre,2020,38,202038
2020-09-27,25.863697733999043,25.106936,0.7567622329004102,pre,2020,39,202039
2020-10-04,27.816093957268027,26.254766,1.5613274930346286,pre,2020,40,202040
2020-10-11,30.6991745408119,33.854176,-3.1550010268150537,pre,2020,41,202041
2020-10-18,36.33803872806153,34.972954,1.365084931674808,pre,2020,42,202042
2020-10-25,42.13063501854944,41.631744,0.49889063378381593,pre,2020,43,202043
2020-11-01,44.87311242118145,37.230225,7.642887811806453,post,2020,44,202044
2020-11-08,43.92969977560615,32.866104,11.06359564962959,post,2020,45,202045
2020-11-15,47.79545923012223,44.72027,3.0751909806105147,post,2020,46,202046
2020-11-22,45.22609030585394,35.986446,9.239643925238703,post,2020,47,202047
2020-11-29,53.5010503848676,38.047054,15.453996094096112,post,2020,48,202048
2020-12-06,60.62419795418916,44.1356,16.488596910487985,post,2020,49,202049
2020-12-13,68.65478610148062,53.21442,15.440365782877109,post,2020,50,202050
2020-12-20,63.246344661860206,44.866974,18.37937078490708,post,2020,51,202051
2020-12-27,70.06964912226253,64.303894,5.765755079293783,post,2020,52,202052
2021-01-03,69.94736243939107,62.029064,7.918298260924274,post,2020,53,202053
2021-01-10,65.15183063842527,56.41642,8.73541065551511,post,2021,1,202101
2021-01-17,66.75940092271713,62.683846,4.075555402697603,post,2021,2,202102
2021-01-24,69.74884972862263,69.828995,-0.08014502235393195,post,2021,3,202103
2021-01-31,60.44795737653466,56.52942,3.91853843122216,post,2021,4,202104
2021-02-07,54.96691340117694,46.190807,8.776106058647642,post,2021,5,202105
2021-02-14,49.580186561762936,39.009754,10.570432380854733,post,2021,6,202106
2021-02-21,42.76265499975424,24.31429,18.44836590673666,post,2021,7,202107
2021-02-28,44.022392203156464,35.873436,8.14895622903537,post,2021,8,202108
2021-03-07,42.35636820566769,41.187862,1.168505809427458,post,2021,9,202109
2021-03-14,47.74727621349896,75.40976,-27.66248330798542,post,2021,10,202110
2021-03-21,45.93354281931981,98.08305,-52.149510769547376,post,2021,11,202111
2021-03-28,42.03912242722543,55.53749,-13.498368417501133,post,2021,12,202112
2021-04-04,40.30989062317361,50.833664,-10.52377331725608,post,2021,13,202113
2021-04-11,38.67122851453855,31.924223,6.747005568371556,post,2021,14,202114
2021-04-18,38.02995637651291,37.220398,0.8095584272941565,post,2021,15,202115
2021-04-25,34.73517824858401,26.081007,8.654171244799834,post,2021,16,202116
2021-05-02,32.33513356076434,32.030785,0.3043489538307469,post,2021,17,202117
2021-05-09,34.39598711151889,29.16802,5.227966863105806,post,2021,18,202118
2021-05-16,30.0344779039768,25.744013,4.290465071335198,post,2021,19,202119
2021-05-23,26.93670839453798,28.615477,-1.6787682137383868,post,2021,20,202120
2021-05-30,26.22856811547273,27.40613,-1.1775617215634036,post,2021,21,202121
2021-06-06,25.15305377635936,26.459242,-1.306188090706069,post,2021,22,202122
2021-06-13,23.482163125632688,27.785448,-4.303284948708132,post,2021,23,202123
2021-06-20,21.854877891361124,26.315226,-4.460347709835165,post,2021,24,202124
2021-06-27,21.748829309253864,25.015032,-3.2662025053213313,post,2021,25,202125
2021-07-04,20.15485380534652,22.99648,-2.8416271364259416,post,2021,26,202126
2021-07-11,19.22291977316719,22.612364,-3.3894440421404255,post,2021,27,202127
2021-07-18,18.847140959766893,23.605932,-4.75879127595088,post,2021,28,202128
2021-07-25,18.36422951705829,24.70158,-6.337350530549131,post,2021,29,202129
2021-08-01,18.17217015984177,24.438845,-6.266674520944363,post,2021,30,202130
2021-08-08,18.672038296799947,24.142666,-5.470627566237162,post,2021,31,202131
2021-08-15,19.32374231265521,24.096272,-4.772529202237369,post,2021,32,202132
2021-08-22,19.341213775696293,24.01368,-4.6724657286982385,post,2021,33,202133
2021-08-29,19.565053023993084,25.94936,-6.384306869805744,post,2021,34,202134
2021-09-05,19.98995079513948,26.741732,-6.751780848537276,post,2021,35,202135
2021-09-12,21.44155465183417,26.438925,-4.99737013759454,post,2021,36,202136
2021-09-19,21.213652519050328,27.189295,-5.975642296013149,post,2021,37,202137
2021-09-26,21.196008036315902,27.079119,-5.883110692321793,post,2021,38,202138
2021-10-03,23.1857083773948,28.694302,-5.5085932278298095,post,2021,39,202139
2021-10-10,24.71264140669481,28.68986,-3.9772179835639783,post,2021,40,202140
2021-10-17,29.592442925162985,25.302744,4.2896990134198205,post,2021,41,202141
2021-10-24,37.596002392724834,20.364489,17.231513791040264,post,2021,42,202142
2021-10-31,45.07414121424506,25.771345,19.302796075695255,post,2021,43,202143
2021-11-07,43.21933424085677,22.247282,20.972052212658525,post,2021,44,202144
2021-11-14,42.22059072148556,28.259031,13.96155942570919,post,2021,45,202145
2021-11-21,48.72425524991183,41.088486,7.63576953213839,post,2021,46,202146
2021-11-28,45.42728648990422,21.452745,23.97454105228215,post,2021,47,202147
2021-12-05,48.09449516246716,28.17275,19.9217446894447,post,2021,48,202148
2021-12-12,60.39564727770147,38.691086,21.704561462271784,post,2021,49,202149
2021-12-19,51.30850183875299,32.268394,19.040107368538145,post,2021,50,202150
2021-12-26,54.19641084411307,49.234383,4.962028214718536,post,2021,51,202151
2022-01-02,62.136642948695965,55.80417,6.33247424752409,post,2021,52,202152
2022-01-09,66.4750348516386,64.080345,2.394689697830003,post,2022,1,202201
2022-01-16,66.71572792022057,66.46337,0.2523566433651041,post,2022,2,202202
2022-01-23,66.02113408576604,61.433,4.5881354285394735,post,2022,3,202203
2022-01-30,57.49299040928793,46.03896,11.454030906114099,post,2022,4,202204
2022-02-06,51.5612357563263,35.40503,16.156206459451298,post,2022,5,202205
2022-02-13,46.99775967667802,28.968573,18.029187060100874,post,2022,6,202206
2022-02-20,46.51845804982034,19.888098,26.630360286758815,post,2022,7,202207
2022-02-27,47.71169106760401,28.538511,19.17317979135889,post,2022,8,202208
2022-03-06,42.76005146834356,45.75449,-2.9944384303380787,post,2022,9,202209
2022-03-13,40.96754906977622,31.68311,9.284439786328953,post,2022,10,202210
2022-03-20,38.7091846291516,23.04114,15.668045026490468,post,2022,11,202211
2022-03-27,34.26989297235104,28.715935,5.553958218933069,post,2022,12,202212
2022-04-03,34.265987352164,31.567438,2.698549226553645,post,2022,13,202213
2022-04-10,34.78309159845525,25.496147,9.286944442693532,post,2022,14,202214
2022-04-17,32.44930129395846,30.490042,1.9592595611703771,post,2022,15,202215
2022-04-24,32.040427055597824,26.871508,5.168919410944504,post,2022,16,202216
2022-05-01,28.651482093310047,32.75774,-4.106257927441906,post,2022,17,202217
2022-05-08,28.215408039100307,23.938507,4.276900959022182,post,2022,18,202218
2022-05-15,26.54806062886429,18.995214,7.552846166584018,post,2022,19,202219
2022-05-22,25.08615058731782,26.33293,-1.2467790238882337,post,2022,20,202220
2022-05-29,23.247052375413865,28.603247,-5.356194313428908,post,2022,21,202221
2022-06-05,22.310272138679508,26.077276,-3.7670040911788902,post,2022,22,202222
2022-06-12,21.09068532611229,23.891062,-2.8003764567246243,post,2022,23,202223
2022-06-19,19.65473947057898,23.806631,-4.151891617677855,post,2022,24,202224
2022-06-26,18.5539500184605,25.523836,-6.969886117403757,post,2022,25,202225
2022-07-03,17.230068953034582,23.595486,-6.365416734221277,post,2022,26,202226
2022-07-10,16.861535422375162,24.530405,-7.668869622180502,post,2022,27,202227
2022-07-17,18.79975608862056,23.84846,-5.048703155153856,post,2022,28,202228
2022-07-24,17.661387178527278,25.29497,-7.6335823801885425,post,2022,29,202229
2022-07-31,17.727385011058605,25.989614,-8.262229475635731,post,2022,30,202230
2022-08-07,17.302020719389926,22.310728,-5.008707353730191,post,2022,31,202231
2022-08-14,17.660363280092625,23.15239,-5.492026246274563,post,2022,32,202232
2022-08-21,17.782190292386257,23.464804,-5.682613403292454,post,2022,33,202233
2022-08-28,18.30852518414214,22.9623,-4.653774162781687,post,2022,34,202234
2022-09-04,20.27575020828049,25.06642,-4.790669393159941,post,2022,35,202235
2022-09-11,24.44828488206989,24.651041,-0.2027561488139007,post,2022,36,202236
2022-09-18,24.42424598750641,17.773458,6.650787506671449,post,2022,37,202237
2022-09-25,22.29533099951306,27.90755,-5.612219812254519,post,2022,38,202238
2022-10-02,24.86384318375621,26.80084,-1.9369971940514077,post,2022,39,202239
2022-10-09,24.60555484937808,24.938889,-0.33333370042660704,post,2022,40,202240
2022-10-16,32.132332042041746,21.962711,10.16962070781323,post,2022,41,202241
2022-10-23,37.571751358470166,11.569769,26.001982452830518,post,2022,42,202242
2022-10-30,35.88531278825153,11.9159,23.969412557843818,post,2022,43,202243
2022-11-06,37.68397331654721,4.9147635,32.76920986592465,post,2022,44,202244
2022-11-13,42.94324910150098,11.072484,31.870765085082525,post,2022,45,202245
2022-11-20,38.759148289049605,13.313142,25.446006466234664,post,2022,46,202246
2022-11-27,35.33241355197276,12.051492,23.28092181460704,post,2022,47,202247
2022-12-04,42.13170103184637,14.001002,28.130698720139826,post,2022,48,202248
2022-12-11,58.42109327231068,40.70809,17.713001536470834,post,2022,49,202249
2022-12-18,54.17167815531816,38.972847,15.19883117045488,post,2022,50,202250
2022-12-25,56.06118131252109,45.592987,10.468194251974218,post,2022,51,202251
