time,pm25_obs,pm25_cf,att,period,year,week,year_week
2019-12-29,63.35562226249045,63.88516,-0.5295362763279101,pre,2019,52,201952
2020-01-05,73.2160844386185,72.85404,0.36204238539583855,pre,2020,1,202001
2020-01-12,62.75802951585172,62.25281,0.5052180839669518,pre,2020,2,202002
2020-01-19,74.33637392634921,73.25218,1.0841919195132732,pre,2020,3,202003
2020-01-26,69.09237781881313,68.8642,0.22818104146938367,pre,2020,4,202004
2020-02-02,56.43558417384486,56.696213,-0.2606285947098286,pre,2020,5,202005
2020-02-09,49.445786894018205,49.771923,-0.3261361711673416,pre,2020,6,202006
2020-02-16,43.11861040551628,42.477715,0.6408958669420599,pre,2020,7,202007
2020-02-23,43.76301867039088,43.41496,0.3480597165334558,pre,2020,8,202008
2020-03-01,42.3783027954816,42.1161,0.2622024842023052,pre,2020,9,202009
2020-03-08,40.95018749482824,40.40106,0.5491292978067577,pre,2020,10,202010
2020-03-15,41.21786475342452,40.73769,0.48017478150069337,pre,2020,11,202011
2020-03-22,37.391998203927415,36.716827,0.6751708113492896,pre,2020,12,202012
2020-03-29,36.48777809093279,37.526455,-1.038676834604317,pre,2020,13,202013
2020-04-05,39.62704759071681,40.208,-0.5809525923886554,pre,2020,14,202014
2020-04-12,41.13874238797301,41.0256,0.11314195462340138,pre,2020,15,202015
2020-04-19,41.27063950407132,41.723602,-0.452962790850556,pre,2020,16,202016
2020-04-26,33.79825548244397,33.884434,-0.08617826389392036,pre,2020,17,202017
2020-05-03,33.034110517107,33.92481,-0.890697985090263,pre,2020,18,202018
2020-05-10,32.00817846532338,31.689894,0.3182847427892028,pre,2020,19,202019
2020-05-17,30.4595952337142,29.635435,0.824160129344083,pre,2020,20,202020
2020-05-24,28.84074905227941,29.096197,-0.25544807601648856,pre,2020,21,202021
2020-05-31,27.66275668031462,28.36688,-0.7041237365554984,pre,2020,22,202022
2020-06-07,26.676408713687565,26.549292,0.12711710296979106,pre,2020,23,202023
2020-06-14,24.448589347228385,24.163496,0.28509332977233015,pre,2020,24,202024
2020-06-21,23.85738479697292,24.798618,-0.9412335196774713,pre,2020,25,202025
2020-06-28,23.663449890003108,23.362148,0.30130160509099824,pre,2020,26,202026
2020-07-05,22.66186276284667,23.352789,-0.690926162324228,pre,2020,27,202027
2020-07-12,22.944200627185527,22.693987,0.2502137344853317,pre,2020,28,202028
2020-07-19,22.93497208205124,23.350985,-0.416012491313019,pre,2020,29,202029
2020-07-26,22.390971092781523,22.683178,-0.29220685521652356,pre,2020,30,202030
2020-08-02,20.903663445399115,22.335135,-1.4314710608264711,pre,2020,31,202031
2020-08-09,20.505490555221552,21.881208,-1.3757178645782524,pre,2020,32,202032
2020-08-16,21.12776253902613,21.9433,-0.8155377081662536,pre,2020,33,202033
2020-08-23,22.365181840192395,25.135363,-2.770180784929675,pre,2020,34,202034
2020-08-30,23.24546536359469,24.68065,-1.4351853474648806,pre,2020,35,202035
2020-09-06,24.695479005581007,28.27337,-3.577891737216845,pre,2020,36,202036
2020-09-13,25.56660180818203,25.530468,0.036133821121481446,pre,2020,37,202037
2020-09-20,24.34840582824964,22.615107,1.7332992456080376,pre,2020,38,202038
2020-09-27,25.863697733999043,24.932684,0.9310137892968946,pre,2020,39,202039
2020-10-04,27.816093957268027,25.016424,2.7996697781908786,pre,2020,40,202040
2020-10-11,30.6991745408119,34.041286,-3.34211192769396,pre,2020,41,202041
2020-10-18,36.33803872806153,33.66319,2.674849793735355,pre,2020,42,202042
2020-10-25,42.13063501854944,41.985455,0.14518045922326905,pre,2020,43,202043
2020-11-01,44.87311242118145,36.137962,8.73515007987286,post,2020,44,202044
2020-11-08,43.92969977560615,34.956875,8.972824928194044,post,2020,45,202045
2020-11-15,47.79545923012223,44.345352,3.450107057270671,post,2020,46,202046
2020-11-22,45.22609030585394,35.399696,9.82639395575628,post,2020,47,202047
2020-11-29,53.5010503848676,36.18119,17.31985989414494,post,2020,48,202048
2020-12-06,60.62419795418916,41.843704,18.780493730556344,post,2020,49,202049
2020-12-13,68.65478610148062,49.909977,18.74480914225211,post,2020,50,202050
2020-12-20,63.246344661860206,41.747604,21.49874029174302,post,2020,51,202051
2020-12-27,70.06964912226253,61.73429,8.335358045602376,post,2020,52,202052
2021-01-03,69.94736243939107,63.0965,6.8508620426625555,post,2020,53,202053
2021-01-10,65.15183063842527,58.43783,6.713998759763157,post,2021,1,202101
2021-01-17,66.75940092271713,63.52535,3.234052259387056,post,2021,2,202102
2021-01-24,69.74884972862263,74.449905,-4.701055666885182,post,2021,3,202103
2021-01-31,60.44795737653466,60.94132,-0.49336113542823057,post,2021,4,202104
2021-02-07,54.96691340117694,41.859745,13.107168375542173,post,2021,5,202105
2021-02-14,49.580186561762936,38.806087,10.774099067866452,post,2021,6,202106
2021-02-21,42.76265499975424,24.821018,17.9416367807601,post,2021,7,202107
2021-02-28,44.022392203156464,42.1665,1.8558921116037297,post,2021,8,202108
2021-03-07,42.35636820566769,42.475674,-0.11930546986941692,post,2021,9,202109
2021-03-14,47.74727621349896,75.669365,-27.922088715700262,post,2021,10,202110
2021-03-21,45.93354281931981,95.13787,-49.20432796925441,post,2021,11,202111
2021-03-28,42.03912242722543,50.745342,-8.706219827413243,post,2021,12,202112
2021-04-04,40.30989062317361,51.155224,-10.845333223261939,post,2021,13,202113
2021-04-11,38.67122851453855,31.00707,7.664157973156712,post,2021,14,202114
2021-04-18,38.02995637651291,36.75465,1.2753062605461096,post,2021,15,202115
2021-04-25,34.73517824858401,25.058456,9.676721827685576,post,2021,16,202116
2021-05-02,32.33513356076434,32.511066,-0.17593287600323748,post,2021,17,202117
2021-05-09,34.39598711151889,29.219406,5.176580983589204,post,2021,18,202118
2021-05-16,30.0344779039768,25.105911,4.9285666490939875,post,2021,19,202119
2021-05-23,26.93670839453798,27.672129,-0.7354202828301837,post,2021,20,202120
2021-05-30,26.22856811547273,25.859894,0.36867431664460426,post,2021,21,202121
2021-06-06,25.15305377635936,26.020933,-0.8678793748857565,post,2021,22,202122
2021-06-13,23.482163125632688,26.944185,-3.4620221313253197,post,2021,23,202123
2021-06-20,21.854877891361124,26.094946,-4.24006801623165,post,2021,24,202124
2021-06-27,21.748829309253864,24.267445,-2.518615301341839,post,2021,25,202125
2021-07-04,20.15485380534652,22.625994,-2.471139923291176,post,2021,26,202126
2021-07-11,19.22291977316719,21.72288,-2.4999596366228474,post,2021,27,202127
2021-07-18,18.847140959766893,23.57131,-4.724169083568068,post,2021,28,202128
2021-07-25,18.36422951705829,25.276333,-6.912103338166318,post,2021,29,202129
2021-08-01,18.17217015984177,24.788881,-6.616711142038113,post,2021,30,202130
2021-08-08,18.672038296799947,23.981081,-5.309042712111186,post,2021,31,202131
2021-08-15,19.32374231265521,23.325838,-4.002095776334048,post,2021,32,202132
2021-08-22,19.341213775696293,24.126362,-4.785148071227535,post,2021,33,202133
2021-08-29,19.565053023993084,25.990582,-6.425528488458088,post,2021,34,202134
2021-09-05,19.98995079513948,27.090513,-7.1005624342306355,post,2021,35,202135
2021-09-12,21.44155465183417,26.007044,-4.565489186666806,post,2021,36,202136
2021-09-19,21.213652519050328,26.813362,-5.5997096025317035,post,2021,37,202137
2021-09-26,21.196008036315902,27.012669,-5.816660573303238,post,2021,38,202138
2021-10-03,23.1857083773948,28.156294,-4.970585491623755,post,2021,39,202139
2021-10-10,24.71264140669481,27.349714,-2.637072872479994,post,2021,40,202140
2021-10-17,29.592442925162985,23.74441,5.848033364005758,post,2021,41,202141
2021-10-24,37.596002392724834,17.95857,19.637431912378155,post,2021,42,202142
2021-10-31,45.07414121424506,25.818342,19.255799005382755,post,2021,43,202143
2021-11-07,43.21933424085677,27.177963,16.04137098402083,post,2021,44,202144
2021-11-14,42.22059072148556,32.01036,10.21023000371212,post,2021,45,202145
2021-11-21,48.72425524991183,48.88042,-0.15616543490262558,post,2021,46,202146
2021-11-28,45.42728648990422,21.159712,24.267574652135664,post,2021,47,202147
2021-12-05,48.09449516246716,23.399614,24.694880828360716,post,2021,48,202148
2021-12-12,60.39564727770147,36.06719,24.328459014762018,post,2021,49,202149
2021-12-19,51.30850183875299,36.210743,15.097758888313535,post,2021,50,202150
2021-12-26,54.19641084411307,53.63515,0.5612599346892395,post,2021,51,202151
2022-01-02,62.136642948695965,58.089645,4.046997562953777,post,2021,52,202152
2022-01-09,66.4750348516386,71.81382,-5.338785033615309,post,2022,1,202201
2022-01-16,66.71572792022057,75.900276,-9.184548263861458,post,2022,2,202202
2022-01-23,66.02113408576604,63.638294,2.382839865795333,post,2022,3,202203
2022-01-30,57.49299040928793,43.814827,13.678163443955896,post,2022,4,202204
2022-02-06,51.5612357563263,36.147976,15.413259834695438,post,2022,5,202205
2022-02-13,46.99775967667802,27.503246,19.494513369304975,post,2022,6,202206
2022-02-20,46.51845804982034,20.366417,26.152041118667995,post,2022,7,202207
2022-02-27,47.71169106760401,26.889627,20.82206361093897,post,2022,8,202208
2022-03-06,42.76005146834356,43.453224,-0.6931727137853443,post,2022,9,202209
2022-03-13,40.96754906977622,32.670803,8.29674599970786,post,2022,10,202210
2022-03-20,38.7091846291516,21.000422,17.70876310510375,post,2022,11,202211
2022-03-27,34.26989297235104,28.67887,5.591023724914514,post,2022,12,202212
2022-04-03,34.265987352164,32.56821,1.697776750357356,post,2022,13,202213
2022-04-10,34.78309159845525,24.549292,10.233799987737477,post,2022,14,202214
2022-04-17,32.44930129395846,28.986088,3.4632134948861975,post,2022,15,202215
2022-04-24,32.040427055597824,24.879492,7.160935249567551,post,2022,16,202216
2022-05-01,28.651482093310047,32.34919,-3.697707664990734,post,2022,17,202217
2022-05-08,28.215408039100307,23.588894,4.626514148719448,post,2022,18,202218
2022-05-15,26.54806062886429,19.795923,6.752137395832065,post,2022,19,202219
2022-05-22,25.08615058731782,26.78204,-1.6958890550161634,post,2022,20,202220
2022-05-29,23.247052375413865,29.413807,-6.166754539869338,post,2022,21,202221
2022-06-05,22.310272138679508,26.218115,-3.9078427142257652,post,2022,22,202222
2022-06-12,21.09068532611229,23.338562,-2.2478766856064603,post,2022,23,202223
2022-06-19,19.65473947057898,23.287844,-3.6331042336446515,post,2022,24,202224
2022-06-26,18.5539500184605,24.011068,-5.45711832565571,post,2022,25,202225
2022-07-03,17.230068953034582,23.299921,-6.0698520827320195,post,2022,26,202226
2022-07-10,16.861535422375162,23.500662,-6.639126427600424,post,2022,27,202227
2022-07-17,18.79975608862056,23.405626,-4.605870208376512,post,2022,28,202228
2022-07-24,17.661387178527278,25.6519,-7.990512159241277,post,2022,29,202229
2022-07-31,17.727385011058605,25.450308,-7.722922835010731,post,2022,30,202230
2022-08-07,17.302020719389926,22.268517,-4.966495821137418,post,2022,31,202231
2022-08-14,17.660363280092625,22.775644,-5.115281022275539,post,2022,32,202232
2022-08-21,17.782190292386257,23.223335,-5.441144973727024,post,2022,33,202233
2022-08-28,18.30852518414214,23.466904,-5.1583785023812965,post,2022,34,202234
2022-09-04,20.27575020828049,25.419146,-5.143395375825957,post,2022,35,202235
2022-09-11,24.44828488206989,25.276346,-0.8280613245951507,post,2022,36,202236
2022-09-18,24.42424598750641,19.453005,4.971241150470277,post,2022,37,202237
2022-09-25,22.29533099951306,28.900307,-6.604975702147097,post,2022,38,202238
2022-10-02,24.86384318375621,25.611612,-0.7477691361900796,post,2022,39,202239
2022-10-09,24.60555484937808,24.724873,-0.11931773973324766,post,2022,40,202240
2022-10-16,32.132332042041746,21.767979,10.364353373828855,post,2022,41,202241
2022-10-23,37.571751358470166,9.28598,28.28577113386079,post,2022,42,202242
2022-10-30,35.88531278825153,11.565086,24.32022642350544,post,2022,43,202243
2022-11-06,37.68397331654721,5.8609295,31.823043827411468,post,2022,44,202244
2022-11-13,42.94324910150098,12.05264,30.890609140258306,post,2022,45,202245
2022-11-20,38.759148289049605,14.137695,24.621452976549605,post,2022,46,202246
2022-11-27,35.33241355197276,8.942002,26.39041125552501,post,2022,47,202247
2022-12-04,42.13170103184637,10.764927,31.366774121445978,post,2022,48,202248
2022-12-11,58.42109327231068,39.356697,19.064396189791147,post,2022,49,202249
2022-12-18,54.17167815531816,36.837967,17.33371123637285,post,2022,50,202250
2022-12-25,56.06118131252109,45.76112,10.300061469991796,post,2022,51,202251
