time,pm25_obs,pm25_cf,att,period,year,week,year_week
2020-04-19,41.27063950407132,40.8432,0.427438820477569,pre,2020,16,202016
2020-04-26,33.79825548244397,33.228695,0.5695605666724859,pre,2020,17,202017
2020-05-03,33.034110517107,33.190536,-0.15642598191643486,pre,2020,18,202018
2020-05-10,32.00817846532338,32.11112,-0.10293985132700811,pre,2020,19,202019
2020-05-17,30.4595952337142,29.135548,1.324047595774747,pre,2020,20,202020
2020-05-24,28.84074905227941,29.037384,-0.19663498092371512,pre,2020,21,202021
2020-05-31,27.66275668031462,27.015583,0.6471736419845406,pre,2020,22,202022
2020-06-07,26.676408713687565,26.375843,0.3005656655918614,pre,2020,23,202023
2020-06-14,24.448589347228385,23.691168,0.7574215158074864,pre,2020,24,202024
2020-06-21,23.85738479697292,23.917706,-0.060320738915752514,pre,2020,25,202025
2020-06-28,23.663449890003108,23.160557,0.502893096790217,pre,2020,26,202026
2020-07-05,22.66186276284667,22.372013,0.2898496708056548,pre,2020,27,202027
2020-07-12,22.944200627185527,21.591318,1.352882496692363,pre,2020,28,202028
2020-07-19,22.93497208205124,22.334238,0.6007340296830748,pre,2020,29,202029
2020-07-26,22.390971092781523,21.71086,0.6801117940754686,pre,2020,30,202030
2020-08-02,20.903663445399115,21.043903,-0.14023990543096332,pre,2020,31,202031
2020-08-09,20.505490555221552,20.24196,0.26353002970885697,pre,2020,32,202032
2020-08-16,21.12776253902613,20.875896,0.25186608516870734,pre,2020,33,202033
2020-08-23,22.365181840192395,22.34861,0.016571915875989163,pre,2020,34,202034
2020-08-30,23.24546536359469,23.67316,-0.4276951893838259,pre,2020,35,202035
2020-09-06,24.695479005581007,26.292278,-1.5967992842139154,pre,2020,36,202036
2020-09-13,25.56660180818203,25.495287,0.07131486665370801,pre,2020,37,202037
2020-09-20,24.34840582824964,23.922752,0.4256534478785454,pre,2020,38,202038
2020-09-27,25.863697733999043,24.500847,1.3628508712060743,pre,2020,39,202039
2020-10-04,27.816093957268027,26.936375,0.8797192929613864,pre,2020,40,202040
2020-10-11,30.6991745408119,31.664097,-0.9649222914634912,pre,2020,41,202041
2020-10-18,36.33803872806153,35.858696,0.47934274417480793,pre,2020,42,202042
2020-10-25,42.13063501854944,41.240223,0.8904120876412378,pre,2020,43,202043
2020-11-01,44.87311242118145,40.624012,4.24910042777325,post,2020,44,202044
2020-11-08,43.92969977560615,39.986267,3.943432685762403,post,2020,45,202045
2020-11-15,47.79545923012223,45.563465,2.2319941117140303,post,2020,46,202046
2020-11-22,45.22609030585394,42.46545,2.7606400189887026,post,2020,47,202047
2020-11-29,53.5010503848676,43.130558,10.370492370951581,post,2020,48,202048
2020-12-06,60.62419795418916,50.207855,10.416342729579782,post,2020,49,202049
2020-12-13,68.65478610148062,58.956463,9.698323241373203,post,2020,50,202050
2020-12-20,63.246344661860206,49.449055,13.797289943842628,post,2020,51,202051
2020-12-27,70.06964912226253,67.07986,2.989792249703939,post,2020,52,202052
2021-01-03,69.94736243939107,62.08872,7.8586440250844305,post,2020,53,202053
2021-01-10,65.15183063842527,53.136425,12.01540562011472,post,2021,1,202101
2021-01-17,66.75940092271713,56.639107,10.120294172228853,post,2021,2,202102
2021-01-24,69.74884972862263,63.156406,6.59244332603474,post,2021,3,202103
2021-01-31,60.44795737653466,50.384846,10.063111642892082,post,2021,4,202104
2021-02-07,54.96691340117694,48.353657,6.613256632378111,post,2021,5,202105
2021-02-14,49.580186561762936,42.231518,7.348668770014889,post,2021,6,202106
2021-02-21,42.76265499975424,26.923998,15.83865712072592,post,2021,7,202107
2021-02-28,44.022392203156464,32.065887,11.956504751984589,post,2021,8,202108
2021-03-07,42.35636820566769,44.475517,-2.1191490672815263,post,2021,9,202109
2021-03-14,47.74727621349896,74.47259,-26.725311371950262,post,2021,10,202110
2021-03-21,45.93354281931981,125.89178,-79.95823421925441,post,2021,11,202111
2021-03-28,42.03912242722543,59.701603,-17.662480508565586,post,2021,12,202112
2021-04-04,40.30989062317361,48.621437,-8.311546449580298,post,2021,13,202113
2021-04-11,38.67122851453855,34.1745,4.496729002819798,post,2021,14,202114
2021-04-18,38.02995637651291,36.926807,1.1031489729484534,post,2021,15,202115
2021-04-25,34.73517824858401,26.277653,8.457525508105498,post,2021,16,202116
2021-05-02,32.33513356076434,32.567177,-0.2320432580833156,post,2021,17,202117
2021-05-09,34.39598711151889,27.399992,6.99599512238315,post,2021,18,202118
2021-05-16,30.0344779039768,25.785995,4.2484824205783625,post,2021,19,202119
2021-05-23,26.93670839453798,29.934526,-2.997818048943465,post,2021,20,202120
2021-05-30,26.22856811547273,27.110226,-0.8816575620175051,post,2021,21,202121
2021-06-06,25.15305377635936,24.728252,0.4248013654706888,post,2021,22,202122
2021-06-13,23.482163125632688,24.510864,-1.0287011321798119,post,2021,23,202123
2021-06-20,21.854877891361124,24.426266,-2.5713878251916107,post,2021,24,202124
2021-06-27,21.748829309253864,23.01762,-1.2687907774160578,post,2021,25,202125
2021-07-04,20.15485380534652,21.035088,-0.8802337801026994,post,2021,26,202126
2021-07-11,19.22291977316719,21.331085,-2.1081654319109333,post,2021,27,202127
2021-07-18,18.847140959766893,22.099983,-3.252842255565138,post,2021,28,202128
2021-07-25,18.36422951705829,22.26875,-3.9045197200022557,post,2021,29,202129
2021-08-01,18.17217015984177,22.67242,-4.500250341867215,post,2021,30,202130
2021-08-08,18.672038296799947,21.420944,-2.7489059170672405,post,2021,31,202131
2021-08-15,19.32374231265521,22.127476,-2.803733425870181,post,2021,32,202132
2021-08-22,19.341213775696293,22.658302,-3.3170885314326135,post,2021,33,202133
2021-08-29,19.565053023993084,24.910034,-5.344981155694416,post,2021,34,202134
2021-09-05,19.98995079513948,25.685446,-5.695494990382979,post,2021,35,202135
2021-09-12,21.44155465183417,25.618282,-4.176727666281064,post,2021,36,202136
2021-09-19,21.213652519050328,25.565136,-4.351483436760219,post,2021,37,202137
2021-09-26,21.196008036315902,27.06264,-5.866631200134293,post,2021,38,202138
2021-10-03,23.1857083773948,29.466106,-6.280398037400122,post,2021,39,202139
2021-10-10,24.71264140669481,27.863192,-3.150550197919447,post,2021,40,202140
2021-10-17,29.592442925162985,25.783047,3.809396202750875,post,2021,41,202141
2021-10-24,37.596002392724834,25.798,11.798002057031475,post,2021,42,202142
2021-10-31,45.07414121424506,25.12606,19.948080728405216,post,2021,43,202143
2021-11-07,43.21933424085677,17.869734,25.349600430431963,post,2021,44,202144
2021-11-14,42.22059072148556,24.16571,18.054880272266807,post,2021,45,202145
2021-11-21,48.72425524991183,34.467953,14.256302521640343,post,2021,46,202146
2021-11-28,45.42728648990422,19.498268,25.929018362462813,post,2021,47,202147
2021-12-05,48.09449516246716,27.535793,20.558701858023802,post,2021,48,202148
2021-12-12,60.39564727770147,40.782444,19.61320327745733,post,2021,49,202149
2021-12-19,51.30850183875299,25.23079,26.077712654182676,post,2021,50,202150
2021-12-26,54.19641084411307,40.74223,13.454181382443146,post,2021,51,202151
2022-01-02,62.136642948695965,50.024845,12.111797825404949,post,2021,52,202152
2022-01-09,66.4750348516386,56.63023,9.844804901687425,post,2022,1,202201
2022-01-16,66.71572792022057,54.619076,12.096652145074088,post,2022,2,202202
2022-01-23,66.02113408576604,55.57871,10.442425437084395,post,2022,3,202203
2022-01-30,57.49299040928793,48.26431,9.228681479844568,post,2022,4,202204
2022-02-06,51.5612357563263,36.86293,14.698305458474735,post,2022,5,202205
2022-02-13,46.99775967667802,32.315617,14.682143069012007,post,2022,6,202206
2022-02-20,46.51845804982034,23.174297,23.344160717056667,post,2022,7,202207
2022-02-27,47.71169106760401,31.468164,16.24352662363428,post,2022,8,202208
2022-03-06,42.76005146834356,44.763428,-2.003376266031438,post,2022,9,202209
2022-03-13,40.96754906977622,32.66283,8.304718716993015,post,2022,10,202210
2022-03-20,38.7091846291516,26.700958,12.008226377198476,post,2022,11,202211
2022-03-27,34.26989297235104,32.29422,1.9756730016479125,post,2022,12,202212
2022-04-03,34.265987352164,35.032616,-0.7666283094570971,post,2022,13,202213
2022-04-10,34.78309159845525,27.217491,7.565600448552907,post,2022,14,202214
2022-04-17,32.44930129395846,32.68357,-0.23426956785794317,post,2022,15,202215
2022-04-24,32.040427055597824,27.071745,4.968682136774582,post,2022,16,202216
2022-05-01,28.651482093310047,32.26447,-3.6129870534184683,post,2022,17,202217
2022-05-08,28.215408039100307,25.253138,2.9622704505993305,post,2022,18,202218
2022-05-15,26.54806062886429,21.494678,5.053382131549839,post,2022,19,202219
2022-05-22,25.08615058731782,28.063766,-2.9776158921743665,post,2022,20,202220
2022-05-29,23.247052375413865,27.970951,-4.7238987049084,post,2022,21,202221
2022-06-05,22.310272138679508,23.436432,-1.1261597460861168,post,2022,22,202222
2022-06-12,21.09068532611229,23.243313,-2.1526275095810696,post,2022,23,202223
2022-06-19,19.65473947057898,23.26147,-3.606731324098753,post,2022,24,202224
2022-06-26,18.5539500184605,23.812359,-5.258408837740671,post,2022,25,202225
2022-07-03,17.230068953034582,21.979078,-4.749009339812098,post,2022,26,202226
2022-07-10,16.861535422375162,22.788397,-5.926861412951986,post,2022,27,202227
2022-07-17,18.79975608862056,21.835812,-3.036055526369676,post,2022,28,202228
2022-07-24,17.661387178527278,22.74332,-5.081933286560613,post,2022,29,202229
2022-07-31,17.727385011058605,23.629509,-5.902123961109364,post,2022,30,202230
2022-08-07,17.302020719389926,21.346323,-4.044302293915738,post,2022,31,202231
2022-08-14,17.660363280092625,21.913313,-4.25294963189468,post,2022,32,202232
2022-08-21,17.782190292386257,23.353388,-5.571197540255344,post,2022,33,202233
2022-08-28,18.30852518414214,23.265217,-4.956691643250437,post,2022,34,202234
2022-09-04,20.27575020828049,24.845467,-4.569716405489043,post,2022,35,202235
2022-09-11,24.44828488206989,24.96198,-0.5136959376322601,post,2022,36,202236
2022-09-18,24.42424598750641,19.605742,4.818504486651918,post,2022,37,202237
2022-09-25,22.29533099951306,27.331291,-5.03596019921741,post,2022,38,202238
2022-10-02,24.86384318375621,28.050278,-3.186434526204728,post,2022,39,202239
2022-10-09,24.60555484937808,24.240074,0.3654806916632367,post,2022,40,202240
2022-10-16,32.132332042041746,22.310436,9.821895793262449,post,2022,41,202241
2022-10-23,37.571751358470166,17.644497,19.927254440745557,post,2022,42,202242
2022-10-30,35.88531278825153,16.609184,19.276128523114814,post,2022,43,202243
2022-11-06,37.68397331654721,8.085403,29.598569874164397,post,2022,44,202244
2022-11-13,42.94324910150098,14.564797,28.37845170007276,post,2022,45,202245
2022-11-20,38.759148289049605,12.129877,26.629271198595504,post,2022,46,202246
2022-11-27,35.33241355197276,13.6431,21.68931376712169,post,2022,47,202247
2022-12-04,42.13170103184637,19.235212,22.896488705796564,post,2022,48,202248
2022-12-11,58.42109327231068,44.491463,13.929630564791147,post,2022,49,202249
2022-12-18,54.17167815531816,39.56052,14.611157983199021,post,2022,50,202250
2022-12-25,56.06118131252109,48.315163,7.746018653829687,post,2022,51,202251
