time,pm25_obs,pm25_cf,att,period,year,week,year_week
2019-12-08,65.13832638170649,65.41105,-0.2727225074536648,pre,2019,49,201949
2019-12-15,69.2799192932758,69.43071,-0.15079054559139138,pre,2019,50,201950
2019-12-22,58.44342400606593,57.60282,0.8406026559682758,pre,2019,51,201951
2019-12-29,63.35562226249045,64.139336,-0.7837133698337695,pre,2019,52,201952
2020-01-05,73.2160844386185,72.35063,0.8654527247513073,pre,2020,1,202001
2020-01-12,62.75802951585172,61.947548,0.8104816032540612,pre,2020,2,202002
2020-01-19,74.33637392634921,73.06411,1.272264124103117,pre,2020,3,202003
2020-01-26,69.09237781881313,68.248116,0.8442622792623524,pre,2020,4,202004
2020-02-02,56.43558417384486,55.86818,0.5674048525557964,pre,2020,5,202005
2020-02-09,49.445786894018205,49.530647,-0.08486038381382599,pre,2020,6,202006
2020-02-16,43.11861040551628,43.164215,-0.04560468237434634,pre,2020,7,202007
2020-02-23,43.76301867039088,43.73819,0.024828973125252674,pre,2020,8,202008
2020-03-01,42.3783027954816,42.4445,-0.06619717400081981,pre,2020,9,202009
2020-03-08,40.95018749482824,40.489746,0.46044140107824205,pre,2020,10,202010
2020-03-15,41.21786475342452,41.131367,0.08649802368819337,pre,2020,11,202011
2020-03-22,37.391998203927415,36.637012,0.7549857222379615,pre,2020,12,202012
2020-03-29,36.48777809093279,37.030502,-0.542724228403145,pre,2020,13,202013
2020-04-05,39.62704759071681,40.276794,-0.6497468428769366,pre,2020,14,202014
2020-04-12,41.13874238797301,40.925568,0.21317476101988575,pre,2020,15,202015
2020-04-19,41.27063950407132,41.793297,-0.5226573098935248,pre,2020,16,202016
2020-04-26,33.79825548244397,33.609177,0.18907884670178277,pre,2020,17,202017
2020-05-03,33.034110517107,33.42775,-0.39363911668205986,pre,2020,18,202018
2020-05-10,32.00817846532338,31.135183,0.8729951309727966,pre,2020,19,202019
2020-05-17,30.4595952337142,28.781021,1.6785741155501377,pre,2020,20,202020
2020-05-24,28.84074905227941,28.661276,0.17947318863194894,pre,2020,21,202021
2020-05-31,27.66275668031462,27.616495,0.0462615478683297,pre,2020,22,202022
2020-06-07,26.676408713687565,26.416376,0.26003259979596294,pre,2020,23,202023
2020-06-14,24.448589347228385,23.411013,1.037576697692252,pre,2020,24,202024
2020-06-21,23.85738479697292,23.995886,-0.13850105202610408,pre,2020,25,202025
2020-06-28,23.663449890003108,22.877493,0.7859569853400217,pre,2020,26,202026
2020-07-05,22.66186276284667,22.419691,0.24217167703124076,pre,2020,27,202027
2020-07-12,22.944200627185527,21.787615,1.1565858047978317,pre,2020,28,202028
2020-07-19,22.93497208205124,21.615541,1.319430623921356,pre,2020,29,202029
2020-07-26,22.390971092781523,21.596508,0.7944630666584764,pre,2020,30,202030
2020-08-02,20.903663445399115,21.474024,-0.5703603735706118,pre,2020,31,202031
2020-08-09,20.505490555221552,20.68194,-0.17644952351379928,pre,2020,32,202032
2020-08-16,21.12776253902613,21.062864,0.06489823543726203,pre,2020,33,202033
2020-08-23,22.365181840192395,24.399122,-2.0339403979667843,pre,2020,34,202034
2020-08-30,23.24546536359469,23.698973,-0.45350733843167745,pre,2020,35,202035
2020-09-06,24.695479005581007,26.670712,-1.9752325117529779,pre,2020,36,202036
2020-09-13,25.56660180818203,24.658213,0.9083891464388643,pre,2020,37,202037
2020-09-20,24.34840582824964,21.885094,2.4633121392847954,pre,2020,38,202038
2020-09-27,25.863697733999043,24.116476,1.747221675039082,pre,2020,39,202039
2020-10-04,27.816093957268027,24.230686,3.5854077695238864,pre,2020,40,202040
2020-10-11,30.6991745408119,33.749474,-3.0502990309654443,pre,2020,41,202041
2020-10-18,36.33803872806153,33.443916,2.8941224072607454,pre,2020,42,202042
2020-10-25,42.13063501854944,42.01104,0.11959528466272218,pre,2020,43,202043
2020-11-01,44.87311242118145,34.96688,9.90623162284161,post,2020,44,202044
2020-11-08,43.92969977560615,37.47953,6.450169441133497,post,2020,45,202045
2020-11-15,47.79545923012223,45.144127,2.6513323380323897,post,2020,46,202046
2020-11-22,45.22609030585394,37.570312,7.655777805853937,post,2020,47,202047
2020-11-29,53.5010503848676,38.84223,14.658818634379315,post,2020,48,202048
2020-12-06,60.62419795418916,43.263466,17.3607320728415,post,2020,49,202049
2020-12-13,68.65478610148062,50.695107,17.959679595132968,post,2020,50,202050
2020-12-20,63.246344661860206,41.66498,21.58136281981919,post,2020,51,202051
2020-12-27,70.06964912226253,62.606262,7.463386915231283,post,2020,52,202052
2021-01-03,69.94736243939107,64.71269,5.234670178648884,post,2020,53,202053
2021-01-10,65.15183063842527,60.975384,4.176446879880345,post,2021,1,202101
2021-01-17,66.75940092271713,64.40098,2.358422834338228,post,2021,2,202102
2021-01-24,69.74884972862263,76.31955,-6.5706998319242444,post,2021,3,202103
2021-01-31,60.44795737653466,60.792282,-0.34432472795752744,post,2021,4,202104
2021-02-07,54.96691340117694,40.868214,14.098699747612486,post,2021,5,202105
2021-02-14,49.580186561762936,39.206966,10.373220161616452,post,2021,6,202106
2021-02-21,42.76265499975424,26.28711,16.47554562475424,post,2021,7,202107
2021-02-28,44.022392203156464,46.237152,-2.214759896452911,post,2021,8,202108
2021-03-07,42.35636820566769,44.472168,-2.1157997630823075,post,2021,9,202109
2021-03-14,47.74727621349896,78.27151,-30.524231049684637,post,2021,10,202110
2021-03-21,45.93354281931981,98.27891,-52.345364956559095,post,2021,11,202111
2021-03-28,42.03912242722543,51.802784,-9.763661538839024,post,2021,12,202112
2021-04-04,40.30989062317361,51.502506,-11.192615632929908,post,2021,13,202113
2021-04-11,38.67122851453855,29.29875,9.372478590832493,post,2021,14,202114
2021-04-18,38.02995637651291,36.678448,1.3515086531242346,post,2021,15,202115
2021-04-25,34.73517824858401,24.787832,9.947345988452177,post,2021,16,202116
2021-05-02,32.33513356076434,31.644693,0.6904401861305516,post,2021,17,202117
2021-05-09,34.39598711151889,29.923677,4.472309667060884,post,2021,18,202118
2021-05-16,30.0344779039768,24.505512,5.528965666427972,post,2021,19,202119
2021-05-23,26.93670839453798,27.778524,-0.8418160042657306,post,2021,20,202120
2021-05-30,26.22856811547273,25.655132,0.5734358217715574,post,2021,21,202121
2021-06-06,25.15305377635936,25.82213,-0.6690764268877096,post,2021,22,202122
2021-06-13,23.482163125632688,26.431149,-2.9489854034200462,post,2021,23,202123
2021-06-20,21.854877891361124,25.408035,-3.553157386959189,post,2021,24,202124
2021-06-27,21.748829309253864,23.773193,-2.024364050121136,post,2021,25,202125
2021-07-04,20.15485380534652,22.348196,-2.1933422243165666,post,2021,26,202126
2021-07-11,19.22291977316719,21.304365,-2.081445384913863,post,2021,27,202127
2021-07-18,18.847140959766893,23.087362,-4.240221329661818,post,2021,28,202128
2021-07-25,18.36422951705829,24.939627,-6.575397176667295,post,2021,29,202129
2021-08-01,18.17217015984177,24.543337,-6.371166708444363,post,2021,30,202130
2021-08-08,18.672038296799947,22.305395,-3.6333568295428265,post,2021,31,202131
2021-08-15,19.32374231265521,22.21631,-2.8925681884434233,post,2021,32,202132
2021-08-22,19.341213775696293,23.582188,-4.240973876891598,post,2021,33,202133
2021-08-29,19.565053023993084,25.604795,-6.039742431939533,post,2021,34,202134
2021-09-05,19.98995079513948,26.60932,-6.619368891750167,post,2021,35,202135
2021-09-12,21.44155465183417,25.663374,-4.221819295309384,post,2021,36,202136
2021-09-19,21.213652519050328,26.826784,-5.613131614860805,post,2021,37,202137
2021-09-26,21.196008036315902,26.721834,-5.525826146423356,post,2021,38,202138
2021-10-03,23.1857083773948,27.2135,-4.027790691819067,post,2021,39,202139
2021-10-10,24.71264140669481,27.044144,-2.3315022700630017,post,2021,40,202140
2021-10-17,29.592442925162985,23.21789,6.374553139396383,post,2021,41,202141
2021-10-24,37.596002392724834,18.315191,19.280811123803936,post,2021,42,202142
2021-10-31,45.07414121424506,24.857779,20.216362665050724,post,2021,43,202143
2021-11-07,43.21933424085677,29.50623,13.713104840222002,post,2021,44,202144
2021-11-14,42.22059072148556,35.452644,6.767946373341026,post,2021,45,202145
2021-11-21,48.72425524991183,52.922367,-4.198111846035438,post,2021,46,202146
2021-11-28,45.42728648990422,21.763193,23.664093359411055,post,2021,47,202147
2021-12-05,48.09449516246716,23.691572,24.402922973136107,post,2021,48,202148
2021-12-12,60.39564727770147,35.575104,24.820543517935846,post,2021,49,202149
2021-12-19,51.30850183875299,37.84011,13.468391059944395,post,2021,50,202150
2021-12-26,54.19641084411307,55.791428,-1.5950167681916199,post,2021,51,202151
2022-01-02,62.136642948695965,59.92591,2.2107319989889334,post,2021,52,202152
2022-01-09,66.4750348516386,74.780556,-8.30552087345906,post,2022,1,202201
2022-01-16,66.71572792022057,79.73656,-13.020829086615365,post,2022,2,202202
2022-01-23,66.02113408576604,67.808304,-1.7871697472417765,post,2022,3,202203
2022-01-30,57.49299040928793,44.809,12.68399230137777,post,2022,4,202204
2022-02-06,51.5612357563263,36.377945,15.183290810037235,post,2022,5,202205
2022-02-13,46.99775967667802,26.774027,20.223732805950483,post,2022,6,202206
2022-02-20,46.51845804982034,22.839941,23.678517025040065,post,2022,7,202207
2022-02-27,47.71169106760401,28.887053,18.824638531593266,post,2022,8,202208
2022-03-06,42.76005146834356,43.655396,-0.895344039468938,post,2022,9,202209
2022-03-13,40.96754906977622,35.031433,5.936115964307469,post,2022,10,202210
2022-03-20,38.7091846291516,21.629528,17.079656583497304,post,2022,11,202211
2022-03-27,34.26989297235104,28.33888,5.931012433410608,post,2022,12,202212
2022-04-03,34.265987352164,33.100014,1.1659736192538404,post,2022,13,202213
2022-04-10,34.78309159845525,25.69906,9.084031158391774,post,2022,14,202214
2022-04-17,32.44930129395846,27.961794,4.48750739442233,post,2022,15,202215
2022-04-24,32.040427055597824,23.767183,8.273243751764817,post,2022,16,202216
2022-05-01,28.651482093310047,30.717224,-2.0657420277837026,post,2022,17,202217
2022-05-08,28.215408039100307,23.23738,4.978028965003627,post,2022,18,202218
2022-05-15,26.54806062886429,19.444502,7.103558752033237,post,2022,19,202219
2022-05-22,25.08615058731782,26.793741,-1.707590638878468,post,2022,20,202220
2022-05-29,23.247052375413865,30.51201,-7.264958198926955,post,2022,21,202221
2022-06-05,22.310272138679508,25.841776,-3.531503755485531,post,2022,22,202222
2022-06-12,21.09068532611229,22.72116,-1.6304755625595853,post,2022,23,202223
2022-06-19,19.65473947057898,21.851288,-2.1965483712178937,post,2022,24,202224
2022-06-26,18.5539500184605,23.198378,-4.644427590792429,post,2022,25,202225
2022-07-03,17.230068953034582,22.82361,-5.593541352751551,post,2022,26,202226
2022-07-10,16.861535422375162,23.22875,-6.367214806506674,post,2022,27,202227
2022-07-17,18.79975608862056,22.689402,-3.8896455379663557,post,2022,28,202228
2022-07-24,17.661387178527278,24.68033,-7.01894309796198,post,2022,29,202229
2022-07-31,17.727385011058605,24.376894,-6.649508986133778,post,2022,30,202230
2022-08-07,17.302020719389926,21.790024,-4.4880030843210115,post,2022,31,202231
2022-08-14,17.660363280092625,21.865538,-4.205174363339992,post,2022,32,202232
2022-08-21,17.782190292386257,22.691156,-4.908966094942844,post,2022,33,202233
2022-08-28,18.30852518414214,22.936792,-4.6282671895150855,post,2022,34,202234
2022-09-04,20.27575020828049,24.49498,-4.219229650117949,post,2022,35,202235
2022-09-11,24.44828488206989,24.874472,-0.42618678235882257,post,2022,36,202236
2022-09-18,24.42424598750641,18.406477,6.017769013019105,post,2022,37,202237
2022-09-25,22.29533099951306,26.824167,-4.528836252073855,post,2022,38,202238
2022-10-02,24.86384318375621,24.703417,0.16042635941538919,post,2022,39,202239
2022-10-09,24.60555484937808,24.667353,-0.0617978270135211,post,2022,40,202240
2022-10-16,32.132332042041746,22.653774,9.478557780567137,post,2022,41,202241
2022-10-23,37.571751358470166,9.134334,28.4374177479355,post,2022,42,202242
2022-10-30,35.88531278825153,12.034883,23.85043024278034,post,2022,43,202243
2022-11-06,37.68397331654721,6.785297,30.89867639958554,post,2022,44,202244
2022-11-13,42.94324910150098,12.813233,30.130015725951665,post,2022,45,202245
2022-11-20,38.759148289049605,14.432674,24.32647388109062,post,2022,46,202246
2022-11-27,35.33241355197276,9.75798,25.574433205293076,post,2022,47,202247
2022-12-04,42.13170103184637,11.988061,30.14364008061346,post,2022,48,202248
2022-12-11,58.42109327231068,40.668053,17.753040598970834,post,2022,49,202249
2022-12-18,54.17167815531816,37.70669,16.464986413374803,post,2022,50,202250
2022-12-25,56.06118131252109,46.096275,9.96490598293125,post,2022,51,202251
