fips,city,week_end,year,week,treated,pm25,primary_industry_gdp_share_pct,secondary_industry_gdp_share_pct,gdp_per_capita_cny,registered_population_10k,old_fips
1,七台河,2018-11-04,2018,44,0,26.29579395131819,12.35,39.87,32028.0,78.0,1
1,七台河,2018-11-11,2018,45,0,24.579360353604297,12.35,39.87,32028.0,78.0,1
1,七台河,2018-11-18,2018,46,0,27.23668146723861,12.35,39.87,32028.0,78.0,1
1,七台河,2018-11-25,2018,47,0,27.03361644354543,12.35,39.87,32028.0,78.0,1
1,七台河,2018-12-02,2018,48,0,29.18547707401349,12.35,39.87,32028.0,78.0,1
1,七台河,2018-12-09,2018,49,0,34.18892583987857,12.35,39.87,32028.0,78.0,1
1,七台河,2018-12-16,2018,50,0,52.10944182361256,12.35,39.87,32028.0,78.0,1
1,七台河,2018-12-23,2018,51,0,35.956097511131574,12.35,39.87,32028.0,78.0,1
1,七台河,2018-12-30,2018,52,0,63.21252245122509,12.35,39.87,32028.0,78.0,1
1,七台河,2019-01-06,2019,1,0,49.32648697581436,14.35,41.32,29912.0,77.0,1
1,七台河,2019-01-13,2019,2,0,47.07569043844189,14.35,41.32,29912.0,77.0,1
1,七台河,2019-01-20,2019,3,0,53.12805388368879,14.35,41.32,29912.0,77.0,1
1,七台河,2019-01-27,2019,4,0,45.36893415373385,14.35,41.32,29912.0,77.0,1
1,七台河,2019-02-03,2019,5,0,45.91496853636223,14.35,41.32,29912.0,77.0,1
1,七台河,2019-02-10,2019,6,0,53.561389351431146,14.35,41.32,29912.0,77.0,1
1,七台河,2019-02-17,2019,7,0,66.18631819932234,14.35,41.32,29912.0,77.0,1
1,七台河,2019-02-24,2019,8,0,75.91295591348823,14.35,41.32,29912.0,77.0,1
1,七台河,2019-03-03,2019,9,0,129.07561857565244,14.35,41.32,29912.0,77.0,1
1,七台河,2019-03-10,2019,10,0,42.73710946815272,14.35,41.32,29912.0,77.0,1
1,七台河,2019-03-17,2019,11,0,41.70517345244523,14.35,41.32,29912.0,77.0,1
1,七台河,2019-03-24,2019,12,0,55.62217478449512,14.35,41.32,29912.0,77.0,1
1,七台河,2019-03-31,2019,13,0,41.84188772910389,14.35,41.32,29912.0,77.0,1
1,七台河,2019-04-07,2019,14,0,43.60881062696428,14.35,41.32,29912.0,77.0,1
1,七台河,2019-04-14,2019,15,0,35.486223063723386,14.35,41.32,29912.0,77.0,1
1,七台河,2019-04-21,2019,16,0,55.1736381178147,14.35,41.32,29912.0,77.0,1
1,七台河,2019-04-28,2019,17,0,47.22136420381142,14.35,41.32,29912.0,77.0,1
1,七台河,2019-05-05,2019,18,0,29.263230367122663,14.35,41.32,29912.0,77.0,1
1,七台河,2019-05-12,2019,19,0,26.701336496597072,14.35,41.32,29912.0,77.0,1
1,七台河,2019-05-19,2019,20,0,26.13283034640749,14.35,41.32,29912.0,77.0,1
1,七台河,2019-05-26,2019,21,0,20.27578009193908,14.35,41.32,29912.0,77.0,1
1,七台河,2019-06-02,2019,22,0,18.73539256092041,14.35,41.32,29912.0,77.0,1
1,七台河,2019-06-09,2019,23,0,16.500218863507286,14.35,41.32,29912.0,77.0,1
1,七台河,2019-06-16,2019,24,0,14.030969184279844,14.35,41.32,29912.0,77.0,1
1,七台河,2019-06-23,2019,25,0,12.69854689163503,14.35,41.32,29912.0,77.0,1
1,七台河,2019-06-30,2019,26,0,12.689156424291616,14.35,41.32,29912.0,77.0,1
1,七台河,2019-07-07,2019,27,0,12.642350365684354,14.35,41.32,29912.0,77.0,1
1,七台河,2019-07-14,2019,28,0,12.4945284576625,14.35,41.32,29912.0,77.0,1
1,七台河,2019-07-21,2019,29,0,12.46738169357659,14.35,41.32,29912.0,77.0,1
1,七台河,2019-07-28,2019,30,0,12.51987618341368,14.35,41.32,29912.0,77.0,1
1,七台河,2019-08-04,2019,31,0,12.61945408217254,14.35,41.32,29912.0,77.0,1
1,七台河,2019-08-11,2019,32,0,12.57981725108102,14.35,41.32,29912.0,77.0,1
1,七台河,2019-08-18,2019,33,0,12.673680956409145,14.35,41.32,29912.0,77.0,1
1,七台河,2019-08-25,2019,34,0,12.87288227649217,14.35,41.32,29912.0,77.0,1
1,七台河,2019-09-01,2019,35,0,13.429100913800577,14.35,41.32,29912.0,77.0,1
1,七台河,2019-09-08,2019,36,0,13.018090996682105,14.35,41.32,29912.0,77.0,1
1,七台河,2019-09-15,2019,37,0,13.372668807577297,14.35,41.32,29912.0,77.0,1
1,七台河,2019-09-22,2019,38,0,14.782424345267998,14.35,41.32,29912.0,77.0,1
1,七台河,2019-09-29,2019,39,0,18.520923261426283,14.35,41.32,29912.0,77.0,1
1,七台河,2019-10-06,2019,40,0,19.704986800344287,14.35,41.32,29912.0,77.0,1
1,七台河,2019-10-13,2019,41,0,19.436731523184623,14.35,41.32,29912.0,77.0,1
1,七台河,2019-10-20,2019,42,0,22.665267154617325,14.35,41.32,29912.0,77.0,1
1,七台河,2019-10-27,2019,43,0,26.59618228644576,14.35,41.32,29912.0,77.0,1
1,七台河,2019-11-03,2019,44,0,30.73548567621792,14.35,41.32,29912.0,77.0,1
1,七台河,2019-11-10,2019,45,0,29.024052284616705,14.35,41.32,29912.0,77.0,1
1,七台河,2019-11-17,2019,46,0,32.44481660743748,14.35,41.32,29912.0,77.0,1
1,七台河,2019-11-24,2019,47,0,31.78470155623716,14.35,41.32,29912.0,77.0,1
1,七台河,2019-12-01,2019,48,0,35.74877153044614,14.35,41.32,29912.0,77.0,1
1,七台河,2019-12-08,2019,49,0,41.25196874296015,14.35,41.32,29912.0,77.0,1
1,七台河,2019-12-15,2019,50,0,52.201428601143576,14.35,41.32,29912.0,77.0,1
1,七台河,2019-12-22,2019,51,0,57.68787106663596,14.35,41.32,29912.0,77.0,1
1,七台河,2019-12-29,2019,52,0,78.26199618149946,14.35,41.32,29912.0,77.0,1
1,七台河,2020-01-05,2020,1,0,66.75054078962133,17.48,38.35,26979.0,76.0,1
1,七台河,2020-01-12,2020,2,0,70.26670185631798,17.48,38.35,26979.0,76.0,1
1,七台河,2020-01-19,2020,3,0,89.83829068669303,17.48,38.35,26979.0,76.0,1
1,七台河,2020-01-26,2020,4,0,67.63938440983932,17.48,38.35,26979.0,76.0,1
1,七台河,2020-02-02,2020,5,0,48.833636152278814,17.48,38.35,26979.0,76.0,1
1,七台河,2020-02-09,2020,6,0,46.73091488339716,17.48,38.35,26979.0,76.0,1
1,七台河,2020-02-16,2020,7,0,41.08593574449493,17.48,38.35,26979.0,76.0,1
1,七台河,2020-02-23,2020,8,0,35.922914114735626,17.48,38.35,26979.0,76.0,1
1,七台河,2020-03-01,2020,9,0,36.69838132562034,17.48,38.35,26979.0,76.0,1
1,七台河,2020-03-08,2020,10,0,32.84112403733385,17.48,38.35,26979.0,76.0,1
1,七台河,2020-03-15,2020,11,0,28.22180903193795,17.48,38.35,26979.0,76.0,1
1,七台河,2020-03-22,2020,12,0,28.83168940368688,17.48,38.35,26979.0,76.0,1
1,七台河,2020-03-29,2020,13,0,26.90138368410745,17.48,38.35,26979.0,76.0,1
1,七台河,2020-04-05,2020,14,0,34.3116654157552,17.48,38.35,26979.0,76.0,1
1,七台河,2020-04-12,2020,15,0,34.28900508505875,17.48,38.35,26979.0,76.0,1
1,七台河,2020-04-19,2020,16,0,67.35889687652215,17.48,38.35,26979.0,76.0,1
1,七台河,2020-04-26,2020,17,0,59.530945302116976,17.48,38.35,26979.0,76.0,1
1,七台河,2020-05-03,2020,18,0,29.46612620066883,17.48,38.35,26979.0,76.0,1
1,七台河,2020-05-10,2020,19,0,22.72073477938984,17.48,38.35,26979.0,76.0,1
1,七台河,2020-05-17,2020,20,0,20.61390825600549,17.48,38.35,26979.0,76.0,1
1,七台河,2020-05-24,2020,21,0,17.382369634782634,17.48,38.35,26979.0,76.0,1
1,七台河,2020-05-31,2020,22,0,16.833307892388977,17.48,38.35,26979.0,76.0,1
1,七台河,2020-06-07,2020,23,0,15.615289717238555,17.48,38.35,26979.0,76.0,1
1,七台河,2020-06-14,2020,24,0,14.232679500993203,17.48,38.35,26979.0,76.0,1
1,七台河,2020-06-21,2020,25,0,12.266415041127196,17.48,38.35,26979.0,76.0,1
1,七台河,2020-06-28,2020,26,0,11.365321761174965,17.48,38.35,26979.0,76.0,1
1,七台河,2020-07-05,2020,27,0,11.210712574928316,17.48,38.35,26979.0,76.0,1
1,七台河,2020-07-12,2020,28,0,10.337245424713402,17.48,38.35,26979.0,76.0,1
1,七台河,2020-07-19,2020,29,0,10.306339105169886,17.48,38.35,26979.0,76.0,1
1,七台河,2020-07-26,2020,30,0,10.358699614142305,17.48,38.35,26979.0,76.0,1
1,七台河,2020-08-02,2020,31,0,9.843898333637354,17.48,38.35,26979.0,76.0,1
1,七台河,2020-08-09,2020,32,0,9.964282135147602,17.48,38.35,26979.0,76.0,1
1,七台河,2020-08-16,2020,33,0,10.026981839963858,17.48,38.35,26979.0,76.0,1
1,七台河,2020-08-23,2020,34,0,10.171334921429889,17.48,38.35,26979.0,76.0,1
1,七台河,2020-08-30,2020,35,0,13.285115169593048,17.48,38.35,26979.0,76.0,1
1,七台河,2020-09-06,2020,36,0,13.755752170192288,17.48,38.35,26979.0,76.0,1
1,七台河,2020-09-13,2020,37,0,14.083151131911103,17.48,38.35,26979.0,76.0,1
1,七台河,2020-09-20,2020,38,0,15.77502955771068,17.48,38.35,26979.0,76.0,1
1,七台河,2020-09-27,2020,39,0,18.301989972098124,17.48,38.35,26979.0,76.0,1
1,七台河,2020-10-04,2020,40,0,21.180137185922725,17.48,38.35,26979.0,76.0,1
1,七台河,2020-10-11,2020,41,0,20.799387891477064,17.48,38.35,26979.0,76.0,1
1,七台河,2020-10-18,2020,42,0,23.200184135133064,17.48,38.35,26979.0,76.0,1
1,七台河,2020-10-25,2020,43,0,27.89340590416693,17.48,38.35,26979.0,76.0,1
1,七台河,2020-11-01,2020,44,0,34.2973684203912,17.48,38.35,26979.0,76.0,1
1,七台河,2020-11-08,2020,45,0,35.43494740647981,17.48,38.35,26979.0,76.0,1
1,七台河,2020-11-15,2020,46,0,37.53902640235424,17.48,38.35,26979.0,76.0,1
1,七台河,2020-11-22,2020,47,0,36.645213871903856,17.48,38.35,26979.0,76.0,1
1,七台河,2020-11-29,2020,48,0,51.109852237303045,17.48,38.35,26979.0,76.0,1
1,七台河,2020-12-06,2020,49,0,61.99093518730356,17.48,38.35,26979.0,76.0,1
1,七台河,2020-12-13,2020,50,0,65.21973211713323,17.48,38.35,26979.0,76.0,1
1,七台河,2020-12-20,2020,51,0,57.600906048091765,17.48,38.35,26979.0,76.0,1
1,七台河,2020-12-27,2020,52,0,68.83085346954988,17.48,38.35,26979.0,76.0,1
1,七台河,2021-01-03,2021,1,0,65.27562476019533,16.02,42.86,34055.0,75.0,1
1,七台河,2021-01-10,2021,2,0,62.73804097864299,16.02,42.86,34055.0,75.0,1
1,七台河,2021-01-17,2021,3,0,70.85388161627452,16.02,42.86,34055.0,75.0,1
1,七台河,2021-01-24,2021,4,0,70.95297652225152,16.02,42.86,34055.0,75.0,1
1,七台河,2021-01-31,2021,5,0,63.49473767188066,16.02,42.86,34055.0,75.0,1
1,七台河,2021-02-07,2021,6,0,62.19955084109307,16.02,42.86,34055.0,75.0,1
1,七台河,2021-02-14,2021,7,0,58.92775503006223,16.02,42.86,34055.0,75.0,1
1,七台河,2021-02-21,2021,8,0,49.177725845394015,16.02,42.86,34055.0,75.0,1
1,七台河,2021-02-28,2021,9,0,46.388611673707054,16.02,42.86,34055.0,75.0,1
1,七台河,2021-03-07,2021,10,0,39.28149055561317,16.02,42.86,34055.0,75.0,1
1,七台河,2021-03-14,2021,11,0,34.06773809911763,16.02,42.86,34055.0,75.0,1
1,七台河,2021-03-21,2021,12,0,32.30322536318536,16.02,42.86,34055.0,75.0,1
1,七台河,2021-03-28,2021,13,0,27.790181679568697,16.02,42.86,34055.0,75.0,1
1,七台河,2021-04-04,2021,14,0,24.56905672925058,16.02,42.86,34055.0,75.0,1
1,七台河,2021-04-11,2021,15,0,31.71889053543821,16.02,42.86,34055.0,75.0,1
1,七台河,2021-04-18,2021,16,0,49.62996503380881,16.02,42.86,34055.0,75.0,1
1,七台河,2021-04-25,2021,17,0,80.09705203436155,16.02,42.86,34055.0,75.0,1
1,七台河,2021-05-02,2021,18,0,25.28869845544342,16.02,42.86,34055.0,75.0,1
1,七台河,2021-05-09,2021,19,0,18.42976446948272,16.02,42.86,34055.0,75.0,1
1,七台河,2021-05-16,2021,20,0,18.07505631325673,16.02,42.86,34055.0,75.0,1
1,七台河,2021-05-23,2021,21,0,15.745782450244262,16.02,42.86,34055.0,75.0,1
1,七台河,2021-05-30,2021,22,0,14.429979037331815,16.02,42.86,34055.0,75.0,1
1,七台河,2021-06-06,2021,23,0,13.748032391141743,16.02,42.86,34055.0,75.0,1
1,七台河,2021-06-13,2021,24,0,12.007669809353656,16.02,42.86,34055.0,75.0,1
1,七台河,2021-06-20,2021,25,0,10.539176547693902,16.02,42.86,34055.0,75.0,1
1,七台河,2021-06-27,2021,26,0,10.221422236329742,16.02,42.86,34055.0,75.0,1
1,七台河,2021-07-04,2021,27,0,10.220753702144538,16.02,42.86,34055.0,75.0,1
1,七台河,2021-07-11,2021,28,0,10.007818221945316,16.02,42.86,34055.0,75.0,1
1,七台河,2021-07-18,2021,29,0,9.884454067257543,16.02,42.86,34055.0,75.0,1
1,七台河,2021-07-25,2021,30,0,10.008859859322028,16.02,42.86,34055.0,75.0,1
1,七台河,2021-08-01,2021,31,0,10.068166955029858,16.02,42.86,34055.0,75.0,1
1,七台河,2021-08-08,2021,32,0,10.167494433564414,16.02,42.86,34055.0,75.0,1
1,七台河,2021-08-15,2021,33,0,10.216876267267947,16.02,42.86,34055.0,75.0,1
1,七台河,2021-08-22,2021,34,0,10.389889103800153,16.02,42.86,34055.0,75.0,1
1,七台河,2021-08-29,2021,35,0,10.603293391550414,16.02,42.86,34055.0,75.0,1
1,七台河,2021-09-05,2021,36,0,10.748738501637554,16.02,42.86,34055.0,75.0,1
1,七台河,2021-09-12,2021,37,0,11.05340589767266,16.02,42.86,34055.0,75.0,1
1,七台河,2021-09-19,2021,38,0,11.772581140942297,16.02,42.86,34055.0,75.0,1
1,七台河,2021-09-26,2021,39,0,13.403943768120772,16.02,42.86,34055.0,75.0,1
1,七台河,2021-10-03,2021,40,0,16.711923641562148,16.02,42.86,34055.0,75.0,1
1,七台河,2021-10-10,2021,41,0,17.194439709594082,16.02,42.86,34055.0,75.0,1
1,七台河,2021-10-17,2021,42,0,19.28440864057608,16.02,42.86,34055.0,75.0,1
1,七台河,2021-10-24,2021,43,0,26.50599535202111,16.02,42.86,34055.0,75.0,1
1,七台河,2021-10-31,2021,44,0,36.42816669254768,16.02,42.86,34055.0,75.0,1
1,七台河,2021-11-07,2021,45,0,32.90577055126145,16.02,42.86,34055.0,75.0,1
1,七台河,2021-11-14,2021,46,0,32.76529412571021,16.02,42.86,34055.0,75.0,1
1,七台河,2021-11-21,2021,47,0,32.907867614609856,16.02,42.86,34055.0,75.0,1
1,七台河,2021-11-28,2021,48,0,35.30566540833882,16.02,42.86,34055.0,75.0,1
1,七台河,2021-12-05,2021,49,0,33.23380050128369,16.02,42.86,34055.0,75.0,1
1,七台河,2021-12-12,2021,50,0,39.38303553955772,16.02,42.86,34055.0,75.0,1
1,七台河,2021-12-19,2021,51,0,39.83370405329977,16.02,42.86,34055.0,75.0,1
1,七台河,2021-12-26,2021,52,0,45.055115587438856,16.02,42.86,34055.0,75.0,1
1,七台河,2022-01-02,2022,1,0,48.29310115098231,16.21,45.27,40102.0,74.0,1
1,七台河,2022-01-09,2022,2,0,51.69215897685006,16.21,45.27,40102.0,74.0,1
1,七台河,2022-01-16,2022,3,0,59.39697115258944,16.21,45.27,40102.0,74.0,1
1,七台河,2022-01-23,2022,4,0,70.29188678928783,16.21,45.27,40102.0,74.0,1
1,七台河,2022-01-30,2022,5,0,67.85658385405087,16.21,45.27,40102.0,74.0,1
1,七台河,2022-02-06,2022,6,0,55.70369858908653,16.21,45.27,40102.0,74.0,1
1,七台河,2022-02-13,2022,7,0,52.43158861067181,16.21,45.27,40102.0,74.0,1
1,七台河,2022-02-20,2022,8,0,48.00231758007372,16.21,45.27,40102.0,74.0,1
1,七台河,2022-02-27,2022,9,0,39.43392570230984,16.21,45.27,40102.0,74.0,1
1,七台河,2022-03-06,2022,10,0,33.41949559145577,16.21,45.27,40102.0,74.0,1
1,七台河,2022-03-13,2022,11,0,30.27898925307047,16.21,45.27,40102.0,74.0,1
1,七台河,2022-03-20,2022,12,0,30.644866397637987,16.21,45.27,40102.0,74.0,1
1,七台河,2022-03-27,2022,13,0,28.417846574280546,16.21,45.27,40102.0,74.0,1
1,七台河,2022-04-03,2022,14,0,28.839307474513724,16.21,45.27,40102.0,74.0,1
1,七台河,2022-04-10,2022,15,0,35.200965339484505,16.21,45.27,40102.0,74.0,1
1,七台河,2022-04-17,2022,16,0,47.00343203717156,16.21,45.27,40102.0,74.0,1
1,七台河,2022-04-24,2022,17,0,77.35722543025665,16.21,45.27,40102.0,74.0,1
1,七台河,2022-05-01,2022,18,0,28.240469125059832,16.21,45.27,40102.0,74.0,1
1,七台河,2022-05-08,2022,19,0,19.10466103875776,16.21,45.27,40102.0,74.0,1
1,七台河,2022-05-15,2022,20,0,17.925803303139205,16.21,45.27,40102.0,74.0,1
1,七台河,2022-05-22,2022,21,0,16.034124757854002,16.21,45.27,40102.0,74.0,1
1,七台河,2022-05-29,2022,22,0,14.575872004248314,16.21,45.27,40102.0,74.0,1
1,七台河,2022-06-05,2022,23,0,14.253810651119752,16.21,45.27,40102.0,74.0,1
1,七台河,2022-06-12,2022,24,0,12.132181926781584,16.21,45.27,40102.0,74.0,1
1,七台河,2022-06-19,2022,25,0,10.720046166742842,16.21,45.27,40102.0,74.0,1
1,七台河,2022-06-26,2022,26,0,10.135070440004316,16.21,45.27,40102.0,74.0,1
1,七台河,2022-07-03,2022,27,0,10.03764822476978,16.21,45.27,40102.0,74.0,1
1,七台河,2022-07-10,2022,28,0,9.99766976049782,16.21,45.27,40102.0,74.0,1
1,七台河,2022-07-17,2022,29,0,9.867787766195605,16.21,45.27,40102.0,74.0,1
1,七台河,2022-07-24,2022,30,0,9.982657127991496,16.21,45.27,40102.0,74.0,1
1,七台河,2022-07-31,2022,31,0,9.992527990626614,16.21,45.27,40102.0,74.0,1
1,七台河,2022-08-07,2022,32,0,10.068224003216962,16.21,45.27,40102.0,74.0,1
1,七台河,2022-08-14,2022,33,0,10.087331945327003,16.21,45.27,40102.0,74.0,1
1,七台河,2022-08-21,2022,34,0,10.203353473099035,16.21,45.27,40102.0,74.0,1
1,七台河,2022-08-28,2022,35,0,9.937870755472265,16.21,45.27,40102.0,74.0,1
1,七台河,2022-09-04,2022,36,0,9.9926373791049,16.21,45.27,40102.0,74.0,1
1,七台河,2022-09-11,2022,37,0,10.309972998372134,16.21,45.27,40102.0,74.0,1
1,七台河,2022-09-18,2022,38,0,10.696021109738863,16.21,45.27,40102.0,74.0,1
1,七台河,2022-09-25,2022,39,0,11.745071529420237,16.21,45.27,40102.0,74.0,1
1,七台河,2022-10-02,2022,40,0,15.53751500887029,16.21,45.27,40102.0,74.0,1
1,七台河,2022-10-09,2022,41,0,16.2446041398408,16.21,45.27,40102.0,74.0,1
1,七台河,2022-10-16,2022,42,0,22.19578799722512,16.21,45.27,40102.0,74.0,1
1,七台河,2022-10-23,2022,43,0,21.91131028913732,16.21,45.27,40102.0,74.0,1
1,七台河,2022-10-30,2022,44,0,29.66353511926567,16.21,45.27,40102.0,74.0,1
1,七台河,2022-11-06,2022,45,0,35.14728004125187,16.21,45.27,40102.0,74.0,1
1,七台河,2022-11-13,2022,46,0,38.57491109261058,16.21,45.27,40102.0,74.0,1
1,七台河,2022-11-20,2022,47,0,38.16843538339741,16.21,45.27,40102.0,74.0,1
1,七台河,2022-11-27,2022,48,0,31.60698067860944,16.21,45.27,40102.0,74.0,1
1,七台河,2022-12-04,2022,49,0,27.93887239921057,16.21,45.27,40102.0,74.0,1
1,七台河,2022-12-11,2022,50,0,32.032109020730694,16.21,45.27,40102.0,74.0,1
1,七台河,2022-12-18,2022,51,0,36.9042821781692,16.21,45.27,40102.0,74.0,1
1,七台河,2022-12-25,2022,52,0,45.31633249563737,16.21,45.27,40102.0,74.0,1
2,东营,2018-01-07,2018,1,0,79.76584452139777,3.53,62.21,191942.0,197.0,2
2,东营,2018-01-14,2018,2,0,74.9411899774049,3.53,62.21,191942.0,197.0,2
2,东营,2018-01-21,2018,3,0,106.71325781987233,3.53,62.21,191942.0,197.0,2
2,东营,2018-01-28,2018,4,0,76.98136615676894,3.53,62.21,191942.0,197.0,2
2,东营,2018-02-04,2018,5,0,65.78133710389028,3.53,62.21,191942.0,197.0,2
2,东营,2018-02-11,2018,6,0,65.26992746333742,3.53,62.21,191942.0,197.0,2
2,东营,2018-02-18,2018,7,0,58.7351440140719,3.53,62.21,191942.0,197.0,2
2,东营,2018-02-25,2018,8,0,74.00738115582773,3.53,62.21,191942.0,197.0,2
2,东营,2018-03-04,2018,9,0,73.93502290549687,3.53,62.21,191942.0,197.0,2
2,东营,2018-03-11,2018,10,0,80.36721481099057,3.53,62.21,191942.0,197.0,2
2,东营,2018-03-18,2018,11,0,58.29700959988487,3.53,62.21,191942.0,197.0,2
2,东营,2018-03-25,2018,12,0,72.01863067025349,3.53,62.21,191942.0,197.0,2
2,东营,2018-04-01,2018,13,0,59.60727731199698,3.53,62.21,191942.0,197.0,2
2,东营,2018-04-08,2018,14,0,49.44609697904616,3.53,62.21,191942.0,197.0,2
2,东营,2018-04-15,2018,15,0,43.79882790272107,3.53,62.21,191942.0,197.0,2
2,东营,2018-04-22,2018,16,0,51.57653468248887,3.53,62.21,191942.0,197.0,2
2,东营,2018-04-29,2018,17,0,49.16398028758708,3.53,62.21,191942.0,197.0,2
2,东营,2018-05-06,2018,18,0,43.22777614280754,3.53,62.21,191942.0,197.0,2
2,东营,2018-05-13,2018,19,0,48.05396550635155,3.53,62.21,191942.0,197.0,2
2,东营,2018-05-20,2018,20,0,35.69955190258849,3.53,62.21,191942.0,197.0,2
2,东营,2018-05-27,2018,21,0,39.69753049488898,3.53,62.21,191942.0,197.0,2
2,东营,2018-06-03,2018,22,0,41.26477977677568,3.53,62.21,191942.0,197.0,2
2,东营,2018-06-10,2018,23,0,39.46232849738973,3.53,62.21,191942.0,197.0,2
2,东营,2018-06-17,2018,24,0,35.2173404839124,3.53,62.21,191942.0,197.0,2
2,东营,2018-06-24,2018,25,0,35.61801989890716,3.53,62.21,191942.0,197.0,2
2,东营,2018-07-01,2018,26,0,30.02795644954834,3.53,62.21,191942.0,197.0,2
2,东营,2018-07-08,2018,27,0,27.74191659363306,3.53,62.21,191942.0,197.0,2
2,东营,2018-07-15,2018,28,0,30.68661745272996,3.53,62.21,191942.0,197.0,2
2,东营,2018-07-22,2018,29,0,32.94347873419665,3.53,62.21,191942.0,197.0,2
2,东营,2018-07-29,2018,30,0,36.54377132092388,3.53,62.21,191942.0,197.0,2
2,东营,2018-08-05,2018,31,0,28.67357177524636,3.53,62.21,191942.0,197.0,2
2,东营,2018-08-12,2018,32,0,27.10580200950812,3.53,62.21,191942.0,197.0,2
2,东营,2018-08-19,2018,33,0,25.38076001170101,3.53,62.21,191942.0,197.0,2
2,东营,2018-08-26,2018,34,0,25.7197710430978,3.53,62.21,191942.0,197.0,2
2,东营,2018-09-02,2018,35,0,25.4627366461896,3.53,62.21,191942.0,197.0,2
