time,pm25_obs,pm25_cf,att,period,year,week,year_week
2019-10-27,31.69256232953848,31.719456,-0.026893389455661776,pre,2019,43,201943
2019-11-03,35.8079323323893,35.65251,0.1554207357096118,pre,2019,44,201944
2019-11-10,38.62962966988266,38.728397,-0.09876769950210473,pre,2019,45,201945
2019-11-17,37.37444442406895,36.997,0.37744277611972876,pre,2019,46,201946
2019-11-24,35.21162166220138,35.34607,-0.1344476737361191,pre,2019,47,201947
2019-12-01,38.36294974762647,38.0098,0.3531497903510825,pre,2019,48,201948
2019-12-08,46.324874634523816,46.011185,0.31368994214100354,pre,2019,49,201949
2019-12-15,52.94660132899866,53.035908,-0.08930641636266756,pre,2019,50,201950
2019-12-22,44.492036994774345,43.762375,0.7296621168446578,pre,2019,51,201951
2019-12-29,47.474468046563935,47.959557,-0.48508853302590893,pre,2019,52,201952
2020-01-05,52.043589755321136,52.35839,-0.31480105278433257,pre,2020,1,202001
2020-01-12,43.296963444844536,43.130806,0.16615747560625493,pre,2020,2,202002
2020-01-19,51.21574128426848,51.421623,-0.2058819457119867,pre,2020,3,202003
2020-01-26,49.57512364607645,49.77536,-0.20023646134542616,pre,2020,4,202004
2020-02-02,40.934093462102645,41.221687,-0.28759385479188637,pre,2020,5,202005
2020-02-09,36.83661427727626,36.967,-0.13038477667881665,pre,2020,6,202006
2020-02-16,34.0454290168626,33.66847,0.37696054152080194,pre,2020,7,202007
2020-02-23,35.09090215043052,35.202133,-0.11123102828041453,pre,2020,8,202008
2020-03-01,34.03193339390039,34.03169,0.00024470371484142106,pre,2020,9,202009
2020-03-08,30.114610285988377,30.26195,-0.14733925319619345,pre,2020,10,202010
2020-03-15,32.52100391225197,32.39103,0.12997455434181404,pre,2020,11,202011
2020-03-22,32.91296908453789,32.882507,0.030461760319141717,pre,2020,12,202012
2020-03-29,30.7430850631208,30.988087,-0.24500163731865143,pre,2020,13,202013
2020-04-05,31.615094226597677,32.01301,-0.3979138910781046,pre,2020,14,202014
2020-04-12,32.38148087742578,32.39177,-0.010288531753907648,pre,2020,15,202015
2020-04-19,29.655907496455946,29.62967,0.026238307002820704,pre,2020,16,202016
2020-04-26,27.2288617651681,26.977283,0.2515782873848984,pre,2020,17,202017
2020-05-03,28.61411765622228,28.487152,0.12696555661290532,pre,2020,18,202018
2020-05-10,26.65505374919029,27.444973,-0.7899192427530686,pre,2020,19,202019
2020-05-17,26.389317787307498,25.671448,0.7178700334012476,pre,2020,20,202020
2020-05-24,23.70174763278956,24.055462,-0.3537142507553632,pre,2020,21,202021
2020-05-31,20.86769473111787,20.526833,0.3408621505514624,pre,2020,22,202022
2020-06-07,19.35572050407648,20.13286,-0.7771396796393404,pre,2020,23,202023
2020-06-14,17.658320968026064,17.177534,0.48078686463250975,pre,2020,24,202024
2020-06-21,17.079052354016945,17.775944,-0.6968914020865711,pre,2020,25,202025
2020-06-28,16.982377993741068,17.651474,-0.6690960052823698,pre,2020,26,202026
2020-07-05,16.610189871955768,17.19961,-0.5894198845139584,pre,2020,27,202027
2020-07-12,16.724658162599727,16.33969,0.3849689078389851,pre,2020,28,202028
2020-07-19,17.726817902661562,17.40813,0.31868725690960886,pre,2020,29,202029
2020-07-26,17.59186834929412,18.065674,-0.4738054788308794,pre,2020,30,202030
2020-08-02,16.023404953407624,16.835867,-0.8124619746929618,pre,2020,31,202031
2020-08-09,15.793094967710614,16.20063,-0.4075352202776674,pre,2020,32,202032
2020-08-16,16.621620947366758,17.21484,-0.5932189879359768,pre,2020,33,202033
2020-08-23,19.14386268690313,19.67091,-0.5270471946886666,pre,2020,34,202034
2020-08-30,20.166682772192924,20.913006,-0.7463230566644974,pre,2020,35,202035
2020-09-06,22.775391918302144,23.485435,-0.7100435675376993,pre,2020,36,202036
2020-09-13,22.57298415705009,21.44642,1.1265634874944261,pre,2020,37,202037
2020-09-20,20.22038824081068,20.183308,0.0370805931056033,pre,2020,38,202038
2020-09-27,22.09085129897909,20.791004,1.2998471180708862,pre,2020,39,202039
2020-10-04,23.232109504227072,22.89699,0.3351196818393767,pre,2020,40,202040
2020-10-11,24.33701295919061,25.41185,-1.0748370163953282,pre,2020,41,202041
2020-10-18,27.71197120380773,27.17164,0.5403308076895676,pre,2020,42,202042
2020-10-25,29.64584362554948,29.385193,0.2606507544557317,pre,2020,43,202043
2020-11-01,31.72827450954246,40.969486,-9.241211727029807,post,2020,44,202044
2020-11-08,32.57696884485202,34.14457,-1.5676005521206378,post,2020,45,202045
2020-11-15,34.95419227620299,32.858696,2.0954962923162697,post,2020,46,202046
2020-11-22,30.9224503550056,28.09527,2.82718019814525,post,2020,47,202047
2020-11-29,33.91161732896062,31.218384,2.6932335398981166,post,2020,48,202048
2020-12-06,41.66173803098061,36.29644,5.365297906468889,post,2020,49,202049
2020-12-13,47.06219939259425,48.21292,-1.150721749983873,post,2020,50,202050
2020-12-20,45.85739224594002,40.251183,5.606209689787676,post,2020,51,202051
2020-12-27,54.00986398553791,51.929073,2.0807906517976775,post,2020,52,202052
2021-01-03,54.624413243129645,50.421772,4.202641239955817,post,2020,53,202053
2021-01-10,51.23136688662244,44.99066,6.240705265528689,post,2021,1,202101
2021-01-17,54.52717666035508,41.488968,13.038208764847269,post,2021,2,202102
2021-01-24,53.51738402089804,48.437714,5.079670397851167,post,2021,3,202103
2021-01-31,46.76106680370481,41.58307,5.177997956048557,post,2021,4,202104
2021-02-07,44.890978062989234,39.838287,5.052690709473609,post,2021,5,202105
2021-02-14,40.90136309971767,35.268078,5.633285249375874,post,2021,6,202106
2021-02-21,35.35308463974353,25.886042,9.467042998508177,post,2021,7,202107
2021-02-28,34.38143693574163,29.742882,4.638555160839289,post,2021,8,202108
2021-03-07,31.815776737363244,34.324707,-2.508930293886756,post,2021,9,202109
2021-03-14,33.110505324803206,46.85209,-13.74158360341945,post,2021,10,202110
2021-03-21,33.3202862004534,85.072655,-51.75236852366769,post,2021,11,202111
2021-03-28,32.818503721571815,41.71749,-8.898987428330528,post,2021,12,202112
2021-04-04,30.266491738889144,36.141922,-5.875430258181169,post,2021,13,202113
2021-04-11,29.75825705728641,24.657942,5.100315239049106,post,2021,14,202114
2021-04-18,27.932810682727656,33.61041,-5.677598100231329,post,2021,15,202115
2021-04-25,25.554587744346385,21.050615,4.50397243367744,post,2021,16,202116
2021-05-02,26.21867700453143,31.81661,-5.597933331772282,post,2021,17,202117
2021-05-09,26.83884628284129,19.744598,7.094247894169413,post,2021,18,202118
2021-05-16,24.961265882411237,23.025978,1.9352877940323303,post,2021,19,202119
2021-05-23,22.83564822512045,23.841969,-1.006320311256502,post,2021,20,202120
2021-05-30,20.950867036177904,19.900341,1.050526002242357,post,2021,21,202121
2021-06-06,19.45180572349744,18.775814,0.6759916671009556,post,2021,22,202122
2021-06-13,17.908525770614705,20.147032,-2.238506013442912,post,2021,23,202123
2021-06-20,16.28173602887905,18.563208,-2.2814715974637245,post,2021,24,202124
2021-06-27,15.784225387410157,18.26596,-2.4817353059492184,post,2021,25,202125
2021-07-04,15.310619661242876,18.975716,-3.665095975964155,post,2021,26,202126
2021-07-11,14.134756642527092,17.833591,-3.6988348186545483,post,2021,27,202127
2021-07-18,14.29381305874028,18.639454,-4.345640829199173,post,2021,28,202128
2021-07-25,14.06448783186559,20.28336,-6.218871695722301,post,2021,29,202129
2021-08-01,15.13640097106142,19.858494,-4.722092833870221,post,2021,30,202130
2021-08-08,14.523025409014718,18.906773,-4.383747204510673,post,2021,31,202131
2021-08-15,14.4210109301326,19.282703,-4.861692469525604,post,2021,32,202132
2021-08-22,15.335222793480677,19.89434,-4.559117721656042,post,2021,33,202133
2021-08-29,15.52114465748958,20.177082,-4.6559374042779975,post,2021,34,202134
2021-09-05,16.215123660101376,20.927523,-4.712398999200381,post,2021,35,202135
2021-09-12,17.352990051995768,20.44301,-3.0900202782044275,post,2021,36,202136
2021-09-19,17.507091322795176,21.434738,-3.927646836384511,post,2021,37,202137
2021-09-26,16.8812184479774,23.399042,-6.517823681539202,post,2021,38,202138
2021-10-03,19.15765614724222,25.859013,-6.701356456517544,post,2021,39,202139
2021-10-10,18.74116723749079,21.981958,-3.240791151791438,post,2021,40,202140
2021-10-17,21.93899191941001,20.88348,1.0555118473885265,post,2021,41,202141
2021-10-24,24.665151554198957,17.743294,6.9218577919919255,post,2021,42,202142
2021-10-31,29.71222386984452,17.609829,12.102394920869912,post,2021,43,202143
2021-11-07,30.06868151865169,15.188819,14.8798625870721,post,2021,44,202144
2021-11-14,32.55437955101688,17.47032,15.084059803092075,post,2021,45,202145
2021-11-21,35.08370661799675,31.923868,3.1598384386754574,post,2021,46,202146
2021-11-28,32.794292160415814,14.154954,18.63933820381181,post,2021,47,202147
2021-12-05,39.69930306437804,20.175617,19.523685846360465,post,2021,48,202148
2021-12-12,44.9135262078891,30.726112,14.187413842166443,post,2021,49,202149
2021-12-19,41.02665952170335,24.716425,16.31023457968675,post,2021,50,202150
2021-12-26,45.066211386521175,34.29727,10.76893965800555,post,2021,51,202151
2022-01-02,52.63487888402958,41.55423,11.080649147701457,post,2021,52,202152
2022-01-09,52.13268621937921,47.827087,4.3055988170354595,post,2022,1,202201
2022-01-16,56.00981738836538,48.909233,7.100584295103658,post,2022,2,202202
2022-01-23,48.10168706205314,43.13292,4.9687677505297,post,2022,3,202203
2022-01-30,38.02801354104035,36.47194,1.5560744541262892,post,2022,4,202204
2022-02-06,43.76647935794797,26.156612,17.609866961707738,post,2022,5,202205
2022-02-13,39.446116563763226,21.898266,17.54785072514018,post,2022,6,202206
2022-02-20,37.0686109136669,24.194466,12.87414527645987,post,2022,7,202207
2022-02-27,38.31335969303352,24.733936,13.579423383219066,post,2022,8,202208
2022-03-06,38.038392357654814,46.670757,-8.632364936046358,post,2022,9,202209
2022-03-13,31.75295687624863,33.84295,-2.0899920373255902,post,2022,10,202210
2022-03-20,30.631029139090582,22.313032,8.317996988822028,post,2022,11,202211
2022-03-27,27.385738317552107,23.474087,3.911651556077498,post,2022,12,202212
2022-04-03,26.736668823809605,25.56725,1.1694195257139022,post,2022,13,202213
2022-04-10,27.201447433623475,21.497038,5.704409546050233,post,2022,14,202214
2022-04-17,26.412406567993568,25.428398,0.9840084356693488,post,2022,15,202215
2022-04-24,27.885178530603337,21.227154,6.658024752527165,post,2022,16,202216
2022-05-01,25.086586702838368,30.511517,-5.424929868206554,post,2022,17,202217
2022-05-08,25.512301956826654,18.450726,7.061576401406732,post,2022,18,202218
2022-05-15,24.731856362813623,16.70122,8.030636804097803,post,2022,19,202219
2022-05-22,21.535417090860022,23.304546,-1.7691292653411494,post,2022,20,202220
2022-05-29,18.753969699854583,24.070377,-5.316407649998933,post,2022,21,202221
2022-06-05,18.56085643319852,19.138014,-0.5771574065231597,post,2022,22,202222
2022-06-12,17.23786957805626,20.701218,-3.4633480733109288,post,2022,23,202223
2022-06-19,15.996219096499932,19.13641,-3.140190663021553,post,2022,24,202224
2022-06-26,15.058866650319333,19.724358,-4.665490954661136,post,2022,25,202225
2022-07-03,14.145652191883736,18.74667,-4.601017577403374,post,2022,26,202226
2022-07-10,13.758436640315333,20.547098,-6.788661519474706,post,2022,27,202227
2022-07-17,15.500345974395346,21.151762,-5.651416034271646,post,2022,28,202228
2022-07-24,15.800803496244278,21.799576,-5.998772309419785,post,2022,29,202229
2022-07-31,16.880714371852598,24.431404,-7.550689741916933,post,2022,30,202230
2022-08-07,16.59275942999623,21.180943,-4.588183105404159,post,2022,31,202231
2022-08-14,15.08416085881577,19.315641,-4.231480544382473,post,2022,32,202232
2022-08-21,15.027813635261262,20.515831,-5.488017358391081,post,2022,33,202233
2022-08-28,16.591807839950203,20.31189,-3.720081808487297,post,2022,34,202234
2022-09-04,18.306975002531114,23.979122,-5.67214715933412,post,2022,35,202235
2022-09-11,23.91628126189123,30.260014,-6.343732318431037,post,2022,36,202236
2022-09-18,25.111818014039624,23.486681,1.6251370295425538,post,2022,37,202237
2022-09-25,21.54501805655796,25.743397,-4.198378702475242,post,2022,38,202238
2022-10-02,21.688759254502543,24.213726,-2.524966789198629,post,2022,39,202239
2022-10-09,20.17088465712305,22.351927,-2.181042146465817,post,2022,40,202240
2022-10-16,27.100100250641358,17.143196,9.956904144684326,post,2022,41,202241
2022-10-23,30.095949217637425,12.534832,17.561117216905004,post,2022,42,202242
2022-10-30,27.08802234152451,13.302201,13.785821070467382,post,2022,43,202243
2022-11-06,27.74027510667469,10.958072,16.78220339799549,post,2022,44,202244
2022-11-13,28.169291948027,8.84747,19.321821664518698,post,2022,45,202245
2022-11-20,27.26069687449685,14.226157,13.034539686081324,post,2022,46,202246
2022-11-27,26.301240926781155,11.141203,15.160038000145413,post,2022,47,202247
2022-12-04,32.9718826663084,13.229464,19.742419089037895,post,2022,48,202248
2022-12-11,40.471342838363846,30.889973,9.581370151596268,post,2022,49,202249
2022-12-18,46.86115072631186,35.895615,10.965536102288425,post,2022,50,202250
2022-12-25,46.52810477783586,35.499725,11.028379436038982,post,2022,51,202251
