time,pm25_obs,pm25_cf,att,period,year,week,year_week
2019-01-06,59.8390074597872,60.350235,-0.5112275255643652,pre,2019,1,201901
2019-01-13,62.070228532609214,62.609047,-0.5388184034259424,pre,2019,2,201902
2019-01-20,60.32795292325339,60.58143,-0.2534756045786395,pre,2019,3,201903
2019-01-27,66.08879349194515,66.70476,-0.6159641984845337,pre,2019,4,201904
2019-02-03,57.79567545556765,58.059784,-0.26410847997922815,pre,2019,5,201905
2019-02-10,53.58663260444077,53.446003,0.14062964423569468,pre,2019,6,201906
2019-02-17,43.03491414881108,42.671448,0.3634663949048331,pre,2019,7,201907
2019-02-24,46.67862381565647,46.550213,0.12841095554905024,pre,2019,8,201908
2019-03-03,43.18124176064919,43.133934,0.047307739653099645,pre,2019,9,201909
2019-03-10,39.75773251177325,39.81984,-0.06210696576581398,pre,2019,10,201910
2019-03-17,37.87583808407615,37.902225,-0.026387410308615245,pre,2019,11,201911
2019-03-24,33.709954527825005,33.466114,0.24384048363555166,pre,2019,12,201912
2019-03-31,33.01628061306805,33.93212,-0.9158406637874208,pre,2019,13,201913
2019-04-07,32.700349755722705,31.436083,1.2642669157568847,pre,2019,14,201914
2019-04-14,31.47367963184581,30.904015,0.5696650444434646,pre,2019,15,201915
2019-04-21,30.66131514390144,30.61266,0.04865568955573707,pre,2019,16,201916
2019-04-28,30.600812363599275,30.60227,-0.0014577627434988472,pre,2019,17,201917
2019-05-05,30.893238071716457,31.915886,-1.0226478535765118,pre,2019,18,201918
2019-05-12,31.90599359803625,31.030794,0.8751994543594925,pre,2019,19,201919
2019-05-19,34.30559596411771,33.492104,0.8134923874575506,pre,2019,20,201920
2019-05-26,29.02055346833916,28.800615,0.21993815767021374,pre,2019,21,201921
2019-06-02,24.061053265507653,23.971212,0.08984087842269162,pre,2019,22,201922
2019-06-09,21.73706181140373,22.187792,-0.4507300129370897,pre,2019,23,201923
2019-06-16,20.67383334445128,19.555456,1.1183771829522549,pre,2019,24,201924
2019-06-23,19.884896904220188,20.05139,-0.16649278999367922,pre,2019,25,201925
2019-06-30,19.88846589072905,18.40262,1.4858455751772937,pre,2019,26,201926
2019-07-07,19.4034359680305,18.375189,1.0282471405158518,pre,2019,27,201927
2019-07-14,20.14941200295303,19.300703,0.8487089542469768,pre,2019,28,201928
2019-07-21,21.191177069555597,20.854494,0.33668297470696373,pre,2019,29,201929
2019-07-28,19.78282830294268,19.795107,-0.012278584874703569,pre,2019,30,201930
2019-08-04,18.575054604865347,18.809206,-0.23415140404578594,pre,2019,31,201931
2019-08-11,19.922350626233207,18.818666,1.1036841681033245,pre,2019,32,201932
2019-08-18,22.63522190276036,22.67338,-0.03815799531092878,pre,2019,33,201933
2019-08-25,23.32509831331103,22.80361,0.5214884652885701,pre,2019,34,201934
2019-09-01,22.00037443696925,22.496103,-0.49572884977391496,pre,2019,35,201935
2019-09-08,22.705929271206333,22.639986,0.06594323299832539,pre,2019,36,201936
2019-09-15,23.846151419273912,22.80889,1.0372620302358264,pre,2019,37,201937
2019-09-22,23.390727878683865,24.248793,-0.8580647696315644,pre,2019,38,201938
2019-09-29,27.49273766757901,28.24994,-0.7572032046133721,pre,2019,39,201939
2019-10-06,28.23894615408056,27.107162,1.131783678494621,pre,2019,40,201940
2019-10-13,27.895009606887307,28.713543,-0.8185333313451153,pre,2019,41,201941
2019-10-20,29.913701487568293,29.959314,-0.045612858745183615,pre,2019,42,201942
2019-10-27,31.69256232953848,32.27156,-0.5789983394068337,pre,2019,43,201943
2019-11-03,35.8079323323893,36.388824,-0.5808921305013257,pre,2019,44,201944
2019-11-10,38.62962966988266,40.397747,-1.768117369912261,pre,2019,45,201945
2019-11-17,37.37444442406895,37.579685,-0.2052407871126931,pre,2019,46,201946
2019-11-24,35.21162166220138,35.985634,-0.7740121878962753,pre,2019,47,201947
2019-12-01,38.36294974762647,37.702686,0.66026343781202,pre,2019,48,201948
2019-12-08,46.324874634523816,45.860962,0.46391272046131604,pre,2019,49,201949
2019-12-15,52.94660132899866,52.750854,0.19574683681116056,pre,2019,50,201950
2019-12-22,44.492036994774345,43.65215,0.8398877943348921,pre,2019,51,201951
2019-12-29,47.474468046563935,48.669083,-1.1946145950376277,pre,2019,52,201952
2020-01-05,52.043589755321136,52.32047,-0.27687914726675444,pre,2020,1,202001
2020-01-12,43.296963444844536,42.52535,0.7716147815144581,pre,2020,2,202002
2020-01-19,51.21574128426848,51.36921,-0.1534680052822992,pre,2020,3,202003
2020-01-26,49.57512364607645,49.67829,-0.10316767472433241,pre,2020,4,202004
2020-02-02,40.934093462102645,40.60755,0.32654188739561363,pre,2020,5,202005
2020-02-09,36.83661427727626,36.43612,0.4004951976864177,pre,2020,6,202006
2020-02-16,34.0454290168626,33.420586,0.6248433845383801,pre,2020,7,202007
2020-02-23,35.09090215043052,35.067665,0.023237050332866716,pre,2020,8,202008
2020-03-01,34.03193339390039,33.75701,0.27492198032616955,pre,2020,9,202009
2020-03-08,30.114610285988377,29.99773,0.11688003086142373,pre,2020,10,202010
2020-03-15,32.52100391225197,32.226234,0.29476947621681404,pre,2020,11,202011
2020-03-22,32.91296908453789,32.71137,0.2016005237468761,pre,2020,12,202012
2020-03-29,30.7430850631208,31.262281,-0.519196354725878,pre,2020,13,202013
2020-04-05,31.615094226597677,30.970154,0.6449404180039267,pre,2020,14,202014
2020-04-12,32.38148087742578,31.59408,0.7874009061123033,pre,2020,15,202015
2020-04-19,29.655907496455946,29.09952,0.5563877668416879,pre,2020,16,202016
2020-04-26,27.2288617651681,26.747387,0.48147483279505465,pre,2020,17,202017
2020-05-03,28.61411765622228,28.244814,0.3693037371548975,pre,2020,18,202018
2020-05-10,26.65505374919029,26.690117,-0.03506313313392795,pre,2020,19,202019
2020-05-17,26.389317787307498,25.480186,0.9091313249051538,pre,2020,20,202020
2020-05-24,23.70174763278956,23.336205,0.3655431039809649,pre,2020,21,202021
2020-05-31,20.86769473111787,19.464975,1.4027193740622046,pre,2020,22,202022
2020-06-07,19.35572050407648,20.21909,-0.8633690039801607,pre,2020,23,202023
2020-06-14,17.658320968026064,16.822403,0.8359180139245019,pre,2020,24,202024
2020-06-21,17.079052354016945,17.305725,-0.22667274363930545,pre,2020,25,202025
2020-06-28,16.982377993741068,17.147465,-0.1650867584561979,pre,2020,26,202026
2020-07-05,16.610189871955768,17.16247,-0.5522799919358334,pre,2020,27,202027
2020-07-12,16.724658162599727,15.523333,1.201325566774532,pre,2020,28,202028
2020-07-19,17.726817902661562,16.42266,1.3041570750248432,pre,2020,29,202029
2020-07-26,17.59186834929412,17.971384,-0.3795156991677935,pre,2020,30,202030
2020-08-02,16.023404953407624,16.257143,-0.23373806722225865,pre,2020,31,202031
2020-08-09,15.793094967710614,15.960298,-0.16720261682307758,pre,2020,32,202032
2020-08-16,16.621620947366758,17.198374,-0.5767528471889065,pre,2020,33,202033
2020-08-23,19.14386268690313,19.682224,-0.5383615867785103,pre,2020,34,202034
2020-08-30,20.166682772192924,21.22832,-1.0616363958978958,pre,2020,35,202035
2020-09-06,22.775391918302144,24.1583,-1.382908481478129,pre,2020,36,202036
2020-09-13,22.57298415705009,21.171087,1.4018968920354418,pre,2020,37,202037
2020-09-20,20.22038824081068,20.474913,-0.25452440262193576,pre,2020,38,202038
2020-09-27,22.09085129897909,20.467821,1.623030177763269,pre,2020,39,202039
2020-10-04,23.232109504227072,22.819744,0.4123653941196501,pre,2020,40,202040
2020-10-11,24.33701295919061,25.590275,-1.2532618516004064,pre,2020,41,202041
2020-10-18,27.71197120380773,26.999073,0.7128981752432786,pre,2020,42,202042
2020-10-25,29.64584362554948,29.144232,0.5016118292848333,pre,2020,43,202043
2020-11-01,31.72827450954246,46.433426,-14.705151393777854,post,2020,44,202044
2020-11-08,32.57696884485202,33.75618,-1.179210964718294,post,2020,45,202045
2020-11-15,34.95419227620299,30.093695,4.86049758931334,post,2020,46,202046
2020-11-22,30.9224503550056,25.92907,4.993380835962633,post,2020,47,202047
2020-11-29,33.91161732896062,29.109743,4.801874210674484,post,2020,48,202048
2020-12-06,41.66173803098061,36.816162,4.845575921605608,post,2020,49,202049
2020-12-13,47.06219939259425,53.264267,-6.202067575179186,post,2020,50,202050
2020-12-20,45.85739224594002,40.4157,5.441693240813066,post,2020,51,202051
2020-12-27,54.00986398553791,50.312294,3.6975699791902557,post,2020,52,202052
2021-01-03,54.624413243129645,51.21499,3.409424534633551,post,2020,53,202053
2021-01-10,51.23136688662244,45.274376,5.956990971095095,post,2021,1,202101
2021-01-17,54.52717666035508,42.600433,11.926743310745707,post,2021,2,202102
2021-01-24,53.51738402089804,47.62216,5.895222155663667,post,2021,3,202103
2021-01-31,46.76106680370481,40.07103,6.69003714061887,post,2021,4,202104
2021-02-07,44.890978062989234,40.396873,4.49410458886814,post,2021,5,202105
2021-02-14,40.90136309971767,32.80125,8.100112641953999,post,2021,6,202106
2021-02-21,35.35308463974353,25.341888,10.011196212009153,post,2021,7,202107
2021-02-28,34.38143693574163,28.970741,5.410695663768976,post,2021,8,202108
2021-03-07,31.815776737363244,34.48076,-2.6649819296289436,post,2021,9,202109
2021-03-14,33.110505324803206,41.861176,-8.750670212306169,post,2021,10,202110
2021-03-21,33.3202862004534,82.85131,-49.531024529527066,post,2021,11,202111
2021-03-28,32.818503721571815,36.872948,-4.054443971299278,post,2021,12,202112
2021-04-04,30.266491738889144,33.735977,-3.4694854339624186,post,2021,13,202113
2021-04-11,29.75825705728641,22.254961,7.503296043492465,post,2021,14,202114
2021-04-18,27.932810682727656,34.73335,-6.800538163707891,post,2021,15,202115
2021-04-25,25.554587744346385,21.491974,4.06261386739326,post,2021,16,202116
2021-05-02,26.21867700453143,30.89943,-4.6807523167576335,post,2021,17,202117
2021-05-09,26.83884628284129,19.540884,7.297962264896952,post,2021,18,202118
2021-05-16,24.961265882411237,22.873573,2.0876925791885803,post,2021,19,202119
2021-05-23,22.83564822512045,22.37517,0.4604784710921308,post,2021,20,202120
2021-05-30,20.950867036177904,18.895578,2.05528865177849,post,2021,21,202121
2021-06-06,19.45180572349744,18.300543,1.1512628920765415,post,2021,22,202122
2021-06-13,17.908525770614705,20.24357,-2.3350445571440837,post,2021,23,202123
2021-06-20,16.28173602887905,17.73069,-1.4489539735623573,post,2021,24,202124
2021-06-27,15.784225387410157,17.810888,-2.026662902995117,post,2021,25,202125
2021-07-04,15.310619661242876,19.860403,-4.5497833996702095,post,2021,26,202126
2021-07-11,14.134756642527092,18.2907,-4.155944269948494,post,2021,27,202127
2021-07-18,14.29381305874028,18.7803,-4.486487081640579,post,2021,28,202128
2021-07-25,14.06448783186559,21.02859,-6.964101416791637,post,2021,29,202129
2021-08-01,15.13640097106142,20.354994,-5.21859284912901,post,2021,30,202130
2021-08-08,14.523025409014718,18.255266,-3.7322407805604776,post,2021,31,202131
2021-08-15,14.4210109301326,19.456377,-5.035366099286346,post,2021,32,202132
2021-08-22,15.335222793480677,20.268135,-4.932912277320105,post,2021,33,202133
2021-08-29,15.52114465748958,19.867674,-4.346529216411787,post,2021,34,202134
2021-09-05,16.215123660101376,20.38782,-4.172695630059756,post,2021,35,202135
2021-09-12,17.352990051995768,20.054653,-2.7016631157288415,post,2021,36,202136
2021-09-19,17.507091322795176,21.514965,-4.0078737345778706,post,2021,37,202137
2021-09-26,16.8812184479774,23.674215,-6.792996868795061,post,2021,38,202138
2021-10-03,19.15765614724222,26.916893,-7.759236858128872,post,2021,39,202139
2021-10-10,18.74116723749079,21.43895,-2.697782347470149,post,2021,40,202140
2021-10-17,21.93899191941001,18.979727,2.959265128028175,post,2021,41,202141
2021-10-24,24.665151554198957,16.853682,7.811469989867902,post,2021,42,202142
2021-10-31,29.71222386984452,18.907267,10.804957253023233,post,2021,43,202143
2021-11-07,30.06868151865169,15.104804,14.963877479650225,post,2021,44,202144
2021-11-14,32.55437955101688,14.568987,17.985392658316684,post,2021,45,202145
2021-11-21,35.08370661799675,33.902935,1.1807715899205746,post,2021,46,202146
2021-11-28,32.794292160415814,11.136761,21.657531448745893,post,2021,47,202147
2021-12-05,39.69930306437804,15.945954,23.7533487415631,post,2021,48,202148
2021-12-12,44.9135262078891,27.081377,17.832149178470154,post,2021,49,202149
2021-12-19,41.02665952170335,25.095402,15.931257757787336,post,2021,50,202150
2021-12-26,45.066211386521175,30.596085,14.470126791794613,post,2021,51,202151
2022-01-02,52.63487888402958,42.587547,10.047331581783489,post,2021,52,202152
2022-01-09,52.13268621937921,48.757946,3.3747402049749127,post,2022,1,202201
2022-01-16,56.00981738836538,53.189827,2.819990423033346,post,2022,2,202202
2022-01-23,48.10168706205314,48.27791,-0.17622126314217468,post,2022,3,202203
2022-01-30,38.02801354104035,37.090355,0.937658621606758,post,2022,4,202204
2022-02-06,43.76647935794797,26.097183,17.66929613040891,post,2022,5,202205
2022-02-13,39.446116563763226,19.341248,20.104869005169476,post,2022,6,202206
2022-02-20,37.0686109136669,27.156096,9.91251540890616,post,2022,7,202207
2022-02-27,38.31335969303352,22.489096,15.824264005167308,post,2022,8,202208
2022-03-06,38.038392357654814,48.729546,-10.691153235606905,post,2022,9,202209
2022-03-13,31.75295687624863,33.5006,-1.7476420312220746,post,2022,10,202210
2022-03-20,30.631029139090582,20.584627,10.046401987601325,post,2022,11,202211
2022-03-27,27.385738317552107,19.593416,7.792322103562849,post,2022,12,202212
2022-04-03,26.736668823809605,24.34133,2.3953392492246444,post,2022,13,202213
2022-04-10,27.201447433623475,21.606224,5.595223373564881,post,2022,14,202214
2022-04-17,26.412406567993568,25.254553,1.1578537268070441,post,2022,15,202215
2022-04-24,27.885178530603337,23.275648,4.609530413537907,post,2022,16,202216
2022-05-01,25.086586702838368,32.16416,-7.077574979290539,post,2022,17,202217
2022-05-08,25.512301956826654,17.298761,8.213540589028803,post,2022,18,202218
2022-05-15,24.731856362813623,14.862882,9.868974702352197,post,2022,19,202219
2022-05-22,21.535417090860022,20.628942,0.906474601235999,post,2022,20,202220
2022-05-29,18.753969699854583,20.856136,-2.1021666221669015,post,2022,21,202221
2022-06-05,18.56085643319852,18.495707,0.0651498749709809,post,2022,22,202222
2022-06-12,17.23786957805626,20.055788,-2.817918462104874,post,2022,23,202223
2022-06-19,15.996219096499932,18.50233,-2.5061116835293653,post,2022,24,202224
2022-06-26,15.058866650319333,19.500158,-4.441291659617191,post,2022,25,202225
2022-07-03,14.145652191883736,19.602894,-5.457241637461967,post,2022,26,202226
2022-07-10,13.758436640315333,21.20471,-7.446273366398534,post,2022,27,202227
2022-07-17,15.500345974395346,22.242382,-6.742036075165201,post,2022,28,202228
2022-07-24,15.800803496244278,22.422474,-6.621670411226425,post,2022,29,202229
2022-07-31,16.880714371852598,25.369375,-8.488660857029238,post,2022,30,202230
2022-08-07,16.59275942999623,21.78541,-5.1926504973719325,post,2022,31,202231
2022-08-14,15.08416085881577,19.40091,-4.316748565012356,post,2022,32,202232
2022-08-21,15.027813635261262,20.019613,-4.991799630729949,post,2022,33,202233
2022-08-28,16.591807839950203,20.190582,-3.598774435440422,post,2022,34,202234
2022-09-04,18.306975002531114,24.964453,-6.657477740999159,post,2022,35,202235
2022-09-11,23.91628126189123,30.23291,-6.316628894358772,post,2022,36,202236
2022-09-18,25.111818014039624,24.748056,0.36376160229646004,post,2022,37,202237
2022-09-25,21.54501805655796,27.603258,-6.0582400763766096,post,2022,38,202238
2022-10-02,21.688759254502543,24.82208,-3.1333213576800745,post,2022,39,202239
2022-10-09,20.17088465712305,22.22974,-2.0588554856992154,post,2022,40,202240
2022-10-16,27.100100250641358,13.452677,13.647423477570069,post,2022,41,202241
2022-10-23,30.095949217637425,9.677739,20.418210074265843,post,2022,42,202242
2022-10-30,27.08802234152451,13.2096615,13.878360857759862,post,2022,43,202243
2022-11-06,27.74027510667469,11.176252,16.564022741562386,post,2022,44,202244
2022-11-13,28.169291948027,8.047712,20.121579621977194,post,2022,45,202245
2022-11-20,27.26069687449685,17.557314,9.703382955429468,post,2022,46,202246
2022-11-27,26.301240926781155,9.151039,17.150201803246,post,2022,47,202247
2022-12-04,32.9718826663084,11.1716385,21.800244177538872,post,2022,48,202248
2022-12-11,40.471342838363846,28.279356,12.191986835556229,post,2022,49,202249
2022-12-18,46.86115072631186,31.831263,15.029888137810886,post,2022,50,202250
2022-12-25,46.52810477783586,32.235916,14.292188640140544,post,2022,51,202251
