time,pm25_obs,pm25_cf,att,period,year,week,year_week
2019-11-24,35.21162166220138,35.357178,-0.1455560721736191,pre,2019,47,201947
2019-12-01,38.36294974762647,38.54278,-0.17983208220751123,pre,2019,48,201948
2019-12-08,46.324874634523816,46.746098,-0.4212229301734496,pre,2019,49,201949
2019-12-15,52.94660132899866,53.612408,-0.6658063553275113,pre,2019,50,201950
2019-12-22,44.492036994774345,44.375076,0.11696070082903276,pre,2019,51,201951
2019-12-29,47.474468046563935,48.010998,-0.536529725652862,pre,2019,52,201952
2020-01-05,52.043589755321136,52.361504,-0.31791384575308257,pre,2020,1,202001
2020-01-12,43.296963444844536,43.46558,-0.16861654172772944,pre,2020,2,202002
2020-01-19,51.21574128426848,51.462063,-0.24632155142487733,pre,2020,3,202003
2020-01-26,49.57512364607645,50.04987,-0.4747458912770668,pre,2020,4,202004
2020-02-02,40.934093462102645,40.842205,0.091888414495223,pre,2020,5,202005
2020-02-09,36.83661427727626,37.116993,-0.28037867316319165,pre,2020,6,202006
2020-02-16,34.0454290168626,33.796307,0.24912240675517694,pre,2020,7,202007
2020-02-23,35.09090215043052,34.879845,0.21105748490317922,pre,2020,8,202008
2020-03-01,34.03193339390039,33.99689,0.03504237217187267,pre,2020,9,202009
2020-03-08,30.114610285988377,29.94479,0.16982039951376748,pre,2020,10,202010
2020-03-15,32.52100391225197,32.29514,0.22586459950782967,pre,2020,11,202011
2020-03-22,32.91296908453789,32.638134,0.27483508185234484,pre,2020,12,202012
2020-03-29,30.7430850631208,30.772467,-0.029381596425096745,pre,2020,13,202013
2020-04-05,31.615094226597677,31.653717,-0.03862281441794835,pre,2020,14,202014
2020-04-12,32.38148087742578,32.132477,0.24900407078515485,pre,2020,15,202015
2020-04-19,29.655907496455946,29.600294,0.05561338329676602,pre,2020,16,202016
2020-04-26,27.2288617651681,26.945786,0.283076242707164,pre,2020,17,202017
2020-05-03,28.61411765622228,28.495611,0.11850646542638188,pre,2020,18,202018
2020-05-10,26.65505374919029,27.063087,-0.40803371418861545,pre,2020,19,202019
2020-05-17,26.389317787307498,25.586077,0.8032410508573022,pre,2020,20,202020
2020-05-24,23.70174763278956,24.140308,-0.4385607473373945,pre,2020,21,202021
2020-05-31,20.86769473111787,20.527294,0.3404005721823218,pre,2020,22,202022
2020-06-07,19.35572050407648,19.611774,-0.2560539405035982,pre,2020,23,202023
2020-06-14,17.658320968026064,17.125553,0.5327678369225488,pre,2020,24,202024
2020-06-21,17.079052354016945,17.583073,-0.5040203083365711,pre,2020,25,202025
2020-06-28,16.982377993741068,17.234104,-0.2517261627530729,pre,2020,26,202026
2020-07-05,16.610189871955768,16.817379,-0.20718912584696625,pre,2020,27,202027
2020-07-12,16.724658162599727,16.375458,0.34920039892785226,pre,2020,28,202028
2020-07-19,17.726817902661562,17.38607,0.34074765119671824,pre,2020,29,202029
2020-07-26,17.59186834929412,18.041166,-0.4492979562478716,pre,2020,30,202030
2020-08-02,16.023404953407624,16.513124,-0.48971951253475865,pre,2020,31,202031
2020-08-09,15.793094967710614,15.753536,0.039558743345379455,pre,2020,32,202032
2020-08-16,16.621620947366758,16.87071,-0.24908942555804714,pre,2020,33,202033
2020-08-23,19.14386268690313,19.404367,-0.26050475999628375,pre,2020,34,202034
2020-08-30,20.166682772192924,20.798077,-0.6313938574457474,pre,2020,35,202035
2020-09-06,22.775391918302144,23.257254,-0.48186172854844145,pre,2020,36,202036
2020-09-13,22.57298415705009,22.29782,0.275165019476848,pre,2020,37,202037
2020-09-20,20.22038824081068,20.423965,-0.20357721329088108,pre,2020,38,202038
2020-09-27,22.09085129897909,21.158533,0.9323182026656127,pre,2020,39,202039
2020-10-04,23.232109504227072,23.062006,0.17010350752297043,pre,2020,40,202040
2020-10-11,24.33701295919061,24.907574,-0.5705607407605626,pre,2020,41,202041
2020-10-18,27.71197120380773,27.493908,0.21806327534093484,pre,2020,42,202042
2020-10-25,29.64584362554948,29.449408,0.19643604803483328,pre,2020,43,202043
2020-11-01,31.72827450954246,36.061054,-4.332779720193869,post,2020,44,202044
2020-11-08,32.57696884485202,32.382236,0.19473236413912787,post,2020,45,202045
2020-11-15,34.95419227620299,32.528904,2.425288315021348,post,2020,46,202046
2020-11-22,30.9224503550056,27.213114,3.7093365702155623,post,2020,47,202047
2020-11-29,33.91161732896062,30.324188,3.5874290965387416,post,2020,48,202048
2020-12-06,41.66173803098061,35.06122,6.600519769261858,post,2020,49,202049
2020-12-13,47.06219939259425,47.53467,-0.47247239085301374,post,2020,50,202050
2020-12-20,45.85739224594002,40.187244,5.670147830656816,post,2020,51,202051
2020-12-27,54.00986398553791,54.288246,-0.27838216924724435,post,2020,52,202052
2021-01-03,54.624413243129645,49.157467,5.466946354701911,post,2020,53,202053
2021-01-10,51.23136688662244,43.728817,7.502549900538455,post,2021,1,202101
2021-01-17,54.52717666035508,43.819004,10.708172601517191,post,2021,2,202102
2021-01-24,53.51738402089804,49.71475,3.802635638329683,post,2021,3,202103
2021-01-31,46.76106680370481,40.616913,6.144153961907932,post,2021,4,202104
2021-02-07,44.890978062989234,40.571674,4.319303716065406,post,2021,5,202105
2021-02-14,40.90136309971767,32.420685,8.480678285264545,post,2021,6,202106
2021-02-21,35.35308463974353,25.034103,10.31898124618884,post,2021,7,202107
2021-02-28,34.38143693574163,28.479504,5.901933304149836,post,2021,8,202108
2021-03-07,31.815776737363244,32.56576,-0.7499848287988655,post,2021,9,202109
2021-03-14,33.110505324803206,48.70719,-15.59668614248195,post,2021,10,202110
2021-03-21,33.3202862004534,88.612404,-55.292117669175504,post,2021,11,202111
2021-03-28,32.818503721571815,43.7824,-10.963894502305138,post,2021,12,202112
2021-04-04,30.266491738889144,35.27554,-5.0090476593042155,post,2021,13,202113
2021-04-11,29.75825705728641,25.166327,4.591930534459262,post,2021,14,202114
2021-04-18,27.932810682727656,32.4073,-4.474488359020391,post,2021,15,202115
2021-04-25,25.554587744346385,20.13589,5.418698691001659,post,2021,16,202116
2021-05-02,26.21867700453143,30.601152,-4.382475415512516,post,2021,17,202117
2021-05-09,26.83884628284129,19.696571,7.142274932743632,post,2021,18,202118
2021-05-16,24.961265882411237,22.344526,2.616739591517682,post,2021,19,202119
2021-05-23,22.83564822512045,23.135294,-0.29964573545083795,post,2021,20,202120
2021-05-30,20.950867036177904,19.515654,1.4352134259484117,post,2021,21,202121
2021-06-06,19.45180572349744,18.428656,1.0231500991077915,post,2021,22,202122
2021-06-13,17.908525770614705,20.308344,-2.399818116714396,post,2021,23,202123
2021-06-20,16.28173602887905,18.413754,-2.1320174806424355,post,2021,24,202124
2021-06-27,15.784225387410157,18.189827,-2.4056015779218747,post,2021,25,202125
2021-07-04,15.310619661242876,18.144857,-2.8342377453733345,post,2021,26,202126
2021-07-11,14.134756642527092,17.36036,-3.225602549367439,post,2021,27,202127
2021-07-18,14.29381305874028,18.092257,-3.7984434872802275,post,2021,28,202128
2021-07-25,14.06448783186559,19.415226,-5.350738150800426,post,2021,29,202129
2021-08-01,15.13640097106142,19.123034,-3.9866325524981505,post,2021,30,202130
2021-08-08,14.523025409014718,19.018805,-4.495779141156181,post,2021,31,202131
2021-08-15,14.4210109301326,19.759176,-5.338165324139862,post,2021,32,202132
2021-08-22,15.335222793480677,19.570566,-4.235343383887487,post,2021,33,202133
2021-08-29,15.52114465748958,19.759474,-4.238329143169599,post,2021,34,202134
2021-09-05,16.215123660101376,21.096117,-4.880993359551944,post,2021,35,202135
2021-09-12,17.352990051995768,20.878586,-3.5255957634339197,post,2021,36,202136
2021-09-19,17.507091322795176,21.703222,-4.196130951985097,post,2021,37,202137
2021-09-26,16.8812184479774,22.835577,-5.954358563130999,post,2021,38,202138
2021-10-03,19.15765614724222,26.32614,-7.168483302831021,post,2021,39,202139
2021-10-10,18.74116723749079,23.086088,-4.3449209430512035,post,2021,40,202140
2021-10-17,21.93899191941001,20.921436,1.0175556095955578,post,2021,41,202141
2021-10-24,24.665151554198957,16.49915,8.166002231689191,post,2021,42,202142
2021-10-31,29.71222386984452,16.437338,13.27488599447831,post,2021,43,202143
2021-11-07,30.06868151865169,14.316763,15.751918594457354,post,2021,44,202144
2021-11-14,32.55437955101688,17.235895,15.318484394156528,post,2021,45,202145
2021-11-21,35.08370661799675,30.48411,4.599596739456707,post,2021,46,202146
2021-11-28,32.794292160415814,13.785515,19.008777328872846,post,2021,47,202147
2021-12-05,39.69930306437804,19.466026,20.2332767582257,post,2021,48,202148
2021-12-12,44.9135262078891,30.574186,14.339339882815857,post,2021,49,202149
2021-12-19,41.02665952170335,22.85842,18.16824010336839,post,2021,50,202150
2021-12-26,45.066211386521175,35.351036,9.715175314743831,post,2021,51,202151
2022-01-02,52.63487888402958,41.304,11.330878029537395,post,2021,52,202152
2022-01-09,52.13268621937921,46.124344,6.008342347308897,post,2022,1,202201
2022-01-16,56.00981738836538,46.082233,9.927583959410299,post,2022,2,202202
2022-01-23,48.10168706205314,41.93336,6.168326008586341,post,2022,3,202203
2022-01-30,38.02801354104035,34.139576,3.8884375827883986,post,2022,4,202204
2022-02-06,43.76647935794797,27.285646,16.48083291934934,post,2022,5,202205
2022-02-13,39.446116563763226,22.714724,16.731392976727093,post,2022,6,202206
2022-02-20,37.0686109136669,23.098093,13.970517880829988,post,2022,7,202207
2022-02-27,38.31335969303352,23.40459,14.908769086344066,post,2022,8,202208
2022-03-06,38.038392357654814,43.857643,-5.819250769786592,post,2022,9,202209
2022-03-13,31.75295687624863,32.271595,-0.5186381249720746,post,2022,10,202210
2022-03-20,30.631029139090582,21.639803,8.991226206351325,post,2022,11,202211
2022-03-27,27.385738317552107,24.027351,3.358386938157576,post,2022,12,202212
2022-04-03,26.736668823809605,26.19258,0.5440895544004256,post,2022,13,202213
2022-04-10,27.201447433623475,22.211512,4.989935821684998,post,2022,14,202214
2022-04-17,26.412406567993568,26.548244,-0.1358379083247918,post,2022,15,202215
2022-04-24,27.885178530603337,21.619146,6.266032183557439,post,2022,16,202216
2022-05-01,25.086586702838368,30.066744,-4.98015714786964,post,2022,17,202217
2022-05-08,25.512301956826654,19.58558,5.92672113102099,post,2022,18,202218
2022-05-15,24.731856362813623,17.553791,7.178065316671045,post,2022,19,202219
2022-05-22,21.535417090860022,24.427908,-2.8924908528655635,post,2022,20,202220
2022-05-29,18.753969699854583,25.083834,-6.329863994603425,post,2022,21,202221
2022-06-05,18.56085643319852,18.904005,-0.3431486174606597,post,2022,22,202222
2022-06-12,17.23786957805626,19.979513,-2.741643590278702,post,2022,23,202223
2022-06-19,15.996219096499932,18.633366,-2.637146534603584,post,2022,24,202224
2022-06-26,15.058866650319333,19.49964,-4.440772860789066,post,2022,25,202225
2022-07-03,14.145652191883736,18.196924,-4.051272017710991,post,2022,26,202226
2022-07-10,13.758436640315333,19.922064,-6.163627187199316,post,2022,27,202227
2022-07-17,15.500345974395346,20.30428,-4.803933352997232,post,2022,28,202228
2022-07-24,15.800803496244278,20.572052,-4.771248505708847,post,2022,29,202229
2022-07-31,16.880714371852598,23.845125,-6.96441082651166,post,2022,30,202230
2022-08-07,16.59275942999623,20.673904,-4.081144988949081,post,2022,31,202231
2022-08-14,15.08416085881577,18.760683,-3.6765222008766134,post,2022,32,202232
2022-08-21,15.027813635261262,20.035435,-5.007621087639128,post,2022,33,202233
2022-08-28,16.591807839950203,19.991129,-3.399321081558586,post,2022,34,202234
2022-09-04,18.306975002531114,24.061365,-5.754390125032362,post,2022,35,202235
2022-09-11,23.91628126189123,28.354712,-4.438430270701545,post,2022,36,202236
2022-09-18,25.111818014039624,22.692825,2.4189926966568116,post,2022,37,202237
2022-09-25,21.54501805655796,25.852312,-4.3072940314547346,post,2022,38,202238
2022-10-02,21.688759254502543,24.09609,-2.407331062269918,post,2022,39,202239
2022-10-09,20.17088465712305,22.147852,-1.9769672868466763,post,2022,40,202240
2022-10-16,27.100100250641358,17.72939,9.37071105996753,post,2022,41,202241
2022-10-23,30.095949217637425,11.888735,18.207214400132543,post,2022,42,202242
2022-10-30,27.08802234152451,11.347611,15.740410914217382,post,2022,43,202243
2022-11-06,27.74027510667469,8.903385,18.836889944321175,post,2022,44,202244
2022-11-13,28.169291948027,7.7284923,20.44079968804775,post,2022,45,202245
2022-11-20,27.26069687449685,10.67698,16.58371685588113,post,2022,46,202246
2022-11-27,26.301240926781155,9.933307,16.367934232750393,post,2022,47,202247
2022-12-04,32.9718826663084,12.67091,20.300972784716606,post,2022,48,202248
2022-12-11,40.471342838363846,30.392683,10.078659809189041,post,2022,49,202249
2022-12-18,46.86115072631186,32.548798,14.312353118889988,post,2022,50,202250
2022-12-25,46.52810477783586,35.172733,11.355371470951091,post,2022,51,202251
