fips,city,week_end,year,week,treated,pm25,primary_industry_gdp_share_pct,secondary_industry_gdp_share_pct,gdp_per_capita_cny,registered_population_10k,old_fips
1,三明,2019-09-01,2019,35,0,19.125727419319865,11.65,53.92,100641.0,289.0,1
1,三明,2019-09-08,2019,36,0,20.41009914443191,11.65,53.92,100641.0,289.0,1
1,三明,2019-09-15,2019,37,0,22.520693396878528,11.65,53.92,100641.0,289.0,1
1,三明,2019-09-22,2019,38,0,22.36681426113447,11.65,53.92,100641.0,289.0,1
1,三明,2019-09-29,2019,39,0,24.82151806108413,11.65,53.92,100641.0,289.0,1
1,三明,2019-10-06,2019,40,0,27.626106464453144,11.65,53.92,100641.0,289.0,1
1,三明,2019-10-13,2019,41,0,28.36277164790889,11.65,53.92,100641.0,289.0,1
1,三明,2019-10-20,2019,42,0,26.4405568787413,11.65,53.92,100641.0,289.0,1
1,三明,2019-10-27,2019,43,0,29.82039983034701,11.65,53.92,100641.0,289.0,1
1,三明,2019-11-03,2019,44,0,28.81947487720421,11.65,53.92,100641.0,289.0,1
1,三明,2019-11-10,2019,45,0,28.507089794270964,11.65,53.92,100641.0,289.0,1
1,三明,2019-11-17,2019,46,0,28.797249377438,11.65,53.92,100641.0,289.0,1
1,三明,2019-11-24,2019,47,0,22.552986108225525,11.65,53.92,100641.0,289.0,1
1,三明,2019-12-01,2019,48,0,22.41296082990861,11.65,53.92,100641.0,289.0,1
1,三明,2019-12-08,2019,49,0,25.046247307529548,11.65,53.92,100641.0,289.0,1
1,三明,2019-12-15,2019,50,0,27.06900086380641,11.65,53.92,100641.0,289.0,1
1,三明,2019-12-22,2019,51,0,26.65245043380911,11.65,53.92,100641.0,289.0,1
1,三明,2019-12-29,2019,52,0,28.254882702716493,11.65,53.92,100641.0,289.0,1
1,三明,2020-01-05,2020,1,0,26.84600170639248,11.66,51.89,108304.0,288.0,1
1,三明,2020-01-12,2020,2,0,22.28173961904508,11.66,51.89,108304.0,288.0,1
1,三明,2020-01-19,2020,3,0,22.5667090768804,11.66,51.89,108304.0,288.0,1
1,三明,2020-01-26,2020,4,0,23.716384518683185,11.66,51.89,108304.0,288.0,1
1,三明,2020-02-02,2020,5,0,23.472531373460203,11.66,51.89,108304.0,288.0,1
1,三明,2020-02-09,2020,6,0,20.494638868364618,11.66,51.89,108304.0,288.0,1
1,三明,2020-02-16,2020,7,0,17.859801291164814,11.66,51.89,108304.0,288.0,1
1,三明,2020-02-23,2020,8,0,18.41639521576495,11.66,51.89,108304.0,288.0,1
1,三明,2020-03-01,2020,9,0,17.558836570730897,11.66,51.89,108304.0,288.0,1
1,三明,2020-03-08,2020,10,0,20.1386486637323,11.66,51.89,108304.0,288.0,1
1,三明,2020-03-15,2020,11,0,25.26341417037128,11.66,51.89,108304.0,288.0,1
1,三明,2020-03-22,2020,12,0,28.054561974602784,11.66,51.89,108304.0,288.0,1
1,三明,2020-03-29,2020,13,0,26.53770292722273,11.66,51.89,108304.0,288.0,1
1,三明,2020-04-05,2020,14,0,27.437328369508368,11.66,51.89,108304.0,288.0,1
1,三明,2020-04-12,2020,15,0,29.367669058537057,11.66,51.89,108304.0,288.0,1
1,三明,2020-04-19,2020,16,0,29.41124736865504,11.66,51.89,108304.0,288.0,1
1,三明,2020-04-26,2020,17,0,24.44005621462525,11.66,51.89,108304.0,288.0,1
1,三明,2020-05-03,2020,18,0,26.40157176508222,11.66,51.89,108304.0,288.0,1
1,三明,2020-05-10,2020,19,0,23.93063424647422,11.66,51.89,108304.0,288.0,1
1,三明,2020-05-17,2020,20,0,21.155204635121507,11.66,51.89,108304.0,288.0,1
1,三明,2020-05-24,2020,21,0,21.64004432451016,11.66,51.89,108304.0,288.0,1
1,三明,2020-05-31,2020,22,0,18.784154677669207,11.66,51.89,108304.0,288.0,1
1,三明,2020-06-07,2020,23,0,17.24397533474437,11.66,51.89,108304.0,288.0,1
1,三明,2020-06-14,2020,24,0,16.984036438910547,11.66,51.89,108304.0,288.0,1
1,三明,2020-06-21,2020,25,0,17.809751058470635,11.66,51.89,108304.0,288.0,1
1,三明,2020-06-28,2020,26,0,18.36335186094897,11.66,51.89,108304.0,288.0,1
1,三明,2020-07-05,2020,27,0,17.43738579619145,11.66,51.89,108304.0,288.0,1
1,三明,2020-07-12,2020,28,0,17.38097838768079,11.66,51.89,108304.0,288.0,1
1,三明,2020-07-19,2020,29,0,19.74644058207103,11.66,51.89,108304.0,288.0,1
1,三明,2020-07-26,2020,30,0,19.498059914344832,11.66,51.89,108304.0,288.0,1
1,三明,2020-08-02,2020,31,0,16.98250052712166,11.66,51.89,108304.0,288.0,1
1,三明,2020-08-09,2020,32,0,13.911472819958414,11.66,51.89,108304.0,288.0,1
1,三明,2020-08-16,2020,33,0,17.51341057856594,11.66,51.89,108304.0,288.0,1
1,三明,2020-08-23,2020,34,0,19.11783000388032,11.66,51.89,108304.0,288.0,1
1,三明,2020-08-30,2020,35,0,21.31289617061615,11.66,51.89,108304.0,288.0,1
1,三明,2020-09-06,2020,36,0,24.98269067943664,11.66,51.89,108304.0,288.0,1
1,三明,2020-09-13,2020,37,0,21.24469442429429,11.66,51.89,108304.0,288.0,1
1,三明,2020-09-20,2020,38,0,20.73430462024325,11.66,51.89,108304.0,288.0,1
1,三明,2020-09-27,2020,39,0,20.248152031014605,11.66,51.89,108304.0,288.0,1
1,三明,2020-10-04,2020,40,0,22.073286755867347,11.66,51.89,108304.0,288.0,1
1,三明,2020-10-11,2020,41,0,22.488703522979858,11.66,51.89,108304.0,288.0,1
1,三明,2020-10-18,2020,42,0,21.66870346936728,11.66,51.89,108304.0,288.0,1
1,三明,2020-10-25,2020,43,0,23.855223423903706,11.66,51.89,108304.0,288.0,1
1,三明,2020-11-01,2020,44,0,24.172176477201685,11.66,51.89,108304.0,288.0,1
1,三明,2020-11-08,2020,45,0,25.588638855100392,11.66,51.89,108304.0,288.0,1
1,三明,2020-11-15,2020,46,0,23.859442416918565,11.66,51.89,108304.0,288.0,1
1,三明,2020-11-22,2020,47,0,19.99083272626624,11.66,51.89,108304.0,288.0,1
1,三明,2020-11-29,2020,48,0,19.9459592337732,11.66,51.89,108304.0,288.0,1
1,三明,2020-12-06,2020,49,0,26.206977055767386,11.66,51.89,108304.0,288.0,1
1,三明,2020-12-13,2020,50,0,30.80445956340343,11.66,51.89,108304.0,288.0,1
1,三明,2020-12-20,2020,51,0,30.461451896318422,11.66,51.89,108304.0,288.0,1
1,三明,2020-12-27,2020,52,0,32.55768876585711,11.66,51.89,108304.0,288.0,1
1,三明,2021-01-03,2021,1,0,36.5566657473456,11.01,50.9,118852.0,287.0,1
1,三明,2021-01-10,2021,2,0,36.06196305733991,11.01,50.9,118852.0,287.0,1
1,三明,2021-01-17,2021,3,0,36.853305011539234,11.01,50.9,118852.0,287.0,1
1,三明,2021-01-24,2021,4,0,32.83907263463414,11.01,50.9,118852.0,287.0,1
1,三明,2021-01-31,2021,5,0,30.42372455664309,11.01,50.9,118852.0,287.0,1
1,三明,2021-02-07,2021,6,0,29.15117468122996,11.01,50.9,118852.0,287.0,1
1,三明,2021-02-14,2021,7,0,27.32001052300605,11.01,50.9,118852.0,287.0,1
1,三明,2021-02-21,2021,8,0,24.472776032785458,11.01,50.9,118852.0,287.0,1
1,三明,2021-02-28,2021,9,0,23.570528296584264,11.01,50.9,118852.0,287.0,1
1,三明,2021-03-07,2021,10,0,25.837254586993943,11.01,50.9,118852.0,287.0,1
1,三明,2021-03-14,2021,11,0,28.8439363832048,11.01,50.9,118852.0,287.0,1
1,三明,2021-03-21,2021,12,0,34.58825247771116,11.01,50.9,118852.0,287.0,1
1,三明,2021-03-28,2021,13,0,32.55607140562932,11.01,50.9,118852.0,287.0,1
1,三明,2021-04-04,2021,14,0,31.26325507023221,11.01,50.9,118852.0,287.0,1
1,三明,2021-04-11,2021,15,0,30.13367290153332,11.01,50.9,118852.0,287.0,1
1,三明,2021-04-18,2021,16,0,30.123785976810467,11.01,50.9,118852.0,287.0,1
1,三明,2021-04-25,2021,17,0,26.204705918123324,11.01,50.9,118852.0,287.0,1
1,三明,2021-05-02,2021,18,0,25.53732660554722,11.01,50.9,118852.0,287.0,1
1,三明,2021-05-09,2021,19,0,25.17432227644466,11.01,50.9,118852.0,287.0,1
1,三明,2021-05-16,2021,20,0,23.5596906168177,11.01,50.9,118852.0,287.0,1
1,三明,2021-05-23,2021,21,0,23.345975495261808,11.01,50.9,118852.0,287.0,1
1,三明,2021-05-30,2021,22,0,21.59844172821726,11.01,50.9,118852.0,287.0,1
1,三明,2021-06-06,2021,23,0,19.98743335830314,11.01,50.9,118852.0,287.0,1
1,三明,2021-06-13,2021,24,0,19.71772010493566,11.01,50.9,118852.0,287.0,1
1,三明,2021-06-20,2021,25,0,19.875029929740705,11.01,50.9,118852.0,287.0,1
1,三明,2021-06-27,2021,26,0,20.84230089772316,11.01,50.9,118852.0,287.0,1
1,三明,2021-07-04,2021,27,0,21.29090245274135,11.01,50.9,118852.0,287.0,1
1,三明,2021-07-11,2021,28,0,18.839822701658523,11.01,50.9,118852.0,287.0,1
1,三明,2021-07-18,2021,29,0,20.653190189367248,11.01,50.9,118852.0,287.0,1
1,三明,2021-07-25,2021,30,0,18.16540083559737,11.01,50.9,118852.0,287.0,1
1,三明,2021-08-01,2021,31,0,21.58549242657707,11.01,50.9,118852.0,287.0,1
1,三明,2021-08-08,2021,32,0,15.355672542296976,11.01,50.9,118852.0,287.0,1
1,三明,2021-08-15,2021,33,0,18.453595229944625,11.01,50.9,118852.0,287.0,1
1,三明,2021-08-22,2021,34,0,19.08424746746387,11.01,50.9,118852.0,287.0,1
1,三明,2021-08-29,2021,35,0,19.022198289826147,11.01,50.9,118852.0,287.0,1
1,三明,2021-09-05,2021,36,0,19.392254652060213,11.01,50.9,118852.0,287.0,1
1,三明,2021-09-12,2021,37,0,19.78138399357104,11.01,50.9,118852.0,287.0,1
1,三明,2021-09-19,2021,38,0,19.340833781371515,11.01,50.9,118852.0,287.0,1
1,三明,2021-09-26,2021,39,0,18.884622359011853,11.01,50.9,118852.0,287.0,1
1,三明,2021-10-03,2021,40,0,21.28354956943832,11.01,50.9,118852.0,287.0,1
1,三明,2021-10-10,2021,41,0,18.715833745690777,11.01,50.9,118852.0,287.0,1
1,三明,2021-10-17,2021,42,0,18.129059753236096,11.01,50.9,118852.0,287.0,1
1,三明,2021-10-24,2021,43,0,21.14702736306029,11.01,50.9,118852.0,287.0,1
1,三明,2021-10-31,2021,44,0,23.843087063483665,11.01,50.9,118852.0,287.0,1
1,三明,2021-11-07,2021,45,0,24.292741196413125,11.01,50.9,118852.0,287.0,1
1,三明,2021-11-14,2021,46,0,24.171227708916003,11.01,50.9,118852.0,287.0,1
1,三明,2021-11-21,2021,47,0,24.27916586979798,11.01,50.9,118852.0,287.0,1
1,三明,2021-11-28,2021,48,0,23.118171618464448,11.01,50.9,118852.0,287.0,1
1,三明,2021-12-05,2021,49,0,24.184229399490505,11.01,50.9,118852.0,287.0,1
1,三明,2021-12-12,2021,50,0,28.00562829062416,11.01,50.9,118852.0,287.0,1
1,三明,2021-12-19,2021,51,0,30.556727023489504,11.01,50.9,118852.0,287.0,1
1,三明,2021-12-26,2021,52,0,31.40459636113189,11.01,50.9,118852.0,287.0,1
1,三明,2022-01-02,2022,1,0,34.94404412187807,10.92,50.83,126044.0,286.0,1
1,三明,2022-01-09,2022,2,0,35.46525761184806,10.92,50.83,126044.0,286.0,1
1,三明,2022-01-16,2022,3,0,37.78193459178294,10.92,50.83,126044.0,286.0,1
1,三明,2022-01-23,2022,4,0,23.03756767594579,10.92,50.83,126044.0,286.0,1
1,三明,2022-01-30,2022,5,0,20.244835546993784,10.92,50.83,126044.0,286.0,1
1,三明,2022-02-06,2022,6,0,24.006992600036163,10.92,50.83,126044.0,286.0,1
1,三明,2022-02-13,2022,7,0,22.047943540985784,10.92,50.83,126044.0,286.0,1
1,三明,2022-02-20,2022,8,0,22.04290991128227,10.92,50.83,126044.0,286.0,1
1,三明,2022-02-27,2022,9,0,23.76771625118268,10.92,50.83,126044.0,286.0,1
1,三明,2022-03-06,2022,10,0,31.01042754246839,10.92,50.83,126044.0,286.0,1
1,三明,2022-03-13,2022,11,0,24.105373863555844,10.92,50.83,126044.0,286.0,1
1,三明,2022-03-20,2022,12,0,27.23910382588324,10.92,50.83,126044.0,286.0,1
1,三明,2022-03-27,2022,13,0,22.0390297011498,10.92,50.83,126044.0,286.0,1
1,三明,2022-04-03,2022,14,0,22.76636262994192,10.92,50.83,126044.0,286.0,1
1,三明,2022-04-10,2022,15,0,25.414356696050326,10.92,50.83,126044.0,286.0,1
1,三明,2022-04-17,2022,16,0,25.750735161419428,10.92,50.83,126044.0,286.0,1
1,三明,2022-04-24,2022,17,0,24.85219185422148,10.92,50.83,126044.0,286.0,1
1,三明,2022-05-01,2022,18,0,19.77365076831125,10.92,50.83,126044.0,286.0,1
1,三明,2022-05-08,2022,19,0,21.01941407905142,10.92,50.83,126044.0,286.0,1
1,三明,2022-05-15,2022,20,0,18.10923338086448,10.92,50.83,126044.0,286.0,1
1,三明,2022-05-22,2022,21,0,20.01187520957632,10.92,50.83,126044.0,286.0,1
1,三明,2022-05-29,2022,22,0,18.346935408123905,10.92,50.83,126044.0,286.0,1
1,三明,2022-06-05,2022,23,0,15.532071685882936,10.92,50.83,126044.0,286.0,1
1,三明,2022-06-12,2022,24,0,14.118444899795984,10.92,50.83,126044.0,286.0,1
1,三明,2022-06-19,2022,25,0,13.97536769747809,10.92,50.83,126044.0,286.0,1
1,三明,2022-06-26,2022,26,0,14.684047425766789,10.92,50.83,126044.0,286.0,1
1,三明,2022-07-03,2022,27,0,13.829143601136549,10.92,50.83,126044.0,286.0,1
1,三明,2022-07-10,2022,28,0,12.016499713406676,10.92,50.83,126044.0,286.0,1
1,三明,2022-07-17,2022,29,0,16.914384511076886,10.92,50.83,126044.0,286.0,1
1,三明,2022-07-24,2022,30,0,15.755940266674866,10.92,50.83,126044.0,286.0,1
1,三明,2022-07-31,2022,31,0,22.94159266885689,10.92,50.83,126044.0,286.0,1
1,三明,2022-08-07,2022,32,0,15.58784200309288,10.92,50.83,126044.0,286.0,1
1,三明,2022-08-14,2022,33,0,17.092783912498795,10.92,50.83,126044.0,286.0,1
1,三明,2022-08-21,2022,34,0,17.880854308605194,10.92,50.83,126044.0,286.0,1
1,三明,2022-08-28,2022,35,0,17.13232669458503,10.92,50.83,126044.0,286.0,1
1,三明,2022-09-04,2022,36,0,19.9804271298859,10.92,50.83,126044.0,286.0,1
1,三明,2022-09-11,2022,37,0,23.224389802794857,10.92,50.83,126044.0,286.0,1
1,三明,2022-09-18,2022,38,0,24.520785112505862,10.92,50.83,126044.0,286.0,1
1,三明,2022-09-25,2022,39,0,26.05119702678068,10.92,50.83,126044.0,286.0,1
1,三明,2022-10-02,2022,40,0,19.88846233858381,10.92,50.83,126044.0,286.0,1
1,三明,2022-10-09,2022,41,0,19.86374962338944,10.92,50.83,126044.0,286.0,1
1,三明,2022-10-16,2022,42,0,19.01661169813063,10.92,50.83,126044.0,286.0,1
1,三明,2022-10-23,2022,43,0,19.57979273768195,10.92,50.83,126044.0,286.0,1
1,三明,2022-10-30,2022,44,0,19.68270970983804,10.92,50.83,126044.0,286.0,1
1,三明,2022-11-06,2022,45,0,19.438684747810875,10.92,50.83,126044.0,286.0,1
1,三明,2022-11-13,2022,46,0,20.82234680850307,10.92,50.83,126044.0,286.0,1
1,三明,2022-11-20,2022,47,0,26.92946822294965,10.92,50.83,126044.0,286.0,1
1,三明,2022-11-27,2022,48,0,18.49927044950519,10.92,50.83,126044.0,286.0,1
1,三明,2022-12-04,2022,49,0,18.93671490107649,10.92,50.83,126044.0,286.0,1
1,三明,2022-12-11,2022,50,0,22.38476248213172,10.92,50.83,126044.0,286.0,1
1,三明,2022-12-18,2022,51,0,27.076459279261886,10.92,50.83,126044.0,286.0,1
1,三明,2022-12-25,2022,52,0,30.54753749324336,10.92,50.83,126044.0,286.0,1
2,三门峡,2018-01-07,2018,1,0,123.83378574637874,7.79,55.06,67294.0,227.0,2
2,三门峡,2018-01-14,2018,2,0,130.13693728250976,7.79,55.06,67294.0,227.0,2
2,三门峡,2018-01-21,2018,3,0,137.9256374277309,7.79,55.06,67294.0,227.0,2
2,三门峡,2018-01-28,2018,4,0,138.26562028580753,7.79,55.06,67294.0,227.0,2
2,三门峡,2018-02-04,2018,5,0,106.70256190302342,7.79,55.06,67294.0,227.0,2
2,三门峡,2018-02-11,2018,6,0,109.11528902227214,7.79,55.06,67294.0,227.0,2
2,三门峡,2018-02-18,2018,7,0,109.834024791594,7.79,55.06,67294.0,227.0,2
2,三门峡,2018-02-25,2018,8,0,71.32205016372295,7.79,55.06,67294.0,227.0,2
2,三门峡,2018-03-04,2018,9,0,79.90217705282582,7.79,55.06,67294.0,227.0,2
2,三门峡,2018-03-11,2018,10,0,108.76801134367004,7.79,55.06,67294.0,227.0,2
2,三门峡,2018-03-18,2018,11,0,81.79411720463048,7.79,55.06,67294.0,227.0,2
2,三门峡,2018-03-25,2018,12,0,74.19435001706792,7.79,55.06,67294.0,227.0,2
2,三门峡,2018-04-01,2018,13,0,71.1510615841952,7.79,55.06,67294.0,227.0,2
2,三门峡,2018-04-08,2018,14,0,63.02307151052548,7.79,55.06,67294.0,227.0,2
2,三门峡,2018-04-15,2018,15,0,59.32981426525275,7.79,55.06,67294.0,227.0,2
2,三门峡,2018-04-22,2018,16,0,49.753725277549584,7.79,55.06,67294.0,227.0,2
2,三门峡,2018-04-29,2018,17,0,41.86418239306677,7.79,55.06,67294.0,227.0,2
2,三门峡,2018-05-06,2018,18,0,38.40129118429807,7.79,55.06,67294.0,227.0,2
2,三门峡,2018-05-13,2018,19,0,42.377885966861925,7.79,55.06,67294.0,227.0,2
2,三门峡,2018-05-20,2018,20,0,41.57569949207728,7.79,55.06,67294.0,227.0,2
2,三门峡,2018-05-27,2018,21,0,47.81205974969977,7.79,55.06,67294.0,227.0,2
2,三门峡,2018-06-03,2018,22,0,41.94154078068052,7.79,55.06,67294.0,227.0,2
2,三门峡,2018-06-10,2018,23,0,35.09319054679076,7.79,55.06,67294.0,227.0,2
2,三门峡,2018-06-17,2018,24,0,33.90387926234518,7.79,55.06,67294.0,227.0,2
2,三门峡,2018-06-24,2018,25,0,35.228248489516936,7.79,55.06,67294.0,227.0,2
2,三门峡,2018-07-01,2018,26,0,35.21184184430593,7.79,55.06,67294.0,227.0,2
2,三门峡,2018-07-08,2018,27,0,40.83000664775712,7.79,55.06,67294.0,227.0,2
2,三门峡,2018-07-15,2018,28,0,33.98403876203894,7.79,55.06,67294.0,227.0,2
2,三门峡,2018-07-22,2018,29,0,36.13755629197757,7.79,55.06,67294.0,227.0,2
2,三门峡,2018-07-29,2018,30,0,37.83276978799571,7.79,55.06,67294.0,227.0,2
2,三门峡,2018-08-05,2018,31,0,42.2948596478343,7.79,55.06,67294.0,227.0,2
2,三门峡,2018-08-12,2018,32,0,38.429615748705565,7.79,55.06,67294.0,227.0,2
2,三门峡,2018-08-19,2018,33,0,32.227465201881195,7.79,55.06,67294.0,227.0,2
2,三门峡,2018-08-26,2018,34,0,30.704785423845056,7.79,55.06,67294.0,227.0,2
2,三门峡,2018-09-02,2018,35,0,31.193039014217018,7.79,55.06,67294.0,227.0,2
2,三门峡,2018-09-09,2018,36,0,28.82800479486988,7.79,55.06,67294.0,227.0,2
2,三门峡,2018-09-16,2018,37,0,30.18484356252948,7.79,55.06,67294.0,227.0,2
2,三门峡,2018-09-23,2018,38,0,28.76455090810697,7.79,55.06,67294.0,227.0,2
2,三门峡,2018-09-30,2018,39,0,31.73206678601985,7.79,55.06,67294.0,227.0,2
