time,pm25_obs,pm25_cf,att,period,year,week,year_week
2018-08-12,26.76404064628588,25.93354,0.8305003020476001,pre,2018,32,201832
2018-08-19,26.04026436433771,26.138178,-0.0979135073663926,pre,2018,33,201833
2018-08-26,26.634708408251804,27.851868,-1.2171592675294463,pre,2018,34,201834
2018-09-02,26.166748760324985,24.320126,1.846623180491001,pre,2018,35,201835
2018-09-09,27.10604513310782,28.573893,-1.4678474602759692,pre,2018,36,201836
2018-09-16,28.007356627785587,27.613146,0.39421079953851645,pre,2018,37,201837
2018-09-23,28.370069656162187,28.515982,-0.14591201803214915,pre,2018,38,201838
2018-09-30,29.895434236362437,30.557684,-0.6622497083397114,pre,2018,39,201839
2018-10-07,34.52570955867314,32.004578,2.5211319219543924,pre,2018,40,201840
2018-10-14,40.42826563463856,40.0255,0.40276438341785337,pre,2018,41,201841
2018-10-21,43.12821500442725,42.983067,0.14514844558935636,pre,2018,42,201842
2018-10-28,44.6585112982684,46.910706,-2.252194268137849,pre,2018,43,201843
2018-11-04,47.45103069169559,46.917027,0.534004171920202,pre,2018,44,201844
2018-11-11,45.96447818236792,46.486427,-0.5219491247609866,pre,2018,45,201845
2018-11-18,52.05849792723732,51.638596,0.41990234618263145,pre,2018,46,201846
2018-11-25,62.5402160021708,62.85806,-0.31784292727255803,pre,2018,47,201847
2018-12-02,81.26874835822026,83.853355,-2.584607049494579,pre,2018,48,201848
2018-12-09,65.14174875779845,64.48338,0.6583655790875156,pre,2018,49,201849
2018-12-16,79.13334356004877,77.00835,2.1249970024315843,pre,2018,50,201850
2018-12-23,71.23325172102334,70.7927,0.44054999983193,pre,2018,51,201851
2018-12-30,72.52845594230168,73.86942,-1.3409669702959803,pre,2018,52,201852
2019-01-06,90.37888817791274,92.09547,-1.716578435856789,pre,2019,1,201901
2019-01-13,82.15114529302531,83.35915,-1.2080084545332852,pre,2019,2,201902
2019-01-20,84.12212545328764,84.35239,-0.23026102132173776,pre,2019,3,201903
2019-01-27,75.62884818460162,76.26369,-0.63483894918744,pre,2019,4,201904
2019-02-03,70.25112266440098,69.16846,1.082665633150981,pre,2019,5,201905
2019-02-10,70.10666850502933,71.116875,-1.0102061897948857,pre,2019,6,201906
2019-02-17,65.29675357971486,64.7221,0.5746542755156412,pre,2019,7,201907
2019-02-24,73.89519914199244,74.83687,-0.9416691441403771,pre,2019,8,201908
2019-03-03,66.55157155649658,66.79921,-0.24763803822997943,pre,2019,9,201909
2019-03-10,55.23422567452481,55.329952,-0.09572656546542646,pre,2019,10,201910
2019-03-17,47.44447504277641,46.909138,0.5353373169463325,pre,2019,11,201911
2019-03-24,43.901037551991045,45.23594,-1.3349014738878608,pre,2019,12,201912
2019-03-31,44.36179926997832,43.92683,0.43496897823027325,pre,2019,13,201913
2019-04-07,44.63448763051335,43.924854,0.7096333519488951,pre,2019,14,201914
2019-04-14,41.55835589974712,42.39853,-0.8401731529872549,pre,2019,15,201915
2019-04-21,39.902520709840125,39.09618,0.8063407476819222,pre,2019,16,201916
2019-04-28,34.914622276323854,34.17014,0.7444829635797134,pre,2019,17,201917
2019-05-05,34.860887767533846,33.30772,1.5531675832076743,pre,2019,18,201918
2019-05-12,36.15260652738086,35.96874,0.1838679714726581,pre,2019,19,201919
2019-05-19,35.416427336198,35.163715,0.25271197364916986,pre,2019,20,201920
2019-05-26,31.449626522505817,31.651031,-0.2014049716348083,pre,2019,21,201921
2019-06-02,29.283143800046645,30.372408,-1.089264113161363,pre,2019,22,201922
2019-06-09,27.93656696597852,27.213045,0.7235218457392634,pre,2019,23,201923
2019-06-16,26.24831903217986,25.30295,0.9453691267843531,pre,2019,24,201924
2019-06-23,26.308971645729905,24.979372,1.329599621193772,pre,2019,25,201925
2019-06-30,26.086696716658498,23.671133,2.415563675276662,pre,2019,26,201926
2019-07-07,25.088612913809143,24.205326,0.8832868334868778,pre,2019,27,201927
2019-07-14,24.82811873156966,23.48929,1.338828494142902,pre,2019,28,201928
2019-07-21,24.60923099662526,25.451096,-0.8418645844294268,pre,2019,29,201929
2019-07-28,23.13329191488788,22.457747,0.6755454091505761,pre,2019,30,201930
2019-08-04,20.503643791832484,22.949623,-2.445979316077672,pre,2019,31,201931
2019-08-11,21.24434010927489,22.855625,-1.611285043313,pre,2019,32,201932
2019-08-18,22.914957378815444,25.486362,-2.5714050784599465,pre,2019,33,201933
2019-08-25,24.338441256848117,22.953949,1.3844922822387424,pre,2019,34,201934
2019-09-01,24.73166886570726,21.05641,3.67525902989183,pre,2019,35,201935
2019-09-08,26.550149909991628,24.739403,1.8107471389955343,pre,2019,36,201936
2019-09-15,27.267186278163177,25.51328,1.7539054096329032,pre,2019,37,201937
2019-09-22,26.329473064460604,27.304201,-0.9747280616380287,pre,2019,38,201938
2019-09-29,30.533482943180125,28.57674,1.9567426782875472,pre,2019,39,201939
2019-10-06,31.68356711204615,32.68324,-0.9996718711081485,pre,2019,40,201940
2019-10-13,33.67319783778966,35.01655,-1.3433503189486231,pre,2019,41,201941
2019-10-20,40.3218154911978,39.086075,1.2357406620962408,pre,2019,42,201942
2019-10-27,44.04503133064559,44.327328,-0.28229639762589187,pre,2019,43,201943
2019-11-03,47.665557600846256,48.444313,-0.7787554484701502,pre,2019,44,201944
2019-11-10,48.66660017281216,49.38512,-0.7185202190335431,pre,2019,45,201945
2019-11-17,49.350243761720186,49.40824,-0.05799751025246991,pre,2019,46,201946
2019-11-24,49.39514983464352,49.757507,-0.3623574895752313,pre,2019,47,201947
2019-12-01,57.15191142429525,58.000324,-0.8484128249723284,pre,2019,48,201948
2019-12-08,65.13832638170649,65.24474,-0.10641696546147728,pre,2019,49,201949
2019-12-15,69.2799192932758,72.31217,-3.03225264275936,pre,2019,50,201950
2019-12-22,58.44342400606593,57.471264,0.9721601205678851,pre,2019,51,201951
2019-12-29,63.35562226249045,63.691128,-0.3355055146091601,pre,2019,52,201952
2020-01-05,73.2160844386185,74.98632,-1.770236056986974,pre,2020,1,202001
2020-01-12,62.75802951585172,62.573307,0.18472247849820178,pre,2020,2,202002
2020-01-19,74.33637392634921,73.41333,0.9230438482242107,pre,2020,3,202003
2020-01-26,69.09237781881313,70.541824,-1.4494465220071788,pre,2020,4,202004
2020-02-02,56.43558417384486,57.44125,-1.0056656735672505,pre,2020,5,202005
2020-02-09,49.445786894018205,49.647015,-0.20122772390171662,pre,2020,6,202006
2020-02-16,43.11861040551628,43.052197,0.06641390283073179,pre,2020,7,202007
2020-02-23,43.76301867039088,43.7555,0.0075178769338464235,pre,2020,8,202008
2020-03-01,42.3783027954816,41.95039,0.4279129334210552,pre,2020,9,202009
2020-03-08,40.95018749482824,38.958088,1.992099573685664,pre,2020,10,202010
2020-03-15,41.21786475342452,40.337723,0.880141975104209,pre,2020,11,202011
2020-03-22,37.391998203927415,33.14435,4.247650059396165,pre,2020,12,202012
2020-03-29,36.48777809093279,38.62452,-2.136741257211739,pre,2020,13,202013
2020-04-05,39.62704759071681,39.079052,0.5479956192812665,pre,2020,14,202014
2020-04-12,41.13874238797301,40.71847,0.4202708608734014,pre,2020,15,202015
2020-04-19,41.27063950407132,40.798687,0.4719525228701471,pre,2020,16,202016
2020-04-26,33.79825548244397,32.976265,0.821990528830689,pre,2020,17,202017
2020-05-03,33.034110517107,33.606876,-0.572765856184013,pre,2020,18,202018
2020-05-10,32.00817846532338,31.50855,0.4996278214024841,pre,2020,19,202019
2020-05-17,30.4595952337142,27.814741,2.6448540990706455,pre,2020,20,202020
2020-05-24,28.84074905227941,28.702059,0.13869026016515207,pre,2020,21,202021
2020-05-31,27.66275668031462,27.851446,-0.18868947141877968,pre,2020,22,202022
2020-06-07,26.676408713687565,27.283083,-0.6066742483485683,pre,2020,23,202023
2020-06-14,24.448589347228385,24.140554,0.3080349191277989,pre,2020,24,202024
2020-06-21,23.85738479697292,25.145613,-1.2882279197018853,pre,2020,25,202025
2020-06-28,23.663449890003108,25.207415,-1.5439647370720877,pre,2020,26,202026
2020-07-05,22.66186276284667,21.020643,1.6412195285937408,pre,2020,27,202027
2020-07-12,22.944200627185527,23.772158,-0.8279570418818558,pre,2020,28,202028
2020-07-19,22.93497208205124,22.98342,-0.04844733628372211,pre,2020,29,202029
2020-07-26,22.390971092781523,21.05204,1.338930992683867,pre,2020,30,202030
2020-08-02,20.903663445399115,21.74423,-0.8405668249866274,pre,2020,31,202031
2020-08-09,20.505490555221552,22.66968,-2.1641890865020805,pre,2020,32,202032
2020-08-16,21.12776253902613,21.274199,-0.14643599307836297,pre,2020,33,202033
2020-08-23,22.365181840192395,24.354671,-1.989489638079089,pre,2020,34,202034
2020-08-30,23.24546536359469,23.021732,0.2237330332724241,pre,2020,35,202035
2020-09-06,24.695479005581007,27.065367,-2.3698877394141107,pre,2020,36,202036
2020-09-13,25.56660180818203,26.19117,-0.6245679305875029,pre,2020,37,202037
2020-09-20,24.34840582824964,24.542635,-0.19422913573961864,pre,2020,38,202038
2020-09-27,25.863697733999043,23.85196,2.011738505483418,pre,2020,39,202039
2020-10-04,27.816093957268027,26.57244,1.243654763542441,pre,2020,40,202040
2020-10-11,30.6991745408119,31.21002,-0.5108455244957177,pre,2020,41,202041
2020-10-18,36.33803872806153,36.060513,0.2775261853369173,pre,2020,42,202042
2020-10-25,42.13063501854944,41.921154,0.20948099633264405,pre,2020,43,202043
2020-11-01,44.87311242118145,27.883635,16.98947785392071,post,2020,44,202044
2020-11-08,43.92969977560615,36.28556,7.644139167695997,post,2020,45,202045
2020-11-15,47.79545923012223,61.117397,-13.321938078227376,post,2020,46,202046
2020-11-22,45.22609030585394,55.221783,-9.995692378472235,post,2020,47,202047
2020-11-29,53.5010503848676,52.030872,1.4701780398968936,post,2020,48,202048
2020-12-06,60.62419795418916,56.88113,3.7430677356832973,post,2020,49,202049
2020-12-13,68.65478610148062,51.02048,17.634304991861484,post,2020,50,202050
2020-12-20,63.246344661860206,45.591087,17.655257320551613,post,2020,51,202051
2020-12-27,70.06964912226253,67.3683,2.70134773066097,post,2020,52,202052
2021-01-03,69.94736243939107,68.02876,1.9185996220082586,post,2020,53,202053
2021-01-10,65.15183063842527,52.81274,12.339090312497532,post,2021,1,202101
2021-01-17,66.75940092271713,55.582882,11.1765189952269,post,2021,2,202102
2021-01-24,69.74884972862263,66.38242,3.3664263277437243,post,2021,3,202103
2021-01-31,60.44795737653466,59.302235,1.145722726876457,post,2021,4,202104
2021-02-07,54.96691340117694,51.644093,3.3228208413624856,post,2021,5,202105
2021-02-14,49.580186561762936,43.810448,5.769738868891842,post,2021,6,202106
2021-02-21,42.76265499975424,25.869558,16.893096665403654,post,2021,7,202107
2021-02-28,44.022392203156464,31.87924,12.143152167145722,post,2021,8,202108
2021-03-07,42.35636820566769,42.2635,0.09286799204464558,post,2021,9,202109
2021-03-14,47.74727621349896,83.21734,-35.47006234851276,post,2021,10,202110
2021-03-21,45.93354281931981,159.2151,-113.28156033009425,post,2021,11,202111
2021-03-28,42.03912242722543,58.194233,-16.1551105134484,post,2021,12,202112
2021-04-04,40.30989062317361,44.027134,-3.7172433184767826,post,2021,13,202113
2021-04-11,38.67122851453855,34.139973,4.53125582777097,post,2021,14,202114
2021-04-18,38.02995637651291,39.91512,-1.8851627946296716,post,2021,15,202115
2021-04-25,34.73517824858401,30.828094,3.9070837661621383,post,2021,16,202116
2021-05-02,32.33513356076434,43.46844,-11.133307448757144,post,2021,17,202117
2021-05-09,34.39598711151889,28.119974,6.276012975166353,post,2021,18,202118
2021-05-16,30.0344779039768,28.539549,1.4949290300754328,post,2021,19,202119
2021-05-23,26.93670839453798,29.049286,-2.1125774941338946,post,2021,20,202120
2021-05-30,26.22856811547273,27.958948,-1.7303800199032473,post,2021,21,202121
2021-06-06,25.15305377635936,29.05435,-3.9012961229326315,post,2021,22,202122
2021-06-13,23.482163125632688,21.893276,1.5888869110330788,post,2021,23,202123
2021-06-20,21.854877891361124,22.481045,-0.6261668779259857,post,2021,24,202124
2021-06-27,21.748829309253864,19.888483,1.8603462617685125,post,2021,25,202125
2021-07-04,20.15485380534652,20.025837,0.12901686076644125,post,2021,26,202126
2021-07-11,19.22291977316719,21.95952,-2.7366005667986286,post,2021,27,202127
2021-07-18,18.847140959766893,25.423351,-6.576210328074904,post,2021,28,202128
2021-07-25,18.36422951705829,21.855791,-3.491561574860654,post,2021,29,202129
2021-08-01,18.17217015984177,21.820974,-3.6488041901338164,post,2021,30,202130
2021-08-08,18.672038296799947,24.389585,-5.71754719819517,post,2021,31,202131
2021-08-15,19.32374231265521,21.93919,-2.6154475982334624,post,2021,32,202132
2021-08-22,19.341213775696293,22.370384,-3.029170440612301,post,2021,33,202133
2021-08-29,19.565053023993084,22.68437,-3.119317016900471,post,2021,34,202134
2021-09-05,19.98995079513948,26.162603,-6.172652583156417,post,2021,35,202135
2021-09-12,21.44155465183417,27.698858,-6.257303609274228,post,2021,36,202136
2021-09-19,21.213652519050328,26.83174,-5.618086906608852,post,2021,37,202137
2021-09-26,21.196008036315902,26.5907,-5.394692113220231,post,2021,38,202138
2021-10-03,23.1857083773948,26.06524,-2.8795324825905517,post,2021,39,202139
2021-10-10,24.71264140669481,27.524822,-2.812180828412611,post,2021,40,202140
2021-10-17,29.592442925162985,27.050436,2.5420069052655236,post,2021,41,202141
2021-10-24,37.596002392724834,28.348478,9.247524075464092,post,2021,42,202142
2021-10-31,45.07414121424506,35.936676,9.137465188854435,post,2021,43,202143
2021-11-07,43.21933424085677,30.76378,12.455553646984697,post,2021,44,202144
2021-11-14,42.22059072148556,31.991209,10.22938169133419,post,2021,45,202145
2021-11-21,48.72425524991183,43.197113,5.5271422128024525,post,2021,46,202146
2021-11-28,45.42728648990422,25.396463,20.03082309573918,post,2021,47,202147
2021-12-05,48.09449516246716,20.742136,27.352359160880248,post,2021,48,202148
2021-12-12,60.39564727770147,37.024216,23.371431579459284,post,2021,49,202149
2021-12-19,51.30850183875299,30.384954,20.92354738623834,post,2021,50,202150
2021-12-26,54.19641084411307,47.027805,7.168605515743927,post,2021,51,202151
2022-01-02,62.136642948695965,52.087482,10.049160496303386,post,2021,52,202152
2022-01-09,66.4750348516386,61.71188,4.763155121413988,post,2022,1,202201
2022-01-16,66.71572792022057,72.96196,-6.246231918646615,post,2022,2,202202
2022-01-23,66.02113408576604,64.37104,1.6500937415277548,post,2022,3,202203
2022-01-30,57.49299040928793,51.680923,5.812066947373864,post,2022,4,202204
2022-02-06,51.5612357563263,41.267494,10.293741554666141,post,2022,5,202205
2022-02-13,46.99775967667802,44.018635,2.979124880535444,post,2022,6,202206
2022-02-20,46.51845804982034,24.700335,21.818123500870144,post,2022,7,202207
2022-02-27,47.71169106760401,27.880543,19.831148312477055,post,2022,8,202208
2022-03-06,42.76005146834356,31.196854,11.56319783064825,post,2022,9,202209
2022-03-13,40.96754906977622,37.088192,3.879357083692234,post,2022,10,202210
2022-03-20,38.7091846291516,23.9973,14.711885434815663,post,2022,11,202211
2022-03-27,34.26989297235104,37.847904,-3.578011232971228,post,2022,12,202212
2022-04-03,34.265987352164,32.65088,1.6151084459139966,post,2022,13,202213
2022-04-10,34.78309159845525,33.03936,1.7437315520685317,post,2022,14,202214
2022-04-17,32.44930129395846,37.05264,-4.603337713609896,post,2022,15,202215
2022-04-24,32.040427055597824,22.973946,9.066481437922043,post,2022,16,202216
2022-05-01,28.651482093310047,34.868546,-6.217063438916515,post,2022,17,202217
2022-05-08,28.215408039100307,26.757362,1.4580456733776508,post,2022,18,202218
2022-05-15,26.54806062886429,21.275805,5.272256109210971,post,2022,19,202219
2022-05-22,25.08615058731782,30.783718,-5.697567521813038,post,2022,20,202220
2022-05-29,23.247052375413865,20.775997,2.471055213548631,post,2022,21,202221
2022-06-05,22.310272138679508,25.927122,-3.616849977409359,post,2022,22,202222
2022-06-12,21.09068532611229,22.791967,-1.7012820658554837,post,2022,23,202223
2022-06-19,19.65473947057898,23.450346,-3.795606522463011,post,2022,24,202224
2022-06-26,18.5539500184605,23.968246,-5.414296441500436,post,2022,25,202225
2022-07-03,17.230068953034582,21.096098,-3.86602899313241,post,2022,26,202226
2022-07-10,16.861535422375162,23.310625,-6.449089653918783,post,2022,27,202227
2022-07-17,18.79975608862056,20.320444,-1.5206880184351057,post,2022,28,202228
2022-07-24,17.661387178527278,24.282873,-6.621485975159246,post,2022,29,202229
2022-07-31,17.727385011058605,24.450079,-6.722693953174794,post,2022,30,202230
2022-08-07,17.302020719389926,20.038916,-2.7368949147653474,post,2022,31,202231
2022-08-14,17.660363280092625,24.545164,-6.884800828183742,post,2022,32,202232
2022-08-21,17.782190292386257,24.584764,-6.802574188204563,post,2022,33,202233
2022-08-28,18.30852518414214,24.073093,-5.7645682301645,post,2022,34,202234
2022-09-04,20.27575020828049,25.463741,-5.187991094209746,post,2022,35,202235
2022-09-11,24.44828488206989,22.120358,2.327927368642154,post,2022,36,202236
2022-09-18,24.42424598750641,21.822485,2.6017610174136365,post,2022,37,202237
2022-09-25,22.29533099951306,29.209944,-6.914612771849246,post,2022,38,202238
2022-10-02,24.86384318375621,26.592264,-1.7284209916588296,post,2022,39,202239
2022-10-09,24.60555484937808,21.650251,2.9553034608282758,post,2022,40,202240
2022-10-16,32.132332042041746,26.244436,5.88789577800366,post,2022,41,202241
2022-10-23,37.571751358470166,18.134441,19.437309982737744,post,2022,42,202242
2022-10-30,35.88531278825153,21.252722,14.632591001752509,post,2022,43,202243
2022-11-06,37.68397331654721,8.622623,29.061349872943694,post,2022,44,202244
2022-11-13,42.94324910150098,20.827467,22.115782136779302,post,2022,45,202245
2022-11-20,38.759148289049605,20.758486,18.000662494982222,post,2022,46,202246
2022-11-27,35.33241355197276,11.598979,23.733434555695908,post,2022,47,202247
2022-12-04,42.13170103184637,40.446842,1.684858838242853,post,2022,48,202248
2022-12-11,58.42109327231068,61.8887,-3.4676053055701814,post,2022,49,202249
2022-12-18,54.17167815531816,41.111507,13.060170739546678,post,2022,50,202250
2022-12-25,56.06118131252109,51.551983,4.509198432882421,post,2022,51,202251
