time,pm25_obs,pm25_cf,att,period,year,week,year_week
2018-11-04,47.45103069169559,47.094326,0.35670467240848325,pre,2018,44,201844
2018-11-11,45.96447818236792,45.889046,0.07543246703588835,pre,2018,45,201845
2018-11-18,52.05849792723732,51.076042,0.9824557519443502,pre,2018,46,201846
2018-11-25,62.5402160021708,61.994972,0.5452437731668951,pre,2018,47,201847
2018-12-02,81.26874835822026,79.44834,1.8204069885913583,pre,2018,48,201848
2018-12-09,65.14174875779845,64.59293,0.5488151030132968,pre,2018,49,201849
2018-12-16,79.13334356004877,76.16722,2.9661224907128343,pre,2018,50,201850
2018-12-23,71.23325172102334,69.72062,1.51263251936318,pre,2018,51,201851
2018-12-30,72.52845594230168,70.94251,1.5859434300946447,pre,2018,52,201852
2019-01-06,90.37888817791274,89.24864,1.1302462101393047,pre,2019,1,201901
2019-01-13,82.15114529302531,80.34402,1.8071282642167148,pre,2019,2,201902
2019-01-20,84.12212545328764,82.30467,1.8174532120766997,pre,2019,3,201903
2019-01-27,75.62884818460162,74.741516,0.8873320713203725,pre,2019,4,201904
2019-02-03,70.25112266440098,69.10596,1.145165633150981,pre,2019,5,201905
2019-02-10,70.10666850502933,69.382904,0.723764452294958,pre,2019,6,201906
2019-02-17,65.29675357971486,63.726845,1.5699087921172037,pre,2019,7,201907
2019-02-24,73.89519914199244,74.044075,-0.1488758702145958,pre,2019,8,201908
2019-03-03,66.55157155649658,66.30716,0.24441213266845807,pre,2019,9,201909
2019-03-10,55.23422567452481,55.134766,0.09946004952480791,pre,2019,10,201910
2019-03-17,47.44447504277641,47.308483,0.13599191899711371,pre,2019,11,201911
2019-03-24,43.901037551991045,44.823975,-0.9229370573839546,pre,2019,12,201912
2019-03-31,44.36179926997832,44.134197,0.22760203487089825,pre,2019,13,201913
2019-04-07,44.63448763051335,44.745636,-0.11114835581477678,pre,2019,14,201914
2019-04-14,41.55835589974712,42.517563,-0.9592069664638174,pre,2019,15,201915
2019-04-21,39.902520709840125,39.834835,0.06768565734989096,pre,2019,16,201916
2019-04-28,34.914622276323854,35.164406,-0.24978354643005218,pre,2019,17,201917
2019-05-05,34.860887767533846,34.582916,0.2779715077682212,pre,2019,18,201918
2019-05-12,36.15260652738086,36.20521,-0.05260511202343565,pre,2019,19,201919
2019-05-19,35.416427336198,34.81066,0.6057660202800292,pre,2019,20,201920
2019-05-26,31.449626522505817,32.216625,-0.7669986911172302,pre,2019,21,201921
2019-06-02,29.283143800046645,30.545036,-1.261892515871324,pre,2019,22,201922
2019-06-09,27.93656696597852,27.859537,0.07702984134473212,pre,2019,23,201923
2019-06-16,26.24831903217986,26.30541,-0.05709135295197498,pre,2019,24,201924
2019-06-23,26.308971645729905,25.721075,0.5878965877465063,pre,2019,25,201925
2019-06-30,26.086696716658498,25.023724,1.0629731143635759,pre,2019,26,201926
2019-07-07,25.088612913809143,25.009771,0.07884156676324494,pre,2019,27,201927
2019-07-14,24.82811873156966,24.165197,0.6629213591331364,pre,2019,28,201928
2019-07-21,24.60923099662526,25.519392,-0.910161016924544,pre,2019,29,201929
2019-07-28,23.13329191488788,22.565626,0.5676657704787011,pre,2019,30,201930
2019-08-04,20.503643791832484,22.70982,-2.2061760018686876,pre,2019,31,201931
2019-08-11,21.24434010927489,22.650272,-1.405932260109875,pre,2019,32,201932
2019-08-18,22.914957378815444,25.998331,-3.083373691130845,pre,2019,33,201933
2019-08-25,24.338441256848117,24.271471,0.06697023328854712,pre,2019,34,201934
2019-09-01,24.73166886570726,22.143435,2.588234341171127,pre,2019,35,201935
2019-09-08,26.550149909991628,25.743183,0.8069667740052999,pre,2019,36,201936
2019-09-15,27.267186278163177,26.77477,0.4924155414688407,pre,2019,37,201937
2019-09-22,26.329473064460604,27.75634,-1.4268669623948647,pre,2019,38,201938
2019-09-29,30.533482943180125,29.49904,1.03444233954243,pre,2019,39,201939
2019-10-06,31.68356711204615,32.556225,-0.8726577109518985,pre,2019,40,201940
2019-10-13,33.67319783778966,34.407303,-0.7341050186556544,pre,2019,41,201941
2019-10-20,40.3218154911978,40.040665,0.2811508183462408,pre,2019,42,201942
2019-10-27,44.04503133064559,44.004967,0.040064594805748754,pre,2019,43,201943
2019-11-03,47.665557600846256,47.784985,-0.11942698777679084,pre,2019,44,201944
2019-11-10,48.66660017281216,48.51771,0.14888853340786312,pre,2019,45,201945
2019-11-17,49.350243761720186,49.697777,-0.3475330327134074,pre,2019,46,201946
2019-11-24,49.39514983464352,49.543682,-0.14853226374515316,pre,2019,47,201947
2019-12-01,57.15191142429525,56.442482,0.7094294296663435,pre,2019,48,201948
2019-12-08,65.13832638170649,62.891716,2.2466103782885227,pre,2019,49,201949
2019-12-15,69.2799192932758,68.63434,0.6455809143695461,pre,2019,50,201950
2019-12-22,58.44342400606593,56.427956,2.0154683786245258,pre,2019,51,201951
2019-12-29,63.35562226249045,63.741222,-0.3856001191013476,pre,2019,52,201952
2020-01-05,73.2160844386185,70.79479,2.421292263325526,pre,2020,1,202001
2020-01-12,62.75802951585172,63.129566,-0.3715366767752357,pre,2020,2,202002
2020-01-19,74.33637392634921,74.04892,0.2874542486148357,pre,2020,3,202003
2020-01-26,69.09237781881313,67.53144,1.5609370839498524,pre,2020,4,202004
2020-02-02,56.43558417384486,56.140347,0.29523764674524955,pre,2020,5,202005
2020-02-09,49.445786894018205,48.697624,0.7481626874752365,pre,2020,6,202006
2020-02-16,43.11861040551628,43.194504,-0.07589337866340884,pre,2020,7,202007
2020-02-23,43.76301867039088,43.55503,0.20798784763697142,pre,2020,8,202008
2020-03-01,42.3783027954816,42.09424,0.28406451423160206,pre,2020,9,202009
2020-03-08,40.95018749482824,40.200768,0.7494199777383983,pre,2020,10,202010
2020-03-15,41.21786475342452,41.645004,-0.427139519036416,pre,2020,11,202011
2020-03-22,37.391998203927415,34.847412,2.5445860945524146,pre,2020,12,202012
2020-03-29,36.48777809093279,38.812927,-2.3251491551609575,pre,2020,13,202013
2020-04-05,39.62704759071681,39.661884,-0.03483671714451475,pre,2020,14,202014
2020-04-12,41.13874238797301,41.257942,-0.1191998117340205,pre,2020,15,202015
2020-04-19,41.27063950407132,41.5877,-0.31706038606539977,pre,2020,16,202016
2020-04-26,33.79825548244397,33.50712,0.291137257346314,pre,2020,17,202017
2020-05-03,33.034110517107,33.580326,-0.546215563215263,pre,2020,18,202018
2020-05-10,32.00817846532338,32.260506,-0.25232721094614874,pre,2020,19,202019
2020-05-17,30.4595952337142,29.473871,0.9857240026350986,pre,2020,20,202020
2020-05-24,28.84074905227941,29.787498,-0.9467494218416839,pre,2020,21,202021
2020-05-31,27.66275668031462,28.753145,-1.090388537580889,pre,2020,22,202022
2020-06-07,26.676408713687565,27.567064,-0.8906555715907558,pre,2020,23,202023
2020-06-14,24.448589347228385,24.134178,0.3144111856072911,pre,2020,24,202024
2020-06-21,23.85738479697292,24.811464,-0.9540795127194635,pre,2020,25,202025
2020-06-28,23.663449890003108,24.80935,-1.1458991700554861,pre,2020,26,202026
2020-07-05,22.66186276284667,22.744734,-0.08287104757813424,pre,2020,27,202027
2020-07-12,22.944200627185527,23.72498,-0.7807787734492386,pre,2020,28,202028
2020-07-19,22.93497208205124,23.356392,-0.4214198246870424,pre,2020,29,202029
2020-07-26,22.390971092781523,21.240572,1.1503991170735155,pre,2020,30,202030
2020-08-02,20.903663445399115,21.711687,-0.8080236426135805,pre,2020,31,202031
2020-08-09,20.505490555221552,22.328217,-1.8227259975128227,pre,2020,32,202032
2020-08-16,21.12776253902613,21.411894,-0.28413130557836297,pre,2020,33,202033
2020-08-23,22.365181840192395,23.965311,-1.6001292102226436,pre,2020,34,202034
2020-08-30,23.24546536359469,23.176949,0.06851681623140848,pre,2020,35,202035
2020-09-06,24.695479005581007,27.077898,-2.382419019931689,pre,2020,36,202036
2020-09-13,25.56660180818203,26.51444,-0.9478387283169951,pre,2020,37,202037
2020-09-20,24.34840582824964,25.045242,-0.6968364813206733,pre,2020,38,202038
2020-09-27,25.863697733999043,24.619295,1.2444026137597852,pre,2020,39,202039
2020-10-04,27.816093957268027,27.540796,0.27529767736080046,pre,2020,40,202040
2020-10-11,30.6991745408119,31.164442,-0.46526752156603024,pre,2020,41,202041
2020-10-18,36.33803872806153,36.441364,-0.10332556026855144,pre,2020,42,202042
2020-10-25,42.13063501854944,42.247494,-0.11685872534704345,pre,2020,43,202043
2020-11-01,44.87311242118145,29.886911,14.986201028969539,post,2020,44,202044
2020-11-08,43.92969977560615,37.505394,6.424305793672559,post,2020,45,202045
2020-11-15,47.79545923012223,61.53872,-13.74325994712386,post,2020,46,202046
2020-11-22,45.22609030585394,57.09867,-11.87258065361872,post,2020,47,202047
2020-11-29,53.5010503848676,53.987816,-0.4867654720659971,post,2020,48,202048
2020-12-06,60.62419795418916,56.025906,4.598292345058297,post,2020,49,202049
2020-12-13,68.65478610148062,55.107403,13.547383299966953,post,2020,50,202050
2020-12-20,63.246344661860206,46.67946,16.566886043696144,post,2020,51,202051
2020-12-27,70.06964912226253,69.03325,1.0364002208953451,post,2020,52,202052
2021-01-03,69.94736243939107,66.984856,2.9625067875356024,post,2020,53,202053
2021-01-10,65.15183063842527,51.395237,13.756593669431126,post,2021,1,202101
2021-01-17,66.75940092271713,56.048706,10.710694868029634,post,2021,2,202102
2021-01-24,69.74884972862263,65.67393,4.074922421493724,post,2021,3,202103
2021-01-31,60.44795737653466,58.896606,1.55135093122216,post,2021,4,202104
2021-02-07,54.96691340117694,51.56331,3.403604685356626,post,2021,5,202105
2021-02-14,49.580186561762936,43.898464,5.681722358882077,post,2021,6,202106
2021-02-21,42.76265499975424,26.421751,16.340903977415373,post,2021,7,202107
2021-02-28,44.022392203156464,33.060875,10.96151726419162,post,2021,8,202108
2021-03-07,42.35636820566769,43.05768,-0.7013100169885575,post,2021,9,202109
2021-03-14,47.74727621349896,79.998314,-32.25103769030964,post,2021,10,202110
2021-03-21,45.93354281931981,140.91643,-94.98288479298488,post,2021,11,202111
2021-03-28,42.03912242722543,60.36228,-18.323159372090977,post,2021,12,202112
2021-04-04,40.30989062317361,44.405136,-4.0952454852248295,post,2021,13,202113
2021-04-11,38.67122851453855,34.80461,3.8666173084838604,post,2021,14,202114
2021-04-18,38.02995637651291,39.968628,-1.9386715531745935,post,2021,15,202115
2021-04-25,34.73517824858401,31.087322,3.6478560134765914,post,2021,16,202116
2021-05-02,32.33513356076434,42.091595,-9.756461135280581,post,2021,17,202117
2021-05-09,34.39598711151889,27.442488,6.953499394844087,post,2021,18,202118
2021-05-16,30.0344779039768,26.972445,3.062033369675042,post,2021,19,202119
2021-05-23,26.93670839453798,31.314203,-4.377494867791121,post,2021,20,202120
2021-05-30,26.22856811547273,27.504145,-1.2755765531063723,post,2021,21,202121
2021-06-06,25.15305377635936,27.657661,-2.5046076616289206,post,2021,22,202122
2021-06-13,23.482163125632688,22.19871,1.283453637717649,post,2021,23,202123
2021-06-20,21.854877891361124,23.34191,-1.4870315172082123,post,2021,24,202124
2021-06-27,21.748829309253864,20.953093,0.7957367341806219,post,2021,25,202125
2021-07-04,20.15485380534652,20.835754,-0.6809005891847306,post,2021,26,202126
2021-07-11,19.22291977316719,22.197483,-2.974563289576949,post,2021,27,202127
2021-07-18,18.847140959766893,25.534143,-6.6870024881090835,post,2021,28,202128
2021-07-25,18.36422951705829,23.082983,-4.718753499909482,post,2021,29,202129
2021-08-01,18.17217015984177,22.861471,-4.689301016305691,post,2021,30,202130
2021-08-08,18.672038296799947,25.036737,-6.364699145216655,post,2021,31,202131
2021-08-15,19.32374231265521,23.239016,-3.9152732665684233,post,2021,32,202132
2021-08-22,19.341213775696293,23.847,-4.50578634637402,post,2021,33,202133
2021-08-29,19.565053023993084,24.19705,-4.631997070611408,post,2021,34,202134
2021-09-05,19.98995079513948,27.07451,-7.084559779201339,post,2021,35,202135
2021-09-12,21.44155465183417,28.494802,-7.053247823141415,post,2021,36,202136
2021-09-19,21.213652519050328,27.491312,-6.277659507927211,post,2021,37,202137
2021-09-26,21.196008036315902,26.934126,-5.738117863952652,post,2021,38,202138
2021-10-03,23.1857083773948,26.580742,-3.395033504929419,post,2021,39,202139
2021-10-10,24.71264140669481,28.477856,-3.765214275678236,post,2021,40,202140
2021-10-17,29.592442925162985,27.203218,2.3892244650799768,post,2021,41,202141
2021-10-24,37.596002392724834,29.642307,7.953695111230694,post,2021,42,202142
2021-10-31,45.07414121424506,37.739998,7.334143350475529,post,2021,43,202143
2021-11-07,43.21933424085677,28.922731,14.296602841320635,post,2021,44,202144
2021-11-14,42.22059072148556,33.65561,8.564981590626182,post,2021,45,202145
2021-11-21,48.72425524991183,43.6167,5.1075560311618275,post,2021,46,202146
2021-11-28,45.42728648990422,25.392881,20.034405096471602,post,2021,47,202147
2021-12-05,48.09449516246716,21.233034,26.86146102855603,post,2021,48,202148
2021-12-12,60.39564727770147,39.938335,20.4573118590003,post,2021,49,202149
2021-12-19,51.30850183875299,32.308716,18.99978601844049,post,2021,50,202150
2021-12-26,54.19641084411307,48.5699,5.626510331417755,post,2021,51,202151
2022-01-02,62.136642948695965,54.8394,7.297241703578777,post,2021,52,202152
2022-01-09,66.4750348516386,62.3224,4.1526357122343,post,2022,1,202201
2022-01-16,66.71572792022057,73.224075,-6.50834739716224,post,2022,2,202202
2022-01-23,66.02113408576604,68.00219,-1.9810555504644327,post,2022,3,202203
2022-01-30,57.49299040928793,53.94689,3.546098624619958,post,2022,4,202204
2022-02-06,51.5612357563263,42.643257,8.917978615213016,post,2022,5,202205
2022-02-13,46.99775967667802,46.020866,0.9768932826350536,post,2022,6,202206
2022-02-20,46.51845804982034,25.646284,20.872173946426784,post,2022,7,202207
2022-02-27,47.71169106760401,31.865198,15.846492932228031,post,2022,8,202208
2022-03-06,42.76005146834356,33.593666,9.166385391683406,post,2022,9,202209
2022-03-13,40.96754906977622,38.124435,2.843113644971531,post,2022,10,202210
2022-03-20,38.7091846291516,25.959566,12.749618512818593,post,2022,11,202211
2022-03-27,34.26989297235104,36.154823,-1.8849303308716188,post,2022,12,202212
2022-04-03,34.265987352164,33.737595,0.5283927476718091,post,2022,13,202213
2022-04-10,34.78309159845525,32.841534,1.9415579375665786,post,2022,14,202214
2022-04-17,32.44930129395846,38.36367,-5.914369055162631,post,2022,15,202215
2022-04-24,32.040427055597824,21.2656,10.774826851130051,post,2022,16,202216
2022-05-01,28.651482093310047,32.740646,-4.08916426899464,post,2022,17,202217
2022-05-08,28.215408039100307,26.382486,1.832921695716518,post,2022,18,202218
2022-05-15,26.54806062886429,23.137594,3.410466405841831,post,2022,19,202219
2022-05-22,25.08615058731782,30.674955,-5.588804780724171,post,2022,20,202220
2022-05-29,23.247052375413865,22.517427,0.7296249309558576,post,2022,21,202221
2022-06-05,22.310272138679508,26.342382,-4.032110292350765,post,2022,22,202222
2022-06-12,21.09068532611229,23.148996,-2.0583110270371243,post,2022,23,202223
2022-06-19,19.65473947057898,24.221048,-4.566308884523558,post,2022,24,202224
2022-06-26,18.5539500184605,24.157185,-5.603234582369577,post,2022,25,202225
2022-07-03,17.230068953034582,22.279535,-5.0494663405445195,post,2022,26,202226
2022-07-10,16.861535422375162,23.937746,-7.0762106255984705,post,2022,27,202227
2022-07-17,18.79975608862056,21.580393,-2.7806367489038557,post,2022,28,202228
2022-07-24,17.661387178527278,24.851154,-7.1897671488653,post,2022,29,202229
2022-07-31,17.727385011058605,24.610088,-6.882703337330067,post,2022,30,202230
2022-08-07,17.302020719389926,21.562456,-4.260435411591519,post,2022,31,202231
2022-08-14,17.660363280092625,24.82473,-7.164366639340969,post,2022,32,202232
2022-08-21,17.782190292386257,25.521269,-7.739078552218235,post,2022,33,202233
2022-08-28,18.30852518414214,25.204441,-6.8959158864145,post,2022,34,202234
2022-09-04,20.27575020828049,25.968641,-5.692891072847441,post,2022,35,202235
2022-09-11,24.44828488206989,22.597202,1.8510825810444977,post,2022,36,202236
2022-09-18,24.42424598750641,22.224821,2.1994248968081678,post,2022,37,202237
2022-09-25,22.29533099951306,28.681517,-6.386185647825808,post,2022,38,202238
2022-10-02,24.86384318375621,26.625872,-1.7620284745689858,post,2022,39,202239
2022-10-09,24.60555484937808,21.548452,3.0571024720587445,post,2022,40,202240
2022-10-16,32.132332042041746,26.183794,5.948538020435301,post,2022,41,202241
2022-10-23,37.571751358470166,20.199831,17.371920349559034,post,2022,42,202242
2022-10-30,35.88531278825153,23.277405,12.607908003095282,post,2022,43,202243
2022-11-06,37.68397331654721,7.8857512,29.798222069141204,post,2022,44,202244
2022-11-13,42.94324910150098,19.482588,23.460661287169927,post,2022,45,202245
2022-11-20,38.759148289049605,20.908384,17.850763965929488,post,2022,46,202246
2022-11-27,35.33241355197276,13.417052,21.91536128299083,post,2022,47,202247
2022-12-04,42.13170103184637,35.369713,6.761988202256525,post,2022,48,202248
2022-12-11,58.42109327231068,59.227432,-0.8063389786658846,post,2022,49,202249
2022-12-18,54.17167815531816,42.5693,11.602376550093553,post,2022,50,202250
2022-12-25,56.06118131252109,53.07505,2.9861309585171867,post,2022,51,202251
