time,pm25_obs,pm25_cf,att,period,year,week,year_week
2019-07-14,24.82811873156966,24.360285,0.4678339262718083,pre,2019,28,201928
2019-07-21,24.60923099662526,25.032106,-0.4228754029108721,pre,2019,29,201929
2019-07-28,23.13329191488788,22.745651,0.38764066977069334,pre,2019,30,201930
2019-08-04,20.503643791832484,22.475294,-1.9716503213266954,pre,2019,31,201931
2019-08-11,21.24434010927489,21.90448,-0.6601398711938593,pre,2019,32,201932
2019-08-18,22.914957378815444,25.142242,-2.227285052825181,pre,2019,33,201933
2019-08-25,24.338441256848117,23.676786,0.6616548341186252,pre,2019,34,201934
2019-09-01,24.73166886570726,22.323051,2.408617413070541,pre,2019,35,201935
2019-09-08,26.550149909991628,25.044462,1.5056877060121359,pre,2019,36,201936
2019-09-15,27.267186278163177,26.579508,0.6876784504043876,pre,2019,37,201937
2019-09-22,26.329473064460604,27.297503,-0.9680294532395912,pre,2019,38,201938
2019-09-29,30.533482943180125,29.794516,0.7389673334389144,pre,2019,39,201939
2019-10-06,31.68356711204615,32.55342,-0.8698539084616641,pre,2019,40,201940
2019-10-13,33.67319783778966,34.636375,-0.9631775894564356,pre,2019,41,201941
2019-10-20,40.3218154911978,39.60083,0.7209854130728033,pre,2019,42,201942
2019-10-27,44.04503133064559,44.0447,0.0003307080869987544,pre,2019,43,201943
2019-11-03,47.665557600846256,47.988773,-0.3232157451010096,pre,2019,44,201944
2019-11-10,48.66660017281216,49.25306,-0.5864592143948713,pre,2019,45,201945
2019-11-17,49.350243761720186,50.180466,-0.8302219365220012,pre,2019,46,201946
2019-11-24,49.39514983464352,48.253178,1.141972191821253,pre,2019,47,201947
2019-12-01,57.15191142429525,56.976402,0.17550914158040598,pre,2019,48,201948
2019-12-08,65.13832638170649,63.534847,1.603479122185007,pre,2019,49,201949
2019-12-15,69.2799192932758,69.34114,-0.06122145379451638,pre,2019,50,201950
2019-12-22,58.44342400606593,56.91284,1.530582209190932,pre,2019,51,201951
2019-12-29,63.35562226249045,62.068645,1.2869767851955274,pre,2019,52,201952
2020-01-05,73.2160844386185,71.25412,1.9619645655716198,pre,2020,1,202001
2020-01-12,62.75802951585172,61.58313,1.1748996330392174,pre,2020,2,202002
2020-01-19,74.33637392634921,72.11407,2.222306848712492,pre,2020,3,202003
2020-01-26,69.09237781881313,67.548225,1.5441524159811024,pre,2020,4,202004
2020-02-02,56.43558417384486,55.431805,1.003779516862437,pre,2020,5,202005
2020-02-09,49.445786894018205,48.33911,1.1066755658932053,pre,2020,6,202006
2020-02-16,43.11861040551628,42.712936,0.40567400414909116,pre,2020,7,202007
2020-02-23,43.76301867039088,43.567127,0.19589144260767455,pre,2020,8,202008
2020-03-01,42.3783027954816,41.715515,0.6627876587628521,pre,2020,9,202009
2020-03-08,40.95018749482824,40.06259,0.887595942093867,pre,2020,10,202010
2020-03-15,41.21786475342452,40.910187,0.3076779858463965,pre,2020,11,202011
2020-03-22,37.391998203927415,34.754868,2.637130650216477,pre,2020,12,202012
2020-03-29,36.48777809093279,38.554893,-2.0671154027195513,pre,2020,13,202013
2020-04-05,39.62704759071681,39.16217,0.4648771805605634,pre,2020,14,202014
2020-04-12,41.13874238797301,41.193195,-0.054452955044567375,pre,2020,15,202015
2020-04-19,41.27063950407132,40.965187,0.30545243131741273,pre,2020,16,202016
2020-04-26,33.79825548244397,33.57062,0.22763399196545464,pre,2020,17,202017
2020-05-03,33.034110517107,33.814713,-0.7806020073070599,pre,2020,18,202018
2020-05-10,32.00817846532338,31.835737,0.17244123692982782,pre,2020,19,202019
2020-05-17,30.4595952337142,30.04415,0.41544583491048925,pre,2020,20,202020
2020-05-24,28.84074905227941,29.611898,-0.7711493699618011,pre,2020,21,202021
2020-05-31,27.66275668031462,28.90703,-1.2442734252762016,pre,2020,22,202022
2020-06-07,26.676408713687565,27.944666,-1.268257195125912,pre,2020,23,202023
2020-06-14,24.448589347228385,24.247389,0.20120050750670515,pre,2020,24,202024
2020-06-21,23.85738479697292,24.734835,-0.8774498740475885,pre,2020,25,202025
2020-06-28,23.663449890003108,24.166193,-0.502743118419744,pre,2020,26,202026
2020-07-05,22.66186276284667,22.055635,0.6062273105761626,pre,2020,27,202027
2020-07-12,22.944200627185527,23.967575,-1.0233744460566605,pre,2020,28,202028
2020-07-19,22.93497208205124,23.115368,-0.18039580735305805,pre,2020,29,202029
2020-07-26,22.390971092781523,21.140028,1.2509430929035936,pre,2020,30,202030
2020-08-02,20.903663445399115,21.412825,-0.5091611853381899,pre,2020,31,202031
2020-08-09,20.505490555221552,21.694258,-1.1887671809845024,pre,2020,32,202032
2020-08-16,21.12776253902613,21.138758,-0.010995166662347344,pre,2020,33,202033
2020-08-23,22.365181840192395,23.88362,-1.5184374682792843,pre,2020,34,202034
2020-08-30,23.24546536359469,22.971743,0.2737227335898069,pre,2020,35,202035
2020-09-06,24.695479005581007,26.587973,-1.8924936354102044,pre,2020,36,202036
2020-09-13,25.56660180818203,25.94457,-0.3779687331998076,pre,2020,37,202037
2020-09-20,24.34840582824964,24.749964,-0.4015579321263374,pre,2020,38,202038
2020-09-27,25.863697733999043,24.3518,1.5118968154199415,pre,2020,39,202039
2020-10-04,27.816093957268027,26.777225,1.0388684628832614,pre,2020,40,202040
2020-10-11,30.6991745408119,31.39415,-0.694975239461538,pre,2020,41,202041
2020-10-18,36.33803872806153,36.444405,-0.10636587398925457,pre,2020,42,202042
2020-10-25,42.13063501854944,41.918255,0.21238016625451905,pre,2020,43,202043
2020-11-01,44.87311242118145,31.30215,13.570961694863094,post,2020,44,202044
2020-11-08,43.92969977560615,38.434692,5.495007392793653,post,2020,45,202045
2020-11-15,47.79545923012223,62.449493,-14.654034178080892,post,2020,46,202046
2020-11-22,45.22609030585394,56.104004,-10.877913600396063,post,2020,47,202047
2020-11-29,53.5010503848676,53.72701,-0.22595843471248145,post,2020,48,202048
2020-12-06,60.62419795418916,56.79006,3.8341398182028286,post,2020,49,202049
2020-12-13,68.65478610148062,54.870537,13.784249297281406,post,2020,50,202050
2020-12-20,63.246344661860206,44.77195,18.4743948937938,post,2020,51,202051
2020-12-27,70.06964912226253,67.65904,2.410606763864095,post,2020,52,202052
2021-01-03,69.94736243939107,66.5162,3.4311652348012274,post,2020,53,202053
2021-01-10,65.15183063842527,48.964256,16.187574351804173,post,2021,1,202101
2021-01-17,66.75940092271713,56.18194,10.577462751330415,post,2021,2,202102
2021-01-24,69.74884972862263,65.79751,3.951341488876537,post,2021,3,202103
2021-01-31,60.44795737653466,58.80972,1.6382382908413007,post,2021,4,202104
2021-02-07,54.96691340117694,55.29721,-0.3302972921824363,post,2021,5,202105
2021-02-14,49.580186561762936,44.091984,5.48820276659692,post,2021,6,202106
2021-02-21,42.76265499975424,26.362167,16.400487641355802,post,2021,7,202107
2021-02-28,44.022392203156464,34.24904,9.773353506867402,post,2021,8,202108
2021-03-07,42.35636820566769,43.991962,-1.6355942271936357,post,2021,9,202109
2021-03-14,47.74727621349896,80.43049,-32.683212372926825,post,2021,10,202110
2021-03-21,45.93354281931981,144.3872,-98.45366421193019,post,2021,11,202111
2021-03-28,42.03912242722543,58.9867,-16.947575723409336,post,2021,12,202112
2021-04-04,40.30989062317361,44.544743,-4.234851961054908,post,2021,13,202113
2021-04-11,38.67122851453855,34.787464,3.883764372692845,post,2021,14,202114
2021-04-18,38.02995637651291,38.50683,-0.47687193159256225,post,2021,15,202115
2021-04-25,34.73517824858401,28.811441,5.923736827075224,post,2021,16,202116
2021-05-02,32.33513356076434,40.664314,-8.32918070925519,post,2021,17,202117
2021-05-09,34.39598711151889,25.834364,8.561623174140962,post,2021,18,202118
2021-05-16,30.0344779039768,27.3189,2.715578749313714,post,2021,19,202119
2021-05-23,26.93670839453798,31.704756,-4.768047388543074,post,2021,20,202120
2021-05-30,26.22856811547273,29.074331,-2.8457631680966067,post,2021,21,202121
2021-06-06,25.15305377635936,29.121405,-3.9683508714677878,post,2021,22,202122
2021-06-13,23.482163125632688,24.072363,-0.5901997741475853,post,2021,23,202123
2021-06-20,21.854877891361124,23.794914,-1.940036354244345,post,2021,24,202124
2021-06-27,21.748829309253864,20.924648,0.8241810243417547,post,2021,25,202125
2021-07-04,20.15485380534652,19.603746,0.5511073911619491,post,2021,26,202126
2021-07-11,19.22291977316719,21.371874,-2.1489540824236286,post,2021,27,202127
2021-07-18,18.847140959766893,24.712765,-5.865623780223341,post,2021,28,202128
2021-07-25,18.36422951705829,22.297518,-3.9332882594309666,post,2021,29,202129
2021-08-01,18.17217015984177,22.124449,-3.9522786164033477,post,2021,30,202130
2021-08-08,18.672038296799947,23.945734,-5.273695727247905,post,2021,31,202131
2021-08-15,19.32374231265521,22.216927,-2.8931842620518218,post,2021,32,202132
2021-08-22,19.341213775696293,22.918032,-3.57681791680859,post,2021,33,202133
2021-08-29,19.565053023993084,23.80879,-4.243737182916096,post,2021,34,202134
2021-09-05,19.98995079513948,26.286512,-6.296561579738448,post,2021,35,202135
2021-09-12,21.44155465183417,27.392443,-5.9508880514129,post,2021,36,202136
2021-09-19,21.213652519050328,26.674765,-5.461112114128383,post,2021,37,202137
2021-09-26,21.196008036315902,26.654081,-5.45807330828859,post,2021,38,202138
2021-10-03,23.1857083773948,25.785513,-2.599804546799536,post,2021,39,202139
2021-10-10,24.71264140669481,27.623995,-2.911353420575697,post,2021,40,202140
2021-10-17,29.592442925162985,27.461111,2.1313318564373986,post,2021,41,202141
2021-10-24,37.596002392724834,30.954103,6.6418989228762015,post,2021,42,202142
2021-10-31,45.07414121424506,39.67694,5.39720029627631,post,2021,43,202143
2021-11-07,43.21933424085677,29.013636,14.20569860548079,post,2021,44,202144
2021-11-14,42.22059072148556,36.51697,5.7036191333507915,post,2021,45,202145
2021-11-21,48.72425524991183,46.57563,2.1486250619235463,post,2021,46,202146
2021-11-28,45.42728648990422,25.042404,20.38488231509953,post,2021,47,202147
2021-12-05,48.09449516246716,22.82416,25.27033554027478,post,2021,48,202148
2021-12-12,60.39564727770147,40.055885,20.339761962760065,post,2021,49,202149
2021-12-19,51.30850183875299,29.390753,21.91774904639459,post,2021,50,202150
2021-12-26,54.19641084411307,48.54783,5.648582169796661,post,2021,51,202151
2022-01-02,62.136642948695965,57.371677,4.764965550014324,post,2021,52,202152
2022-01-09,66.4750348516386,64.64104,1.8339978643339094,post,2022,1,202201
2022-01-16,66.71572792022057,71.7971,-5.081368332220833,post,2022,2,202202
2022-01-23,66.02113408576604,69.83502,-3.813887886890214,post,2022,3,202203
2022-01-30,57.49299040928793,54.478535,3.014455710801599,post,2022,4,202204
2022-02-06,51.5612357563263,43.235413,8.325823158670048,post,2022,5,202205
2022-02-13,46.99775967667802,42.307106,4.690653658611616,post,2022,6,202206
2022-02-20,46.51845804982034,24.87516,21.643297832535183,post,2022,7,202207
2022-02-27,47.71169106760401,34.194664,13.517027066139164,post,2022,8,202208
2022-03-06,42.76005146834356,34.329784,8.430267075033015,post,2022,9,202209
2022-03-13,40.96754906977622,37.87521,3.092339261426609,post,2022,10,202210
2022-03-20,38.7091846291516,28.415125,10.294059735963124,post,2022,11,202211
2022-03-27,34.26989297235104,33.296463,0.973429959655725,post,2022,12,202212
2022-04-03,34.265987352164,34.08409,0.1818961656405591,post,2022,13,202213
2022-04-10,34.78309159845525,31.761147,3.021945053045094,post,2022,14,202214
2022-04-17,32.44930129395846,39.14378,-6.694478460680209,post,2022,15,202215
2022-04-24,32.040427055597824,22.977556,9.062870826960129,post,2022,16,202216
2022-05-01,28.651482093310047,33.539993,-4.888511192822765,post,2022,17,202217
2022-05-08,28.215408039100307,26.450014,1.7653939247204242,post,2022,18,202218
2022-05-15,26.54806062886429,22.029707,4.518353673908237,post,2022,19,202219
2022-05-22,25.08615058731782,29.743341,-4.657190858605031,post,2022,20,202220
2022-05-29,23.247052375413865,21.411798,1.8352538982410138,post,2022,21,202221
2022-06-05,22.310272138679508,27.145283,-4.83501060668182,post,2022,22,202222
2022-06-12,21.09068532611229,23.609968,-2.519282859312515,post,2022,23,202223
2022-06-19,19.65473947057898,24.577654,-4.922914414308714,post,2022,24,202224
2022-06-26,18.5539500184605,24.256975,-5.703025155489694,post,2022,25,202225
2022-07-03,17.230068953034582,21.406328,-4.176259248259363,post,2022,26,202226
2022-07-10,16.861535422375162,24.417484,-7.555948861072103,post,2022,27,202227
2022-07-17,18.79975608862056,20.827871,-2.0281152340112776,post,2022,28,202228
2022-07-24,17.661387178527278,24.190601,-6.529214170349675,post,2022,29,202229
2022-07-31,17.727385011058605,23.09971,-5.372325453418934,post,2022,30,202230
2022-08-07,17.302020719389926,19.987612,-2.685591051239957,post,2022,31,202231
2022-08-14,17.660363280092625,24.084661,-6.4242982036720235,post,2022,32,202232
2022-08-21,17.782190292386257,24.840473,-7.058282882662571,post,2022,33,202233
2022-08-28,18.30852518414214,24.650711,-6.3421858754281715,post,2022,34,202234
2022-09-04,20.27575020828049,24.84463,-4.568879079439238,post,2022,35,202235
2022-09-11,24.44828488206989,22.237686,2.210598724843326,post,2022,36,202236
2022-09-18,24.42424598750641,21.14493,3.279316101642152,post,2022,37,202237
2022-09-25,22.29533099951306,26.65624,-4.360909463743777,post,2022,38,202238
2022-10-02,24.86384318375621,25.707083,-0.8432395646568764,post,2022,39,202239
2022-10-09,24.60555484937808,20.592056,4.013498574964018,post,2022,40,202240
2022-10-16,32.132332042041746,25.183786,6.948545649829832,post,2022,41,202241
2022-10-23,37.571751358470166,21.759682,15.81206965681001,post,2022,42,202242
2022-10-30,35.88531278825153,24.058249,11.827064268354071,post,2022,43,202243
2022-11-06,37.68397331654721,8.118488,29.56548500477963,post,2022,44,202244
2022-11-13,42.94324910150098,19.64571,23.297539110045903,post,2022,45,202245
2022-11-20,38.759148289049605,22.13104,16.628107715929488,post,2022,46,202246
2022-11-27,35.33241355197276,15.381181,19.951232788728134,post,2022,47,202247
2022-12-04,42.13170103184637,33.79483,8.336870709580744,post,2022,48,202248
2022-12-11,58.42109327231068,59.751225,-1.3301312455115877,post,2022,49,202249
2022-12-18,54.17167815531816,39.59247,14.579209893599412,post,2022,50,202250
2022-12-25,56.06118131252109,54.020416,2.040765052755468,post,2022,51,202251
