time,pm25_obs,pm25_cf,att,period,year,week,year_week
2019-02-17,65.29675357971486,64.693794,0.6029593292265787,pre,2019,7,201907
2019-02-24,73.89519914199244,74.83173,-0.9365345616208458,pre,2019,8,201908
2019-03-03,66.55157155649658,66.98478,-0.4332078014135732,pre,2019,9,201909
2019-03-10,55.23422567452481,55.17048,0.06374685372402666,pre,2019,10,201910
2019-03-17,47.44447504277641,47.238956,0.20551859136039496,pre,2019,11,201911
2019-03-24,43.901037551991045,44.62821,-0.7271706084093452,pre,2019,12,201912
2019-03-31,44.36179926997832,43.867332,0.4944668114822264,pre,2019,13,201913
2019-04-07,44.63448763051335,44.43151,0.20297670522037947,pre,2019,14,201914
2019-04-14,41.55835589974712,41.847927,-0.2895711937587393,pre,2019,15,201915
2019-04-21,39.902520709840125,39.635223,0.26729732116825033,pre,2019,16,201916
2019-04-28,34.914622276323854,34.95655,-0.041928321820677183,pre,2019,17,201917
2019-05-05,34.860887767533846,34.366253,0.49463486836392434,pre,2019,18,201918
2019-05-12,36.15260652738086,36.348106,-0.19549985689648253,pre,2019,19,201919
2019-05-19,35.416427336198,35.751373,-0.334945954817627,pre,2019,20,201920
2019-05-26,31.449626522505817,31.398674,0.050952511275347945,pre,2019,21,201921
2019-06-02,29.283143800046645,30.437546,-1.1544019763205426,pre,2019,22,201922
2019-06-09,27.93656696597852,27.482004,0.4545628003291071,pre,2019,23,201923
2019-06-16,26.24831903217986,25.90657,0.34174859760954845,pre,2019,24,201924
2019-06-23,26.308971645729905,25.360407,0.9485647701195532,pre,2019,25,201925
2019-06-30,26.086696716658498,24.593548,1.4931488956135759,pre,2019,26,201926
2019-07-07,25.088612913809143,24.609398,0.47921502562554963,pre,2019,27,201927
2019-07-14,24.82811873156966,23.676445,1.1516737242454411,pre,2019,28,201928
2019-07-21,24.60923099662526,24.908169,-0.2989377960993487,pre,2019,29,201929
2019-07-28,23.13329191488788,22.697933,0.43535871786639646,pre,2019,30,201930
2019-08-04,20.503643791832484,21.882643,-1.3789989541391954,pre,2019,31,201931
2019-08-11,21.24434010927489,21.648106,-0.40376551206299993,pre,2019,32,201932
2019-08-18,22.914957378815444,25.572704,-2.6577469363701027,pre,2019,33,201933
2019-08-25,24.338441256848117,24.023237,0.31520402845456275,pre,2019,34,201934
2019-09-01,24.73166886570726,22.18672,2.54494897129808,pre,2019,35,201935
2019-09-08,26.550149909991628,25.32455,1.2255992813295187,pre,2019,36,201936
2019-09-15,27.267186278163177,26.235855,1.0313311756241141,pre,2019,37,201937
2019-09-22,26.329473064460604,26.965078,-0.6356052894212318,pre,2019,38,201938
2019-09-29,30.533482943180125,29.23846,1.295022402408641,pre,2019,39,201939
2019-10-06,31.68356711204615,32.024223,-0.34065621559057035,pre,2019,40,201940
2019-10-13,33.67319783778966,33.973495,-0.30029764560877936,pre,2019,41,201941
2019-10-20,40.3218154911978,39.573193,0.7486228947622564,pre,2019,42,201942
2019-10-27,44.04503133064559,43.352337,0.6926944471006706,pre,2019,43,201943
2019-11-03,47.665557600846256,47.324112,0.34144566236969354,pre,2019,44,201944
2019-11-10,48.66660017281216,48.67683,-0.010230118935886878,pre,2019,45,201945
2019-11-17,49.350243761720186,49.918335,-0.5680911992173137,pre,2019,46,201946
2019-11-24,49.39514983464352,48.943035,0.45211470891109684,pre,2019,47,201947
2019-12-01,57.15191142429525,57.166946,-0.01503498683756277,pre,2019,48,201948
2019-12-08,65.13832638170649,63.672836,1.465490077995554,pre,2019,49,201949
2019-12-15,69.2799192932758,69.71685,-0.43693098748592263,pre,2019,50,201950
2019-12-22,58.44342400606593,57.25054,1.1928823190542133,pre,2019,51,201951
2019-12-29,63.35562226249045,63.533295,-0.17767241524392574,pre,2019,52,201952
2020-01-05,73.2160844386185,72.1764,1.0396852076614636,pre,2020,1,202001
2020-01-12,62.75802951585172,62.818096,-0.06006664503695447,pre,2020,2,202002
2020-01-19,74.33637392634921,74.12154,0.2148376714663982,pre,2020,3,202003
2020-01-26,69.09237781881313,68.26161,0.8307658803365712,pre,2020,4,202004
2020-02-02,56.43558417384486,56.86212,-0.4265374081863911,pre,2020,5,202005
2020-02-09,49.445786894018205,49.414593,0.031194151098283385,pre,2020,6,202006
2020-02-16,43.11861040551628,43.299805,-0.18119428198372134,pre,2020,7,202007
2020-02-23,43.76301867039088,43.986977,-0.22395795314427858,pre,2020,8,202008
2020-03-01,42.3783027954816,42.485687,-0.10738446037777294,pre,2020,9,202009
2020-03-08,40.95018749482824,39.865837,1.0843503976602733,pre,2020,10,202010
2020-03-15,41.21786475342452,41.0315,0.18636298340499025,pre,2020,11,202011
2020-03-22,37.391998203927415,35.02484,2.3671568953336646,pre,2020,12,202012
2020-03-29,36.48777809093279,38.517647,-2.029868698617989,pre,2020,13,202013
2020-04-05,39.62704759071681,38.93129,0.6957579178652509,pre,2020,14,202014
2020-04-12,41.13874238797301,41.28667,-0.14792829684144237,pre,2020,15,202015
2020-04-19,41.27063950407132,41.329086,-0.05844679963961852,pre,2020,16,202016
2020-04-26,33.79825548244397,33.2935,0.5047564895240484,pre,2020,17,202017
2020-05-03,33.034110517107,33.741478,-0.7073674492015911,pre,2020,18,202018
2020-05-10,32.00817846532338,32.10208,-0.09390283350474249,pre,2020,19,202019
2020-05-17,30.4595952337142,29.548306,0.9112897222395908,pre,2020,20,202020
2020-05-24,28.84074905227941,29.647554,-0.8068053453035979,pre,2020,21,202021
2020-05-31,27.66275668031462,28.317257,-0.6545002471756156,pre,2020,22,202022
2020-06-07,26.676408713687565,26.887115,-0.2107067648280605,pre,2020,23,202023
2020-06-14,24.448589347228385,23.71956,0.7290287240594395,pre,2020,24,202024
2020-06-21,23.85738479697292,24.262215,-0.4048298636716119,pre,2020,25,202025
2020-06-28,23.663449890003108,24.129843,-0.4663928681756033,pre,2020,26,202026
2020-07-05,22.66186276284667,22.180828,0.4810346683642486,pre,2020,27,202027
2020-07-12,22.944200627185527,23.179989,-0.23578823389845738,pre,2020,28,202028
2020-07-19,22.93497208205124,22.704334,0.2306378230180357,pre,2020,29,202029
2020-07-26,22.390971092781523,21.10839,1.2825802846760546,pre,2020,30,202030
2020-08-02,20.903663445399115,21.231739,-0.3280755987903383,pre,2020,31,202031
2020-08-09,20.505490555221552,21.2174,-0.7119090419464165,pre,2020,32,202032
2020-08-16,21.12776253902613,20.69763,0.43013261043726203,pre,2020,33,202033
2020-08-23,22.365181840192395,23.02723,-0.6620474688896358,pre,2020,34,202034
2020-08-30,23.24546536359469,22.544582,0.7008829966513304,pre,2020,35,202035
2020-09-06,24.695479005581007,26.038261,-1.3427824079932122,pre,2020,36,202036
2020-09-13,25.56660180818203,25.84423,-0.27762884367344043,pre,2020,37,202037
2020-09-20,24.34840582824964,24.228128,0.12027739502210011,pre,2020,38,202038
2020-09-27,25.863697733999043,24.014809,1.8488890792138868,pre,2020,39,202039
2020-10-04,27.816093957268027,26.917826,0.898268258415488,pre,2020,40,202040
2020-10-11,30.6991745408119,30.457994,0.24118007975232914,pre,2020,41,202041
2020-10-18,36.33803872806153,35.79352,0.5445168469580111,pre,2020,42,202042
2020-10-25,42.13063501854944,42.03337,0.09726404686975343,pre,2020,43,202043
2020-11-01,44.87311242118145,30.801525,14.071587305214656,post,2020,44,202044
2020-11-08,43.92969977560615,37.591927,6.337773200899122,post,2020,45,202045
2020-11-15,47.79545923012223,61.815155,-14.019695799174642,post,2020,46,202046
2020-11-22,45.22609030585394,56.4774,-11.2513114275445,post,2020,47,202047
2020-11-29,53.5010503848676,55.791313,-2.290262786519122,post,2020,48,202048
2020-12-06,60.62419795418916,57.78511,2.839087480556344,post,2020,49,202049
2020-12-13,68.65478610148062,54.991867,13.662919036050937,post,2020,50,202050
2020-12-20,63.246344661860206,45.794624,17.451720333246925,post,2020,51,202051
2020-12-27,70.06964912226253,68.26878,1.8008655529265951,post,2020,52,202052
2021-01-03,69.94736243939107,68.18383,1.7635321781606024,post,2020,53,202053
2021-01-10,65.15183063842527,50.88738,14.264451945798314,post,2021,1,202101
2021-01-17,66.75940092271713,56.90629,9.853112775744478,post,2021,2,202102
2021-01-24,69.74884972862263,68.77911,0.9697359590913806,post,2021,3,202103
2021-01-31,60.44795737653466,59.903236,0.5447209873745038,post,2021,4,202104
2021-02-07,54.96691340117694,54.15281,0.8141042581105324,post,2021,5,202105
2021-02-14,49.580186561762936,45.121758,4.458429054438717,post,2021,6,202106
2021-02-21,42.76265499975424,27.286358,15.476297120115568,post,2021,7,202107
2021-02-28,44.022392203156464,34.151016,9.871375967804902,post,2021,8,202108
2021-03-07,42.35636820566769,43.24737,-0.8910034679162919,post,2021,9,202109
2021-03-14,47.74727621349896,79.76626,-32.01898202624714,post,2021,10,202110
2021-03-21,45.93354281931981,144.49814,-98.56459560841456,post,2021,11,202111
2021-03-28,42.03912242722543,60.480755,-18.441632425069493,post,2021,12,202112
2021-04-04,40.30989062317361,44.97384,-4.663948182978736,post,2021,13,202113
2021-04-11,38.67122851453855,35.21815,3.453077422009251,post,2021,14,202114
2021-04-18,38.02995637651291,39.374054,-1.3440975785652185,post,2021,15,202115
2021-04-25,34.73517824858401,30.741894,3.9932844802734664,post,2021,16,202116
2021-05-02,32.33513356076434,40.725113,-8.389979354274722,post,2021,17,202117
2021-05-09,34.39598711151889,25.875038,8.520948964546236,post,2021,18,202118
2021-05-16,30.0344779039768,26.158634,3.8758437181857843,post,2021,19,202119
2021-05-23,26.93670839453798,31.75,-4.81329160546202,post,2021,20,202120
2021-05-30,26.22856811547273,27.829548,-1.6009797666073489,post,2021,21,202121
2021-06-06,25.15305377635936,27.566587,-2.4135336717607565,post,2021,22,202122
2021-06-13,23.482163125632688,23.104252,0.3779112640604225,post,2021,23,202123
2021-06-20,21.854877891361124,23.18385,-1.3289714433556732,post,2021,24,202124
2021-06-27,21.748829309253864,21.171623,0.5772060792733953,post,2021,25,202125
2021-07-04,20.15485380534652,20.268791,-0.11393739338394937,post,2021,26,202126
2021-07-11,19.22291977316719,21.676212,-2.453292537623824,post,2021,27,202127
2021-07-18,18.847140959766893,24.98207,-6.134929963084669,post,2021,28,202128
2021-07-25,18.36422951705829,22.701271,-4.337041540070615,post,2021,29,202129
2021-08-01,18.17217015984177,22.290382,-4.118212225412137,post,2021,30,202130
2021-08-08,18.672038296799947,23.785034,-5.112995882887553,post,2021,31,202131
2021-08-15,19.32374231265521,22.346777,-3.023034649625064,post,2021,32,202132
2021-08-22,19.341213775696293,23.25455,-3.913337158141598,post,2021,33,202133
2021-08-29,19.565053023993084,23.905548,-4.340495071710041,post,2021,34,202134
2021-09-05,19.98995079513948,26.514454,-6.524503092799971,post,2021,35,202135
2021-09-12,21.44155465183417,28.152802,-6.711246861837704,post,2021,36,202136
2021-09-19,21.213652519050328,26.603233,-5.389580818352016,post,2021,37,202137
2021-09-26,21.196008036315902,25.946875,-4.750866582214371,post,2021,38,202138
2021-10-03,23.1857083773948,25.6581,-2.4723917507790283,post,2021,39,202139
2021-10-10,24.71264140669481,27.4173,-2.704657863935072,post,2021,40,202140
2021-10-17,29.592442925162985,26.25347,3.3389734579998986,post,2021,41,202141
2021-10-24,37.596002392724834,29.06517,8.530832104638897,post,2021,42,202142
2021-10-31,45.07414121424506,37.36454,7.709601114147404,post,2021,43,202143
2021-11-07,43.21933424085677,29.376198,13.843136425915361,post,2021,44,202144
2021-11-14,42.22059072148556,34.16642,8.054170738575401,post,2021,45,202145
2021-11-21,48.72425524991183,44.430325,4.293930695468468,post,2021,46,202146
2021-11-28,45.42728648990422,24.087746,21.339540823400313,post,2021,47,202147
2021-12-05,48.09449516246716,22.46289,25.63160453746716,post,2021,48,202148
2021-12-12,60.39564727770147,40.896706,19.498941650260065,post,2021,49,202149
2021-12-19,51.30850183875299,30.887978,20.420524238655332,post,2021,50,202150
2021-12-26,54.19641084411307,47.104263,7.092147538449005,post,2021,51,202151
2022-01-02,62.136642948695965,54.890144,7.246498600551433,post,2021,52,202152
2022-01-09,66.4750348516386,62.514114,3.9609204717557844,post,2022,1,202201
2022-01-16,66.71572792022057,72.15597,-5.440239792181771,post,2022,2,202202
2022-01-23,66.02113408576604,67.5996,-1.5784676598394327,post,2022,3,202203
2022-01-30,57.49299040928793,54.328842,3.1641482462019894,post,2022,4,202204
2022-02-06,51.5612357563263,43.225845,8.335390419412235,post,2022,5,202205
2022-02-13,46.99775967667802,45.8042,1.1935604579280223,post,2022,6,202206
2022-02-20,46.51845804982034,25.611917,20.9065405540928,post,2022,7,202207
2022-02-27,47.71169106760401,33.28466,14.427030728248539,post,2022,8,202208
2022-03-06,42.76005146834356,34.024803,8.735248306722468,post,2022,9,202209
2022-03-13,40.96754906977622,36.9024,4.065148099317234,post,2022,10,202210
2022-03-20,38.7091846291516,27.084965,11.624219876954335,post,2022,11,202211
2022-03-27,34.26989297235104,35.10824,-0.8383452478638063,post,2022,12,202212
2022-04-03,34.265987352164,33.88276,0.38322825792571535,post,2022,13,202213
2022-04-10,34.78309159845525,32.386307,2.396784835759938,post,2022,14,202214
2022-04-17,32.44930129395846,39.477196,-7.027894445787631,post,2022,15,202215
2022-04-24,32.040427055597824,20.514977,11.52545055413298,post,2022,16,202216
2022-05-01,28.651482093310047,32.1819,-3.530417931104015,post,2022,17,202217
2022-05-08,28.215408039100307,26.09881,2.1165978431774555,post,2022,18,202218
2022-05-15,26.54806062886429,23.252823,3.2952377528877292,post,2022,19,202219
2022-05-22,25.08615058731782,30.785559,-5.6994081132437024,post,2022,20,202220
2022-05-29,23.247052375413865,22.951672,0.2953807750720685,post,2022,21,202221
2022-06-05,22.310272138679508,26.120907,-3.810634691154476,post,2022,22,202222
2022-06-12,21.09068532611229,23.377302,-2.286616843687515,post,2022,23,202223
2022-06-19,19.65473947057898,23.485203,-3.8304633187276593,post,2022,24,202224
2022-06-26,18.5539500184605,23.318897,-4.764947228853952,post,2022,25,202225
2022-07-03,17.230068953034582,21.226004,-3.995934693816004,post,2022,26,202226
2022-07-10,16.861535422375162,22.970959,-6.1094232873416345,post,2022,27,202227
2022-07-17,18.79975608862056,20.861134,-2.0613774868188948,post,2022,28,202228
2022-07-24,17.661387178527278,23.92575,-6.264363553894597,post,2022,29,202229
2022-07-31,17.727385011058605,23.436537,-5.709151777881825,post,2022,30,202230
2022-08-07,17.302020719389926,20.561062,-3.2590411397409333,post,2022,31,202231
2022-08-14,17.660363280092625,23.9192,-6.258837617124172,post,2022,32,202232
2022-08-21,17.782190292386257,24.717463,-6.935272247286594,post,2022,33,202233
2022-08-28,18.30852518414214,24.680847,-6.372321983826609,post,2022,34,202234
2022-09-04,20.27575020828049,25.670105,-5.394354772188262,post,2022,35,202235
2022-09-11,24.44828488206989,23.621426,0.826859253407779,post,2022,36,202236
2022-09-18,24.42424598750641,22.87284,1.5514051061587537,post,2022,37,202237
2022-09-25,22.29533099951306,27.334484,-5.039153100828738,post,2022,38,202238
2022-10-02,24.86384318375621,26.335882,-1.472039003133439,post,2022,39,202239
2022-10-09,24.60555484937808,21.19557,3.4099848573126508,post,2022,40,202240
2022-10-16,32.132332042041746,26.004917,6.127414897266355,post,2022,41,202241
2022-10-23,37.571751358470166,21.007942,16.563809158763135,post,2022,42,202242
2022-10-30,35.88531278825153,24.531834,11.353479139569892,post,2022,43,202243
2022-11-06,37.68397331654721,8.589049,29.094923977252776,post,2022,44,202244
2022-11-13,42.94324910150098,20.597355,22.345894212584966,post,2022,45,202245
2022-11-20,38.759148289049605,22.164623,16.59452502855156,post,2022,46,202246
2022-11-27,35.33241355197276,14.446357,20.8860567785963,post,2022,47,202247
2022-12-04,42.13170103184637,38.00766,4.124041119736994,post,2022,48,202248
2022-12-11,58.42109327231068,61.02382,-2.6027256974158846,post,2022,49,202249
2022-12-18,54.17167815531816,40.41815,13.753526299849412,post,2022,50,202250
2022-12-25,56.06118131252109,52.211357,3.849824195821874,post,2022,51,202251
