time,pm25_obs,pm25_cf,att,period,year,week,year_week
2019-11-17,49.350243761720186,49.71332,-0.3630779240708293,pre,2019,46,201946
2019-11-24,49.39514983464352,48.295628,1.099522240649378,pre,2019,47,201947
2019-12-01,57.15191142429525,57.990334,-0.8384221328336565,pre,2019,48,201948
2019-12-08,65.13832638170649,65.32311,-0.18478610608647728,pre,2019,49,201949
2019-12-15,69.2799192932758,70.78525,-1.5053285094585789,pre,2019,50,201950
2019-12-22,58.44342400606593,57.85877,0.5846555429311664,pre,2019,51,201951
2019-12-29,63.35562226249045,63.746704,-0.39108183907205074,pre,2019,52,201952
2020-01-05,73.2160844386185,73.47055,-0.2544660984908802,pre,2020,1,202001
2020-01-12,62.75802951585172,63.840096,-1.0820660041678138,pre,2020,2,202002
2020-01-19,74.33637392634921,74.56515,-0.22877347355313304,pre,2020,3,202003
2020-01-26,69.09237781881313,69.14991,-0.05753215433139758,pre,2020,4,202004
2020-02-02,56.43558417384486,56.731327,-0.2957428830399067,pre,2020,5,202005
2020-02-09,49.445786894018205,49.67898,-0.23319488698765412,pre,2020,6,202006
2020-02-16,43.11861040551628,43.27493,-0.15631864111458071,pre,2020,7,202007
2020-02-23,43.76301867039088,44.735386,-0.972367224384513,pre,2020,8,202008
2020-03-01,42.3783027954816,42.848026,-0.46972348015316356,pre,2020,9,202009
2020-03-08,40.95018749482824,40.162525,0.7876623178262889,pre,2020,10,202010
2020-03-15,41.21786475342452,40.707024,0.5108411328190527,pre,2020,11,202011
2020-03-22,37.391998203927415,35.328728,2.063270481759446,pre,2020,12,202012
2020-03-29,36.48777809093279,38.68726,-2.199481583139473,pre,2020,13,202013
2020-04-05,39.62704759071681,38.73637,0.8906775040468915,pre,2020,14,202014
2020-04-12,41.13874238797301,41.24492,-0.10617643526917675,pre,2020,15,202015
2020-04-19,41.27063950407132,41.33247,-0.061830436114227894,pre,2020,16,202016
2020-04-26,33.79825548244397,33.218723,0.5795321853248296,pre,2020,17,202017
2020-05-03,33.034110517107,33.390293,-0.356182604230888,pre,2020,18,202018
2020-05-10,32.00817846532338,31.767334,0.2408444809483825,pre,2020,19,202019
2020-05-17,30.4595952337142,31.035374,-0.5757784540299404,pre,2020,20,202020
2020-05-24,28.84074905227941,29.89912,-1.058371278531137,pre,2020,21,202021
2020-05-31,27.66275668031462,28.762115,-1.0993587982010062,pre,2020,22,202022
2020-06-07,26.676408713687565,27.98743,-1.3110218588222011,pre,2020,23,202023
2020-06-14,24.448589347228385,24.40585,0.04273989044127546,pre,2020,24,202024
2020-06-21,23.85738479697292,24.35503,-0.49764526284153376,pre,2020,25,202025
2020-06-28,23.663449890003108,23.704231,-0.04078137220392364,pre,2020,26,202026
2020-07-05,22.66186276284667,23.010414,-0.3485513606884858,pre,2020,27,202027
2020-07-12,22.944200627185527,23.932995,-0.9887942153437699,pre,2020,28,202028
2020-07-19,22.93497208205124,23.862192,-0.9272200718794252,pre,2020,29,202029
2020-07-26,22.390971092781523,21.639772,0.7511986776203905,pre,2020,30,202030
2020-08-02,20.903663445399115,21.40599,-0.5023271551868227,pre,2020,31,202031
2020-08-09,20.505490555221552,20.890823,-0.3853328090362602,pre,2020,32,202032
2020-08-16,21.12776253902613,21.351366,-0.2236035040646911,pre,2020,33,202033
2020-08-23,22.365181840192395,23.7225,-1.357318007219714,pre,2020,34,202034
2020-08-30,23.24546536359469,23.655087,-0.40962115373929464,pre,2020,35,202035
2020-09-06,24.695479005581007,26.037209,-1.3417295515478997,pre,2020,36,202036
2020-09-13,25.56660180818203,26.228678,-0.6620759414517607,pre,2020,37,202037
2020-09-20,24.34840582824964,24.548084,-0.19967843078356395,pre,2020,38,202038
2020-09-27,25.863697733999043,25.07864,0.7850577498681837,pre,2020,39,202039
2020-10-04,27.816093957268027,26.481575,1.3345189450609958,pre,2020,40,202040
2020-10-11,30.6991745408119,31.60152,-0.9023459975181787,pre,2020,41,202041
2020-10-18,36.33803872806153,35.654644,0.6833947156103548,pre,2020,42,202042
2020-10-25,42.13063501854944,41.53189,0.5987441494088159,pre,2020,43,202043
2020-11-01,44.87311242118145,36.061047,8.812065820839656,post,2020,44,202044
2020-11-08,43.92969977560615,40.35455,3.5751503676471685,post,2020,45,202045
2020-11-15,47.79545923012223,60.804337,-13.008877317729329,post,2020,46,202046
2020-11-22,45.22609030585394,55.407665,-10.18157494683161,post,2020,47,202047
2020-11-29,53.5010503848676,54.658543,-1.157492248189044,post,2020,48,202048
2020-12-06,60.62419795418916,53.530888,7.093310350429391,post,2020,49,202049
2020-12-13,68.65478610148062,61.603935,7.050850859781406,post,2020,50,202050
2020-12-20,63.246344661860206,52.51797,10.728373623041847,post,2020,51,202051
2020-12-27,70.06964912226253,71.49338,-1.4237285632843424,post,2020,52,202052
2021-01-03,69.94736243939107,68.01876,1.9286017582387274,post,2020,53,202053
2021-01-10,65.15183063842527,54.68996,10.461870158688939,post,2021,1,202101
2021-01-17,66.75940092271713,61.961857,4.7975440806761185,post,2021,2,202102
2021-01-24,69.74884972862263,66.97919,2.7696627169038806,post,2021,3,202103
2021-01-31,60.44795737653466,59.029533,1.4184239903041913,post,2021,4,202104
2021-02-07,54.96691340117694,55.07133,-0.10441762299298318,post,2021,5,202105
2021-02-14,49.580186561762936,47.88583,1.6943566362258267,post,2021,6,202106
2021-02-21,42.76265499975424,26.131802,16.63085339452963,post,2021,7,202107
2021-02-28,44.022392203156464,36.644558,7.377834250275605,post,2021,8,202108
2021-03-07,42.35636820566769,44.488373,-2.1320045970666825,post,2021,9,202109
2021-03-14,47.74727621349896,80.37998,-32.63270578112995,post,2021,10,202110
2021-03-21,45.93354281931981,154.9258,-108.99225368946925,post,2021,11,202111
2021-03-28,42.03912242722543,58.594532,-16.555409585714024,post,2021,12,202112
2021-04-04,40.30989062317361,42.740086,-2.4301949786330326,post,2021,13,202113
2021-04-11,38.67122851453855,33.737957,4.933271513806126,post,2021,14,202114
2021-04-18,38.02995637651291,36.292065,1.7378917097648596,post,2021,15,202115
2021-04-25,34.73517824858401,27.121674,7.613504664599638,post,2021,16,202116
2021-05-02,32.33513356076434,39.389935,-7.054800979030581,post,2021,17,202117
2021-05-09,34.39598711151889,26.714207,7.681780415962251,post,2021,18,202118
2021-05-16,30.0344779039768,26.124243,3.9102351213840265,post,2021,19,202119
2021-05-23,26.93670839453798,32.429626,-5.49291807030577,post,2021,20,202120
2021-05-30,26.22856811547273,28.522604,-2.2940358731747317,post,2021,21,202121
2021-06-06,25.15305377635936,27.71518,-2.5621256670000143,post,2021,22,202122
2021-06-13,23.482163125632688,26.839882,-3.357718771339968,post,2021,23,202123
2021-06-20,21.854877891361124,25.206509,-3.3516307451134857,post,2021,24,202124
2021-06-27,21.748829309253864,23.630001,-1.8811717588613703,post,2021,25,202125
2021-07-04,20.15485380534652,21.778519,-1.6236648714112931,post,2021,26,202126
2021-07-11,19.22291977316719,23.387918,-4.164998699122847,post,2021,27,202127
2021-07-18,18.847140959766893,24.40487,-5.557728119822951,post,2021,28,202128
2021-07-25,18.36422951705829,24.074875,-5.710645360871396,post,2021,29,202129
2021-08-01,18.17217015984177,23.252874,-5.080704214547879,post,2021,30,202130
2021-08-08,18.672038296799947,24.640507,-5.968468447584819,post,2021,31,202131
2021-08-15,19.32374231265521,24.117893,-4.794150906338931,post,2021,32,202132
2021-08-22,19.341213775696293,25.442917,-6.101703094420895,post,2021,33,202133
2021-08-29,19.565053023993084,26.49512,-6.930066070855549,post,2021,34,202134
2021-09-05,19.98995079513948,27.133945,-7.143994669948409,post,2021,35,202135
2021-09-12,21.44155465183417,26.814732,-5.37317694606622,post,2021,36,202136
2021-09-19,21.213652519050328,26.880466,-5.666813942131313,post,2021,37,202137
2021-09-26,21.196008036315902,27.317348,-6.121340443908707,post,2021,38,202138
2021-10-03,23.1857083773948,26.887863,-3.7021547817848877,post,2021,39,202139
2021-10-10,24.71264140669481,28.301231,-3.588589977582533,post,2021,40,202140
2021-10-17,29.592442925162985,28.174652,1.4177908255536096,post,2021,41,202141
2021-10-24,37.596002392724834,32.77522,4.8207834291017875,post,2021,42,202142
2021-10-31,45.07414121424506,38.171295,6.902846048229435,post,2021,43,202143
2021-11-07,43.21933424085677,26.4728,16.746534939709306,post,2021,44,202144
2021-11-14,42.22059072148556,38.218983,4.001608024952354,post,2021,45,202145
2021-11-21,48.72425524991183,48.175083,0.5491720895114369,post,2021,46,202146
2021-11-28,45.42728648990422,27.804901,17.622385366857344,post,2021,47,202147
2021-12-05,48.09449516246716,28.934141,19.160354003409545,post,2021,48,202148
2021-12-12,60.39564727770147,46.923985,13.47166275011358,post,2021,49,202149
2021-12-19,51.30850183875299,35.063175,16.245326637336973,post,2021,50,202150
2021-12-26,54.19641084411307,46.590996,7.605415055538849,post,2021,51,202151
2022-01-02,62.136642948695965,63.362,-1.2253565630227854,post,2021,52,202152
2022-01-09,66.4750348516386,74.68286,-8.207826476486403,post,2022,1,202201
2022-01-16,66.71572792022057,70.63959,-3.923859482123177,post,2022,2,202202
2022-01-23,66.02113408576604,69.87947,-3.8583367394292765,post,2022,3,202203
2022-01-30,57.49299040928793,59.05554,-1.5625477682023075,post,2022,4,202204
2022-02-06,51.5612357563263,45.35811,6.203127235818485,post,2022,5,202205
2022-02-13,46.99775967667802,42.50153,4.496229983074507,post,2022,6,202206
2022-02-20,46.51845804982034,28.141556,18.376902263687526,post,2022,7,202207
2022-02-27,47.71169106760401,41.37649,6.335199520973148,post,2022,8,202208
2022-03-06,42.76005146834356,33.722412,9.037639358968562,post,2022,9,202209
2022-03-13,40.96754906977622,40.18111,0.7864386876961404,post,2022,10,202210
2022-03-20,38.7091846291516,32.433056,6.276128751466054,post,2022,11,202211
2022-03-27,34.26989297235104,31.53933,2.7305634435424437,post,2022,12,202212
2022-04-03,34.265987352164,33.03417,1.2318191087557935,post,2022,13,202213
2022-04-10,34.78309159845525,28.59866,6.184432083074391,post,2022,14,202214
2022-04-17,32.44930129395846,36.53092,-4.0816168273794275,post,2022,15,202215
2022-04-24,32.040427055597824,24.786823,7.253603782892746,post,2022,16,202216
2022-05-01,28.651482093310047,33.540905,-4.8894229054692495,post,2022,17,202217
2022-05-08,28.215408039100307,26.673605,1.541803073890346,post,2022,18,202218
2022-05-15,26.54806062886429,23.512089,3.035971853229526,post,2022,19,202219
2022-05-22,25.08615058731782,28.175053,-3.0889020555044446,post,2022,20,202220
2022-05-29,23.247052375413865,23.660858,-0.4138057788830096,post,2022,21,202221
2022-06-05,22.310272138679508,25.68777,-3.377498704826351,post,2022,22,202222
2022-06-12,21.09068532611229,24.566288,-3.475602668272476,post,2022,23,202223
2022-06-19,19.65473947057898,25.059937,-5.405197052858519,post,2022,24,202224
2022-06-26,18.5539500184605,25.100655,-6.54670458359028,post,2022,25,202225
2022-07-03,17.230068953034582,23.280453,-6.050383775236902,post,2022,26,202226
2022-07-10,16.861535422375162,25.295803,-8.434267647693197,post,2022,27,202227
2022-07-17,18.79975608862056,22.827953,-4.0281972500024885,post,2022,28,202228
2022-07-24,17.661387178527278,23.730434,-6.069047239197332,post,2022,29,202229
2022-07-31,17.727385011058605,23.303905,-5.576520476001942,post,2022,30,202230
2022-08-07,17.302020719389926,21.686249,-4.384228059906949,post,2022,31,202231
2022-08-14,17.660363280092625,23.944244,-6.283881104673,post,2022,32,202232
2022-08-21,17.782190292386257,25.451668,-7.669477493258274,post,2022,33,202233
2022-08-28,18.30852518414214,25.878452,-7.56992711688325,post,2022,34,202234
2022-09-04,20.27575020828049,24.362164,-4.0864133354206835,post,2022,35,202235
2022-09-11,24.44828488206989,21.880762,2.567522781850162,post,2022,36,202236
2022-09-18,24.42424598750641,20.856354,3.567892227740785,post,2022,37,202237
2022-09-25,22.29533099951306,25.519894,-3.2245626467271755,post,2022,38,202238
2022-10-02,24.86384318375621,25.960587,-1.096743364095353,post,2022,39,202239
2022-10-09,24.60555484937808,20.106632,4.498922616712065,post,2022,40,202240
2022-10-16,32.132332042041746,24.581486,7.55084629375073,post,2022,41,202241
2022-10-23,37.571751358470166,21.199614,16.372137787303174,post,2022,42,202242
2022-10-30,35.88531278825153,25.633364,10.25194906449665,post,2022,43,202243
2022-11-06,37.68397331654721,10.177822,27.5061512035101,post,2022,44,202244
2022-11-13,42.94324910150098,20.618256,22.324993486266607,post,2022,45,202245
2022-11-20,38.759148289049605,20.39764,18.36150806077812,post,2022,46,202246
2022-11-27,35.33241355197276,16.988499,18.343914864228623,post,2022,47,202247
2022-12-04,42.13170103184637,23.606682,18.5250192081159,post,2022,48,202248
2022-12-11,58.42109327231068,49.296696,9.124397563082162,post,2022,49,202249
2022-12-18,54.17167815531816,40.288654,13.883023827925584,post,2022,50,202250
2022-12-25,56.06118131252109,49.29639,6.764790779073827,post,2022,51,202251
