time,pm25_obs,pm25_cf,att,period,year,week,year_week
2018-11-18,34.35838832117409,34.879513,-0.5211244656911447,pre,2018,46,201846
2018-11-25,35.59488614304559,36.50991,-0.9150244404505017,pre,2018,47,201847
2018-12-02,47.46037580096761,47.605297,-0.14492128765543555,pre,2018,48,201848
2018-12-09,44.14714552656962,41.88358,2.263566272419233,pre,2018,49,201849
2018-12-16,50.62852244353598,50.506046,0.12247614836996235,pre,2018,50,201850
2018-12-23,51.00545463413176,50.776737,0.22871742099699333,pre,2018,51,201851
2018-12-30,52.47952838599065,52.47819,0.001337010258225746,pre,2018,52,201852
2019-01-06,59.8390074597872,60.302692,-0.46368495354288086,pre,2019,1,201901
2019-01-13,62.070228532609214,62.39974,-0.3295097791583643,pre,2019,2,201902
2019-01-20,60.32795292325339,59.90178,0.42617374844870426,pre,2019,3,201903
2019-01-27,66.08879349194515,65.22382,0.8649699445818726,pre,2019,4,201904
2019-02-03,57.79567545556765,56.70165,1.0940267434094437,pre,2019,5,201905
2019-02-10,53.58663260444077,52.69564,0.8909920404759291,pre,2019,6,201906
2019-02-17,43.03491414881108,43.301567,-0.2666529288256356,pre,2019,7,201907
2019-02-24,46.67862381565647,47.554173,-0.8755487002126685,pre,2019,8,201908
2019-03-03,43.18124176064919,43.3801,-0.19885848959494723,pre,2019,9,201909
2019-03-10,39.75773251177325,39.64834,0.10939419390215477,pre,2019,10,201910
2019-03-17,37.87583808407615,38.26851,-0.3926708270566621,pre,2019,11,201911
2019-03-24,33.709954527825005,34.0385,-0.32854721167694834,pre,2019,12,201912
2019-03-31,33.01628061306805,32.659855,0.35642572415203233,pre,2019,13,201913
2019-04-07,32.700349755722705,33.26733,-0.5669804139550294,pre,2019,14,201914
2019-04-14,31.47367963184581,30.558756,0.9149237572120192,pre,2019,15,201915
2019-04-21,30.66131514390144,30.87666,-0.21534424940910668,pre,2019,16,201916
2019-04-28,30.600812363599275,30.281778,0.31903402802798553,pre,2019,17,201917
2019-05-05,30.893238071716457,30.20618,0.6870574992066913,pre,2019,18,201918
2019-05-12,31.90599359803625,32.166264,-0.2602699822860153,pre,2019,19,201919
2019-05-19,34.30559596411771,34.16601,0.13958415381497247,pre,2019,20,201920
2019-05-26,29.02055346833916,28.693865,0.32668864595146374,pre,2019,21,201921
2019-06-02,24.061053265507653,24.619726,-0.5586729155226209,pre,2019,22,201922
2019-06-09,21.73706181140373,21.583439,0.153622938112715,pre,2019,23,201923
2019-06-16,20.67383334445128,19.847486,0.8263468484795986,pre,2019,24,201924
2019-06-23,19.884896904220188,18.89683,0.9880672991176489,pre,2019,25,201925
2019-06-30,19.88846589072905,19.574047,0.3144188021060046,pre,2019,26,201926
2019-07-07,19.4034359680305,19.452242,-0.04880592955250762,pre,2019,27,201927
2019-07-14,20.14941200295303,18.984392,1.1650198368153362,pre,2019,28,201928
2019-07-21,21.191177069555597,20.621069,0.5701081150878231,pre,2019,29,201929
2019-07-28,19.78282830294268,20.584852,-0.8020239156852504,pre,2019,30,201930
2019-08-04,18.575054604865347,19.673449,-1.0983939577567234,pre,2019,31,201931
2019-08-11,19.922350626233207,19.853754,0.06859658265410573,pre,2019,32,201932
2019-08-18,22.63522190276036,22.161558,0.4736637515152431,pre,2019,33,201933
2019-08-25,23.32509831331103,22.865196,0.45990208528368726,pre,2019,34,201934
2019-09-01,22.00037443696925,20.72003,1.280344606036632,pre,2019,35,201935
2019-09-08,22.705929271206333,21.308947,1.3969826617092629,pre,2019,36,201936
2019-09-15,23.846151419273912,23.633333,0.21281821309715454,pre,2019,37,201937
2019-09-22,23.390727878683865,23.90243,-0.5117017020046113,pre,2019,38,201938
2019-09-29,27.49273766757901,26.629478,0.863259212989167,pre,2019,39,201939
2019-10-06,28.23894615408056,28.104162,0.13478393789403498,pre,2019,40,201940
2019-10-13,27.895009606887307,28.63959,-0.7445797028050762,pre,2019,41,201941
2019-10-20,29.913701487568293,29.834654,0.07904763319817576,pre,2019,42,201942
2019-10-27,31.69256232953848,31.256414,0.4361479160863304,pre,2019,43,201943
2019-11-03,35.8079323323893,35.879032,-0.07109980262046633,pre,2019,44,201944
2019-11-10,38.62962966988266,39.15919,-0.529561461709136,pre,2019,45,201945
2019-11-17,37.37444442406895,37.13521,0.239236294186135,pre,2019,46,201946
2019-11-24,35.21162166220138,34.00309,1.2085317574162247,pre,2019,47,201947
2019-12-01,38.36294974762647,38.842533,-0.4795833639457925,pre,2019,48,201948
2019-12-08,46.324874634523816,46.7606,-0.43572640917735583,pre,2019,49,201949
2019-12-15,52.94660132899866,52.77257,0.17402976527795744,pre,2019,50,201950
2019-12-22,44.492036994774345,43.95389,0.5381452406239546,pre,2019,51,201951
2019-12-29,47.474468046563935,47.141335,0.33313351287252857,pre,2019,52,201952
2020-01-05,52.043589755321136,52.40417,-0.3605812346690982,pre,2020,1,202001
2020-01-12,43.296963444844536,43.82603,-0.5290672863566357,pre,2020,2,202002
2020-01-19,51.21574128426848,51.217472,-0.0017307921475335775,pre,2020,3,202003
2020-01-26,49.57512364607645,49.574696,0.00042805891824571063,pre,2020,4,202004
2020-02-02,40.934093462102645,40.786648,0.1474456654717855,pre,2020,5,202005
2020-02-09,36.83661427727626,37.167465,-0.330850932684676,pre,2020,6,202006
2020-02-16,34.0454290168626,33.84891,0.1965177314622082,pre,2020,7,202007
2020-02-23,35.09090215043052,35.793648,-0.7027456156827583,pre,2020,8,202008
2020-03-01,34.03193339390039,34.15094,-0.1190065475058617,pre,2020,9,202009
2020-03-08,30.114610285988377,30.056581,0.058028788795994046,pre,2020,10,202010
2020-03-15,32.52100391225197,31.849459,0.6715452177939625,pre,2020,11,202011
2020-03-22,32.91296908453789,32.214565,0.6984038074382823,pre,2020,12,202012
2020-03-29,30.7430850631208,32.308426,-1.5653408401995108,pre,2020,13,202013
2020-04-05,31.615094226597677,31.152079,0.4630155980576376,pre,2020,14,202014
2020-04-12,32.38148087742578,32.48623,-0.1047480654453139,pre,2020,15,202015
2020-04-19,29.655907496455946,29.960081,-0.3041736040079215,pre,2020,16,202016
2020-04-26,27.2288617651681,26.686396,0.5424661200265,pre,2020,17,202017
2020-05-03,28.61411765622228,28.12551,0.4886083941373194,pre,2020,18,202018
2020-05-10,26.65505374919029,26.467623,0.187430992232283,pre,2020,19,202019
2020-05-17,26.389317787307498,26.079563,0.30975464643835693,pre,2020,20,202020
2020-05-24,23.70174763278956,24.884048,-1.1823008291245038,pre,2020,21,202021
2020-05-31,20.86769473111787,21.67153,-0.8038350387795923,pre,2020,22,202022
2020-06-07,19.35572050407648,18.647959,0.7077617485833159,pre,2020,23,202023
2020-06-14,17.658320968026064,17.8178,-0.1594795538245215,pre,2020,24,202024
2020-06-21,17.079052354016945,16.667747,0.4113048564583508,pre,2020,25,202025
2020-06-28,16.982377993741068,16.431087,0.5512904998445833,pre,2020,26,202026
2020-07-05,16.610189871955768,16.776384,-0.1661944816819272,pre,2020,27,202027
2020-07-12,16.724658162599727,16.913681,-0.18902286767371024,pre,2020,28,202028
2020-07-19,17.726817902661562,17.087519,0.6392992106449604,pre,2020,29,202029
2020-07-26,17.59186834929412,16.360743,1.231125780324394,pre,2020,30,202030
2020-08-02,16.023404953407624,16.588753,-0.5653477931744071,pre,2020,31,202031
2020-08-09,15.793094967710614,16.402542,-0.6094471465471987,pre,2020,32,202032
2020-08-16,16.621620947366758,17.441206,-0.8195850310267971,pre,2020,33,202033
2020-08-23,19.14386268690313,19.606794,-0.4629316703966744,pre,2020,34,202034
2020-08-30,20.166682772192924,20.613068,-0.4463848547602005,pre,2020,35,202035
2020-09-06,22.775391918302144,21.296331,1.479060512662496,pre,2020,36,202036
2020-09-13,22.57298415705009,22.688696,-0.11571175054268323,pre,2020,37,202037
2020-09-20,20.22038824081068,20.275995,-0.05560701370592014,pre,2020,38,202038
2020-09-27,22.09085129897909,21.114191,0.9766602436812377,pre,2020,39,202039
2020-10-04,23.232109504227072,22.592422,0.6396870188755095,pre,2020,40,202040
2020-10-11,24.33701295919061,24.312239,0.024774265953304564,pre,2020,41,202041
2020-10-18,27.71197120380773,27.852877,-0.1409054594002761,pre,2020,42,202042
2020-10-25,29.64584362554948,29.844543,-0.19869983148176829,pre,2020,43,202043
2020-11-01,31.72827450954246,28.572287,3.155987903707498,post,2020,44,202044
2020-11-08,32.57696884485202,31.797846,0.7791230043979169,post,2020,45,202045
2020-11-15,34.95419227620299,45.349476,-10.395283584392715,post,2020,46,202046
2020-11-22,30.9224503550056,39.68774,-8.765289970922133,post,2020,47,202047
2020-11-29,33.91161732896062,37.367992,-3.4563750721624302,post,2020,48,202048
2020-12-06,41.66173803098061,38.437702,3.22403585202553,post,2020,49,202049
2020-12-13,47.06219939259425,40.904835,6.157364645279799,post,2020,50,202050
2020-12-20,45.85739224594002,41.18352,4.673870975188066,post,2020,51,202051
2020-12-27,54.00986398553791,59.784252,-5.774388181210135,post,2020,52,202052
2021-01-03,54.624413243129645,49.379627,5.244786015346442,post,2020,53,202053
2021-01-10,51.23136688662244,44.410114,6.821252598292361,post,2021,1,202101
2021-01-17,54.52717666035508,43.8548,10.672375482376566,post,2021,2,202102
2021-01-24,53.51738402089804,49.49793,4.019455401513277,post,2021,3,202103
2021-01-31,46.76106680370481,41.73575,5.025318512689182,post,2021,4,202104
2021-02-07,44.890978062989234,40.484306,4.406671727540015,post,2021,5,202105
2021-02-14,40.90136309971767,35.921806,4.979556764268452,post,2021,6,202106
2021-02-21,35.35308463974353,20.347565,15.005519942477903,post,2021,7,202107
2021-02-28,34.38143693574163,29.99142,4.390016189892023,post,2021,8,202108
2021-03-07,31.815776737363244,34.5208,-2.7050248068262093,post,2021,9,202109
2021-03-14,33.110505324803206,50.637325,-17.526819962062028,post,2021,10,202110
2021-03-21,33.3202862004534,112.97969,-79.6594043513044,post,2021,11,202111
2021-03-28,32.818503721571815,45.56673,-12.748226777695763,post,2021,12,202112
2021-04-04,30.266491738889144,30.787407,-0.5209151824975748,post,2021,13,202113
2021-04-11,29.75825705728641,23.639662,6.118595268345981,post,2021,14,202114
2021-04-18,27.932810682727656,27.793251,0.1395596451299994,post,2021,15,202115
2021-04-25,25.554587744346385,22.548365,3.0062231050641586,post,2021,16,202116
2021-05-02,26.21867700453143,30.70206,-4.483383694931462,post,2021,17,202117
2021-05-09,26.83884628284129,23.362276,3.4765702055707806,post,2021,18,202118
2021-05-16,24.961265882411237,25.273058,-0.31179205521083375,post,2021,19,202119
2021-05-23,22.83564822512045,29.4716,-6.635951353736971,post,2021,20,202120
2021-05-30,20.950867036177904,23.69757,-2.746703764603346,post,2021,21,202121
2021-06-06,19.45180572349744,21.422647,-1.970841752698849,post,2021,22,202122
2021-06-13,17.908525770614705,21.304625,-3.396098786880412,post,2021,23,202123
2021-06-20,16.28173602887905,21.197325,-4.915588723928568,post,2021,24,202124
2021-06-27,15.784225387410157,18.998861,-3.2146359254560544,post,2021,25,202125
2021-07-04,15.310619661242876,17.804739,-2.4941193371702095,post,2021,26,202126
2021-07-11,14.134756642527092,18.80799,-4.673232477956306,post,2021,27,202127
2021-07-18,14.29381305874028,20.939285,-6.645472219580032,post,2021,28,202128
2021-07-25,14.06448783186559,21.445293,-7.380805594648082,post,2021,29,202129
2021-08-01,15.13640097106142,20.752953,-5.616551604622174,post,2021,30,202130
2021-08-08,14.523025409014718,22.926298,-8.403272732464774,post,2021,31,202131
2021-08-15,14.4210109301326,22.593275,-8.17226414005783,post,2021,32,202132
2021-08-22,15.335222793480677,23.32435,-7.989127563574987,post,2021,33,202133
2021-08-29,15.52114465748958,24.467731,-8.946586818340498,post,2021,34,202134
2021-09-05,16.215123660101376,25.334671,-9.119547360406436,post,2021,35,202135
2021-09-12,17.352990051995768,25.617552,-8.2645617515931,post,2021,36,202136
2021-09-19,17.507091322795176,25.34141,-7.834318360432363,post,2021,37,202137
2021-09-26,16.8812184479774,25.125769,-8.244550213521624,post,2021,38,202138
2021-10-03,19.15765614724222,25.719097,-6.5614409902089506,post,2021,39,202139
2021-10-10,18.74116723749079,27.58646,-8.845292876034602,post,2021,40,202140
2021-10-17,21.93899191941001,25.156557,-3.217565163719872,post,2021,41,202141
2021-10-24,24.665151554198957,26.376835,-1.7116833151858089,post,2021,42,202142
2021-10-31,29.71222386984452,29.369184,0.3430393758259669,post,2021,43,202143
2021-11-07,30.06868151865169,25.077574,4.991107742406573,post,2021,44,202144
2021-11-14,32.55437955101688,33.78664,-1.232260616219449,post,2021,45,202145
2021-11-21,35.08370661799675,40.50126,-5.41755223210091,post,2021,46,202146
2021-11-28,32.794292160415814,26.495474,6.2988182987214785,post,2021,47,202147
2021-12-05,39.69930306437804,26.153963,13.545339975388785,post,2021,48,202148
2021-12-12,44.9135262078891,47.60323,-2.6897033148159792,post,2021,49,202149
2021-12-19,41.02665952170335,34.85181,6.1748490663810855,post,2021,50,202150
2021-12-26,45.066211386521175,37.540234,7.525977774460628,post,2021,51,202151
2022-01-02,52.63487888402958,44.694267,7.940611611080364,post,2021,52,202152
2022-01-09,52.13268621937921,46.045147,6.087539277240538,post,2022,1,202201
2022-01-16,56.00981738836538,59.220387,-3.210569116761576,post,2022,2,202202
2022-01-23,48.10168706205314,63.743923,-15.642236125202722,post,2022,3,202203
2022-01-30,38.02801354104035,37.804066,0.22394783669464857,post,2022,4,202204
2022-02-06,43.76647935794797,38.29482,5.471660479774144,post,2022,5,202205
2022-02-13,39.446116563763226,28.675745,10.77037155338725,post,2022,6,202206
2022-02-20,37.0686109136669,29.52042,7.548190839204011,post,2022,7,202207
2022-02-27,38.31335969303352,34.076157,4.237203076822581,post,2022,8,202208
2022-03-06,38.038392357654814,26.706675,11.33171778184915,post,2022,9,202209
2022-03-13,31.75295687624863,36.31587,-4.562911501436918,post,2022,10,202210
2022-03-20,30.631029139090582,26.176844,4.454185495902106,post,2022,11,202211
2022-03-27,27.385738317552107,22.055931,5.329807226243513,post,2022,12,202212
2022-04-03,26.736668823809605,25.50947,1.2271988378476912,post,2022,13,202213
2022-04-10,27.201447433623475,22.626825,4.574622100981873,post,2022,14,202214
2022-04-17,26.412406567993568,27.85858,-1.4461730676265496,post,2022,15,202215
2022-04-24,27.885178530603337,20.444975,7.440203631311345,post,2022,16,202216
2022-05-01,25.086586702838368,26.439564,-1.3529770483823356,post,2022,17,202217
2022-05-08,25.512301956826654,23.298777,2.21352533023974,post,2022,18,202218
2022-05-15,24.731856362813623,25.612179,-0.8803224396766112,post,2022,19,202219
2022-05-22,21.535417090860022,27.232449,-5.697031487020837,post,2022,20,202220
2022-05-29,18.753969699854583,21.923948,-3.1699785881092843,post,2022,21,202221
2022-06-05,18.56085643319852,20.57135,-2.01049366445773,post,2022,22,202222
2022-06-12,17.23786957805626,20.047924,-2.810054463691788,post,2022,23,202223
2022-06-19,15.996219096499932,20.151398,-4.155178608578193,post,2022,24,202224
2022-06-26,15.058866650319333,22.570816,-7.51194938971973,post,2022,25,202225
2022-07-03,14.145652191883736,20.894815,-6.749163253062553,post,2022,26,202226
2022-07-10,13.758436640315333,23.65322,-9.894782582707128,post,2022,27,202227
2022-07-17,15.500345974395346,21.430515,-5.930169314911295,post,2022,28,202228
2022-07-24,15.800803496244278,20.098288,-4.297484086153183,post,2022,29,202229
2022-07-31,16.880714371852598,21.20477,-4.3240547626688866,post,2022,30,202230
2022-08-07,16.59275942999623,19.502962,-2.9102026824305263,post,2022,31,202231
2022-08-14,15.08416085881577,21.329447,-6.24528593378677,post,2022,32,202232
2022-08-21,15.027813635261262,21.443127,-6.4153130432055345,post,2022,33,202233
2022-08-28,16.591807839950203,23.201334,-6.609526159683586,post,2022,34,202234
2022-09-04,18.306975002531114,23.496607,-5.189631824251112,post,2022,35,202235
2022-09-11,23.91628126189123,20.48427,3.432011166066033,post,2022,36,202236
2022-09-18,25.111818014039624,19.662664,5.449153600587476,post,2022,37,202237
2022-09-25,21.54501805655796,22.209965,-0.6649466956393049,post,2022,38,202238
2022-10-02,21.688759254502543,21.695189,-0.00642926783632447,post,2022,39,202239
2022-10-09,20.17088465712305,20.487274,-0.31638951279882477,post,2022,40,202240
2022-10-16,27.100100250641358,18.035519,9.064581604401123,post,2022,41,202241
2022-10-23,30.095949217637425,20.114553,9.98139576609934,post,2022,42,202242
2022-10-30,27.08802234152451,23.650023,3.4379998348106433,post,2022,43,202243
2022-11-06,27.74027510667469,17.22101,10.519264898544808,post,2022,44,202244
2022-11-13,28.169291948027,16.526081,11.64321086282192,post,2022,45,202245
2022-11-20,27.26069687449685,11.329697,15.931000219223414,post,2022,46,202246
2022-11-27,26.301240926781155,12.211214,14.090026861229397,post,2022,47,202247
2022-12-04,32.9718826663084,16.564844,16.407038534838676,post,2022,48,202248
2022-12-11,40.471342838363846,33.007565,7.4637782936861115,post,2022,49,202249
2022-12-18,46.86115072631186,37.940403,8.920747741692722,post,2022,50,202250
2022-12-25,46.52810477783586,41.858784,4.669321055912029,post,2022,51,202251
