time,pm25_obs,pm25_cf,att,period,year,week,year_week
2018-07-08,22.77050462253469,22.738184,0.032320647314964646,pre,2018,27,201827
2018-07-15,23.22785767833143,23.637178,-0.40932074268907925,pre,2018,28,201828
2018-07-22,24.46613496706018,23.061306,1.4048289673043222,pre,2018,29,201829
2018-07-29,24.82814313653465,25.671026,-0.8428830933237492,pre,2018,30,201830
2018-08-05,23.389237490284398,24.014181,-0.6249436468005634,pre,2018,31,201831
2018-08-12,22.834133820131907,22.618294,0.2158400579248756,pre,2018,32,201832
2018-08-19,23.24463733914413,23.369486,-0.12484851595840851,pre,2018,33,201833
2018-08-26,24.33155891119404,25.30554,-0.9739811736448267,pre,2018,34,201834
2018-09-02,24.42569318043204,23.342363,1.0833298228880963,pre,2018,35,201835
2018-09-09,24.13751782054768,25.19565,-1.0581322801603292,pre,2018,36,201836
2018-09-16,23.40220185374961,24.886053,-1.483851231577539,pre,2018,37,201837
2018-09-23,22.070597498820803,22.643639,-0.5730411120190411,pre,2018,38,201838
2018-09-30,24.441222789425503,23.967775,0.4734474445768697,pre,2018,39,201839
2018-10-07,27.319546227377,26.707767,0.6117787408047342,pre,2018,40,201840
2018-10-14,31.028199848679726,31.106325,-0.07812530085640645,pre,2018,41,201841
2018-10-21,31.288645333497428,31.574932,-0.28628676489124416,pre,2018,42,201842
2018-10-28,30.62169143137214,30.733725,-0.11203316274407271,pre,2018,43,201843
2018-11-04,33.65326712050884,33.991924,-0.3386571653798285,pre,2018,44,201844
2018-11-11,32.89345617848687,32.736664,0.15679236012749698,pre,2018,45,201845
2018-11-18,34.35838832117409,34.734913,-0.37652455114036343,pre,2018,46,201846
2018-11-25,35.59488614304559,36.62501,-1.0301253010462048,pre,2018,47,201847
2018-12-02,47.46037580096761,48.34007,-0.8796930161710605,pre,2018,48,201848
2018-12-09,44.14714552656962,42.46157,1.6855747868235298,pre,2018,49,201849
2018-12-16,50.62852244353598,51.311314,-0.6827911856144127,pre,2018,50,201850
2018-12-23,51.00545463413176,50.809067,0.19638786167082145,pre,2018,51,201851
2018-12-30,52.47952838599065,52.93001,-0.4504833632769305,pre,2018,52,201852
2019-01-06,59.8390074597872,60.840862,-1.0018548143827246,pre,2019,1,201901
2019-01-13,62.070228532609214,62.14777,-0.07754139536930182,pre,2019,2,201902
2019-01-20,60.32795292325339,60.529408,-0.20145457796731137,pre,2019,3,201903
2019-01-27,66.08879349194515,66.03234,0.056452488527185096,pre,2019,4,201904
2019-02-03,57.79567545556765,58.027843,-0.23216801977415003,pre,2019,5,201905
2019-02-10,53.58663260444077,53.44782,0.13881384833725718,pre,2019,6,201906
2019-02-17,43.03491414881108,43.520504,-0.48558984899165125,pre,2019,7,201907
2019-02-24,46.67862381565647,47.01519,-0.33656630885524663,pre,2019,8,201908
2019-03-03,43.18124176064919,42.868336,0.31290603677224027,pre,2019,9,201909
2019-03-10,39.75773251177325,39.77406,-0.016326783881048357,pre,2019,10,201910
2019-03-17,37.87583808407615,38.23734,-0.36150093569924024,pre,2019,11,201911
2019-03-24,33.709954527825005,34.403446,-0.6934916696847608,pre,2019,12,201912
2019-03-31,33.01628061306805,32.65111,0.36516901028484483,pre,2019,13,201913
2019-04-07,32.700349755722705,33.42101,-0.7206593079979982,pre,2019,14,201914
2019-04-14,31.47367963184581,31.010859,0.46282109607920674,pre,2019,15,201915
2019-04-21,30.66131514390144,31.066664,-0.4053485981639895,pre,2019,16,201916
2019-04-28,30.600812363599275,30.86527,-0.26445825102474885,pre,2019,17,201917
2019-05-05,30.893238071716457,30.50621,0.38702774456801947,pre,2019,18,201918
2019-05-12,31.90599359803625,32.293217,-0.3872231072860153,pre,2019,19,201919
2019-05-19,34.30559596411771,34.59868,-0.29308262474948066,pre,2019,20,201920
2019-05-26,29.02055346833916,29.273302,-0.25274860990791126,pre,2019,21,201921
2019-06-02,24.061053265507653,25.396654,-1.3356008635206678,pre,2019,22,201922
2019-06-09,21.73706181140373,21.814642,-0.07758014111091782,pre,2019,23,201923
2019-06-16,20.67383334445128,20.604826,0.0690073709405361,pre,2019,24,201924
2019-06-23,19.884896904220188,19.818651,0.06624570487936765,pre,2019,25,201925
2019-06-30,19.88846589072905,20.446344,-0.5578784848813001,pre,2019,26,201926
2019-07-07,19.4034359680305,19.751413,-0.34797737730641387,pre,2019,27,201927
2019-07-14,20.14941200295303,19.654306,0.4951055912098674,pre,2019,28,201928
2019-07-21,21.191177069555597,21.296852,-0.1056750422608097,pre,2019,29,201929
2019-07-28,19.78282830294268,20.876518,-1.0936899465690395,pre,2019,30,201930
2019-08-04,18.575054604865347,19.548998,-0.9739432741629734,pre,2019,31,201931
2019-08-11,19.922350626233207,20.325079,-0.40272833800019114,pre,2019,32,201932
2019-08-18,22.63522190276036,22.570824,0.06439823332676653,pre,2019,33,201933
2019-08-25,23.32509831331103,23.357204,-0.03210612394482837,pre,2019,34,201934
2019-09-01,22.00037443696925,21.684332,0.31604254304835067,pre,2019,35,201935
2019-09-08,22.705929271206333,21.754692,0.9512371935696144,pre,2019,36,201936
2019-09-15,23.846151419273912,24.292158,-0.44600670755714233,pre,2019,37,201937
2019-09-22,23.390727878683865,24.542849,-1.1521207083522675,pre,2019,38,201938
2019-09-29,27.49273766757901,27.667181,-0.17444334743563772,pre,2019,39,201939
2019-10-06,28.23894615408056,28.538086,-0.2991397834194416,pre,2019,40,201940
2019-10-13,27.895009606887307,28.631626,-0.736616522263084,pre,2019,41,201941
2019-10-20,29.913701487568293,29.917768,-0.00406699082526174,pre,2019,42,201942
2019-10-27,31.69256232953848,31.750147,-0.05758453630624771,pre,2019,43,201943
2019-11-03,35.8079323323893,36.071953,-0.26402048743491946,pre,2019,44,201944
2019-11-10,38.62962966988266,39.068684,-0.43905395438491723,pre,2019,45,201945
2019-11-17,37.37444442406895,36.919666,0.4547781337857444,pre,2019,46,201946
2019-11-24,35.21162166220138,34.49361,0.7180112801213028,pre,2019,47,201947
2019-12-01,38.36294974762647,39.040524,-0.6775737814262612,pre,2019,48,201948
2019-12-08,46.324874634523816,46.31574,0.009135956545300417,pre,2019,49,201949
2019-12-15,52.94660132899866,53.88461,-0.9380078934134488,pre,2019,50,201950
2019-12-22,44.492036994774345,44.576275,-0.08423787705182662,pre,2019,51,201951
2019-12-29,47.474468046563935,47.645473,-0.17100543366067456,pre,2019,52,201952
2020-01-05,52.043589755321136,52.29973,-0.2561386382335513,pre,2020,1,202001
2020-01-12,43.296963444844536,43.31811,-0.02114797483319819,pre,2020,2,202002
2020-01-19,51.21574128426848,51.18728,0.028462536709888298,pre,2020,3,202003
2020-01-26,49.57512364607645,49.816807,-0.2416831471364418,pre,2020,4,202004
2020-02-02,40.934093462102645,40.612392,0.3217010365655355,pre,2020,5,202005
2020-02-09,36.83661427727626,37.315228,-0.4786132312686604,pre,2020,6,202006
2020-02-16,34.0454290168626,33.902905,0.14252450636455194,pre,2020,7,202007
2020-02-23,35.09090215043052,35.3037,-0.21279734297768016,pre,2020,8,202008
2020-03-01,34.03193339390039,34.305588,-0.2736543746542992,pre,2020,9,202009
2020-03-08,30.114610285988377,30.180204,-0.06559410549111533,pre,2020,10,202010
2020-03-15,32.52100391225197,32.394405,0.12659854726173592,pre,2020,11,202011
2020-03-22,32.91296908453789,32.393803,0.5191664417156261,pre,2020,12,202012
2020-03-29,30.7430850631208,32.385757,-1.6426723831682608,pre,2020,13,202013
2020-04-05,31.615094226597677,31.551823,0.06327156424416103,pre,2020,14,202014
2020-04-12,32.38148087742578,32.859325,-0.477844531509767,pre,2020,15,202015
2020-04-19,29.655907496455946,29.947483,-0.2915755662881949,pre,2020,16,202016
2020-04-26,27.2288617651681,27.10946,0.11940093447962496,pre,2020,17,202017
2020-05-03,28.61411765622228,28.81368,-0.19956299258143062,pre,2020,18,202018
2020-05-10,26.65505374919029,26.934334,-0.27928005207924045,pre,2020,19,202019
2020-05-17,26.389317787307498,26.50557,-0.11625167070031495,pre,2020,20,202020
2020-05-24,23.70174763278956,25.28944,-1.5876925222397382,pre,2020,21,202021
2020-05-31,20.86769473111787,21.94049,-1.0727959915383813,pre,2020,22,202022
2020-06-07,19.35572050407648,19.52816,-0.17243959113836382,pre,2020,23,202023
2020-06-14,17.658320968026064,18.253855,-0.5955337835608496,pre,2020,24,202024
2020-06-21,17.079052354016945,17.674223,-0.5951705921500476,pre,2020,25,202025
2020-06-28,16.982377993741068,16.972658,0.0097198363924349,pre,2020,26,202026
2020-07-05,16.610189871955768,17.308458,-0.6982684562913022,pre,2020,27,202027
2020-07-12,16.724658162599727,17.62192,-0.8972614693582806,pre,2020,28,202028
2020-07-19,17.726817902661562,17.778255,-0.05143755998492239,pre,2020,29,202029
2020-07-26,17.59186834929412,17.39004,0.20182890532439401,pre,2020,30,202030
2020-08-02,16.023404953407624,17.220627,-1.1972218776470633,pre,2020,31,202031
2020-08-09,15.793094967710614,17.275412,-1.482316638124347,pre,2020,32,202032
2020-08-16,16.621620947366758,17.686169,-1.0645477232875393,pre,2020,33,202033
2020-08-23,19.14386268690313,19.606184,-0.4623213188341744,pre,2020,34,202034
2020-08-30,20.166682772192924,21.282808,-1.1161255316400833,pre,2020,35,202035
2020-09-06,22.775391918302144,22.27594,0.4994519768958945,pre,2020,36,202036
2020-09-13,22.57298415705009,22.802837,-0.22985321477608167,pre,2020,37,202037
2020-09-20,20.22038824081068,20.7498,-0.5294114875828733,pre,2020,38,202038
2020-09-27,22.09085129897909,21.579412,0.5114388386519408,pre,2020,39,202039
2020-10-04,23.232109504227072,22.773687,0.45842214155617356,pre,2020,40,202040
2020-10-11,24.33701295919061,24.840256,-0.5032427781140782,pre,2020,41,202041
2020-10-18,27.71197120380773,28.046879,-0.3349076108895339,pre,2020,42,202042
2020-10-25,29.64584362554948,29.885208,-0.23936450433333079,pre,2020,43,202043
2020-11-01,31.72827450954246,27.870537,3.85773770534324,post,2020,44,202044
2020-11-08,32.57696884485202,31.252981,1.3239876589389326,post,2020,45,202045
2020-11-15,34.95419227620299,43.012753,-8.058560256755996,post,2020,46,202046
2020-11-22,30.9224503550056,40.019123,-9.096672722386977,post,2020,47,202047
2020-11-29,33.91161732896062,37.947094,-4.03547663466243,post,2020,48,202048
2020-12-06,41.66173803098061,37.377888,4.28385030515053,post,2020,49,202049
2020-12-13,47.06219939259425,42.593174,4.469025411881361,post,2020,50,202050
2020-12-20,45.85739224594002,41.01566,4.841732913664629,post,2020,51,202051
2020-12-27,54.00986398553791,62.1022,-8.092335568905447,post,2020,52,202052
2021-01-03,54.624413243129645,50.022655,4.601757756069098,post,2020,53,202053
2021-01-10,51.23136688662244,42.80832,8.423047794825564,post,2021,1,202101
2021-01-17,54.52717666035508,43.784454,10.742722314651957,post,2021,2,202102
2021-01-24,53.51738402089804,51.501614,2.015770403954683,post,2021,3,202103
2021-01-31,46.76106680370481,41.12297,5.63809622265012,post,2021,4,202104
2021-02-07,44.890978062989234,39.10175,5.789228642823218,post,2021,5,202105
2021-02-14,40.90136309971767,36.33697,4.564391816758686,post,2021,6,202106
2021-02-21,35.35308463974353,20.31048,15.042604521945677,post,2021,7,202107
2021-02-28,34.38143693574163,29.35687,5.024566284496515,post,2021,8,202108
2021-03-07,31.815776737363244,32.763332,-0.9475556295801155,post,2021,9,202109
2021-03-14,33.110505324803206,48.90926,-15.798754471339372,post,2021,10,202110
2021-03-21,33.3202862004534,116.80839,-83.48810155589425,post,2021,11,202111
2021-03-28,32.818503721571815,44.06999,-11.251484529160606,post,2021,12,202112
2021-04-04,30.266491738889144,30.041113,0.22537883910887047,post,2021,13,202113
2021-04-11,29.75825705728641,23.58444,6.1738168259631685,post,2021,14,202114
2021-04-18,27.932810682727656,27.712345,0.22046555943664004,post,2021,15,202115
2021-04-25,25.554587744346385,23.15574,2.398847006431346,post,2021,16,202116
2021-05-02,26.21867700453143,31.126408,-4.907730618759587,post,2021,17,202117
2021-05-09,26.83884628284129,23.787783,3.0510636137739056,post,2021,18,202118
2021-05-16,24.961265882411237,25.388708,-0.4274422322127869,post,2021,19,202119
2021-05-23,22.83564822512045,29.183687,-6.348038984962557,post,2021,20,202120
2021-05-30,20.950867036177904,24.194075,-3.2432075945594008,post,2021,21,202121
2021-06-06,19.45180572349744,21.955841,-2.504035340955685,post,2021,22,202122
2021-06-13,17.908525770614705,21.689678,-3.7811524215239665,post,2021,23,202123
2021-06-20,16.28173602887905,21.539547,-5.2578109376736855,post,2021,24,202124
2021-06-27,15.784225387410157,19.431198,-3.646972732707031,post,2021,25,202125
2021-07-04,15.310619661242876,18.489235,-3.17861526307353,post,2021,26,202126
2021-07-11,14.134756642527092,19.663988,-5.529231470876228,post,2021,27,202127
2021-07-18,14.29381305874028,21.034246,-6.740433385961868,post,2021,28,202128
2021-07-25,14.06448783186559,21.52962,-7.465131385053356,post,2021,29,202129
2021-08-01,15.13640097106142,20.949242,-5.812840667122174,post,2021,30,202130
2021-08-08,14.523025409014718,22.79142,-8.268394573895439,post,2021,31,202131
2021-08-15,14.4210109301326,22.433746,-8.012735407758026,post,2021,32,202132
2021-08-22,15.335222793480677,22.926985,-7.591761993506628,post,2021,33,202133
2021-08-29,15.52114465748958,24.308445,-8.78730031931706,post,2021,34,202134
2021-09-05,16.215123660101376,25.474699,-9.259575360284366,post,2021,35,202135
2021-09-12,17.352990051995768,25.691683,-8.33869276355599,post,2021,36,202136
2021-09-19,17.507091322795176,25.165209,-7.658117493733144,post,2021,37,202137
2021-09-26,16.8812184479774,24.821917,-7.940698132222796,post,2021,38,202138
2021-10-03,19.15765614724222,25.016506,-5.858850047826138,post,2021,39,202139
2021-10-10,18.74116723749079,26.393202,-7.652034590512141,post,2021,40,202140
2021-10-17,21.93899191941001,25.69367,-3.7546783534171375,post,2021,41,202141
2021-10-24,24.665151554198957,25.901045,-1.235893291382098,post,2021,42,202142
2021-10-31,29.71222386984452,28.917585,0.7946384969197169,post,2021,43,202143
2021-11-07,30.06868151865169,24.7134,5.355281631566729,post,2021,44,202144
2021-11-14,32.55437955101688,34.32133,-1.7669514731530427,post,2021,45,202145
2021-11-21,35.08370661799675,41.9791,-6.895392655684894,post,2021,46,202146
2021-11-28,32.794292160415814,28.49209,4.302201935196088,post,2021,47,202147
2021-12-05,39.69930306437804,27.181196,12.518106851609488,post,2021,48,202148
2021-12-12,44.9135262078891,45.177628,-0.2641013555874636,post,2021,49,202149
2021-12-19,41.02665952170335,35.39545,5.6312089296623355,post,2021,50,202150
2021-12-26,45.066211386521175,41.914204,3.152007742722347,post,2021,51,202151
2022-01-02,52.63487888402958,49.243484,3.39139438695927,post,2021,52,202152
2022-01-09,52.13268621937921,48.812614,3.320071778461241,post,2022,1,202201
2022-01-16,56.00981738836538,60.17886,-4.169042322327982,post,2022,2,202202
2022-01-23,48.10168706205314,64.89609,-16.794400584431237,post,2022,3,202203
2022-01-30,38.02801354104035,39.051975,-1.023961709203789,post,2022,4,202204
2022-02-06,43.76647935794797,39.335377,4.431102618446019,post,2022,5,202205
2022-02-13,39.446116563763226,28.604683,10.841433641399945,post,2022,6,202206
2022-02-20,37.0686109136669,30.234089,6.834522015961824,post,2022,7,202207
2022-02-27,38.31335969303352,36.779747,1.533612683756175,post,2022,8,202208
2022-03-06,38.038392357654814,28.694086,9.344306282825713,post,2022,9,202209
2022-03-13,31.75295687624863,34.05093,-2.297973146944731,post,2022,10,202210
2022-03-20,30.631029139090582,26.05865,4.572380075980231,post,2022,11,202211
2022-03-27,27.385738317552107,21.911837,5.473901693406599,post,2022,12,202212
2022-04-03,26.736668823809605,25.015818,1.7208511815976912,post,2022,13,202213
2022-04-10,27.201447433623475,21.796583,5.404864257964295,post,2022,14,202214
2022-04-17,26.412406567993568,26.746405,-0.3339980798335809,post,2022,15,202215
2022-04-24,27.885178530603337,20.850672,7.0345067624148605,post,2022,16,202216
2022-05-01,25.086586702838368,26.993341,-1.906754743084484,post,2022,17,202217
2022-05-08,25.512301956826654,23.228607,2.2836947790922792,post,2022,18,202218
2022-05-15,24.731856362813623,26.19339,-1.4615335297645018,post,2022,19,202219
2022-05-22,21.535417090860022,26.578184,-5.042767036947595,post,2022,20,202220
2022-05-29,18.753969699854583,22.7767,-4.0227293663075265,post,2022,21,202221
2022-06-05,18.56085643319852,21.00749,-2.4466337248825347,post,2022,22,202222
2022-06-12,17.23786957805626,20.216318,-2.9784485524369053,post,2022,23,202223
2022-06-19,15.996219096499932,20.926943,-4.930723728817451,post,2022,24,202224
2022-06-26,15.058866650319333,22.153906,-7.095039218210941,post,2022,25,202225
2022-07-03,14.145652191883736,20.593193,-6.447540862315483,post,2022,26,202226
2022-07-10,13.758436640315333,22.903868,-9.145431081242284,post,2022,27,202227
2022-07-17,15.500345974395346,20.481245,-4.980899066498209,post,2022,28,202228
2022-07-24,15.800803496244278,20.209106,-4.408302949068222,post,2022,29,202229
2022-07-31,16.880714371852598,21.058172,-4.177457854099551,post,2022,30,202230
2022-08-07,16.59275942999623,19.469498,-2.876738250667831,post,2022,31,202231
2022-08-14,15.08416085881577,21.206116,-6.121954863840481,post,2022,32,202232
2022-08-21,15.027813635261262,21.187853,-6.160039224235808,post,2022,33,202233
2022-08-28,16.591807839950203,23.025671,-6.4338631652988205,post,2022,34,202234
2022-09-04,18.306975002531114,23.700697,-5.393721942659315,post,2022,35,202235
2022-09-11,23.91628126189123,21.358809,2.5574727444351737,post,2022,36,202236
2022-09-18,25.111818014039624,20.566774,4.545043645753491,post,2022,37,202237
2022-09-25,21.54501805655796,22.313295,-0.768277307821922,post,2022,38,202238
2022-10-02,21.688759254502543,22.25379,-0.5650306472308557,post,2022,39,202239
2022-10-09,20.17088465712305,19.58425,0.5866351606630893,post,2022,40,202240
2022-10-16,27.100100250641358,20.706127,6.393973083893311,post,2022,41,202241
2022-10-23,30.095949217637425,21.390652,8.705297514756566,post,2022,42,202242
2022-10-30,27.08802234152451,23.54261,3.5454121730674792,post,2022,43,202243
2022-11-06,27.74027510667469,14.998829,12.741446218735238,post,2022,44,202244
2022-11-13,28.169291948027,16.80295,11.36634204263149,post,2022,45,202245
2022-11-20,27.26069687449685,11.292424,15.96827267253152,post,2022,46,202246
2022-11-27,26.301240926781155,13.59683,12.704410558739163,post,2022,47,202247
2022-12-04,32.9718826663084,15.7475,17.224382246691704,post,2022,48,202248
2022-12-11,40.471342838363846,32.735004,7.736338413315018,post,2022,49,202249
2022-12-18,46.86115072631186,39.195637,7.665513977044284,post,2022,50,202250
2022-12-25,46.52810477783586,44.012264,2.5158405261268726,post,2022,51,202251
