time,pm25_obs,pm25_cf,att,period,year,week,year_week
2018-07-01,22.49583675356014,21.841105,0.6547322461138521,pre,2018,26,201826
2018-07-08,22.77050462253469,21.94643,0.8240744162358631,pre,2018,27,201827
2018-07-15,23.22785767833143,23.22583,0.002027600206428559,pre,2018,28,201828
2018-07-22,24.46613496706018,21.538929,2.9272059814644784,pre,2018,29,201829
2018-07-29,24.82814313653465,25.814991,-0.9868478607798039,pre,2018,30,201830
2018-08-05,23.389237490284398,23.90374,-0.5145024389148212,pre,2018,31,201831
2018-08-12,22.834133820131907,21.847458,0.9866759343897193,pre,2018,32,201832
2018-08-19,23.24463733914413,23.001423,0.24321445706405243,pre,2018,33,201833
2018-08-26,24.33155891119404,24.891272,-0.559712679992483,pre,2018,34,201834
2018-09-02,24.42569318043204,22.678104,1.747588779797276,pre,2018,35,201835
2018-09-09,24.13751782054768,24.939339,-0.8018208635343527,pre,2018,36,201836
2018-09-16,23.40220185374961,24.676413,-1.2742107286478515,pre,2018,37,201837
2018-09-23,22.070597498820803,23.139383,-1.0687858172192364,pre,2018,38,201838
2018-09-30,24.441222789425503,23.672688,0.7685352589079244,pre,2018,39,201839
2018-10-07,27.319546227377,25.397442,1.922104363363328,pre,2018,40,201840
2018-10-14,31.028199848679726,30.614319,0.41388100102347636,pre,2018,41,201841
2018-10-21,31.288645333497428,31.757423,-0.46877806738147854,pre,2018,42,201842
2018-10-28,30.62169143137214,31.149235,-0.5275433403563774,pre,2018,43,201843
2018-11-04,33.65326712050884,33.88326,-0.22999169907123473,pre,2018,44,201844
2018-11-11,32.89345617848687,33.227707,-0.3342507306928155,pre,2018,45,201845
2018-11-18,34.35838832117409,34.485798,-0.12740956090598843,pre,2018,46,201846
2018-11-25,35.59488614304559,38.34783,-2.7529455830286267,pre,2018,47,201847
2018-12-02,47.46037580096761,48.626392,-1.1660165635343418,pre,2018,48,201848
2018-12-09,44.14714552656962,41.877827,2.2693188358957954,pre,2018,49,201849
2018-12-16,50.62852244353598,52.441856,-1.8133339407413658,pre,2018,50,201850
2018-12-23,51.00545463413176,50.944584,0.060870741309493326,pre,2018,51,201851
2018-12-30,52.47952838599065,52.889256,-0.409727137690993,pre,2018,52,201852
2019-01-06,59.8390074597872,60.463764,-0.6247567308866309,pre,2019,1,201901
2019-01-13,62.070228532609214,62.7289,-0.6586723768146143,pre,2019,2,201902
2019-01-20,60.32795292325339,62.500008,-2.1720547061411395,pre,2019,3,201903
2019-01-27,66.08879349194515,67.20952,-1.1207249406720337,pre,2019,4,201904
2019-02-03,57.79567545556765,58.357777,-0.5621011862780563,pre,2019,5,201905
2019-02-10,53.58663260444077,53.427826,0.1588066767063978,pre,2019,6,201906
2019-02-17,43.03491414881108,43.080177,-0.04526315831782313,pre,2019,7,201907
2019-02-24,46.67862381565647,46.8809,-0.20227752101344976,pre,2019,8,201908
2019-03-03,43.18124176064919,42.98412,0.19712234536599027,pre,2019,9,201909
2019-03-10,39.75773251177325,40.05788,-0.3001478898380796,pre,2019,10,201910
2019-03-17,37.87583808407615,38.91808,-1.0422412921445527,pre,2019,11,201911
2019-03-24,33.709954527825005,34.623093,-0.9131381235421827,pre,2019,12,201912
2019-03-31,33.01628061306805,33.321274,-0.30499319064288954,pre,2019,13,201913
2019-04-07,32.700349755722705,33.214928,-0.5145779176171388,pre,2019,14,201914
2019-04-14,31.47367963184581,30.438251,1.0354281364844802,pre,2019,15,201915
2019-04-21,30.66131514390144,30.919968,-0.2586525074657473,pre,2019,16,201916
2019-04-28,30.600812363599275,30.283306,0.3175062417731027,pre,2019,17,201917
2019-05-05,30.893238071716457,30.21737,0.6758689921266132,pre,2019,18,201918
2019-05-12,31.90599359803625,32.209705,-0.3037117547469528,pre,2019,19,201919
2019-05-19,34.30559596411771,34.150215,0.1553808151919256,pre,2019,20,201920
2019-05-26,29.02055346833916,28.514015,0.5065382705852528,pre,2019,21,201921
2019-06-02,24.061053265507653,24.718899,-0.6578455076857068,pre,2019,22,201922
2019-06-09,21.73706181140373,21.398066,0.33899624438712905,pre,2019,23,201923
2019-06-16,20.67383334445128,19.304302,1.3695311288751064,pre,2019,24,201924
2019-06-23,19.884896904220188,18.634048,1.2508484423061255,pre,2019,25,201925
2019-06-30,19.88846589072905,19.255781,0.6326847170229968,pre,2019,26,201926
2019-07-07,19.4034359680305,19.168083,0.23535277711253144,pre,2019,27,201927
2019-07-14,20.14941200295303,19.080193,1.0692194370350627,pre,2019,28,201928
2019-07-21,21.191177069555597,20.530006,0.6611706608641903,pre,2019,29,201929
2019-07-28,19.78282830294268,20.822292,-1.0394640249381801,pre,2019,30,201930
2019-08-04,18.575054604865347,19.878376,-1.3033214022147313,pre,2019,31,201931
2019-08-11,19.922350626233207,20.086992,-0.16464163756073802,pre,2019,32,201932
2019-08-18,22.63522190276036,21.93401,0.7012123507584072,pre,2019,33,201933
2019-08-25,23.32509831331103,22.520342,0.8047564401420857,pre,2019,34,201934
2019-09-01,22.00037443696925,20.338871,1.6615034347719835,pre,2019,35,201935
2019-09-08,22.705929271206333,20.485165,2.220764628872349,pre,2019,36,201936
2019-09-15,23.846151419273912,23.513536,0.33261496602684204,pre,2019,37,201937
2019-09-22,23.390727878683865,24.519638,-1.1289101828395722,pre,2019,38,201938
2019-09-29,27.49273766757901,26.592945,0.8997925687020576,pre,2019,39,201939
2019-10-06,28.23894615408056,28.058598,0.1803485893832928,pre,2019,40,201940
2019-10-13,27.895009606887307,28.948666,-1.0536560120091778,pre,2019,41,201941
2019-10-20,29.913701487568293,29.680035,0.23366685011712107,pre,2019,42,201942
2019-10-27,31.69256232953848,31.386135,0.3064272282201195,pre,2019,43,201943
2019-11-03,35.8079323323893,36.68999,-0.8820586649251538,pre,2019,44,201944
2019-11-10,38.62962966988266,39.707806,-1.078175963662261,pre,2019,45,201945
2019-11-17,37.37444442406895,36.754295,0.6201490749478538,pre,2019,46,201946
2019-11-24,35.21162166220138,33.693085,1.518536945404506,pre,2019,47,201947
2019-12-01,38.36294974762647,39.415714,-1.0527645162895425,pre,2019,48,201948
2019-12-08,46.324874634523816,46.785717,-0.46084237597423083,pre,2019,49,201949
2019-12-15,52.94660132899866,54.864315,-1.9177137039603238,pre,2019,50,201950
2019-12-22,44.492036994774345,45.277336,-0.7852991258311235,pre,2019,51,201951
2019-12-29,47.474468046563935,47.711224,-0.23675555573098706,pre,2019,52,201952
2020-01-05,52.043589755321136,52.409077,-0.36548693535269194,pre,2020,1,202001
2020-01-12,43.296963444844536,42.959927,0.3370368396199268,pre,2020,2,202002
2020-01-19,51.21574128426848,51.482758,-0.26701628409089295,pre,2020,3,202003
2020-01-26,49.57512364607645,49.71925,-0.14412607926534804,pre,2020,4,202004
2020-02-02,40.934093462102645,40.136105,0.7979888783624105,pre,2020,5,202005
2020-02-09,36.83661427727626,36.856655,-0.0200408435733479,pre,2020,6,202006
2020-02-16,34.0454290168626,32.98737,1.0580594795090832,pre,2020,7,202007
2020-02-23,35.09090215043052,35.307083,-0.21618097945228953,pre,2020,8,202008
2020-03-01,34.03193339390039,33.672848,0.3590856460976539,pre,2020,9,202009
2020-03-08,30.114610285988377,29.659744,0.45486602329306436,pre,2020,10,202010
2020-03-15,32.52100391225197,31.681831,0.839172552388689,pre,2020,11,202011
2020-03-22,32.91296908453789,32.299786,0.6131834705242198,pre,2020,12,202012
2020-03-29,30.7430850631208,32.503292,-1.7602070206194327,pre,2020,13,202013
2020-04-05,31.615094226597677,30.648846,0.9662485539902548,pre,2020,14,202014
2020-04-12,32.38148087742578,32.23134,0.15014237644921735,pre,2020,15,202015
2020-04-19,29.655907496455946,29.764618,-0.1087104234659293,pre,2020,16,202016
2020-04-26,27.2288617651681,26.868517,0.3603448431710312,pre,2020,17,202017
2020-05-03,28.61411765622228,28.102795,0.5113230090054834,pre,2020,18,202018
2020-05-10,26.65505374919029,26.289398,0.3656555558309158,pre,2020,19,202019
2020-05-17,26.389317787307498,25.978617,0.4107010728299585,pre,2020,20,202020
2020-05-24,23.70174763278956,24.663118,-0.9613707296371992,pre,2020,21,202021
2020-05-31,20.86769473111787,21.794151,-0.9264565750344751,pre,2020,22,202022
2020-06-07,19.35572050407648,19.157822,0.19789884880304243,pre,2020,23,202023
2020-06-14,17.658320968026064,18.514194,-0.8558735204993262,pre,2020,24,202024
2020-06-21,17.079052354016945,16.85871,0.2203430186897961,pre,2020,25,202025
2020-06-28,16.982377993741068,16.292994,0.6893844482088411,pre,2020,26,202026
2020-07-05,16.610189871955768,16.818073,-0.20788340074931,pre,2020,27,202027
2020-07-12,16.724658162599727,16.975868,-0.251210062497929,pre,2020,28,202028
2020-07-19,17.726817902661562,16.930262,0.7965562907230854,pre,2020,29,202029
2020-07-26,17.59186834929412,16.811352,0.7805165731710737,pre,2020,30,202030
2020-08-02,16.023404953407624,17.104883,-1.0814782405621024,pre,2020,31,202031
2020-08-09,15.793094967710614,16.924118,-1.1310230742815737,pre,2020,32,202032
2020-08-16,16.621620947366758,17.444122,-0.8225013670863675,pre,2020,33,202033
2020-08-23,19.14386268690313,19.676712,-0.5328493492296822,pre,2020,34,202034
2020-08-30,20.166682772192924,20.764362,-0.5976795630121536,pre,2020,35,202035
2020-09-06,22.775391918302144,21.545086,1.2303060113197226,pre,2020,36,202036
2020-09-13,22.57298415705009,22.955063,-0.3820787091608473,pre,2020,37,202037
2020-09-20,20.22038824081068,20.616184,-0.3957959938084592,pre,2020,38,202038
2020-09-27,22.09085129897909,20.761671,1.3291802326949096,pre,2020,39,202039
2020-10-04,23.232109504227072,22.199005,1.033104377273947,pre,2020,40,202040
2020-10-11,24.33701295919061,24.666838,-0.32982473307013294,pre,2020,41,202041
2020-10-18,27.71197120380773,27.773487,-0.06151588725672141,pre,2020,42,202042
2020-10-25,29.64584362554948,29.992758,-0.3469141716917292,pre,2020,43,202043
2020-11-01,31.72827450954246,27.777304,3.950970813863748,post,2020,44,202044
2020-11-08,32.57696884485202,31.850983,0.7259861788363935,post,2020,45,202045
2020-11-15,34.95419227620299,44.349228,-9.395035629070449,post,2020,46,202046
2020-11-22,30.9224503550056,39.386333,-8.46388311057057,post,2020,47,202047
2020-11-29,33.91161732896062,37.882996,-3.9713782765081334,post,2020,48,202048
2020-12-06,41.66173803098061,38.944046,2.7176920104727955,post,2020,49,202049
2020-12-13,47.06219939259425,40.590633,6.4715660002602675,post,2020,50,202050
2020-12-20,45.85739224594002,42.18462,3.6727723423755663,post,2020,51,202051
2020-12-27,54.00986398553791,61.25633,-7.24646459722576,post,2020,52,202052
2021-01-03,54.624413243129645,50.68972,3.934693089321051,post,2020,53,202053
2021-01-10,51.23136688662244,43.444004,7.787362827784548,post,2021,1,202101
2021-01-17,54.52717666035508,44.458607,10.068569940384378,post,2021,2,202102
2021-01-24,53.51738402089804,51.51287,2.0045132323238235,post,2021,3,202103
2021-01-31,46.76106680370481,42.786083,3.9749835822692603,post,2021,4,202104
2021-02-07,44.890978062989234,39.823452,5.0675260671396245,post,2021,5,202105
2021-02-14,40.90136309971767,35.30293,5.598434175157124,post,2021,6,202106
2021-02-21,35.35308463974353,20.608362,14.744722441867552,post,2021,7,202107
2021-02-28,34.38143693574163,30.467102,3.9143348849603825,post,2021,8,202108
2021-03-07,31.815776737363244,35.44453,-3.628753749697303,post,2021,9,202109
2021-03-14,33.110505324803206,50.2884,-17.177893417872575,post,2021,10,202110
2021-03-21,33.3202862004534,107.88496,-74.56467015940987,post,2021,11,202111
2021-03-28,32.818503721571815,45.0211,-12.202595369004356,post,2021,12,202112
2021-04-04,30.266491738889144,31.753857,-1.487364920046403,post,2021,13,202113
2021-04-11,29.75825705728641,23.381762,6.37649550638309,post,2021,14,202114
2021-04-18,27.932810682727656,27.438366,0.4944447464483588,post,2021,15,202115
2021-04-25,25.554587744346385,22.689178,2.86540927754951,post,2021,16,202116
2021-05-02,26.21867700453143,31.56844,-5.349762479111149,post,2021,17,202117
2021-05-09,26.83884628284129,22.605892,4.232954101444804,post,2021,18,202118
2021-05-16,24.961265882411237,24.67242,0.2888453807022522,post,2021,19,202119
2021-05-23,22.83564822512045,29.089249,-6.253600432106111,post,2021,20,202120
2021-05-30,20.950867036177904,23.578167,-2.627299925492018,post,2021,21,202121
2021-06-06,19.45180572349744,21.518602,-2.0667966477183803,post,2021,22,202122
2021-06-13,17.908525770614705,21.267185,-3.358659440566935,post,2021,23,202123
2021-06-20,16.28173602887905,21.60371,-5.321974145681498,post,2021,24,202124
2021-06-27,15.784225387410157,19.115177,-3.330951767130859,post,2021,25,202125
2021-07-04,15.310619661242876,18.030714,-2.7200943737913033,post,2021,26,202126
2021-07-11,14.134756642527092,19.27953,-5.144772929006111,post,2021,27,202127
2021-07-18,14.29381305874028,20.91555,-6.6217371731933135,post,2021,28,202128
2021-07-25,14.06448783186559,21.046812,-6.982324225629528,post,2021,29,202129
2021-08-01,15.13640097106142,20.508104,-5.3717033532794005,post,2021,30,202130
2021-08-08,14.523025409014718,22.452536,-7.929510220257743,post,2021,31,202131
2021-08-15,14.4210109301326,22.63961,-8.218599360394744,post,2021,32,202132
2021-08-22,15.335222793480677,23.040245,-7.705022262671667,post,2021,33,202133
2021-08-29,15.52114465748958,24.058613,-8.537468165996748,post,2021,34,202134
2021-09-05,16.215123660101376,24.885212,-8.670088284478702,post,2021,35,202135
2021-09-12,17.352990051995768,25.198368,-7.845378020513998,post,2021,36,202136
2021-09-19,17.507091322795176,24.816914,-7.309822281941152,post,2021,37,202137
2021-09-26,16.8812184479774,24.82039,-7.939172253316546,post,2021,38,202138
2021-10-03,19.15765614724222,25.700867,-6.543210551976529,post,2021,39,202139
2021-10-10,18.74116723749079,26.421055,-7.679887602597102,post,2021,40,202140
2021-10-17,21.93899191941001,24.770405,-2.831412896263817,post,2021,41,202141
2021-10-24,24.665151554198957,27.005117,-2.339965862182879,post,2021,42,202142
2021-10-31,29.71222386984452,28.907892,0.80433164267167,post,2021,43,202143
2021-11-07,30.06868151865169,25.122766,4.945915023900714,post,2021,44,202144
2021-11-14,32.55437955101688,34.881046,-2.3266667441491364,post,2021,45,202145
2021-11-21,35.08370661799675,41.27992,-6.19621205265755,post,2021,46,202146
2021-11-28,32.794292160415814,27.092745,5.701547333145307,post,2021,47,202147
2021-12-05,39.69930306437804,26.866356,12.83294716838195,post,2021,48,202148
2021-12-12,44.9135262078891,50.420174,-5.506647437130432,post,2021,49,202149
2021-12-19,41.02665952170335,36.241505,4.785154852513898,post,2021,50,202150
2021-12-26,45.066211386521175,38.613785,6.452426596482113,post,2021,51,202151
2022-01-02,52.63487888402958,46.06821,6.566668282222942,post,2021,52,202152
2022-01-09,52.13268621937921,45.40675,6.725936494037413,post,2022,1,202201
2022-01-16,56.00981738836538,60.74461,-4.734792444398295,post,2022,2,202202
2022-01-23,48.10168706205314,66.32252,-18.220830332966393,post,2022,3,202203
2022-01-30,38.02801354104035,38.24403,-0.21601645773894518,post,2022,4,202204
2022-02-06,43.76647935794797,38.955128,4.811351641883519,post,2022,5,202205
2022-02-13,39.446116563763226,26.66553,12.780587312664593,post,2022,6,202206
2022-02-20,37.0686109136669,31.623642,5.444968945893464,post,2022,7,202207
2022-02-27,38.31335969303352,35.87064,2.442719892008128,post,2022,8,202208
2022-03-06,38.038392357654814,27.440624,10.597768120594267,post,2022,9,202209
2022-03-13,31.75295687624863,36.549576,-4.796618929415434,post,2022,10,202210
2022-03-20,30.631029139090582,26.720427,3.9106025796423403,post,2022,11,202211
2022-03-27,27.385738317552107,23.786156,3.5995826168685134,post,2022,12,202212
2022-04-03,26.736668823809605,26.418653,0.3180153356504256,post,2022,13,202213
2022-04-10,27.201447433623475,23.136105,4.0653428498832405,post,2022,14,202214
2022-04-17,26.412406567993568,27.444153,-1.0317462640376824,post,2022,15,202215
2022-04-24,27.885178530603337,21.20348,6.681698763757634,post,2022,16,202216
2022-05-01,25.086586702838368,27.993034,-2.906447659954601,post,2022,17,202217
2022-05-08,25.512301956826654,24.133062,1.3792395941557558,post,2022,18,202218
2022-05-15,24.731856362813623,26.26056,-1.5287027192176268,post,2022,19,202219
2022-05-22,21.535417090860022,27.387543,-5.852125633749353,post,2022,20,202220
2022-05-29,18.753969699854583,22.206316,-3.4523462944081125,post,2022,21,202221
2022-06-05,18.56085643319852,20.613033,-2.0521768614792144,post,2022,22,202222
2022-06-12,17.23786957805626,19.95137,-2.7135006612015538,post,2022,23,202223
2022-06-19,15.996219096499932,20.642914,-4.646694721859443,post,2022,24,202224
2022-06-26,15.058866650319333,23.21074,-8.151872485422855,post,2022,25,202225
2022-07-03,14.145652191883736,21.521988,-7.376335723155327,post,2022,26,202226
2022-07-10,13.758436640315333,24.566711,-10.808274785465917,post,2022,27,202227
2022-07-17,15.500345974395346,22.088163,-6.587817401459146,post,2022,28,202228
2022-07-24,15.800803496244278,20.531984,-4.731180832979355,post,2022,29,202229
2022-07-31,16.880714371852598,21.449402,-4.568687483616152,post,2022,30,202230
2022-08-07,16.59275942999623,19.524502,-2.931742370540878,post,2022,31,202231
2022-08-14,15.08416085881577,21.89964,-6.8154782708229025,post,2022,32,202232
2022-08-21,15.027813635261262,21.09431,-6.0664971252367845,post,2022,33,202233
2022-08-28,16.591807839950203,22.692142,-6.100334646622063,post,2022,34,202234
2022-09-04,18.306975002531114,22.939823,-4.632848148103651,post,2022,35,202235
2022-09-11,23.91628126189123,20.38688,3.5294003872574393,post,2022,36,202236
2022-09-18,25.111818014039624,19.204174,5.907643972291577,post,2022,37,202237
2022-09-25,21.54501805655796,21.511806,0.03321156852085139,post,2022,38,202238
2022-10-02,21.688759254502543,22.155674,-0.4669147262103479,post,2022,39,202239
2022-10-09,20.17088465712305,20.026627,0.14425807020898773,post,2022,40,202240
2022-10-16,27.100100250641358,18.602951,8.49714920083667,post,2022,41,202241
2022-10-23,30.095949217637425,20.858156,9.237793013413793,post,2022,42,202242
2022-10-30,27.08802234152451,23.17426,3.913763155733495,post,2022,43,202243
2022-11-06,27.74027510667469,17.42559,10.314684591537972,post,2022,44,202244
2022-11-13,28.169291948027,15.438014,12.731277917570456,post,2022,45,202245
2022-11-20,27.26069687449685,11.497173,15.76352356517068,post,2022,46,202246
2022-11-27,26.301240926781155,13.366584,12.93465710262344,post,2022,47,202247
2022-12-04,32.9718826663084,16.460382,16.51150020476055,post,2022,48,202248
2022-12-11,40.471342838363846,34.313534,6.1578090554048615,post,2022,49,202249
2022-12-18,46.86115072631186,38.274933,8.586217864983738,post,2022,50,202250
2022-12-25,46.52810477783586,43.966076,2.56202888061906,post,2022,51,202251
