time,pm25_obs,pm25_cf,att,period,year,week,year_week
2019-09-29,27.49273766757901,26.470549,1.0221890378182685,pre,2019,39,201939
2019-10-06,28.23894615408056,27.9815,0.25744552847020685,pre,2019,40,201940
2019-10-13,27.895009606887307,28.967379,-1.0723690094457012,pre,2019,41,201941
2019-10-20,29.913701487568293,29.155252,0.7584490309032539,pre,2019,42,201942
2019-10-27,31.69256232953848,31.39188,0.3006822941380882,pre,2019,43,201943
2019-11-03,35.8079323323893,36.633427,-0.8254943338704663,pre,2019,44,201944
2019-11-10,38.62962966988266,39.044926,-0.41529601981460473,pre,2019,45,201945
2019-11-17,37.37444442406895,36.104298,1.2701467861294944,pre,2019,46,201946
2019-11-24,35.21162166220138,32.392796,2.8188260994572403,pre,2019,47,201947
2019-12-01,38.36294974762647,37.963264,0.3996852822944419,pre,2019,48,201948
2019-12-08,46.324874634523816,45.936428,0.38844656445545667,pre,2019,49,201949
2019-12-15,52.94660132899866,53.41447,-0.4678693436087613,pre,2019,50,201950
2019-12-22,44.492036994774345,44.080044,0.4119932020497359,pre,2019,51,201951
2019-12-29,47.474468046563935,47.17739,0.29707699431784107,pre,2019,52,201952
2020-01-05,52.043589755321136,52.189804,-0.14621432182730132,pre,2020,1,202001
2020-01-12,43.296963444844536,43.670013,-0.3730499828898388,pre,2020,2,202002
2020-01-19,51.21574128426848,50.251823,0.9639178589755133,pre,2020,3,202003
2020-01-26,49.57512364607645,49.2562,0.3189247630198082,pre,2020,4,202004
2020-02-02,40.934093462102645,40.356003,0.5780906544854574,pre,2020,5,202005
2020-02-09,36.83661427727626,37.39174,-0.555124614325301,pre,2020,6,202006
2020-02-16,34.0454290168626,33.386635,0.6587941902024426,pre,2020,7,202007
2020-02-23,35.09090215043052,35.970707,-0.8798047892667427,pre,2020,8,202008
2020-03-01,34.03193339390039,33.40489,0.6270452408242164,pre,2020,9,202009
2020-03-08,30.114610285988377,29.3215,0.7931095077901347,pre,2020,10,202010
2020-03-15,32.52100391225197,31.157701,1.3633024199424,pre,2020,11,202011
2020-03-22,32.91296908453789,32.181137,0.7318319995769542,pre,2020,12,202012
2020-03-29,30.7430850631208,32.84054,-2.0974567764788077,pre,2020,13,202013
2020-04-05,31.615094226597677,31.32123,0.29386429190529384,pre,2020,14,202014
2020-04-12,32.38148087742578,31.964094,0.41738671543847516,pre,2020,15,202015
2020-04-19,29.655907496455946,29.633308,0.022599085811414454,pre,2020,16,202016
2020-04-26,27.2288617651681,26.999754,0.22910781314173434,pre,2020,17,202017
2020-05-03,28.61411765622228,27.344988,1.269129786959585,pre,2020,18,202018
2020-05-10,26.65505374919029,26.218374,0.43667949687095486,pre,2020,19,202019
2020-05-17,26.389317787307498,26.068075,0.3212426072537866,pre,2020,20,202020
2020-05-24,23.70174763278956,25.005976,-1.304228090477043,pre,2020,21,202021
2020-05-31,20.86769473111787,22.051275,-1.1835805221780298,pre,2020,22,202022
2020-06-07,19.35572050407648,19.076046,0.27967451408624555,pre,2020,23,202023
2020-06-14,17.658320968026064,17.78492,-0.12659877074346682,pre,2020,24,202024
2020-06-21,17.079052354016945,17.160818,-0.08176574595864139,pre,2020,25,202025
2020-06-28,16.982377993741068,16.397522,0.5848560210848177,pre,2020,26,202026
2020-07-05,16.610189871955768,16.616827,-0.006637139152630311,pre,2020,27,202027
2020-07-12,16.724658162599727,17.173523,-0.44886478661902274,pre,2020,28,202028
2020-07-19,17.726817902661562,17.060703,0.6661146250736714,pre,2020,29,202029
2020-07-26,17.59186834929412,16.56367,1.0281991445822065,pre,2020,30,202030
2020-08-02,16.023404953407624,17.876444,-1.853038909507415,pre,2020,31,202031
2020-08-09,15.793094967710614,17.367258,-1.5741631041888002,pre,2020,32,202032
2020-08-16,16.621620947366758,18.348597,-1.726975625509219,pre,2020,33,202033
2020-08-23,19.14386268690313,20.42681,-1.2829466240099556,pre,2020,34,202034
2020-08-30,20.166682772192924,21.263876,-1.0971931891107864,pre,2020,35,202035
2020-09-06,22.775391918302144,21.721437,1.0539544640785117,pre,2020,36,202036
2020-09-13,22.57298415705009,23.200788,-0.6278043408747145,pre,2020,37,202037
2020-09-20,20.22038824081068,20.14404,0.07634908675794705,pre,2020,38,202038
2020-09-27,22.09085129897909,20.451197,1.6396546284468627,pre,2020,39,202039
2020-10-04,23.232109504227072,21.815926,1.4161839060825407,pre,2020,40,202040
2020-10-11,24.33701295919061,24.743673,-0.4066603653943517,pre,2020,41,202041
2020-10-18,27.71197120380773,27.702017,0.009954373363395774,pre,2020,42,202042
2020-10-25,29.64584362554948,30.094107,-0.4482630486448542,pre,2020,43,202043
2020-11-01,31.72827450954246,27.890902,3.837372943990701,post,2020,44,202044
2020-11-08,32.57696884485202,32.11506,0.46190994592623724,post,2020,45,202045
2020-11-15,34.95419227620299,45.851566,-10.897374038494277,post,2020,46,202046
2020-11-22,30.9224503550056,39.504025,-8.581574150609633,post,2020,47,202047
2020-11-29,33.91161732896062,36.072735,-2.1611175038030552,post,2020,48,202048
2020-12-06,41.66173803098061,36.463627,5.198111169408342,post,2020,49,202049
2020-12-13,47.06219939259425,38.025623,9.036576071061049,post,2020,50,202050
2020-12-20,45.85739224594002,40.70509,5.1523026768482225,post,2020,51,202051
2020-12-27,54.00986398553791,59.35586,-5.3459976782804475,post,2020,52,202052
2021-01-03,54.624413243129645,49.031994,5.592419377162848,post,2020,53,202053
2021-01-10,51.23136688662244,44.307552,6.923814548975955,post,2021,1,202101
2021-01-17,54.52717666035508,42.5898,11.937374872025003,post,2021,2,202102
2021-01-24,53.51738402089804,49.491657,4.025726763817964,post,2021,3,202103
2021-01-31,46.76106680370481,43.73023,3.0308383796325415,post,2021,4,202104
2021-02-07,44.890978062989234,39.671093,5.219885075928687,post,2021,5,202105
2021-02-14,40.90136309971767,35.937695,4.963668550157124,post,2021,6,202106
2021-02-21,35.35308463974353,20.800852,14.552232817844114,post,2021,7,202107
2021-02-28,34.38143693574163,31.124811,3.256625763256281,post,2021,8,202108
2021-03-07,31.815776737363244,36.367252,-4.551475612490272,post,2021,9,202109
2021-03-14,33.110505324803206,51.446957,-18.336451309718278,post,2021,10,202110
2021-03-21,33.3202862004534,115.482414,-82.16212804515206,post,2021,11,202111
2021-03-28,32.818503721571815,46.20175,-13.38324798741256,post,2021,12,202112
2021-04-04,30.266491738889144,32.786583,-2.5200912078882,post,2021,13,202113
2021-04-11,29.75825705728641,24.653143,5.105114128209262,post,2021,14,202114
2021-04-18,27.932810682727656,27.708254,0.22455682225402285,post,2021,15,202115
2021-04-25,25.554587744346385,23.110468,2.4441198335797836,post,2021,16,202116
2021-05-02,26.21867700453143,32.451588,-6.232910672470524,post,2021,17,202117
2021-05-09,26.83884628284129,23.864466,2.974380569340312,post,2021,18,202118
2021-05-16,24.961265882411237,25.17275,-0.21148459061122438,post,2021,19,202119
2021-05-23,22.83564822512045,29.31038,-6.474732710548494,post,2021,20,202120
2021-05-30,20.950867036177904,23.957464,-3.0065971819617445,post,2021,21,202121
2021-06-06,19.45180572349744,21.815557,-2.3637517563609585,post,2021,22,202122
2021-06-13,17.908525770614705,21.493916,-3.5853897872466227,post,2021,23,202123
2021-06-20,16.28173602887905,22.185286,-5.903549539358256,post,2021,24,202124
2021-06-27,15.784225387410157,19.776384,-3.9921589662275387,post,2021,25,202125
2021-07-04,15.310619661242876,18.478746,-3.168126752941694,post,2021,26,202126
2021-07-11,14.134756642527092,19.466057,-5.3313001812033765,post,2021,27,202127
2021-07-18,14.29381305874028,21.601425,-7.307612112158157,post,2021,28,202128
2021-07-25,14.06448783186559,21.834124,-7.769635779584606,post,2021,29,202129
2021-08-01,15.13640097106142,21.603682,-6.467280593269635,post,2021,30,202130
2021-08-08,14.523025409014718,23.529074,-9.006048306195243,post,2021,31,202131
2021-08-15,14.4210109301326,23.86569,-9.444679301190643,post,2021,32,202132
2021-08-22,15.335222793480677,24.232119,-8.896895813086706,post,2021,33,202133
2021-08-29,15.52114465748958,25.553709,-10.032564372661787,post,2021,34,202134
2021-09-05,16.215123660101376,26.454784,-10.23966073320917,post,2021,35,202135
2021-09-12,17.352990051995768,26.55725,-9.2042590172181,post,2021,36,202136
2021-09-19,17.507091322795176,25.964659,-8.45756741438744,post,2021,37,202137
2021-09-26,16.8812184479774,25.690046,-8.808827862447405,post,2021,38,202138
2021-10-03,19.15765614724222,25.630297,-6.472640559911099,post,2021,39,202139
2021-10-10,18.74116723749079,27.093634,-8.35246641424261,post,2021,40,202140
2021-10-17,21.93899191941001,25.06417,-3.125178917992333,post,2021,41,202141
2021-10-24,24.665151554198957,26.920523,-2.255371135620379,post,2021,42,202142
2021-10-31,29.71222386984452,29.001509,0.7107151570759669,post,2021,43,202143
2021-11-07,30.06868151865169,24.79703,5.271652023412432,post,2021,44,202144
2021-11-14,32.55437955101688,34.663746,-2.109366329110074,post,2021,45,202145
2021-11-21,35.08370661799675,39.933956,-4.850249528243488,post,2021,46,202146
2021-11-28,32.794292160415814,26.298796,6.495496460342572,post,2021,47,202147
2021-12-05,39.69930306437804,25.880621,13.818682107957144,post,2021,48,202148
2021-12-12,44.9135262078891,49.289074,-4.375547736202698,post,2021,49,202149
2021-12-19,41.02665952170335,35.396595,5.630064520482648,post,2021,50,202150
2021-12-26,45.066211386521175,37.546913,7.519298239548519,post,2021,51,202151
2022-01-02,52.63487888402958,45.084576,7.550303230953411,post,2021,52,202152
2022-01-09,52.13268621937921,45.45399,6.678695283099913,post,2022,1,202201
2022-01-16,56.00981738836538,61.8476,-5.8377816411756385,post,2022,2,202202
2022-01-23,48.10168706205314,66.05417,-17.952481639118737,post,2022,3,202203
2022-01-30,38.02801354104035,37.41734,0.6106742160891798,post,2022,4,202204
2022-02-06,43.76647935794797,38.464104,5.302375659217503,post,2022,5,202205
2022-02-13,39.446116563763226,26.830832,12.615285036053265,post,2022,6,202206
2022-02-20,37.0686109136669,31.394445,5.674165494355378,post,2022,7,202207
2022-02-27,38.31335969303352,35.91907,2.394288495523753,post,2022,8,202208
2022-03-06,38.038392357654814,28.152151,9.886241249866728,post,2022,9,202209
2022-03-13,31.75295687624863,38.50259,-6.749633303194731,post,2022,10,202210
2022-03-20,30.631029139090582,27.061583,3.5694465737829653,post,2022,11,202211
2022-03-27,27.385738317552107,23.54259,3.843149129930037,post,2022,12,202212
2022-04-03,26.736668823809605,26.561459,0.17521023616312092,post,2022,13,202213
2022-04-10,27.201447433623475,24.025402,3.176045364531678,post,2022,14,202214
2022-04-17,26.412406567993568,28.628666,-2.216259356078698,post,2022,15,202215
2022-04-24,27.885178530603337,22.213804,5.67137428560822,post,2022,16,202216
2022-05-01,25.086586702838368,28.496996,-3.4104092230649528,post,2022,17,202217
2022-05-08,25.512301956826654,24.581942,0.9303603522123964,post,2022,18,202218
2022-05-15,24.731856362813623,26.368345,-1.636488897806494,post,2022,19,202219
2022-05-22,21.535417090860022,27.244894,-5.7094769368499385,post,2022,20,202220
2022-05-29,18.753969699854583,20.53884,-1.784869640355378,post,2022,21,202221
2022-06-05,18.56085643319852,21.667233,-3.1063760802292144,post,2022,22,202222
2022-06-12,17.23786957805626,20.663261,-3.42539183551796,post,2022,23,202223
2022-06-19,15.996219096499932,21.231438,-5.235218586605537,post,2022,24,202224
2022-06-26,15.058866650319333,24.037237,-8.978370517039066,post,2022,25,202225
2022-07-03,14.145652191883736,21.56307,-7.417418105357475,post,2022,26,202226
2022-07-10,13.758436640315333,25.030859,-11.27242235321494,post,2022,27,202227
2022-07-17,15.500345974395346,22.741415,-7.241069049408365,post,2022,28,202228
2022-07-24,15.800803496244278,21.629282,-5.828478501436386,post,2022,29,202229
2022-07-31,16.880714371852598,23.35354,-6.472826048679629,post,2022,30,202230
2022-08-07,16.59275942999623,21.049026,-4.456267059261581,post,2022,31,202231
2022-08-14,15.08416085881577,22.187094,-7.1029328759254415,post,2022,32,202232
2022-08-21,15.027813635261262,22.88265,-7.854836740104949,post,2022,33,202233
2022-08-28,16.591807839950203,24.665323,-8.073515417496086,post,2022,34,202234
2022-09-04,18.306975002531114,24.565245,-6.258269672151503,post,2022,35,202235
2022-09-11,23.91628126189123,21.377096,2.5391850857437674,post,2022,36,202236
2022-09-18,25.111818014039624,19.473219,5.638599096192944,post,2022,37,202237
2022-09-25,21.54501805655796,22.215101,-0.6700831855074689,post,2022,38,202238
2022-10-02,21.688759254502543,21.673729,0.015030311631448967,post,2022,39,202239
2022-10-09,20.17088465712305,20.456923,-0.28603787400487946,post,2022,40,202240
2022-10-16,27.100100250641358,18.322515,8.77758476297046,post,2022,41,202241
2022-10-23,30.095949217637425,20.08966,10.006288573106175,post,2022,42,202242
2022-10-30,27.08802234152451,23.28311,3.8049126766075183,post,2022,43,202243
2022-11-06,27.74027510667469,15.906979,11.833296499496956,post,2022,44,202244
2022-11-13,28.169291948027,15.143515,13.025777314848288,post,2022,45,202245
2022-11-20,27.26069687449685,11.544606,15.716090665695582,post,2022,46,202246
2022-11-27,26.301240926781155,12.732214,13.569026952782131,post,2022,47,202247
2022-12-04,32.9718826663084,16.786554,16.18532832976055,post,2022,48,202248
2022-12-11,40.471342838363846,33.948254,6.523089206772049,post,2022,49,202249
2022-12-18,46.86115072631186,38.93231,7.928842529290378,post,2022,50,202250
2022-12-25,46.52810477783586,43.970737,2.5573673205604663,post,2022,51,202251
