time,pm25_obs,pm25_cf,att,period,year,week,year_week
2018-08-05,26.67576750019236,27.559366,-0.8835987260039282,pre,2018,31,201831
2018-08-12,26.76404064628588,26.034422,0.7296187255095141,pre,2018,32,201832
2018-08-19,26.04026436433771,26.516266,-0.47600150480291603,pre,2018,33,201833
2018-08-26,26.634708408251804,27.606934,-0.9722251854981963,pre,2018,34,201834
2018-09-02,26.166748760324985,25.854656,0.31209254084256344,pre,2018,35,201835
2018-09-09,27.10604513310782,29.642138,-2.5360923943580005,pre,2018,36,201836
2018-09-16,28.007356627785587,29.201427,-1.19407083193121,pre,2018,37,201837
2018-09-23,28.370069656162187,29.893024,-1.5229547884178913,pre,2018,38,201838
2018-09-30,29.895434236362437,29.401312,0.4941223619727886,pre,2018,39,201839
2018-10-07,34.52570955867314,32.19121,2.3344978582336893,pre,2018,40,201840
2018-10-14,40.42826563463856,39.14418,1.284085336786994,pre,2018,41,201841
2018-10-21,43.12821500442725,43.70147,-0.5732544169594718,pre,2018,42,201842
2018-10-28,44.6585112982684,46.699265,-2.0407532280987866,pre,2018,43,201843
2018-11-04,47.45103069169559,46.2136,1.2374305330041864,pre,2018,44,201844
2018-11-11,45.96447818236792,45.74484,0.21963946776831023,pre,2018,45,201845
2018-11-18,52.05849792723732,53.22508,-1.166580655526353,pre,2018,46,201846
2018-11-25,62.5402160021708,64.39686,-1.85664221316123,pre,2018,47,201847
2018-12-02,81.26874835822026,82.4534,-1.1846512999828605,pre,2018,48,201848
2018-12-09,65.14174875779845,59.589863,5.551885934312125,pre,2018,49,201849
2018-12-16,79.13334356004877,78.25259,0.880757195302678,pre,2018,50,201850
2018-12-23,71.23325172102334,69.92725,1.305997997878805,pre,2018,51,201851
2018-12-30,72.52845594230168,73.09846,-0.5700013941241053,pre,2018,52,201852
2019-01-06,90.37888817791274,92.34973,-1.9708432673997578,pre,2019,1,201901
2019-01-13,82.15114529302531,82.56871,-0.41756503412312895,pre,2019,2,201902
2019-01-20,84.12212545328764,84.24246,-0.12033670491548776,pre,2019,3,201903
2019-01-27,75.62884818460162,76.19621,-0.567364583953065,pre,2019,4,201904
2019-02-03,70.25112266440098,69.37651,0.8746120442837935,pre,2019,5,201905
2019-02-10,70.10666850502933,68.80536,1.301309618310583,pre,2019,6,201906
2019-02-17,65.29675357971486,63.800667,1.4960867706328287,pre,2019,7,201907
2019-02-24,73.89519914199244,75.60831,-1.7131077427731896,pre,2019,8,201908
2019-03-03,66.55157155649658,66.52111,0.03046102182861432,pre,2019,9,201909
2019-03-10,55.23422567452481,55.284595,-0.05036981497714521,pre,2019,10,201910
2019-03-17,47.44447504277641,48.278034,-0.8335591674286675,pre,2019,11,201911
2019-03-24,43.901037551991045,46.51181,-2.6107727507433296,pre,2019,12,201912
2019-03-31,44.36179926997832,44.288578,0.0732212365310545,pre,2019,13,201913
2019-04-07,44.63448763051335,45.89226,-1.257773874613605,pre,2019,14,201914
2019-04-14,41.55835589974712,39.941536,1.6168199500400888,pre,2019,15,201915
2019-04-21,39.902520709840125,39.757404,0.1451163824475472,pre,2019,16,201916
2019-04-28,34.914622276323854,34.967495,-0.05287268827575531,pre,2019,17,201917
2019-05-05,34.860887767533846,34.475857,0.38503098652798684,pre,2019,18,201918
2019-05-12,36.15260652738086,36.243732,-0.0911259250117169,pre,2019,19,201919
2019-05-19,35.416427336198,35.94315,-0.5267222304523926,pre,2019,20,201920
2019-05-26,31.449626522505817,31.8471,-0.39747278169340206,pre,2019,21,201921
2019-06-02,29.283143800046645,30.440771,-1.1576273028586286,pre,2019,22,201922
2019-06-09,27.93656696597852,27.54799,0.38857616702832587,pre,2019,23,201923
2019-06-16,26.24831903217986,26.067053,0.18126619099333752,pre,2019,24,201924
2019-06-23,26.308971645729905,25.118711,1.1902601741722876,pre,2019,25,201925
2019-06-30,26.086696716658498,24.910643,1.1760540927571306,pre,2019,26,201926
2019-07-07,25.088612913809143,23.927895,1.1607183215239871,pre,2019,27,201927
2019-07-14,24.82811873156966,23.828197,0.999921252321613,pre,2019,28,201928
2019-07-21,24.60923099662526,24.65584,-0.04660892341868461,pre,2019,29,201929
2019-07-28,23.13329191488788,25.335182,-2.2018902750535254,pre,2019,30,201930
2019-08-04,20.503643791832484,23.637934,-3.1342899392466173,pre,2019,31,201931
2019-08-11,21.24434010927489,22.936375,-1.69203455503175,pre,2019,32,201932
2019-08-18,22.914957378815444,23.641417,-0.726459170867173,pre,2019,33,201933
2019-08-25,24.338441256848117,23.849928,0.48851335462643775,pre,2019,34,201934
2019-09-01,24.73166886570726,22.565119,2.166550076034408,pre,2019,35,201935
2019-09-08,26.550149909991628,23.417927,3.13222312166155,pre,2019,36,201936
2019-09-15,27.267186278163177,27.234957,0.032229536830168826,pre,2019,37,201937
2019-09-22,26.329473064460604,28.566622,-2.2371487159349037,pre,2019,38,201938
2019-09-29,30.533482943180125,29.580683,0.9528001886635238,pre,2019,39,201939
2019-10-06,31.68356711204615,31.87878,-0.19521325294408598,pre,2019,40,201940
2019-10-13,33.67319783778966,35.495518,-1.8223198929232325,pre,2019,41,201941
2019-10-20,40.3218154911978,39.796494,0.5253219609243658,pre,2019,42,201942
2019-10-27,44.04503133064559,44.751446,-0.7064144396180794,pre,2019,43,201943
2019-11-03,47.665557600846256,48.48923,-0.8236735087728846,pre,2019,44,201944
2019-11-10,48.66660017281216,49.977062,-1.3104620525296369,pre,2019,45,201945
2019-11-17,49.350243761720186,47.544262,1.8059818293471395,pre,2019,46,201946
2019-11-24,49.39514983464352,47.0369,2.358250267993128,pre,2019,47,201947
2019-12-01,57.15191142429525,57.26691,-0.1149991286832659,pre,2019,48,201948
2019-12-08,65.13832638170649,64.32149,0.816838954948679,pre,2019,49,201949
2019-12-15,69.2799192932758,71.1522,-1.8722794982281101,pre,2019,50,201950
2019-12-22,58.44342400606593,58.293247,0.1501767831655414,pre,2019,51,201951
2019-12-29,63.35562226249045,63.51787,-0.16224959419900387,pre,2019,52,201952
2020-01-05,73.2160844386185,72.91722,0.2988633692825573,pre,2020,1,202001
2020-01-12,62.75802951585172,62.590122,0.16790729295132678,pre,2020,2,202002
2020-01-19,74.33637392634921,74.243126,0.09324801082186696,pre,2020,3,202003
2020-01-26,69.09237781881313,69.378174,-0.28579600931186633,pre,2020,4,202004
2020-02-02,56.43558417384486,55.595585,0.8399993044600933,pre,2020,5,202005
2020-02-09,49.445786894018205,50.03542,-0.5896325700931229,pre,2020,6,202006
2020-02-16,43.11861040551628,43.047787,0.07082369286979429,pre,2020,7,202007
2020-02-23,43.76301867039088,44.708996,-0.9459771487009192,pre,2020,8,202008
2020-03-01,42.3783027954816,42.440266,-0.061962860035976064,pre,2020,9,202009
2020-03-08,40.95018749482824,39.743008,1.2071798349161327,pre,2020,10,202010
2020-03-15,41.21786475342452,39.35664,1.8612248913639746,pre,2020,11,202011
2020-03-22,37.391998203927415,35.215538,2.176460179025071,pre,2020,12,202012
2020-03-29,36.48777809093279,39.005836,-2.518058395883614,pre,2020,13,202013
2020-04-05,39.62704759071681,39.24595,0.3810987992129071,pre,2020,14,202014
2020-04-12,41.13874238797301,41.15456,-0.015817701138317375,pre,2020,15,202015
2020-04-19,41.27063950407132,42.107246,-0.8366068948544623,pre,2020,16,202016
2020-04-26,33.79825548244397,33.283833,0.5144229323951421,pre,2020,17,202017
2020-05-03,33.034110517107,32.266373,0.7677378364429401,pre,2020,18,202018
2020-05-10,32.00817846532338,31.69921,0.3089692520665466,pre,2020,19,202019
2020-05-17,30.4595952337142,30.514063,-0.05446764775552637,pre,2020,20,202020
2020-05-24,28.84074905227941,30.766928,-1.926178666836801,pre,2020,21,202021
2020-05-31,27.66275668031462,28.978802,-1.3160450469803031,pre,2020,22,202022
2020-06-07,26.676408713687565,27.13923,-0.46282201446184956,pre,2020,23,202023
2020-06-14,24.448589347228385,25.46432,-1.0157298818975917,pre,2020,24,202024
2020-06-21,23.85738479697292,24.804724,-0.9473389426511041,pre,2020,25,202025
2020-06-28,23.663449890003108,23.324055,0.3393951719855295,pre,2020,26,202026
2020-07-05,22.66186276284667,23.684206,-1.0223432460644624,pre,2020,27,202027
2020-07-12,22.944200627185527,23.757261,-0.8130606490595902,pre,2020,28,202028
2020-07-19,22.93497208205124,23.209322,-0.274349893656769,pre,2020,29,202029
2020-07-26,22.390971092781523,23.094725,-0.7037535623698439,pre,2020,30,202030
2020-08-02,20.903663445399115,23.567766,-2.6641027441760805,pre,2020,31,202031
2020-08-09,20.505490555221552,22.742037,-2.2365462642364555,pre,2020,32,202032
2020-08-16,21.12776253902613,23.367634,-2.239871280553949,pre,2020,33,202033
2020-08-23,22.365181840192395,24.689655,-2.3244734637626827,pre,2020,34,202034
2020-08-30,23.24546536359469,24.632902,-1.3874367817910525,pre,2020,35,202035
2020-09-06,24.695479005581007,25.288311,-0.5928319990576654,pre,2020,36,202036
2020-09-13,25.56660180818203,27.270884,-1.7042817519986357,pre,2020,37,202037
2020-09-20,24.34840582824964,24.639929,-0.29152298949938427,pre,2020,38,202038
2020-09-27,25.863697733999043,24.98908,0.8746173049218946,pre,2020,39,202039
2020-10-04,27.816093957268027,26.448439,1.3676553128588473,pre,2020,40,202040
2020-10-11,30.6991745408119,32.15287,-1.4536956374107568,pre,2020,41,202041
2020-10-18,36.33803872806153,36.256245,0.08179406863769856,pre,2020,42,202042
2020-10-25,42.13063501854944,42.215023,-0.08438802222204345,pre,2020,43,202043
2020-11-01,44.87311242118145,35.548687,9.324425439980281,post,2020,44,202044
2020-11-08,43.92969977560615,40.6638,3.265900489717481,post,2020,45,202045
2020-11-15,47.79545923012223,56.863743,-9.068283598246907,post,2020,46,202046
2020-11-22,45.22609030585394,53.204163,-7.978072291802313,post,2020,47,202047
2020-11-29,53.5010503848676,53.139126,0.3619245608929873,post,2020,48,202048
2020-12-06,60.62419795418916,53.63605,6.988146776210641,post,2020,49,202049
2020-12-13,68.65478610148062,59.558987,9.095799437662265,post,2020,50,202050
2020-12-20,63.246344661860206,53.796215,9.45012960448716,post,2020,51,202051
2020-12-27,70.06964912226253,74.91972,-4.850074388479655,post,2020,52,202052
2021-01-03,69.94736243939107,67.71358,2.2337851688832586,post,2020,53,202053
2021-01-10,65.15183063842527,54.4274,10.724431956784642,post,2021,1,202101
2021-01-17,66.75940092271713,59.446728,7.312673170031587,post,2021,2,202102
2021-01-24,69.74884972862263,67.317085,2.4317644625093493,post,2021,3,202103
2021-01-31,60.44795737653466,54.867535,5.580422739083488,post,2021,4,202104
2021-02-07,54.96691340117694,52.582806,2.384107767632017,post,2021,5,202105
2021-02-14,49.580186561762936,44.75901,4.82117624682153,post,2021,6,202106
2021-02-21,42.76265499975424,24.919325,17.84333012487631,post,2021,7,202107
2021-02-28,44.022392203156464,39.48833,4.534061362092011,post,2021,8,202108
2021-03-07,42.35636820566769,45.765015,-3.4086464427698075,post,2021,9,202109
2021-03-14,47.74727621349896,69.4552,-21.707923981813543,post,2021,10,202110
2021-03-21,45.93354281931981,139.38847,-93.45493069142238,post,2021,11,202111
2021-03-28,42.03912242722543,54.527668,-12.488545572042149,post,2021,12,202112
2021-04-04,40.30989062317361,38.076164,2.2337263775681393,post,2021,13,202113
2021-04-11,38.67122851453855,31.007189,7.664039717541478,post,2021,14,202114
2021-04-18,38.02995637651291,37.087746,0.9422107100090003,post,2021,15,202115
2021-04-25,34.73517824858401,31.202843,3.5323355361816695,post,2021,16,202116
2021-05-02,32.33513356076434,39.289013,-6.953879348171206,post,2021,17,202117
2021-05-09,34.39598711151889,29.673874,4.722113210151704,post,2021,18,202118
2021-05-16,30.0344779039768,30.286667,-0.25218896614038755,post,2021,19,202119
2021-05-23,26.93670839453798,34.928406,-7.99169736718077,post,2021,20,202120
2021-05-30,26.22856811547273,29.798737,-3.5701684567928957,post,2021,21,202121
2021-06-06,25.15305377635936,29.057152,-3.904098018074233,post,2021,22,202122
2021-06-13,23.482163125632688,28.672247,-5.19008380735071,post,2021,23,202123
2021-06-20,21.854877891361124,28.955532,-7.100654182613486,post,2021,24,202124
2021-06-27,21.748829309253864,25.699087,-3.950257833690472,post,2021,25,202125
2021-07-04,20.15485380534652,23.669144,-3.514289871411293,post,2021,26,202126
2021-07-11,19.22291977316719,24.806253,-5.583333660060347,post,2021,27,202127
2021-07-18,18.847140959766893,26.856728,-8.009586640330763,post,2021,28,202128
2021-07-25,18.36422951705829,27.281216,-8.916986150666318,post,2021,29,202129
2021-08-01,18.17217015984177,26.030516,-7.858345510934598,post,2021,30,202130
2021-08-08,18.672038296799947,27.291874,-8.619835635084819,post,2021,31,202131
2021-08-15,19.32374231265521,27.593702,-8.26996000362897,post,2021,32,202132
2021-08-22,19.341213775696293,28.070776,-8.72956221002148,post,2021,33,202133
2021-08-29,19.565053023993084,29.075964,-9.51091095000594,post,2021,34,202134
2021-09-05,19.98995079513948,29.55348,-9.563529353175948,post,2021,35,202135
2021-09-12,21.44155465183417,30.148193,-8.70663870754083,post,2021,36,202136
2021-09-19,21.213652519050328,29.577528,-8.363875480827602,post,2021,37,202137
2021-09-26,21.196008036315902,30.464842,-9.268833806335465,post,2021,38,202138
2021-10-03,23.1857083773948,30.337046,-7.151337292160864,post,2021,39,202139
2021-10-10,24.71264140669481,32.484802,-7.772160839398939,post,2021,40,202140
2021-10-17,29.592442925162985,33.332394,-3.73995072107725,post,2021,41,202141
2021-10-24,37.596002392724834,36.428303,1.1676996278322562,post,2021,42,202142
2021-10-31,45.07414121424506,41.161846,3.912295053356388,post,2021,43,202143
2021-11-07,43.21933424085677,32.651875,10.56745969862044,post,2021,44,202144
2021-11-14,42.22059072148556,45.068527,-2.8479365001941304,post,2021,45,202145
2021-11-21,48.72425524991183,55.780468,-7.056212737148719,post,2021,46,202146
2021-11-28,45.42728648990422,36.078144,9.349142416417891,post,2021,47,202147
2021-12-05,48.09449516246716,33.822094,14.272401198844115,post,2021,48,202148
2021-12-12,60.39564727770147,58.95714,1.4385054014807679,post,2021,49,202149
2021-12-19,51.30850183875299,44.777157,6.531345008919004,post,2021,50,202150
2021-12-26,54.19641084411307,51.037056,3.1593548748747864,post,2021,51,202151
2022-01-02,62.136642948695965,62.966846,-0.8302035173684885,post,2021,52,202152
2022-01-09,66.4750348516386,66.68873,-0.21369348088093432,post,2022,1,202201
2022-01-16,66.71572792022057,78.887985,-12.172257309271615,post,2022,2,202202
2022-01-23,66.02113408576604,79.59607,-13.574935250171464,post,2022,3,202203
2022-01-30,57.49299040928793,55.581165,1.9118250955672238,post,2022,4,202204
2022-02-06,51.5612357563263,46.654793,4.906442970681766,post,2022,5,202205
2022-02-13,46.99775967667802,33.427464,13.570296145183882,post,2022,6,202206
2022-02-20,46.51845804982034,34.260937,12.257521312759792,post,2022,7,202207
2022-02-27,47.71169106760401,42.977306,4.734384701637211,post,2022,8,202208
2022-03-06,42.76005146834356,31.215403,11.544648865194148,post,2022,9,202209
2022-03-13,40.96754906977622,46.30597,-5.338420168505031,post,2022,10,202210
2022-03-20,38.7091846291516,30.191008,8.518177015015858,post,2022,11,202211
2022-03-27,34.26989297235104,28.46228,5.8076126989135375,post,2022,12,202212
2022-04-03,34.265987352164,32.89546,1.3705291307284497,post,2022,13,202213
2022-04-10,34.78309159845525,29.698294,5.0847979125421645,post,2022,14,202214
2022-04-17,32.44930129395846,36.30191,-3.852609106432162,post,2022,15,202215
2022-04-24,32.040427055597824,30.55704,1.4833877947335665,post,2022,16,202216
2022-05-01,28.651482093310047,35.62286,-6.971377861523937,post,2022,17,202217
2022-05-08,28.215408039100307,28.848377,-0.6329691886828961,post,2022,18,202218
2022-05-15,26.54806062886429,31.299656,-4.751595285442349,post,2022,19,202219
2022-05-22,25.08615058731782,33.26958,-8.183430253746632,post,2022,20,202220
2022-05-29,23.247052375413865,28.203283,-4.956230934522658,post,2022,21,202221
2022-06-05,22.310272138679508,28.254168,-5.943895418083187,post,2022,22,202222
2022-06-12,21.09068532611229,27.223322,-6.132636588560562,post,2022,23,202223
2022-06-19,19.65473947057898,28.653242,-8.998502640627073,post,2022,24,202224
2022-06-26,18.5539500184605,29.982676,-11.428725533907663,post,2022,25,202225
2022-07-03,17.230068953034582,27.764727,-10.534657685759363,post,2022,26,202226
2022-07-10,16.861535422375162,30.756674,-13.895138390491049,post,2022,27,202227
2022-07-17,18.79975608862056,27.399977,-8.600220641726121,post,2022,28,202228
2022-07-24,17.661387178527278,27.271843,-9.610455778015691,post,2022,29,202229
2022-07-31,17.727385011058605,26.996674,-9.26928857292577,post,2022,30,202230
2022-08-07,17.302020719389926,24.638308,-7.336286852021207,post,2022,31,202231
2022-08-14,17.660363280092625,27.500166,-9.83980265923843,post,2022,32,202232
2022-08-21,17.782190292386257,27.367285,-9.585094482394016,post,2022,33,202233
2022-08-28,18.30852518414214,28.863718,-10.555192848694773,post,2022,34,202234
2022-09-04,20.27575020828049,28.550943,-8.2751931663533,post,2022,35,202235
2022-09-11,24.44828488206989,24.948511,-0.5002262415873382,post,2022,36,202236
2022-09-18,24.42424598750641,21.175478,3.248768005939027,post,2022,37,202237
2022-09-25,22.29533099951306,24.863432,-2.5681009310289333,post,2022,38,202238
2022-10-02,24.86384318375621,27.265905,-2.402062196492814,post,2022,39,202239
2022-10-09,24.60555484937808,24.894266,-0.2887112791619586,post,2022,40,202240
2022-10-16,32.132332042041746,27.084616,5.047716334644285,post,2022,41,202241
2022-10-23,37.571751358470166,20.72009,16.8516604923813,post,2022,42,202242
2022-10-30,35.88531278825153,27.373232,8.51208090043415,post,2022,43,202243
2022-11-06,37.68397331654721,16.624477,21.0594959300726,post,2022,44,202244
2022-11-13,42.94324910150098,23.041967,19.901281709533208,post,2022,45,202245
2022-11-20,38.759148289049605,16.738035,22.021113087023238,post,2022,46,202246
2022-11-27,35.33241355197276,19.127125,16.20528876559581,post,2022,47,202247
2022-12-04,42.13170103184637,20.698889,21.432812253159845,post,2022,48,202248
2022-12-11,58.42109327231068,50.795616,7.625477122408334,post,2022,49,202249
2022-12-18,54.17167815531816,44.603855,9.567823022261521,post,2022,50,202250
2022-12-25,56.06118131252109,52.02981,4.031369453390234,post,2022,51,202251
