time,pm25_obs,pm25_cf,att,period,year,week,year_week
2022-04-10,34.78309159845525,30.489374,4.293717437688649,post,2022,14,202214
2022-04-17,32.44930129395846,35.72403,-3.274728247057162,post,2022,15,202215
2022-04-24,32.040427055597824,27.445635,4.594792213678879,post,2022,16,202216
2022-05-01,28.651482093310047,34.493134,-5.841651451611828,post,2022,17,202217
2022-05-08,28.215408039100307,27.80787,0.407537174232143,post,2022,18,202218
2022-05-15,26.54806062886429,30.57598,-4.027918603923794,post,2022,19,202219
2022-05-22,25.08615058731782,33.287243,-8.201092302086476,post,2022,20,202220
2022-05-29,23.247052375413865,26.858004,-3.6109512409191424,post,2022,21,202221
2022-06-05,22.310272138679508,26.82083,-4.510557252799984,post,2022,22,202222
2022-06-12,21.09068532611229,25.373516,-4.282830756651382,post,2022,23,202223
2022-06-19,19.65473947057898,25.920755,-6.266015915773558,post,2022,24,202224
2022-06-26,18.5539500184605,27.757265,-9.203315072481882,post,2022,25,202225
2022-07-03,17.230068953034582,25.453615,-8.22354623556405,post,2022,26,202226
2022-07-10,16.861535422375162,27.876724,-11.0151888207889,post,2022,27,202227
2022-07-17,18.79975608862056,25.811066,-7.011309585207567,post,2022,28,202228
2022-07-24,17.661387178527278,24.869263,-7.207875516785222,post,2022,29,202229
2022-07-31,17.727385011058605,25.424555,-7.697169813770497,post,2022,30,202230
2022-08-07,17.302020719389926,22.831585,-5.529564211029996,post,2022,31,202231
2022-08-14,17.660363280092625,25.168663,-7.508299744809719,post,2022,32,202232
2022-08-21,17.782190292386257,25.554409,-7.772218734713352,post,2022,33,202233
2022-08-28,18.30852518414214,27.627142,-9.318616768372507,post,2022,34,202234
2022-09-04,20.27575020828049,27.340782,-7.065031957246855,post,2022,35,202235
2022-09-11,24.44828488206989,23.301306,1.146979111195865,post,2022,36,202236
2022-09-18,24.42424598750641,19.858576,4.565670166583558,post,2022,37,202237
2022-09-25,22.29533099951306,23.516844,-1.2215127962633083,post,2022,38,202238
2022-10-02,24.86384318375621,25.901545,-1.037701387166642,post,2022,39,202239
2022-10-09,24.60555484937808,24.567156,0.03839901136538515,post,2022,40,202240
2022-10-16,32.132332042041746,24.76242,7.369911387744871,post,2022,41,202241
2022-10-23,37.571751358470166,21.779448,15.792303802928174,post,2022,42,202242
2022-10-30,35.88531278825153,28.077127,7.808185331586493,post,2022,43,202243
2022-11-06,37.68397331654721,20.667152,17.016820911762053,post,2022,44,202244
2022-11-13,42.94324910150098,23.294598,19.64865147576856,post,2022,45,202245
2022-11-20,38.759148289049605,16.720499,22.038649250353316,post,2022,46,202246
2022-11-27,35.33241355197276,17.36338,17.969033119843857,post,2022,47,202247
2022-12-04,42.13170103184637,22.38814,19.743561307114923,post,2022,48,202248
2022-12-11,58.42109327231068,51.267323,7.153770732027475,post,2022,49,202249
2022-12-18,54.17167815531816,44.3715,9.800180047408006,post,2022,50,202250
2022-12-25,56.06118131252109,51.51314,4.548039680441015,post,2022,51,202251
