time,pm25_obs,pm25_cf,att,period,year,week,year_week
2021-03-14,47.74727621349896,68.67142,-20.92414102282917,post,2021,10,202110
2021-03-21,45.93354281931981,141.58757,-95.65402737110988,post,2021,11,202111
2021-03-28,42.03912242722543,54.71096,-12.671837960958165,post,2021,12,202112
2021-04-04,40.30989062317361,37.459232,2.8506582928513424,post,2021,13,202113
2021-04-11,38.67122851453855,29.605082,9.066146956311009,post,2021,14,202114
2021-04-18,38.02995637651291,35.526726,2.5032306074699378,post,2021,15,202115
2021-04-25,34.73517824858401,29.811686,4.923492686450224,post,2021,16,202116
2021-05-02,32.33513356076434,37.53045,-5.195315352809878,post,2021,17,202117
2021-05-09,34.39598711151889,27.919453,6.476534444282564,post,2021,18,202118
2021-05-16,30.0344779039768,29.072403,0.9620749498752375,post,2021,19,202119
2021-05-23,26.93670839453798,34.56755,-7.630842264641707,post,2021,20,202120
2021-05-30,26.22856811547273,28.79619,-2.567622146368091,post,2021,21,202121
2021-06-06,25.15305377635936,28.489975,-3.336921199226577,post,2021,22,202122
2021-06-13,23.482163125632688,27.466164,-3.984000509621218,post,2021,23,202123
2021-06-20,21.854877891361124,27.7775,-5.922622261226767,post,2021,24,202124
2021-06-27,21.748829309253864,24.608753,-2.859923895091839,post,2021,25,202125
2021-07-04,20.15485380534652,22.820099,-2.6652450716066056,post,2021,26,202126
2021-07-11,19.22291977316719,23.665356,-4.442435909205855,post,2021,27,202127
2021-07-18,18.847140959766893,25.621336,-6.774195023509474,post,2021,28,202128
2021-07-25,18.36422951705829,26.2285,-7.864270849152646,post,2021,29,202129
2021-08-01,18.17217015984177,24.698645,-6.526474478219754,post,2021,30,202130
2021-08-08,18.672038296799947,26.343533,-7.671494265455912,post,2021,31,202131
2021-08-15,19.32374231265521,26.929483,-7.60574110104108,post,2021,32,202132
2021-08-22,19.341213775696293,27.381294,-8.040080474791989,post,2021,33,202133
2021-08-29,19.565053023993084,28.399311,-8.834258041680744,post,2021,34,202134
2021-09-05,19.98995079513948,29.380959,-9.391007761989425,post,2021,35,202135
2021-09-12,21.44155465183417,29.402664,-7.961109532736142,post,2021,36,202136
2021-09-19,21.213652519050328,29.046177,-7.832524391350063,post,2021,37,202137
2021-09-26,21.196008036315902,29.624798,-8.42878978472902,post,2021,38,202138
2021-10-03,23.1857083773948,29.250122,-6.0644136929177,post,2021,39,202139
2021-10-10,24.71264140669481,32.18701,-7.474370312055189,post,2021,40,202140
2021-10-17,29.592442925162985,32.123535,-2.5310922310870154,post,2021,41,202141
2021-10-24,37.596002392724834,38.001694,-0.40569133286110315,post,2021,42,202142
2021-10-31,45.07414121424506,43.21733,1.8568102816278724,post,2021,43,202143
2021-11-07,43.21933424085677,34.91941,8.299923535290361,post,2021,44,202144
2021-11-14,42.22059072148556,46.055573,-3.834981788280068,post,2021,45,202145
2021-11-21,48.72425524991183,55.496803,-6.772548033779579,post,2021,46,202146
2021-11-28,45.42728648990422,34.58673,10.840555532872969,post,2021,47,202147
2021-12-05,48.09449516246716,32.366905,15.727589950064818,post,2021,48,202148
2021-12-12,60.39564727770147,59.77114,0.6245062254553773,post,2021,49,202149
2021-12-19,51.30850183875299,45.112415,6.196086525032285,post,2021,50,202150
2021-12-26,54.19641084411307,47.313133,6.883277604366974,post,2021,51,202151
2022-01-02,62.136642948695965,60.571785,1.5648579755514334,post,2021,52,202152
2022-01-09,66.4750348516386,63.94025,2.5347844549100813,post,2022,1,202201
2022-01-16,66.71572792022057,76.857216,-10.141487961127083,post,2022,2,202202
2022-01-23,66.02113408576604,75.02108,-8.999945931323808,post,2022,3,202203
2022-01-30,57.49299040928793,52.93563,4.557359610948083,post,2022,4,202204
2022-02-06,51.5612357563263,45.440823,6.120413155007938,post,2022,5,202205
2022-02-13,46.99775967667802,32.81565,14.182108736736616,post,2022,6,202206
2022-02-20,46.51845804982034,33.59944,12.919016521500026,post,2022,7,202207
2022-02-27,47.71169106760401,41.74518,5.966512844947758,post,2022,8,202208
2022-03-06,42.76005146834356,30.770445,11.989606598348445,post,2022,9,202209
2022-03-13,40.96754906977622,47.33436,-6.366809145555813,post,2022,10,202210
2022-03-20,38.7091846291516,29.317165,9.392019254395741,post,2022,11,202211
2022-03-27,34.26989297235104,27.205616,7.064276975036584,post,2022,12,202212
2022-04-03,34.265987352164,32.163322,2.102664903433528,post,2022,13,202213
2022-04-10,34.78309159845525,29.753658,5.029433303777516,post,2022,14,202214
2022-04-17,32.44930129395846,35.51855,-3.0692495788442713,post,2022,15,202215
2022-04-24,32.040427055597824,27.666754,4.373673286676926,post,2022,16,202216
2022-05-01,28.651482093310047,33.276558,-4.625075829053234,post,2022,17,202217
2022-05-08,28.215408039100307,28.169062,0.046346378333705474,post,2022,18,202218
2022-05-15,26.54806062886429,31.062084,-4.514023569133755,post,2022,19,202219
2022-05-22,25.08615058731782,32.629448,-7.543297349693898,post,2022,20,202220
2022-05-29,23.247052375413865,27.915323,-4.668270882032424,post,2022,21,202221
2022-06-05,22.310272138679508,27.5571,-5.246828157341,post,2022,22,202222
2022-06-12,21.09068532611229,26.693953,-5.603267234312515,post,2022,23,202223
2022-06-19,19.65473947057898,27.622295,-7.967555909059691,post,2022,24,202224
2022-06-26,18.5539500184605,28.366407,-9.812457375948679,post,2022,25,202225
2022-07-03,17.230068953034582,26.964315,-9.734246461394129,post,2022,26,202226
2022-07-10,16.861535422375162,28.441177,-11.5796419457889,post,2022,27,202227
2022-07-17,18.79975608862056,26.343035,-7.543278655642137,post,2022,28,202228
2022-07-24,17.661387178527278,25.861597,-8.200209882629949,post,2022,29,202229
2022-07-31,17.727385011058605,25.680618,-7.953233275074208,post,2022,30,202230
2022-08-07,17.302020719389926,23.959703,-6.657682726044644,post,2022,31,202231
2022-08-14,17.660363280092625,26.344782,-8.684418595517727,post,2022,32,202232
2022-08-21,17.782190292386257,26.38802,-8.60582926938132,post,2022,33,202233
2022-08-28,18.30852518414214,27.948208,-9.639682671082468,post,2022,34,202234
2022-09-04,20.27575020828049,28.075706,-7.799956273653105,post,2022,35,202235
2022-09-11,24.44828488206989,24.351604,0.0966804203999665,post,2022,36,202236
2022-09-18,24.42424598750641,21.589817,2.8344289403872693,post,2022,37,202237
2022-09-25,22.29533099951306,25.183342,-2.88801098046741,post,2022,38,202238
2022-10-02,24.86384318375621,25.478306,-0.6144626328941811,post,2022,39,202239
2022-10-09,24.60555484937808,24.575062,0.030493051282377337,post,2022,40,202240
2022-10-16,32.132332042041746,25.83316,6.299171641651121,post,2022,41,202241
2022-10-23,37.571751358470166,21.99601,15.57574153181001,post,2022,42,202242
2022-10-30,35.88531278825153,28.277197,7.608115904096259,post,2022,43,202243
2022-11-06,37.68397331654721,20.422085,17.2618885081976,post,2022,44,202244
2022-11-13,42.94324910150098,24.089485,18.85376393304395,post,2022,45,202245
2022-11-20,38.759148289049605,16.726023,22.03312556871269,post,2022,46,202246
2022-11-27,35.33241355197276,17.167658,18.164755699799912,post,2022,47,202247
2022-12-04,42.13170103184637,21.273556,20.858145276231134,post,2022,48,202248
2022-12-11,58.42109327231068,52.02619,6.394901560884897,post,2022,49,202249
2022-12-18,54.17167815531816,45.812115,8.35956343974199,post,2022,50,202250
2022-12-25,56.06118131252109,52.01136,4.049821144064062,post,2022,51,202251
