time,pm25_obs,pm25_cf,att,period,year,week,year_week
2018-07-08,27.615311307949327,25.735397,1.8799139690821391,pre,2018,27,201827
2018-07-15,26.623391547702845,26.062237,0.5611547618141728,pre,2018,28,201828
2018-07-22,27.230883160690183,24.369524,2.861359158614988,pre,2018,29,201829
2018-07-29,27.26747384162028,29.116669,-1.849194859551595,pre,2018,30,201830
2018-08-05,26.67576750019236,27.44685,-0.771082322805686,pre,2018,31,201831
2018-08-12,26.76404064628588,25.400578,1.3634631011198657,pre,2018,32,201832
2018-08-19,26.04026436433771,26.003784,0.03648018465020897,pre,2018,33,201833
2018-08-26,26.634708408251804,27.165222,-0.5305137597169463,pre,2018,34,201834
2018-09-02,26.166748760324985,25.44545,0.7212989312234228,pre,2018,35,201835
2018-09-09,27.10604513310782,28.349083,-1.243037813669524,pre,2018,36,201836
2018-09-16,28.007356627785587,28.854935,-0.8475780645972257,pre,2018,37,201837
2018-09-23,28.370069656162187,29.307732,-0.937661972255782,pre,2018,38,201838
2018-09-30,29.895434236362437,28.80582,1.0896137712745464,pre,2018,39,201839
2018-10-07,34.52570955867314,32.005806,2.519903589434861,pre,2018,40,201840
2018-10-14,40.42826563463856,39.396923,1.0313425694530096,pre,2018,41,201841
2018-10-21,43.12821500442725,43.35586,-0.2276466593911124,pre,2018,42,201842
2018-10-28,44.6585112982684,45.74235,-1.083840233714021,pre,2018,43,201843
2018-11-04,47.45103069169559,46.706165,0.7448653779748895,pre,2018,44,201844
2018-11-11,45.96447818236792,45.71477,0.24970691161596648,pre,2018,45,201845
2018-11-18,52.05849792723732,52.202015,-0.14351699585838418,pre,2018,46,201846
2018-11-25,62.5402160021708,63.557728,-1.0175118115499018,pre,2018,47,201847
2018-12-02,81.26874835822026,81.87325,-0.6045045104320792,pre,2018,48,201848
2018-12-09,65.14174875779845,62.082245,3.059503884751578,pre,2018,49,201849
2018-12-16,79.13334356004877,78.70199,0.43135533983392804,pre,2018,50,201850
2018-12-23,71.23325172102334,70.5494,0.6838513914334925,pre,2018,51,201851
2018-12-30,72.52845594230168,72.269966,0.25848981681339467,pre,2018,52,201852
2019-01-06,90.37888817791274,90.55611,-0.1772183894700703,pre,2019,1,201901
2019-01-13,82.15114529302531,82.37541,-0.22426669427937895,pre,2019,2,201902
2019-01-20,84.12212545328764,83.472466,0.6496599381509185,pre,2019,3,201903
2019-01-27,75.62884818460162,74.666374,0.9624739780586538,pre,2019,4,201904
2019-02-03,70.25112266440098,68.23928,2.011841963717387,pre,2019,5,201905
2019-02-10,70.10666850502933,70.04786,0.058809313134801755,pre,2019,6,201906
2019-02-17,65.29675357971486,64.9977,0.2990500274687662,pre,2019,7,201907
2019-02-24,73.89519914199244,73.39854,0.4966624598635292,pre,2019,8,201908
2019-03-03,66.55157155649658,65.48054,1.0710341419458018,pre,2019,9,201909
2019-03-10,55.23422567452481,55.050385,0.18384115304043291,pre,2019,10,201910
2019-03-17,47.44447504277641,47.314625,0.12985025639945746,pre,2019,11,201911
2019-03-24,43.901037551991045,44.41853,-0.5174919585070015,pre,2019,12,201912
2019-03-31,44.36179926997832,44.846455,-0.484655350383008,pre,2019,13,201913
2019-04-07,44.63448763051335,45.46067,-0.826182840678058,pre,2019,14,201914
2019-04-14,41.55835589974712,39.98605,1.5723062476475107,pre,2019,15,201915
2019-04-21,39.902520709840125,40.229683,-0.3271622125231559,pre,2019,16,201916
2019-04-28,34.914622276323854,34.4706,0.44402214815002594,pre,2019,17,201917
2019-05-05,34.860887767533846,34.57936,0.2815268056197837,pre,2019,18,201918
2019-05-12,36.15260652738086,36.56802,-0.41541333956249815,pre,2019,19,201919
2019-05-19,35.416427336198,35.13415,0.2822758774577636,pre,2019,20,201920
2019-05-26,31.449626522505817,31.516552,-0.06692544892973018,pre,2019,21,201921
2019-06-02,29.283143800046645,29.759884,-0.4767400805685895,pre,2019,22,201922
2019-06-09,27.93656696597852,27.84896,0.08760608951367743,pre,2019,23,201923
2019-06-16,26.24831903217986,25.250586,0.9977334761495875,pre,2019,24,201924
2019-06-23,26.308971645729905,24.908373,1.4005987667015845,pre,2019,25,201925
2019-06-30,26.086696716658498,25.393467,0.6932297671956071,pre,2019,26,201926
2019-07-07,25.088612913809143,24.607399,0.48121392699273713,pre,2019,27,201927
2019-07-14,24.82811873156966,23.899956,0.9281629820579411,pre,2019,28,201928
2019-07-21,24.60923099662526,24.732927,-0.12369632576243461,pre,2019,29,201929
2019-07-28,23.13329191488788,25.30834,-2.175048157743955,pre,2019,30,201930
2019-08-04,20.503643791832484,22.984,-2.4803554604868516,pre,2019,31,201931
2019-08-11,21.24434010927489,22.214813,-0.9704731231469843,pre,2019,32,201932
2019-08-18,22.914957378815444,23.876587,-0.9616295352470559,pre,2019,33,201933
2019-08-25,24.338441256848117,24.07921,0.2592309754760471,pre,2019,34,201934
2019-09-01,24.73166886570726,21.949593,2.7820762753752284,pre,2019,35,201935
2019-09-08,26.550149909991628,23.737324,2.8128261490053,pre,2019,36,201936
2019-09-15,27.267186278163177,26.005665,1.2615214527237235,pre,2019,37,201937
2019-09-22,26.329473064460604,27.559732,-1.230259372673185,pre,2019,38,201938
2019-09-29,30.533482943180125,29.571594,0.9618887048988753,pre,2019,39,201939
2019-10-06,31.68356711204615,32.20942,-0.5258521384421329,pre,2019,40,201940
2019-10-13,33.67319783778966,35.040367,-1.3671692886751856,pre,2019,41,201941
2019-10-20,40.3218154911978,39.72318,0.5986366276724127,pre,2019,42,201942
2019-10-27,44.04503133064559,43.735477,0.3095538831358269,pre,2019,43,201943
2019-11-03,47.665557600846256,48.600338,-0.9347803813314783,pre,2019,44,201944
2019-11-10,48.66660017281216,49.148632,-0.4820318767483869,pre,2019,45,201945
2019-11-17,49.350243761720186,48.660103,0.6901409174819051,pre,2019,46,201946
2019-11-24,49.39514983464352,46.87885,2.516300805102503,pre,2019,47,201947
2019-12-01,57.15191142429525,56.842037,0.30987422336751536,pre,2019,48,201948
2019-12-08,65.13832638170649,64.46821,0.6701180687182102,pre,2019,49,201949
2019-12-15,69.2799192932758,69.98675,-0.7068284484234226,pre,2019,50,201950
2019-12-22,58.44342400606593,57.924084,0.5193402963491351,pre,2019,51,201951
2019-12-29,63.35562226249045,63.11999,0.23563096000021488,pre,2019,52,201952
2020-01-05,73.2160844386185,73.23517,-0.0190840184127552,pre,2020,1,202001
2020-01-12,62.75802951585172,61.849277,0.9087520195138268,pre,2020,2,202002
2020-01-19,74.33637392634921,74.22106,0.11531221980624196,pre,2020,3,202003
2020-01-26,69.09237781881313,68.73867,0.3537074696920399,pre,2020,4,202004
2020-02-02,56.43558417384486,55.748535,0.6870490175948589,pre,2020,5,202005
2020-02-09,49.445786894018205,49.128147,0.31763976877406463,pre,2020,6,202006
2020-02-16,43.11861040551628,42.78491,0.3337021108385443,pre,2020,7,202007
2020-02-23,43.76301867039088,43.64669,0.11632830173853392,pre,2020,8,202008
2020-03-01,42.3783027954816,42.64866,-0.2703559569598042,pre,2020,9,202009
2020-03-08,40.95018749482824,40.276714,0.6734731698770702,pre,2020,10,202010
2020-03-15,41.21786475342452,40.19395,1.0239141003483496,pre,2020,11,202011
2020-03-22,37.391998203927415,36.371468,1.0205306135953833,pre,2020,12,202012
2020-03-29,36.48777809093279,38.65987,-2.1720920567722857,pre,2020,13,202013
2020-04-05,39.62704759071681,38.974728,0.652319960101579,pre,2020,14,202014
2020-04-12,41.13874238797301,41.432964,-0.2942219369781611,pre,2020,15,202015
2020-04-19,41.27063950407132,41.654217,-0.3835772622861029,pre,2020,16,202016
2020-04-26,33.79825548244397,33.720272,0.07798341823498589,pre,2020,17,202017
2020-05-03,33.034110517107,32.067364,0.9667467780933308,pre,2020,18,202018
2020-05-10,32.00817846532338,32.196938,-0.18875909571177374,pre,2020,19,202019
2020-05-17,30.4595952337142,30.350605,0.10899022272787207,pre,2020,20,202020
2020-05-24,28.84074905227941,30.117165,-1.2764155595369964,pre,2020,21,202021
2020-05-31,27.66275668031462,28.184149,-0.5213921081375297,pre,2020,22,202022
2020-06-07,26.676408713687565,25.656635,1.0197734292637364,pre,2020,23,202023
2020-06-14,24.448589347228385,24.326817,0.12177278839049421,pre,2020,24,202024
2020-06-21,23.85738479697292,23.560179,0.2972060402590522,pre,2020,25,202025
2020-06-28,23.663449890003108,22.872555,0.7908951109503732,pre,2020,26,202026
2020-07-05,22.66186276284667,22.722132,-0.06026896627930611,pre,2020,27,202027
2020-07-12,22.944200627185527,22.98976,-0.04555881800490269,pre,2020,28,202028
2020-07-19,22.93497208205124,22.224045,0.7109272822465513,pre,2020,29,202029
2020-07-26,22.390971092781523,21.68433,0.7066411062092577,pre,2020,30,202030
2020-08-02,20.903663445399115,22.636547,-1.732883643223932,pre,2020,31,202031
2020-08-09,20.505490555221552,21.644232,-1.1387412410430962,pre,2020,32,202032
2020-08-16,21.12776253902613,22.486753,-1.358990924718988,pre,2020,33,202033
2020-08-23,22.365181840192395,24.038338,-1.6731558673271358,pre,2020,34,202034
2020-08-30,23.24546536359469,24.257412,-1.0119465931924196,pre,2020,35,202035
2020-09-06,24.695479005581007,24.47678,0.21869906783686588,pre,2020,36,202036
2020-09-13,25.56660180818203,26.107143,-0.540541593917581,pre,2020,37,202037
2020-09-20,24.34840582824964,24.163101,0.18530463196057667,pre,2020,38,202038
2020-09-27,25.863697733999043,24.85327,1.0104281569726759,pre,2020,39,202039
2020-10-04,27.816093957268027,26.844112,0.9719815610277927,pre,2020,40,202040
2020-10-11,30.6991745408119,31.315777,-0.6166022841392724,pre,2020,41,202041
2020-10-18,36.33803872806153,36.786465,-0.4484259631005827,pre,2020,42,202042
2020-10-25,42.13063501854944,42.308155,-0.1775200412650122,pre,2020,43,202043
2020-11-01,44.87311242118145,36.201496,8.671616296913875,post,2020,44,202044
2020-11-08,43.92969977560615,41.964474,1.9652260512409185,post,2020,45,202045
2020-11-15,47.79545923012223,60.369637,-12.574177305522298,post,2020,46,202046
2020-11-22,45.22609030585394,54.15601,-8.929919368218329,post,2020,47,202047
2020-11-29,53.5010503848676,53.694885,-0.19383486903865332,post,2020,48,202048
2020-12-06,60.62419795418916,55.182163,5.442034715663766,post,2020,49,202049
2020-12-13,68.65478610148062,56.44351,12.211277953287265,post,2020,50,202050
2020-12-20,63.246344661860206,53.32107,9.925273037104347,post,2020,51,202051
2020-12-27,70.06964912226253,72.27775,-2.2080989856476236,post,2020,52,202052
2021-01-03,69.94736243939107,67.47146,2.4759040043324774,post,2020,53,202053
2021-01-10,65.15183063842527,59.442947,5.708883250729954,post,2021,1,202101
2021-01-17,66.75940092271713,61.322697,5.4367042369261185,post,2021,2,202102
2021-01-24,69.74884972862263,67.835686,1.9131639986421618,post,2021,3,202103
2021-01-31,60.44795737653466,55.642384,4.805573801095207,post,2021,4,202104
2021-02-07,54.96691340117694,52.453434,2.513479410698423,post,2021,5,202105
2021-02-14,49.580186561762936,43.288456,6.29173059862817,post,2021,6,202106
2021-02-21,42.76265499975424,23.625912,19.136743287107755,post,2021,7,202107
2021-02-28,44.022392203156464,38.668316,5.354076315705292,post,2021,8,202108
2021-03-07,42.35636820566769,46.66808,-4.311711170553011,post,2021,9,202109
2021-03-14,47.74727621349896,67.82911,-20.081832978395575,post,2021,10,202110
2021-03-21,45.93354281931981,135.15907,-89.22553005665675,post,2021,11,202111
2021-03-28,42.03912242722543,55.022465,-12.983342324971836,post,2021,12,202112
2021-04-04,40.30989062317361,39.361183,0.9487074566697018,post,2021,13,202113
2021-04-11,38.67122851453855,30.099379,8.571849928723118,post,2021,14,202114
2021-04-18,38.02995637651291,36.383816,1.6461406111320471,post,2021,15,202115
2021-04-25,34.73517824858401,29.700035,5.0351431533691695,post,2021,16,202116
2021-05-02,32.33513356076434,37.202164,-4.867030135524722,post,2021,17,202117
2021-05-09,34.39598711151889,28.175316,6.220671254585298,post,2021,18,202118
2021-05-16,30.0344779039768,28.762947,1.2715308214572687,post,2021,19,202119
2021-05-23,26.93670839453798,34.13151,-7.1948032936944415,post,2021,20,202120
2021-05-30,26.22856811547273,28.273987,-2.0454187009335207,post,2021,21,202121
2021-06-06,25.15305377635936,27.395718,-2.2426638444902487,post,2021,22,202122
2021-06-13,23.482163125632688,26.83799,-3.355826681496218,post,2021,23,202123
2021-06-20,21.854877891361124,27.597328,-5.742450294674033,post,2021,24,202124
2021-06-27,21.748829309253864,24.560059,-2.811229284496136,post,2021,25,202125
2021-07-04,20.15485380534652,22.655357,-2.5005035554933244,post,2021,26,202126
2021-07-11,19.22291977316719,23.495161,-4.272241283351363,post,2021,27,202127
2021-07-18,18.847140959766893,25.611568,-6.764427491160841,post,2021,28,202128
2021-07-25,18.36422951705829,25.956938,-7.592708272858701,post,2021,29,202129
2021-08-01,18.17217015984177,24.852043,-6.679872992013699,post,2021,30,202130
2021-08-08,18.672038296799947,25.71611,-7.0440719326922405,post,2021,31,202131
2021-08-15,19.32374231265521,26.825378,-7.5016361053135405,post,2021,32,202132
2021-08-22,19.341213775696293,27.085236,-7.744021820006832,post,2021,33,202133
2021-08-29,19.565053023993084,28.786694,-9.221640549004963,post,2021,34,202134
2021-09-05,19.98995079513948,29.936102,-9.946151118312667,post,2021,35,202135
2021-09-12,21.44155465183417,30.143215,-8.701660527609189,post,2021,36,202136
2021-09-19,21.213652519050328,29.36345,-8.14979657762936,post,2021,37,202137
2021-09-26,21.196008036315902,29.499714,-8.303705861389176,post,2021,38,202138
2021-10-03,23.1857083773948,29.913845,-6.7281366848610595,post,2021,39,202139
2021-10-10,24.71264140669481,32.098103,-7.385461162885267,post,2021,40,202140
2021-10-17,29.592442925162985,30.562248,-0.9698053048174842,post,2021,41,202141
2021-10-24,37.596002392724834,37.130222,0.4657800721681937,post,2021,42,202142
2021-10-31,45.07414121424506,41.99798,3.076163003795841,post,2021,43,202143
2021-11-07,43.21933424085677,35.20017,8.019165631237627,post,2021,44,202144
2021-11-14,42.22059072148556,45.29822,-3.0776308666492085,post,2021,45,202145
2021-11-21,48.72425524991183,53.67499,-4.950736357754188,post,2021,46,202146
2021-11-28,45.42728648990422,33.44221,11.985075338781172,post,2021,47,202147
2021-12-05,48.09449516246716,31.281223,16.81327186534802,post,2021,48,202148
2021-12-12,60.39564727770147,61.51988,-1.1242311097497009,post,2021,49,202149
2021-12-19,51.30850183875299,44.517006,6.791495918342832,post,2021,50,202150
2021-12-26,54.19641084411307,46.14063,8.055782029415802,post,2021,51,202151
2022-01-02,62.136642948695965,60.262905,1.8737378278463552,post,2021,52,202152
2022-01-09,66.4750348516386,63.282635,3.192400116531175,post,2022,1,202201
2022-01-16,66.71572792022057,77.90142,-11.185692673041146,post,2022,2,202202
2022-01-23,66.02113408576604,77.511894,-11.490760140308183,post,2022,3,202203
2022-01-30,57.49299040928793,50.826958,6.666032706651208,post,2022,4,202204
2022-02-06,51.5612357563263,44.45498,7.106256813455204,post,2022,5,202205
2022-02-13,46.99775967667802,32.037666,14.960093355877241,post,2022,6,202206
2022-02-20,46.51845804982034,35.22642,11.292036693619167,post,2022,7,202207
2022-02-27,47.71169106760401,41.40056,6.31113259592432,post,2022,8,202208
2022-03-06,42.76005146834356,30.926525,11.833526352376765,post,2022,9,202209
2022-03-13,40.96754906977622,47.383625,-6.4160759607413596,post,2022,10,202210
2022-03-20,38.7091846291516,29.781712,8.92747305078246,post,2022,11,202211
2022-03-27,34.26989297235104,27.411476,6.858416837097131,post,2022,12,202212
2022-04-03,34.265987352164,31.821619,2.44436831835052,post,2022,13,202213
2022-04-10,34.78309159845525,30.197206,4.585885101262868,post,2022,14,202214
2022-04-17,32.44930129395846,36.52651,-4.077207037340365,post,2022,15,202215
2022-04-24,32.040427055597824,27.308746,4.731680717707199,post,2022,16,202216
2022-05-01,28.651482093310047,33.13105,-4.479568016553234,post,2022,17,202217
2022-05-08,28.215408039100307,28.601826,-0.3864176750110211,post,2022,18,202218
2022-05-15,26.54806062886429,30.776773,-4.228712823894497,post,2022,19,202219
2022-05-22,25.08615058731782,32.837116,-7.750965654137257,post,2022,20,202220
2022-05-29,23.247052375413865,26.324787,-3.0777347644787127,post,2022,21,202221
2022-06-05,22.310272138679508,26.84613,-4.535858232414242,post,2022,22,202222
2022-06-12,21.09068532611229,25.915237,-4.824552100645523,post,2022,23,202223
2022-06-19,19.65473947057898,26.381863,-6.727123169801878,post,2022,24,202224
2022-06-26,18.5539500184605,28.027103,-9.473153405611765,post,2022,25,202225
2022-07-03,17.230068953034582,26.230003,-8.999934403899012,post,2022,26,202226
2022-07-10,16.861535422375162,28.99884,-12.137304909656088,post,2022,27,202227
2022-07-17,18.79975608862056,26.59722,-7.797463378542528,post,2022,28,202228
2022-07-24,17.661387178527278,25.671597,-8.010209348572332,post,2022,29,202229
2022-07-31,17.727385011058605,26.42956,-8.702174696582997,post,2022,30,202230
2022-08-07,17.302020719389926,23.897438,-6.59541732992648,post,2022,31,202231
2022-08-14,17.660363280092625,25.886776,-8.22641269036636,post,2022,32,202232
2022-08-21,17.782190292386257,26.472446,-8.690256149264133,post,2022,33,202233
2022-08-28,18.30852518414214,28.51508,-10.206554314148875,post,2022,34,202234
2022-09-04,20.27575020828049,28.513414,-8.237664174654082,post,2022,35,202235
2022-09-11,24.44828488206989,24.555613,-0.1073276820170257,post,2022,36,202236
2022-09-18,24.42424598750641,20.817657,3.606588516803285,post,2022,37,202237
2022-09-25,22.29533099951306,24.615803,-2.3204717653795193,post,2022,38,202238
2022-10-02,24.86384318375621,25.343151,-0.4793079087730874,post,2022,39,202239
2022-10-09,24.60555484937808,24.622196,-0.016641348131685163,post,2022,40,202240
2022-10-16,32.132332042041746,23.225815,8.906517222705808,post,2022,41,202241
2022-10-23,37.571751358470166,21.558804,16.012947800120557,post,2022,42,202242
2022-10-30,35.88531278825153,27.183462,8.701850645307196,post,2022,43,202243
2022-11-06,37.68397331654721,20.0658,17.618173603412444,post,2022,44,202244
2022-11-13,42.94324910150098,22.986492,19.95675694451856,post,2022,45,202245
2022-11-20,38.759148289049605,15.808649,22.950499225939254,post,2022,46,202246
2022-11-27,35.33241355197276,15.783052,19.549361107514756,post,2022,47,202247
2022-12-04,42.13170103184637,21.779007,20.352694073838556,post,2022,48,202248
2022-12-11,58.42109327231068,49.908413,8.512680338961069,post,2022,49,202249
2022-12-18,54.17167815531816,44.668102,9.503575890913865,post,2022,50,202250
2022-12-25,56.06118131252109,51.691128,4.370053535421484,post,2022,51,202251
