time,pm25_obs,pm25_cf,att,period,year,week,year_week
2018-07-01,27.77193611304916,28.33549,-0.5635531600221277,pre,2018,26,201826
2018-07-08,27.615311307949327,25.945189,1.6701227856104595,pre,2018,27,201827
2018-07-15,26.623391547702845,26.311079,0.31231252243429,pre,2018,28,201828
2018-07-22,27.230883160690183,25.587116,1.6437669192351052,pre,2018,29,201829
2018-07-29,27.26747384162028,28.008665,-0.7411912432185872,pre,2018,30,201830
2018-08-05,26.67576750019236,26.31207,0.3636966536347437,pre,2018,31,201831
2018-08-12,26.76404064628588,26.302189,0.4618517729948657,pre,2018,32,201832
2018-08-19,26.04026436433771,25.473152,0.5671122036931777,pre,2018,33,201833
2018-08-26,26.634708408251804,26.64496,-0.010251995190579066,pre,2018,34,201834
2018-09-02,26.166748760324985,24.63308,1.5336692315163916,pre,2018,35,201835
2018-09-09,27.10604513310782,27.310715,-0.20466958857186768,pre,2018,36,201836
2018-09-16,28.007356627785587,28.650734,-0.6433773199683195,pre,2018,37,201837
2018-09-23,28.370069656162187,28.220734,0.1493360135840618,pre,2018,38,201838
2018-09-30,29.895434236362437,28.83234,1.0630939958839214,pre,2018,39,201839
2018-10-07,34.52570955867314,33.484325,1.0413841497375955,pre,2018,40,201840
2018-10-14,40.42826563463856,40.08297,0.34529596911121274,pre,2018,41,201841
2018-10-21,43.12821500442725,43.522617,-0.39440233566064364,pre,2018,42,201842
2018-10-28,44.6585112982684,45.599693,-0.9411820000714428,pre,2018,43,201843
2018-11-04,47.45103069169559,47.514732,-0.06370166914425113,pre,2018,44,201844
2018-11-11,45.96447818236792,45.677055,0.28742282348120085,pre,2018,45,201845
2018-11-18,52.05849792723732,53.242466,-1.1839680456630717,pre,2018,46,201846
2018-11-25,62.5402160021708,63.810463,-1.270246949489355,pre,2018,47,201847
2018-12-02,81.26874835822026,82.46183,-1.1930817809398917,pre,2018,48,201848
2018-12-09,65.14174875779845,64.34787,0.7938788847515781,pre,2018,49,201849
2018-12-16,79.13334356004877,79.61023,-0.4768859321387282,pre,2018,50,201850
2018-12-23,71.23325172102334,72.26074,-1.0274904664766638,pre,2018,51,201851
2018-12-30,72.52845594230168,73.44833,-0.9198777979326991,pre,2018,52,201852
2019-01-06,90.37888817791274,92.06303,-1.684138250309914,pre,2019,1,201901
2019-01-13,82.15114529302531,82.99368,-0.8425375683028165,pre,2019,2,201902
2019-01-20,84.12212545328764,84.60667,-0.484541111653769,pre,2019,3,201903
2019-01-27,75.62884818460162,76.04097,-0.41212166403119,pre,2019,4,201904
2019-02-03,70.25112266440098,71.11351,-0.8623874674349565,pre,2019,5,201905
2019-02-10,70.10666850502933,70.85818,-0.7515086800292607,pre,2019,6,201906
2019-02-17,65.29675357971486,63.923874,1.3728796783476724,pre,2019,7,201907
2019-02-24,73.89519914199244,75.895065,-1.999866165624752,pre,2019,8,201908
2019-03-03,66.55157155649658,66.92056,-0.36899118764404193,pre,2019,9,201909
2019-03-10,55.23422567452481,55.557335,-0.32310922537753584,pre,2019,10,201910
2019-03-17,47.44447504277641,48.117546,-0.6730710387665582,pre,2019,11,201911
2019-03-24,43.901037551991045,45.35946,-1.4584213713487983,pre,2019,12,201912
2019-03-31,44.36179926997832,43.11262,1.2491779626052733,pre,2019,13,201913
2019-04-07,44.63448763051335,45.625423,-0.9909358008831362,pre,2019,14,201914
2019-04-14,41.55835589974712,41.038147,0.5202089270908701,pre,2019,15,201915
2019-04-21,39.902520709840125,39.959755,-0.057234234007530915,pre,2019,16,201916
2019-04-28,34.914622276323854,34.834057,0.08056542207580719,pre,2019,17,201917
2019-05-05,34.860887767533846,33.925323,0.9355642812057212,pre,2019,18,201918
2019-05-12,36.15260652738086,36.53875,-0.3861431674433575,pre,2019,19,201919
2019-05-19,35.416427336198,35.31929,0.09713717506518549,pre,2019,20,201920
2019-05-26,31.449626522505817,31.374893,0.0747333340292542,pre,2019,21,201921
2019-06-02,29.283143800046645,29.360119,-0.07697506592015202,pre,2019,22,201922
2019-06-09,27.93656696597852,27.253696,0.6828705243281306,pre,2019,23,201923
2019-06-16,26.24831903217986,25.557262,0.6910566115255641,pre,2019,24,201924
2019-06-23,26.308971645729905,25.075237,1.233734371559983,pre,2019,25,201925
2019-06-30,26.086696716658498,25.644184,0.44251260410966964,pre,2019,26,201926
2019-07-07,25.088612913809143,23.227337,1.8612760302642215,pre,2019,27,201927
2019-07-14,24.82811873156966,23.657402,1.1707166929954411,pre,2019,28,201928
2019-07-21,24.60923099662526,24.196907,0.41232395316822945,pre,2019,29,201929
2019-07-28,23.13329191488788,23.734509,-0.601216599516416,pre,2019,30,201930
2019-08-04,20.503643791832484,21.72784,-1.2241966317515,pre,2019,31,201931
2019-08-11,21.24434010927489,21.062418,0.18192212526610163,pre,2019,32,201932
2019-08-18,22.914957378815444,22.401937,0.5130198940742332,pre,2019,33,201933
2019-08-25,24.338441256848117,23.850452,0.4879888337524143,pre,2019,34,201934
2019-09-01,24.73166886570726,22.659784,2.071884548690658,pre,2019,35,201935
2019-09-08,26.550149909991628,23.399435,3.150714866656667,pre,2019,36,201936
2019-09-15,27.267186278163177,27.00395,0.26323615914462195,pre,2019,37,201937
2019-09-22,26.329473064460604,27.449429,-1.1199554938890053,pre,2019,38,201938
2019-09-29,30.533482943180125,29.649944,0.8835386377602035,pre,2019,39,201939
2019-10-06,31.68356711204615,31.861874,-0.17830651466283598,pre,2019,40,201940
2019-10-13,33.67319783778966,34.20776,-0.5345620193880762,pre,2019,41,201941
2019-10-20,40.3218154911978,40.43339,-0.11157607984711859,pre,2019,42,201942
2019-10-27,44.04503133064559,44.238594,-0.19356272453018875,pre,2019,43,201943
2019-11-03,47.665557600846256,47.811546,-0.1459887248373377,pre,2019,44,201944
2019-11-10,48.66660017281216,49.885815,-1.2192144939358869,pre,2019,45,201945
2019-11-17,49.350243761720186,48.573635,0.776608660401827,pre,2019,46,201946
2019-11-24,49.39514983464352,49.14698,0.24816954899898747,pre,2019,47,201947
2019-12-01,57.15191142429525,57.93727,-0.7853596938688128,pre,2019,48,201948
2019-12-08,65.13832638170649,66.05872,-0.9203970680005398,pre,2019,49,201949
2019-12-15,69.2799192932758,70.96785,-1.6879304381695164,pre,2019,50,201950
2019-12-22,58.44342400606593,58.28424,0.15918328340968202,pre,2019,51,201951
2019-12-29,63.35562226249045,64.44672,-1.0910940461033007,pre,2019,52,201952
2020-01-05,73.2160844386185,73.34827,-0.1321821629440052,pre,2020,1,202001
2020-01-12,62.75802951585172,63.65828,-0.9002499030935951,pre,2020,2,202002
2020-01-19,74.33637392634921,74.94449,-0.6081145990414143,pre,2020,3,202003
2020-01-26,69.09237781881313,69.538864,-0.44648631692905383,pre,2020,4,202004
2020-02-02,56.43558417384486,56.497715,-0.0621308224930317,pre,2020,5,202005
2020-02-09,49.445786894018205,49.66327,-0.21748214895054474,pre,2020,6,202006
2020-02-16,43.11861040551628,43.128113,-0.00950238745247134,pre,2020,7,202007
2020-02-23,43.76301867039088,43.79013,-0.027111944843497326,pre,2020,8,202008
2020-03-01,42.3783027954816,43.232338,-0.8540351561785542,pre,2020,9,202009
2020-03-08,40.95018749482824,40.29374,0.6564481759805858,pre,2020,10,202010
2020-03-15,41.21786475342452,40.52368,0.6941831127995215,pre,2020,11,202011
2020-03-22,37.391998203927415,34.965633,2.42636481159343,pre,2020,12,202012
2020-03-29,36.48777809093279,37.920097,-1.4323192601414263,pre,2020,13,202013
2020-04-05,39.62704759071681,39.318233,0.308814100726579,pre,2020,14,202014
2020-04-12,41.13874238797301,41.35003,-0.211286603726208,pre,2020,15,202015
2020-04-19,41.27063950407132,41.94243,-0.6717890847958685,pre,2020,16,202016
2020-04-26,33.79825548244397,32.7039,1.0943560988990484,pre,2020,17,202017
2020-05-03,33.034110517107,32.87192,0.162188977800362,pre,2020,18,202018
2020-05-10,32.00817846532338,31.462122,0.546056501822406,pre,2020,19,202019
2020-05-17,30.4595952337142,30.204727,0.2548680608626377,pre,2020,20,202020
2020-05-24,28.84074905227941,30.162214,-1.3214652268953948,pre,2020,21,202021
2020-05-31,27.66275668031462,27.934778,-0.2720215331863578,pre,2020,22,202022
2020-06-07,26.676408713687565,26.682066,-0.005657250057552687,pre,2020,23,202023
2020-06-14,24.448589347228385,24.078382,0.37020685516295515,pre,2020,24,202024
2020-06-21,23.85738479697292,23.531971,0.32541381918971624,pre,2020,25,202025
2020-06-28,23.663449890003108,22.789013,0.8744369810675607,pre,2020,26,202026
2020-07-05,22.66186276284667,23.070133,-0.4082704463818452,pre,2020,27,202027
2020-07-12,22.944200627185527,22.523575,0.4206257980839645,pre,2020,28,202028
2020-07-19,22.93497208205124,22.117922,0.817050252827606,pre,2020,29,202029
2020-07-26,22.390971092781523,21.83446,0.556511787971953,pre,2020,30,202030
2020-08-02,20.903663445399115,21.971668,-1.0680047980090883,pre,2020,31,202031
2020-08-09,20.505490555221552,20.880404,-0.37491296345520553,pre,2020,32,202032
2020-08-16,21.12776253902613,21.630424,-0.5026619604855895,pre,2020,33,202033
2020-08-23,22.365181840192395,23.225666,-0.8604842059501827,pre,2020,34,202034
2020-08-30,23.24546536359469,23.443268,-0.19780245867093527,pre,2020,35,202035
2020-09-06,24.695479005581007,24.436954,0.2585245072899909,pre,2020,36,202036
2020-09-13,25.56660180818203,25.55743,0.009171540848043946,pre,2020,37,202037
2020-09-20,24.34840582824964,24.341719,0.006687154543584484,pre,2020,38,202038
2020-09-27,25.863697733999043,24.623169,1.240528788686543,pre,2020,39,202039
2020-10-04,27.816093957268027,26.715387,1.1007066129076755,pre,2020,40,202040
2020-10-11,30.6991745408119,30.779572,-0.08039699239122555,pre,2020,41,202041
2020-10-18,36.33803872806153,36.25615,0.08188943606933918,pre,2020,42,202042
2020-10-25,42.13063501854944,42.389366,-0.2587311313529028,pre,2020,43,202043
2020-11-01,44.87311242118145,37.05513,7.817982416298641,post,2020,44,202044
2020-11-08,43.92969977560615,42.500004,1.4296959609088873,post,2020,45,202045
2020-11-15,47.79545923012223,58.37432,-10.578861753764485,post,2020,46,202046
2020-11-22,45.22609030585394,57.340885,-12.114794856499579,post,2020,47,202047
2020-11-29,53.5010503848676,55.519928,-2.0188775936480283,post,2020,48,202048
2020-12-06,60.62419795418916,55.39092,5.233279222499704,post,2020,49,202049
2020-12-13,68.65478610148062,63.394737,5.260048857828281,post,2020,50,202050
2020-12-20,63.246344661860206,54.290443,8.95590124145005,post,2020,51,202051
2020-12-27,70.06964912226253,76.90437,-6.83472404668278,post,2020,52,202052
2021-01-03,69.94736243939107,68.85275,1.0946097538441961,post,2020,53,202053
2021-01-10,65.15183063842527,53.513878,11.637952769772923,post,2021,1,202101
2021-01-17,66.75940092271713,61.507442,5.2519584483519,post,2021,2,202102
2021-01-24,69.74884972862263,68.354355,1.394494870224193,post,2021,3,202103
2021-01-31,60.44795737653466,57.972683,2.4752744236538007,post,2021,4,202104
2021-02-07,54.96691340117694,54.595634,0.37127894072771994,post,2021,5,202105
2021-02-14,49.580186561762936,53.15425,-3.5740645368698765,post,2021,6,202106
2021-02-21,42.76265499975424,27.099695,15.662959794065763,post,2021,7,202107
2021-02-28,44.022392203156464,38.201664,5.820728232209198,post,2021,8,202108
2021-03-07,42.35636820566769,43.96826,-1.6118935130823075,post,2021,9,202109
2021-03-14,47.74727621349896,68.17377,-20.426490876344793,post,2021,10,202110
2021-03-21,45.93354281931981,138.66714,-92.73360195607081,post,2021,11,202111
2021-03-28,42.03912242722543,52.744392,-10.705269967794102,post,2021,12,202112
2021-04-04,40.30989062317361,36.447975,3.861915464482202,post,2021,13,202113
2021-04-11,38.67122851453855,30.545929,8.125299559460423,post,2021,14,202114
2021-04-18,38.02995637651291,36.145927,1.8840289473136878,post,2021,15,202115
2021-04-25,34.73517824858401,30.167528,4.567650096118193,post,2021,16,202116
2021-05-02,32.33513356076434,39.503418,-7.168284407985659,post,2021,17,202117
2021-05-09,34.39598711151889,29.604843,4.791143971870454,post,2021,18,202118
2021-05-16,30.0344779039768,29.503834,0.5306441332248468,post,2021,19,202119
2021-05-23,26.93670839453798,34.812725,-7.8760166726006915,post,2021,20,202120
2021-05-30,26.22856811547273,29.584435,-3.3558663938046145,post,2021,21,202121
2021-06-06,25.15305377635936,28.59018,-3.4371256670000143,post,2021,22,202122
2021-06-13,23.482163125632688,28.089954,-4.607791250588015,post,2021,23,202123
2021-06-20,21.854877891361124,27.428736,-5.573857841671103,post,2021,24,202124
2021-06-27,21.748829309253864,25.074139,-3.325309332103558,post,2021,25,202125
2021-07-04,20.15485380534652,22.595291,-2.440437332348793,post,2021,26,202126
2021-07-11,19.22291977316719,24.415577,-5.192657161647261,post,2021,27,202127
2021-07-18,18.847140959766893,25.088463,-6.241321869822951,post,2021,28,202128
2021-07-25,18.36422951705829,24.806215,-6.441985769196592,post,2021,29,202129
2021-08-01,18.17217015984177,24.349503,-6.177332403634793,post,2021,30,202130
2021-08-08,18.672038296799947,25.811594,-7.139555712599467,post,2021,31,202131
2021-08-15,19.32374231265521,25.910763,-6.587020474210025,post,2021,32,202132
2021-08-22,19.341213775696293,26.57026,-7.2290453185419885,post,2021,33,202133
2021-08-29,19.565053023993084,27.464573,-7.899519882501057,post,2021,34,202134
2021-09-05,19.98995079513948,27.529446,-7.539494853053878,post,2021,35,202135
2021-09-12,21.44155465183417,28.493994,-7.052439107321103,post,2021,36,202136
2021-09-19,21.213652519050328,28.609795,-7.396142097648891,post,2021,37,202137
2021-09-26,21.196008036315902,29.138344,-7.942335774719254,post,2021,38,202138
2021-10-03,23.1857083773948,28.708769,-5.523060467209692,post,2021,39,202139
2021-10-10,24.71264140669481,31.415012,-6.70237095292433,post,2021,40,202140
2021-10-17,29.592442925162985,31.546343,-1.9538999245684607,post,2021,41,202141
2021-10-24,37.596002392724834,35.708313,1.8876894044435844,post,2021,42,202142
2021-10-31,45.07414121424506,44.262604,0.8115374544794349,post,2021,43,202143
2021-11-07,43.21933424085677,33.55757,9.661762829723955,post,2021,44,202144
2021-11-14,42.22059072148556,45.44259,-3.2219980846667866,post,2021,45,202145
2021-11-21,48.72425524991183,55.78558,-7.061324431484657,post,2021,46,202146
2021-11-28,45.42728648990422,36.804634,8.622652395665938,post,2021,47,202147
2021-12-05,48.09449516246716,35.703094,12.391400680045287,post,2021,48,202148
2021-12-12,60.39564727770147,50.83867,9.556978454459284,post,2021,49,202149
2021-12-19,51.30850183875299,40.53303,10.775470375129942,post,2021,50,202150
2021-12-26,54.19641084411307,54.669067,-0.47265653869943236,post,2021,51,202151
2022-01-02,62.136642948695965,67.78157,-5.644927485874348,post,2021,52,202152
2022-01-09,66.4750348516386,64.1649,2.3101331182401594,post,2022,1,202201
2022-01-16,66.71572792022057,68.97745,-2.261719589545052,post,2022,2,202202
2022-01-23,66.02113408576604,68.72957,-2.7084343956792765,post,2022,3,202203
2022-01-30,57.49299040928793,52.916954,4.576036368760583,post,2022,4,202204
2022-02-06,51.5612357563263,41.725662,9.835573524880985,post,2022,5,202205
2022-02-13,46.99775967667802,36.946438,10.051321840984663,post,2022,6,202206
2022-02-20,46.51845804982034,29.270508,17.24795023732034,post,2022,7,202207
2022-02-27,47.71169106760401,42.291214,5.420477078346195,post,2022,8,202208
2022-03-06,42.76005146834356,35.15245,7.6076009068201245,post,2022,9,202209
2022-03-13,40.96754906977622,42.002716,-1.0351669946769064,post,2022,10,202210
2022-03-20,38.7091846291516,30.235754,8.473430616090077,post,2022,11,202211
2022-03-27,34.26989297235104,28.650047,5.619845670104944,post,2022,12,202212
2022-04-03,34.265987352164,31.471493,2.7944945848300122,post,2022,13,202213
2022-04-10,34.78309159845525,29.09562,5.687472396795094,post,2022,14,202214
2022-04-17,32.44930129395846,35.496597,-3.0472959960805994,post,2022,15,202215
2022-04-24,32.040427055597824,29.477535,2.56289180779509,post,2022,16,202216
2022-05-01,28.651482093310047,33.508694,-4.857211601758312,post,2022,17,202217
2022-05-08,28.215408039100307,27.519882,0.6955258369518695,post,2022,18,202218
2022-05-15,26.54806062886429,28.673027,-2.124966409709927,post,2022,19,202219
2022-05-22,25.08615058731782,29.875818,-4.789667665245656,post,2022,20,202220
2022-05-29,23.247052375413865,26.527596,-3.280543144605666,post,2022,21,202221
2022-06-05,22.310272138679508,25.72548,-3.4152069872970543,post,2022,22,202222
2022-06-12,21.09068532611229,25.24906,-4.158374351011734,post,2022,23,202223
2022-06-19,19.65473947057898,26.450575,-6.795835404298948,post,2022,24,202224
2022-06-26,18.5539500184605,25.260323,-6.70637255234028,post,2022,25,202225
2022-07-03,17.230068953034582,24.633364,-7.403294770720301,post,2022,26,202226
2022-07-10,16.861535422375162,27.508894,-10.647358544299642,post,2022,27,202227
2022-07-17,18.79975608862056,24.496922,-5.697165450686082,post,2022,28,202228
2022-07-24,17.661387178527278,24.888935,-7.22754791058405,post,2022,29,202229
2022-07-31,17.727385011058605,24.44563,-6.718244108814442,post,2022,30,202230
2022-08-07,17.302020719389926,22.588821,-5.2868006917428865,post,2022,31,202231
2022-08-14,17.660363280092625,24.80707,-7.146706498349758,post,2022,32,202232
2022-08-21,17.782190292386257,25.281487,-7.499296218844211,post,2022,33,202233
2022-08-28,18.30852518414214,26.738155,-8.429630180848093,post,2022,34,202234
2022-09-04,20.27575020828049,26.595337,-6.319586705782012,post,2022,35,202235
2022-09-11,24.44828488206989,25.081665,-0.6333801569926116,post,2022,36,202236
2022-09-18,24.42424598750641,22.311106,2.113140259356996,post,2022,37,202237
2022-09-25,22.29533099951306,24.151718,-1.8563871401353786,post,2022,38,202238
2022-10-02,24.86384318375621,25.983185,-1.1193416306969155,post,2022,39,202239
2022-10-09,24.60555484937808,22.861609,1.743946344129057,post,2022,40,202240
2022-10-16,32.132332042041746,26.961445,5.170887187305418,post,2022,41,202241
2022-10-23,37.571751358470166,22.806541,14.765209915599073,post,2022,42,202242
2022-10-30,35.88531278825153,26.573729,9.311584226850165,post,2022,43,202243
2022-11-06,37.68397331654721,16.612505,21.071468357440764,post,2022,44,202244
2022-11-13,42.94324910150098,24.781914,18.161335344176763,post,2022,45,202245
2022-11-20,38.759148289049605,18.765469,19.993679691637496,post,2022,46,202246
2022-11-27,35.33241355197276,20.605122,14.727291939423935,post,2022,47,202247
2022-12-04,42.13170103184637,23.134256,18.99744466893133,post,2022,48,202248
2022-12-11,58.42109327231068,53.283104,5.137989329439584,post,2022,49,202249
2022-12-18,54.17167815531816,43.006084,11.16559371317949,post,2022,50,202250
2022-12-25,56.06118131252109,54.479267,1.5819141921597648,post,2022,51,202251
