time,pm25_obs,pm25_cf,att,period,year,week,year_week
2020-05-10,26.65505374919029,26.92115,-0.26609645832924045,pre,2020,19,202019
2020-05-17,26.389317787307498,25.868063,0.5212548142850366,pre,2020,20,202020
2020-05-24,23.70174763278956,24.58045,-0.8787024251938398,pre,2020,21,202021
2020-05-31,20.86769473111787,22.509933,-1.6422387405618188,pre,2020,22,202022
2020-06-07,19.35572050407648,20.623514,-1.2677936713385591,pre,2020,23,202023
2020-06-14,17.658320968026064,17.706432,-0.04811137450323244,pre,2020,24,202024
2020-06-21,17.079052354016945,17.512522,-0.4334693897574695,pre,2020,25,202025
2020-06-28,16.982377993741068,17.302591,-0.32021333011147135,pre,2020,26,202026
2020-07-05,16.610189871955768,17.512493,-0.9023032615891537,pre,2020,27,202027
2020-07-12,16.724658162599727,17.425554,-0.700896112912968,pre,2020,28,202028
2020-07-19,17.726817902661562,19.036768,-1.3099500569331646,pre,2020,29,202029
2020-07-26,17.59186834929412,18.04435,-0.4524813211160357,pre,2020,30,202030
2020-08-02,16.023404953407624,17.181679,-1.158273818565032,pre,2020,31,202031
2020-08-09,15.793094967710614,16.108042,-0.31494679559505023,pre,2020,32,202032
2020-08-16,16.621620947366758,18.025122,-1.403500741476016,pre,2020,33,202033
2020-08-23,19.14386268690313,20.265188,-1.1213255302599556,pre,2020,34,202034
2020-08-30,20.166682772192924,21.07651,-0.9098267035150833,pre,2020,35,202035
2020-09-06,22.775391918302144,23.306627,-0.5312353552574258,pre,2020,36,202036
2020-09-13,22.57298415705009,23.138788,-0.5658040662165114,pre,2020,37,202037
2020-09-20,20.22038824081068,20.884634,-0.6642457771336545,pre,2020,38,202038
2020-09-27,22.09085129897909,21.819254,0.2715973774703002,pre,2020,39,202039
2020-10-04,23.232109504227072,22.40703,0.8250793986362517,pre,2020,40,202040
2020-10-11,24.33701295919061,25.239511,-0.9024985306775548,pre,2020,41,202041
2020-10-18,27.71197120380773,27.534967,0.17700378132238015,pre,2020,42,202042
2020-10-25,29.64584362554948,29.41247,0.23337376165788015,pre,2020,43,202043
2020-11-01,31.72827450954246,29.376856,2.351418659322732,post,2020,44,202044
2020-11-08,32.57696884485202,35.552227,-2.9752581754116534,post,2020,45,202045
2020-11-15,34.95419227620299,45.14424,-10.190049056804824,post,2020,46,202046
2020-11-22,30.9224503550056,40.339428,-9.416977592992446,post,2020,47,202047
2020-11-29,33.91161732896062,35.988968,-2.077350566547196,post,2020,48,202048
2020-12-06,41.66173803098061,34.581833,7.0799051452384205,post,2020,49,202049
2020-12-13,47.06219939259425,45.061394,2.000805654801283,post,2020,50,202050
2020-12-20,45.85739224594002,46.94187,-1.0844793971263869,post,2020,51,202051
2020-12-27,54.00986398553791,60.21261,-6.202744351864432,post,2020,52,202052
2021-01-03,54.624413243129645,48.904495,5.7199180038718325,post,2020,53,202053
2021-01-10,51.23136688662244,39.945892,11.285474552638064,post,2021,1,202101
2021-01-17,54.52717666035508,51.913784,2.613392633255472,post,2021,2,202102
2021-01-24,53.51738402089804,53.282898,0.23448607167929225,post,2021,3,202103
2021-01-31,46.76106680370481,53.90359,-7.142524352301052,post,2021,4,202104
2021-02-07,44.890978062989234,46.045708,-1.1547296396474849,post,2021,5,202105
2021-02-14,40.90136309971767,34.41127,6.490092958116108,post,2021,6,202106
2021-02-21,35.35308463974353,21.864714,13.488370970920286,post,2021,7,202107
2021-02-28,34.38143693574163,25.9583,8.423137298900812,post,2021,8,202108
2021-03-07,31.815776737363244,29.878088,1.9376887399267204,post,2021,9,202109
2021-03-14,33.110505324803206,49.41442,-16.303915756739762,post,2021,10,202110
2021-03-21,33.3202862004534,111.65996,-78.33967168528878,post,2021,11,202111
2021-03-28,32.818503721571815,48.07863,-15.260124818467247,post,2021,12,202112
2021-04-04,30.266491738889144,36.755936,-6.489443930056169,post,2021,13,202113
2021-04-11,29.75825705728641,27.784843,1.973413612462192,post,2021,14,202114
2021-04-18,27.932810682727656,28.81476,-0.8819495254022272,post,2021,15,202115
2021-04-25,25.554587744346385,21.521816,4.032771490684276,post,2021,16,202116
2021-05-02,26.21867700453143,34.851982,-8.63330511216779,post,2021,17,202117
2021-05-09,26.83884628284129,25.77231,1.0665360258832806,post,2021,18,202118
2021-05-16,24.961265882411237,20.577858,4.38340791121983,post,2021,19,202119
2021-05-23,22.83564822512045,26.23691,-3.4012616412125567,post,2021,20,202120
2021-05-30,20.950867036177904,21.172781,-0.22191395442268202,post,2021,21,202121
2021-06-06,19.45180572349744,19.326757,0.12504829246716653,post,2021,22,202122
2021-06-13,17.908525770614705,18.28797,-0.37944381861869303,post,2021,23,202123
2021-06-20,16.28173602887905,20.244585,-3.9628490083523964,post,2021,24,202124
2021-06-27,15.784225387410157,17.606546,-1.8223210145673825,post,2021,25,202125
2021-07-04,15.310619661242876,17.986822,-2.676202467053022,post,2021,26,202126
2021-07-11,14.134756642527092,19.903927,-5.769170206838142,post,2021,27,202127
2021-07-18,14.29381305874028,20.97659,-6.682776144140579,post,2021,28,202128
2021-07-25,14.06448783186559,21.131632,-7.0671440193307,post,2021,29,202129
2021-08-01,15.13640097106142,19.532133,-4.395732131355572,post,2021,30,202130
2021-08-08,14.523025409014718,20.461613,-5.938587292401298,post,2021,31,202131
2021-08-15,14.4210109301326,20.566675,-6.145664256024627,post,2021,32,202132
2021-08-22,15.335222793480677,21.391151,-6.05592863474198,post,2021,33,202133
2021-08-29,15.52114465748958,23.17314,-7.651994914653974,post,2021,34,202134
2021-09-05,16.215123660101376,23.393938,-7.178814404473819,post,2021,35,202135
2021-09-12,17.352990051995768,24.149637,-6.796647170294271,post,2021,36,202136
2021-09-19,17.507091322795176,23.958117,-6.451025208576894,post,2021,37,202137
2021-09-26,16.8812184479774,23.51208,-6.630860790914202,post,2021,38,202138
2021-10-03,19.15765614724222,23.176416,-4.018760249852505,post,2021,39,202139
2021-10-10,18.74116723749079,24.258747,-5.517579863339289,post,2021,40,202140
2021-10-17,21.93899191941001,22.731379,-0.7923866358878406,post,2021,41,202141
2021-10-24,24.665151554198957,25.111462,-0.4463100852053401,post,2021,42,202142
2021-10-31,29.71222386984452,29.234095,0.478129250093545,post,2021,43,202143
2021-11-07,30.06868151865169,27.230932,2.837749282933917,post,2021,44,202144
2021-11-14,32.55437955101688,29.51512,3.0392599984045745,post,2021,45,202145
2021-11-21,35.08370661799675,36.814423,-1.7307159894251285,post,2021,46,202146
2021-11-28,32.794292160415814,22.105299,10.688993164444135,post,2021,47,202147
2021-12-05,39.69930306437804,19.932974,19.766329202683707,post,2021,48,202148
2021-12-12,44.9135262078891,33.37261,11.540918023074646,post,2021,49,202149
2021-12-19,41.02665952170335,28.72207,12.304588827733625,post,2021,50,202150
2021-12-26,45.066211386521175,35.434685,9.631526633103206,post,2021,51,202151
2022-01-02,52.63487888402958,43.507797,9.127081642818645,post,2021,52,202152
2022-01-09,52.13268621937921,50.232677,1.9000087596624127,post,2022,1,202201
2022-01-16,56.00981738836538,55.353466,0.6563513544298303,post,2022,2,202202
2022-01-23,48.10168706205314,54.252453,-6.150765788288659,post,2022,3,202203
2022-01-30,38.02801354104035,42.9794,-4.951387093725273,post,2022,4,202204
2022-02-06,43.76647935794797,34.42766,9.338817462196019,post,2022,5,202205
2022-02-13,39.446116563763226,24.714579,14.731537935223187,post,2022,6,202206
2022-02-20,37.0686109136669,26.52714,10.541471249970613,post,2022,7,202207
2022-02-27,38.31335969303352,32.841106,5.472253278238597,post,2022,8,202208
2022-03-06,38.038392357654814,27.013083,11.025309853382353,post,2022,9,202209
2022-03-13,31.75295687624863,24.27619,7.47676707217148,post,2022,10,202210
2022-03-20,30.631029139090582,23.238268,7.392761240531012,post,2022,11,202211
2022-03-27,27.385738317552107,26.538849,0.8468894405989822,post,2022,12,202212
2022-04-03,26.736668823809605,27.563025,-0.8263556970644181,post,2022,13,202213
2022-04-10,27.201447433623475,23.097708,4.103739685210389,post,2022,14,202214
2022-04-17,26.412406567993568,28.415487,-2.0030807214351434,post,2022,15,202215
2022-04-24,27.885178530603337,22.825626,5.059552157312321,post,2022,16,202216
2022-05-01,25.086586702838368,30.969995,-5.883408795818859,post,2022,17,202217
2022-05-08,25.512301956826654,25.182934,0.3293681494536074,post,2022,18,202218
2022-05-15,24.731856362813623,20.966482,3.7653742003380373,post,2022,19,202219
2022-05-22,21.535417090860022,24.900465,-3.3650479207366573,post,2022,20,202220
2022-05-29,18.753969699854583,21.404406,-2.6504358940174875,post,2022,21,202221
2022-06-05,18.56085643319852,19.851736,-1.290879635527066,post,2022,22,202222
2022-06-12,17.23786957805626,18.19552,-0.9576508229447178,post,2022,23,202223
2022-06-19,15.996219096499932,18.149904,-2.1536851545987012,post,2022,24,202224
2022-06-26,15.058866650319333,17.839973,-2.7811067993876986,post,2022,25,202225
2022-07-03,14.145652191883736,17.907034,-3.7613817284043503,post,2022,26,202226
2022-07-10,13.758436640315333,19.158125,-5.399688283390722,post,2022,27,202227
2022-07-17,15.500345974395346,19.335218,-3.8348724551700837,post,2022,28,202228
2022-07-24,15.800803496244278,19.617945,-3.8171412211629487,post,2022,29,202229
2022-07-31,16.880714371852598,20.414753,-3.5340385883524803,post,2022,30,202230
2022-08-07,16.59275942999623,18.272951,-1.6801916961024013,post,2022,31,202231
2022-08-14,15.08416085881577,18.138865,-3.0547036583961447,post,2022,32,202232
2022-08-21,15.027813635261262,19.957623,-4.9298088928149095,post,2022,33,202233
2022-08-28,16.591807839950203,21.47133,-4.879522802749992,post,2022,34,202234
2022-09-04,18.306975002531114,21.162903,-2.8559278295001356,post,2022,35,202235
2022-09-11,23.91628126189123,18.770102,5.1461797146500174,post,2022,36,202236
2022-09-18,25.111818014039624,18.440268,6.671550451173413,post,2022,37,202237
2022-09-25,21.54501805655796,23.466696,-1.9216777289645002,post,2022,38,202238
2022-10-02,21.688759254502543,21.651667,0.037092613267191155,post,2022,39,202239
2022-10-09,20.17088465712305,18.601444,1.5694404127382846,post,2022,40,202240
2022-10-16,27.100100250641358,16.726559,10.373541565338623,post,2022,41,202241
2022-10-23,30.095949217637425,16.720861,13.375087782700902,post,2022,42,202242
2022-10-30,27.08802234152451,21.439156,5.648866762911229,post,2022,43,202243
2022-11-06,27.74027510667469,10.902411,16.837863645798226,post,2022,44,202244
2022-11-13,28.169291948027,20.036516,8.132775758451803,post,2022,45,202245
2022-11-20,27.26069687449685,22.757704,4.5029930933689215,post,2022,46,202246
2022-11-27,26.301240926781155,14.665421,11.635820394554592,post,2022,47,202247
2022-12-04,32.9718826663084,16.823978,16.147904242236137,post,2022,48,202248
2022-12-11,40.471342838363846,25.856459,14.614884174423416,post,2022,49,202249
2022-12-18,46.86115072631186,29.538332,17.32281874083823,post,2022,50,202250
2022-12-25,46.52810477783586,36.183975,10.344129558109294,post,2022,51,202251
