time,pm25_obs,pm25_cf,att,period,year,week,year_week
2021-03-21,33.3202862004534,115.6528,-82.33251531321847,post,2021,11,202111
2021-03-28,32.818503721571815,47.48927,-14.670765535019981,post,2021,12,202112
2021-04-04,30.266491738889144,34.389393,-4.122901113894059,post,2021,13,202113
2021-04-11,29.75825705728641,25.51047,4.247787620640903,post,2021,14,202114
2021-04-18,27.932810682727656,27.197834,0.7349766678350775,post,2021,15,202115
2021-04-25,25.554587744346385,19.737783,5.816804312339549,post,2021,16,202116
2021-05-02,26.21867700453143,32.817623,-6.598946133896305,post,2021,17,202117
2021-05-09,26.83884628284129,23.38708,3.451767043949687,post,2021,18,202118
2021-05-16,24.961265882411237,20.965963,3.9953025187637756,post,2021,19,202119
2021-05-23,22.83564822512045,26.32337,-3.4877217547379473,post,2021,20,202120
2021-05-30,20.950867036177904,21.345564,-0.3946968523719008,post,2021,21,202121
2021-06-06,19.45180572349744,19.918707,-0.46690117042345847,post,2021,22,202122
2021-06-13,17.908525770614705,18.5871,-0.6785733047026774,post,2021,23,202123
2021-06-20,16.28173602887905,19.136904,-2.855167733938334,post,2021,24,202124
2021-06-27,15.784225387410157,16.745985,-0.9617596437177731,post,2021,25,202125
2021-07-04,15.310619661242876,16.975775,-1.665155103771772,post,2021,26,202126
2021-07-11,14.134756642527092,18.403997,-4.269240778737556,post,2021,27,202127
2021-07-18,14.29381305874028,19.372368,-5.0785548001464385,post,2021,28,202128
2021-07-25,14.06448783186559,19.646643,-5.582154853070934,post,2021,29,202129
2021-08-01,15.13640097106142,18.321926,-3.1855251458819396,post,2021,30,202130
2021-08-08,14.523025409014718,17.88111,-3.3580838286561807,post,2021,31,202131
2021-08-15,14.4210109301326,18.441004,-4.019992869305877,post,2021,32,202132
2021-08-22,15.335222793480677,19.422949,-4.087726043799597,post,2021,33,202133
2021-08-29,15.52114465748958,22.727911,-7.206766337993818,post,2021,34,202134
2021-09-05,16.215123660101376,22.40687,-6.191746228204288,post,2021,35,202135
2021-09-12,17.352990051995768,22.888391,-5.535401442755209,post,2021,36,202136
2021-09-19,17.507091322795176,23.385893,-5.878801545246816,post,2021,37,202137
2021-09-26,16.8812184479774,21.730429,-4.849210247701311,post,2021,38,202138
2021-10-03,19.15765614724222,22.58592,-3.4282641866200834,post,2021,39,202139
2021-10-10,18.74116723749079,23.90774,-5.166572401791438,post,2021,40,202140
2021-10-17,21.93899191941001,21.803009,0.13598288620688592,post,2021,41,202141
2021-10-24,24.665151554198957,24.203373,0.46177859887669115,post,2021,42,202142
2021-10-31,29.71222386984452,29.177351,0.5348728719197169,post,2021,43,202143
2021-11-07,30.06868151865169,25.207241,4.861440460302081,post,2021,44,202144
2021-11-14,32.55437955101688,29.61933,2.9350500985022308,post,2021,45,202145
2021-11-21,35.08370661799675,36.977463,-1.893756150557941,post,2021,46,202146
2021-11-28,32.794292160415814,21.358057,11.436235138321088,post,2021,47,202147
2021-12-05,39.69930306437804,21.404581,18.294721994431754,post,2021,48,202148
2021-12-12,44.9135262078891,35.366962,9.54656377502777,post,2021,49,202149
2021-12-19,41.02665952170335,28.729904,12.296755346898664,post,2021,50,202150
2021-12-26,45.066211386521175,37.607513,7.4586979587868,post,2021,51,202151
2022-01-02,52.63487888402958,47.224148,5.410731087398723,post,2021,52,202152
2022-01-09,52.13268621937921,51.288967,0.8437190868108502,post,2022,1,202201
2022-01-16,56.00981738836538,53.760452,2.2493651178575647,post,2022,2,202202
2022-01-23,48.10168706205314,54.147625,-6.045937907429284,post,2022,3,202203
2022-01-30,38.02801354104035,42.754566,-4.726552651586601,post,2022,4,202204
2022-02-06,43.76647935794797,35.61241,8.154067858924535,post,2022,5,202205
2022-02-13,39.446116563763226,25.74092,13.705197450604047,post,2022,6,202206
2022-02-20,37.0686109136669,27.141191,9.927419431122956,post,2022,7,202207
2022-02-27,38.31335969303352,33.244785,5.068574384195628,post,2022,8,202208
2022-03-06,38.038392357654814,27.693518,10.34487467271829,post,2022,9,202209
2022-03-13,31.75295687624863,25.64498,6.107977399319918,post,2022,10,202210
2022-03-20,30.631029139090582,21.964422,8.666606913138434,post,2022,11,202211
2022-03-27,27.385738317552107,23.532581,3.853156988206404,post,2022,12,202212
2022-04-03,26.736668823809605,26.148382,0.5882866369199569,post,2022,13,202213
2022-04-10,27.201447433623475,21.765005,5.436442321929139,post,2022,14,202214
2022-04-17,26.412406567993568,28.283354,-1.8709472375484246,post,2022,15,202215
2022-04-24,27.885178530603337,21.225893,6.659285509973454,post,2022,16,202216
2022-05-01,25.086586702838368,29.257341,-4.170754682049328,post,2022,17,202217
2022-05-08,25.512301956826654,24.079107,1.4331946722807558,post,2022,18,202218
2022-05-15,24.731856362813623,20.89941,3.832446115010889,post,2022,19,202219
2022-05-22,21.535417090860022,23.453547,-1.9181294331878291,post,2022,20,202220
2022-05-29,18.753969699854583,19.788944,-1.0349745445301828,post,2022,21,202221
2022-06-05,18.56085643319852,19.228441,-0.6675848052048003,post,2022,22,202222
2022-06-12,17.23786957805626,17.766611,-0.5287415211869053,post,2022,23,202223
2022-06-19,15.996219096499932,17.78489,-1.7886701246914747,post,2022,24,202224
2022-06-26,15.058866650319333,16.981195,-1.9223287995097689,post,2022,25,202225
2022-07-03,14.145652191883736,17.07277,-2.927116973155327,post,2022,26,202226
2022-07-10,13.758436640315333,18.51863,-4.760192433781347,post,2022,27,202227
2022-07-17,15.500345974395346,18.347998,-2.8476516910099274,post,2022,28,202228
2022-07-24,15.800803496244278,18.31716,-2.516356156465683,post,2022,29,202229
2022-07-31,16.880714371852598,19.535992,-2.655277296848574,post,2022,30,202230
2022-08-07,16.59275942999623,17.448095,-0.8553358916590419,post,2022,31,202231
2022-08-14,15.08416085881577,17.32208,-2.237919753366848,post,2022,32,202232
2022-08-21,15.027813635261262,18.991528,-3.9637139221117845,post,2022,33,202233
2022-08-28,16.591807839950203,21.119385,-4.527576925674797,post,2022,34,202234
2022-09-04,18.306975002531114,20.389086,-2.082110767122206,post,2022,35,202235
2022-09-11,23.91628126189123,18.810837,5.105444469899041,post,2022,36,202236
2022-09-18,25.111818014039624,18.26854,6.843278585328687,post,2022,37,202237
2022-09-25,21.54501805655796,22.810211,-1.2651931250826642,post,2022,38,202238
2022-10-02,21.688759254502543,21.144594,0.5441650619976599,post,2022,39,202239
2022-10-09,20.17088465712305,17.121023,3.0498614790224643,post,2022,40,202240
2022-10-16,27.100100250641358,16.359728,10.740372391144287,post,2022,41,202241
2022-10-23,30.095949217637425,17.229204,12.86674503978098,post,2022,42,202242
2022-10-30,27.08802234152451,19.375656,7.712366213594823,post,2022,43,202243
2022-11-06,27.74027510667469,9.902962,17.83731337571766,post,2022,44,202244
2022-11-13,28.169291948027,18.380348,9.788943742460592,post,2022,45,202245
2022-11-20,27.26069687449685,22.045498,5.215198980209742,post,2022,46,202246
2022-11-27,26.301240926781155,14.145898,12.155343061485745,post,2022,47,202247
2022-12-04,32.9718826663084,16.664284,16.307598913866997,post,2022,48,202248
2022-12-11,40.471342838363846,30.05956,10.41178206260701,post,2022,49,202249
2022-12-18,46.86115072631186,32.591427,14.269723876946628,post,2022,50,202250
2022-12-25,46.52810477783586,40.678135,5.849969859622966,post,2022,51,202251
