time,pm25_obs,pm25_cf,att,period,year,week,year_week
2022-06-12,17.23786957805626,17.895432,-0.6575619404984288,post,2022,23,202223
2022-06-19,15.996219096499932,18.054314,-2.058094563168037,post,2022,24,202224
2022-06-26,15.058866650319333,17.867933,-2.809066622996097,post,2022,25,202225
2022-07-03,14.145652191883736,17.992155,-3.8465028831895065,post,2022,26,202226
2022-07-10,13.758436640315333,19.305393,-5.546956578678808,post,2022,27,202227
2022-07-17,15.500345974395346,19.260506,-3.7601597018741852,post,2022,28,202228
2022-07-24,15.800803496244278,19.679737,-3.8789335948201753,post,2022,29,202229
2022-07-31,16.880714371852598,20.508984,-3.628269240207949,post,2022,30,202230
2022-08-07,16.59275942999623,18.220715,-1.6279551390955653,post,2022,31,202231
2022-08-14,15.08416085881577,18.014454,-2.9302930291236837,post,2022,32,202232
2022-08-21,15.027813635261262,19.983906,-4.956092156975066,post,2022,33,202233
2022-08-28,16.591807839950203,21.140022,-4.548214437881828,post,2022,34,202234
2022-09-04,18.306975002531114,21.27667,-2.9696954534015028,post,2022,35,202235
2022-09-11,23.91628126189123,18.59084,5.3254418759049,post,2022,36,202236
2022-09-18,25.111818014039624,17.78248,7.32933777417146,post,2022,37,202237
2022-09-25,21.54501805655796,22.452354,-0.907336374594383,post,2022,38,202238
2022-10-02,21.688759254502543,22.003906,-0.3151469954974573,post,2022,39,202239
2022-10-09,20.17088465712305,17.507256,2.6636291029238315,post,2022,40,202240
2022-10-16,27.100100250641358,15.45856,11.641540260712159,post,2022,41,202241
2022-10-23,30.095949217637425,15.517853,14.5780964344343,post,2022,42,202242
2022-10-30,27.08802234152451,20.68488,6.403143038545995,post,2022,43,202243
2022-11-06,27.74027510667469,9.616731,18.12354441667225,post,2022,44,202244
2022-11-13,28.169291948027,19.285383,8.883908723539694,post,2022,45,202245
2022-11-20,27.26069687449685,22.614166,4.646530614731226,post,2022,46,202246
2022-11-27,26.301240926781155,13.366238,12.935003286400296,post,2022,47,202247
2022-12-04,32.9718826663084,15.759176,17.212706412035942,post,2022,48,202248
2022-12-11,40.471342838363846,26.739227,13.73211554344197,post,2022,49,202249
2022-12-18,46.86115072631186,29.950825,16.910325988763034,post,2022,50,202250
2022-12-25,46.52810477783586,36.450363,10.07774161865617,post,2022,51,202251
