time,pm25_obs,pm25_cf,att,period,year,week,year_week
2018-07-22,24.46613496706018,22.873377,1.592758120746705,pre,2018,29,201829
2018-07-29,24.82814313653465,25.028194,-0.20005129095558516,pre,2018,30,201830
2018-08-05,23.389237490284398,24.059912,-0.6706742376208759,pre,2018,31,201831
2018-08-12,22.834133820131907,23.914978,-1.0808442072118432,pre,2018,32,201832
2018-08-19,23.24463733914413,23.603424,-0.35878673312149445,pre,2018,33,201833
2018-08-26,24.33155891119404,24.581879,-0.25031975091533454,pre,2018,34,201834
2018-09-02,24.42569318043204,22.726913,1.6987797282836041,pre,2018,35,201835
2018-09-09,24.13751782054768,24.320967,-0.1834489000333761,pre,2018,36,201836
2018-09-16,23.40220185374961,23.338306,0.06389542674765636,pre,2018,37,201837
2018-09-23,22.070597498820803,22.102583,-0.031985432697752,pre,2018,38,201838
2018-09-30,24.441222789425503,25.026875,-0.5856517528108256,pre,2018,39,201839
2018-10-07,27.319546227377,25.931805,1.387741570394578,pre,2018,40,201840
2018-10-14,31.028199848679726,30.73368,0.2945191235820701,pre,2018,41,201841
2018-10-21,31.288645333497428,31.15052,0.13812500879039646,pre,2018,42,201842
2018-10-28,30.62169143137214,30.614096,0.007595743505927288,pre,2018,43,201843
2018-11-04,33.65326712050884,33.88138,-0.2281110533192816,pre,2018,44,201844
2018-11-11,32.89345617848687,32.96911,-0.07565240305609677,pre,2018,45,201845
2018-11-18,34.35838832117409,34.1139,0.24448909021705845,pre,2018,46,201846
2018-11-25,35.59488614304559,35.822968,-0.22808138625128294,pre,2018,47,201847
2018-12-02,47.46037580096761,47.23045,0.22992612445393945,pre,2018,48,201848
2018-12-09,44.14714552656962,43.727562,0.4195835758860298,pre,2018,49,201849
2018-12-16,50.62852244353598,51.084053,-0.4555305960148033,pre,2018,50,201850
2018-12-23,51.00545463413176,51.135372,-0.12991752773347542,pre,2018,51,201851
2018-12-30,52.47952838599065,52.667465,-0.18793682397028988,pre,2018,52,201852
2019-01-06,59.8390074597872,60.922604,-1.0835961473905371,pre,2019,1,201901
2019-01-13,62.070228532609214,62.302067,-0.23183827036930182,pre,2019,2,201902
2019-01-20,60.32795292325339,60.040607,0.28734547086081363,pre,2019,3,201903
2019-01-27,66.08879349194515,66.53333,-0.4445393327618774,pre,2019,4,201904
2019-02-03,57.79567545556765,57.605316,0.19035929345827185,pre,2019,5,201905
2019-02-10,53.58663260444077,53.829834,-0.2432013799342272,pre,2019,6,201906
2019-02-17,43.03491414881108,42.904835,0.13007940149663,pre,2019,7,201907
2019-02-24,46.67862381565647,47.054993,-0.3763688601247779,pre,2019,8,201908
2019-03-03,43.18124176064919,42.97808,0.20316101113747465,pre,2019,9,201909
2019-03-10,39.75773251177325,39.61818,0.13955319048418602,pre,2019,10,201910
2019-03-17,37.87583808407615,37.881264,-0.0054256488340058695,pre,2019,11,201911
2019-03-24,33.709954527825005,34.015884,-0.3059298715890577,pre,2019,12,201912
2019-03-31,33.01628061306805,32.642273,0.37400766384929796,pre,2019,13,201913
2019-04-07,32.700349755722705,33.30037,-0.6000195069726075,pre,2019,14,201914
2019-04-14,31.47367963184581,30.500486,0.9731932579444411,pre,2019,15,201915
2019-04-21,30.66131514390144,30.134285,0.5270301707569089,pre,2019,16,201916
2019-04-28,30.600812363599275,30.231766,0.3690466165289621,pre,2019,17,201917
2019-05-05,30.893238071716457,31.112282,-0.21904372759994928,pre,2019,18,201918
2019-05-12,31.90599359803625,32.304344,-0.3983505792098434,pre,2019,19,201919
2019-05-19,34.30559596411771,34.10858,0.19701442114895684,pre,2019,20,201920
2019-05-26,29.02055346833916,28.88059,0.13996302949638562,pre,2019,21,201921
2019-06-02,24.061053265507653,23.900614,0.1604394807176135,pre,2019,22,201922
2019-06-09,21.73706181140373,21.517765,0.219296766237715,pre,2019,23,201923
2019-06-16,20.67383334445128,20.818127,-0.14429333401551858,pre,2019,24,201924
2019-06-23,19.884896904220188,19.684502,0.2003952562709692,pre,2019,25,201925
2019-06-30,19.88846589072905,19.155102,0.7333641146060046,pre,2019,26,201926
2019-07-07,19.4034359680305,19.164814,0.23862197266917207,pre,2019,27,201927
2019-07-14,20.14941200295303,20.608315,-0.4589025112071248,pre,2019,28,201928
2019-07-21,21.191177069555597,20.977488,0.21368950546868248,pre,2019,29,201929
2019-07-28,19.78282830294268,20.155685,-0.37285712186200826,pre,2019,30,201930
2019-08-04,18.575054604865347,19.80264,-1.2275863100516453,pre,2019,31,201931
2019-08-11,19.922350626233207,20.106716,-0.18436552977265208,pre,2019,32,201932
2019-08-18,22.63522190276036,22.325079,0.31014293852696184,pre,2019,33,201933
2019-08-25,23.32509831331103,22.655176,0.6699221505913044,pre,2019,34,201934
2019-09-01,22.00037443696925,21.269285,0.7310892349428819,pre,2019,35,201935
2019-09-08,22.705929271206333,22.038101,0.6678280749172707,pre,2019,36,201936
2019-09-15,23.846151419273912,24.092241,-0.24608986795753296,pre,2019,37,201937
2019-09-22,23.390727878683865,23.636322,-0.24559414280050973,pre,2019,38,201938
2019-09-29,27.49273766757901,26.691914,0.8008240628426826,pre,2019,39,201939
2019-10-06,28.23894615408056,28.03799,0.20095558401219904,pre,2019,40,201940
2019-10-13,27.895009606887307,27.727472,0.167537301589455,pre,2019,41,201941
2019-10-20,29.913701487568293,29.853104,0.06059784987298045,pre,2019,42,201942
2019-10-27,31.69256232953848,31.032377,0.6601850864964867,pre,2019,43,201943
2019-11-03,35.8079323323893,34.924255,0.8836769612955493,pre,2019,44,201944
2019-11-10,38.62962966988266,39.258545,-0.6289152519923391,pre,2019,45,201945
2019-11-17,37.37444442406895,37.531097,-0.1566529880404275,pre,2019,46,201946
2019-11-24,35.21162166220138,34.969864,0.2417577705998184,pre,2019,47,201947
2019-12-01,38.36294974762647,38.783157,-0.42020760100633936,pre,2019,48,201948
2019-12-08,46.324874634523816,46.474308,-0.14943337939219958,pre,2019,49,201949
2019-12-15,52.94660132899866,52.83676,0.10983985438928556,pre,2019,50,201950
2019-12-22,44.492036994774345,45.17668,-0.6846445237803422,pre,2019,51,201951
2019-12-29,47.474468046563935,47.617577,-0.14310855255715893,pre,2019,52,201952
2020-01-05,52.043589755321136,52.832367,-0.7887771880382388,pre,2020,1,202001
2020-01-12,43.296963444844536,43.637444,-0.34048009763593257,pre,2020,2,202002
2020-01-19,51.21574128426848,51.280357,-0.0646160765713617,pre,2020,3,202003
2020-01-26,49.57512364607645,49.317093,0.25803075056863634,pre,2020,4,202004
2020-02-02,40.934093462102645,41.268692,-0.3345985544989176,pre,2020,5,202005
2020-02-09,36.83661427727626,37.403748,-0.5671332813174885,pre,2020,6,202006
2020-02-16,34.0454290168626,34.546024,-0.5005953056471668,pre,2020,7,202007
2020-02-23,35.09090215043052,35.31858,-0.22767847701088328,pre,2020,8,202008
2020-03-01,34.03193339390039,34.597668,-0.5657343001914086,pre,2020,9,202009
2020-03-08,30.114610285988377,29.518597,0.596013636818455,pre,2020,10,202010
2020-03-15,32.52100391225197,32.14883,0.3721734984336109,pre,2020,11,202011
2020-03-22,32.91296908453789,31.763271,1.1496977527507823,pre,2020,12,202012
2020-03-29,30.7430850631208,32.444485,-1.7013996475725577,pre,2020,13,202013
2020-04-05,31.615094226597677,31.241467,0.3736277043808798,pre,2020,14,202014
2020-04-12,32.38148087742578,32.317978,0.06350297215234235,pre,2020,15,202015
2020-04-19,29.655907496455946,29.503525,0.1523827161825082,pre,2020,16,202016
2020-04-26,27.2288617651681,26.980108,0.2487535040597031,pre,2020,17,202017
2020-05-03,28.61411765622228,28.581608,0.03250983761876469,pre,2020,18,202018
2020-05-10,26.65505374919029,26.603518,0.05153621684165799,pre,2020,19,202019
2020-05-17,26.389317787307498,25.592188,0.797129905837771,pre,2020,20,202020
2020-05-24,23.70174763278956,24.559677,-0.8579294912338788,pre,2020,21,202021
2020-05-31,20.86769473111787,22.169285,-1.301590089438772,pre,2020,22,202022
2020-06-07,19.35572050407648,20.12705,-0.7713298957037935,pre,2020,23,202023
2020-06-14,17.658320968026064,17.407887,0.2504344628991113,pre,2020,24,202024
2020-06-21,17.079052354016945,17.245998,-0.16694602855141483,pre,2020,25,202025
2020-06-28,16.982377993741068,16.489172,0.4932060119295443,pre,2020,26,202026
2020-07-05,16.610189871955768,17.380798,-0.7706084678879819,pre,2020,27,202027
2020-07-12,16.724658162599727,17.319359,-0.5947006630838665,pre,2020,28,202028
2020-07-19,17.726817902661562,18.487518,-0.760700407885313,pre,2020,29,202029
2020-07-26,17.59186834929412,17.57324,0.01862806914275339,pre,2020,30,202030
2020-08-02,16.023404953407624,16.324167,-0.3007622981792899,pre,2020,31,202031
2020-08-09,15.793094967710614,15.411403,0.38169226537907086,pre,2020,32,202032
2020-08-16,16.621620947366758,17.376747,-0.7551261839808987,pre,2020,33,202033
2020-08-23,19.14386268690313,20.007126,-0.8632631675890572,pre,2020,34,202034
2020-08-30,20.166682772192924,20.66924,-0.5025581793451614,pre,2020,35,202035
2020-09-06,22.775391918302144,23.241957,-0.4665647925132852,pre,2020,36,202036
2020-09-13,22.57298415705009,22.857998,-0.28501373723701917,pre,2020,37,202037
2020-09-20,20.22038824081068,20.37947,-0.15908258438463108,pre,2020,38,202038
2020-09-27,22.09085129897909,21.251,0.8398518482954955,pre,2020,39,202039
2020-10-04,23.232109504227072,21.860332,1.3717770152134001,pre,2020,40,202040
2020-10-11,24.33701295919061,24.718784,-0.3817713730847814,pre,2020,41,202041
2020-10-18,27.71197120380773,27.234993,0.47697822285070046,pre,2020,42,202042
2020-10-25,29.64584362554948,29.31263,0.33321392584245046,pre,2020,43,202043
2020-11-01,31.72827450954246,28.128681,3.5995933266811306,post,2020,44,202044
2020-11-08,32.57696884485202,34.896957,-2.319988552608919,post,2020,45,202045
2020-11-15,34.95419227620299,44.53087,-9.576676254070449,post,2020,46,202046
2020-11-22,30.9224503550056,40.25686,-9.334408470677992,post,2020,47,202047
2020-11-29,33.91161732896062,36.812004,-2.900386760394852,post,2020,48,202048
2020-12-06,41.66173803098061,35.19512,6.466616265843889,post,2020,49,202049
2020-12-13,47.06219939259425,44.79751,2.264691152848158,post,2020,50,202050
2020-12-20,45.85739224594002,46.57052,-0.7131262477123244,post,2020,51,202051
2020-12-27,54.00986398553791,60.578552,-6.568688260555838,post,2020,52,202052
2021-01-03,54.624413243129645,49.641335,4.983078709438239,post,2020,53,202053
2021-01-10,51.23136688662244,40.410904,10.820462955958376,post,2021,1,202101
2021-01-17,54.52717666035508,50.63935,3.8878257692418003,post,2021,2,202102
2021-01-24,53.51738402089804,54.163773,-0.6463885621097702,post,2021,3,202103
2021-01-31,46.76106680370481,55.26593,-8.504863372076443,post,2021,4,202104
2021-02-07,44.890978062989234,46.724464,-1.8334863535146724,post,2021,5,202105
2021-02-14,40.90136309971767,36.138954,4.762408937120014,post,2021,6,202106
2021-02-21,35.35308463974353,21.879454,13.473630980685911,post,2021,7,202107
2021-02-28,34.38143693574163,26.44069,7.94074784882757,post,2021,8,202108
2021-03-07,31.815776737363244,30.1179,1.697875888974572,post,2021,9,202109
2021-03-14,33.110505324803206,48.327698,-15.217192429103044,post,2021,10,202110
2021-03-21,33.3202862004534,109.087456,-75.76716954905831,post,2021,11,202111
2021-03-28,32.818503721571815,46.55565,-13.737145082139122,post,2021,12,202112
2021-04-04,30.266491738889144,36.315994,-6.049502523806169,post,2021,13,202113
2021-04-11,29.75825705728641,27.142418,2.615839149571567,post,2021,14,202114
2021-04-18,27.932810682727656,28.021461,-0.08865080408875059,post,2021,15,202115
2021-04-25,25.554587744346385,20.405737,5.148850821128612,post,2021,16,202116
2021-05-02,26.21867700453143,33.328228,-7.109550992294743,post,2021,17,202117
2021-05-09,26.83884628284129,24.067966,2.7708798216596477,post,2021,18,202118
2021-05-16,24.961265882411237,20.748215,4.213051160731549,post,2021,19,202119
2021-05-23,22.83564822512045,25.698853,-2.863204313942049,post,2021,20,202120
2021-05-30,20.950867036177904,20.830755,0.12011180241325548,post,2021,21,202121
2021-06-06,19.45180572349744,19.319855,0.13195098716931497,post,2021,22,202122
2021-06-13,17.908525770614705,18.227444,-0.31891792445365397,post,2021,23,202123
2021-06-20,16.28173602887905,20.392523,-4.1107867830105995,post,2021,24,202124
2021-06-27,15.784225387410157,16.997217,-1.21299179093457,post,2021,25,202125
2021-07-04,15.310619661242876,17.923325,-2.612704923718061,post,2021,26,202126
2021-07-11,14.134756642527092,19.745102,-5.610345286183845,post,2021,27,202127
2021-07-18,14.29381305874028,20.576303,-6.282490423315384,post,2021,28,202128
2021-07-25,14.06448783186559,20.67926,-6.6147724220406605,post,2021,29,202129
2021-08-01,15.13640097106142,18.893187,-3.7567855981524474,post,2021,30,202130
2021-08-08,14.523025409014718,19.962017,-5.438991650311454,post,2021,31,202131
2021-08-15,14.4210109301326,19.606316,-5.1853046826603695,post,2021,32,202132
2021-08-22,15.335222793480677,20.701187,-5.365964340308386,post,2021,33,202133
2021-08-29,15.52114465748958,22.66764,-7.146496028545576,post,2021,34,202134
2021-09-05,16.215123660101376,23.043201,-6.828077786431827,post,2021,35,202135
2021-09-12,17.352990051995768,23.975674,-6.6226836235413415,post,2021,36,202136
2021-09-19,17.507091322795176,23.206367,-5.699276169880605,post,2021,37,202137
2021-09-26,16.8812184479774,23.142319,-6.261100277608538,post,2021,38,202138
2021-10-03,19.15765614724222,22.634949,-3.4772925832265287,post,2021,39,202139
2021-10-10,18.74116723749079,24.0936,-5.352432081967219,post,2021,40,202140
2021-10-17,21.93899191941001,21.948204,-0.009212121117332828,post,2021,41,202141
2021-10-24,24.665151554198957,25.193647,-0.5284958304445979,post,2021,42,202142
2021-10-31,29.71222386984452,28.546513,1.165711266084756,post,2021,43,202143
2021-11-07,30.06868151865169,26.213306,3.855375091649737,post,2021,44,202144
2021-11-14,32.55437955101688,28.952625,3.601754276358676,post,2021,45,202145
2021-11-21,35.08370661799675,36.016624,-0.9329178326868472,post,2021,46,202146
2021-11-28,32.794292160415814,21.827236,10.967055984878705,post,2021,47,202147
2021-12-05,39.69930306437804,19.92102,19.778282556565543,post,2021,48,202148
2021-12-12,44.9135262078891,33.453873,11.459653527225036,post,2021,49,202149
2021-12-19,41.02665952170335,27.82539,13.201269659642804,post,2021,50,202150
2021-12-26,45.066211386521175,35.29265,9.773563071091488,post,2021,51,202151
2022-01-02,52.63487888402958,44.52854,8.106337319088176,post,2021,52,202152
2022-01-09,52.13268621937921,49.791725,2.3409610606878033,post,2022,1,202201
2022-01-16,56.00981738836538,55.35472,0.6550963190294397,post,2022,2,202202
2022-01-23,48.10168706205314,54.431313,-6.329625498982018,post,2022,3,202203
2022-01-30,38.02801354104035,42.51326,-4.485246346654961,post,2022,4,202204
2022-02-06,43.76647935794797,35.236084,8.530395373572972,post,2022,5,202205
2022-02-13,39.446116563763226,24.822924,14.623192903484906,post,2022,6,202206
2022-02-20,37.0686109136669,25.60358,11.465030438813386,post,2022,7,202207
2022-02-27,38.31335969303352,31.806623,6.506736234171214,post,2022,8,202208
2022-03-06,38.038392357654814,26.094662,11.94373064500833,post,2022,9,202209
2022-03-13,31.75295687624863,23.519405,8.233551511258394,post,2022,10,202210
2022-03-20,30.631029139090582,21.93665,8.694379816580817,post,2022,11,202211
2022-03-27,27.385738317552107,26.122095,1.2636432095198806,post,2022,12,202212
2022-04-03,26.736668823809605,26.90041,-0.16374087467672283,post,2022,13,202213
2022-04-10,27.201447433623475,22.558208,4.643238968047303,post,2022,14,202214
2022-04-17,26.412406567993568,28.368103,-1.9556964593501824,post,2022,15,202215
2022-04-24,27.885178530603337,21.25371,6.631468737512517,post,2022,16,202216
2022-05-01,25.086586702838368,29.73486,-4.648272763714367,post,2022,17,202217
2022-05-08,25.512301956826654,24.4249,1.0874019018950136,post,2022,18,202218
2022-05-15,24.731856362813623,20.787426,3.9444303679405763,post,2022,19,202219
2022-05-22,21.535417090860022,24.337685,-2.802267540487634,post,2022,20,202220
2022-05-29,18.753969699854583,20.488667,-1.7346968345692453,post,2022,21,202221
2022-06-05,18.56085643319852,19.620235,-1.0593790099167144,post,2022,22,202222
2022-06-12,17.23786957805626,17.811604,-0.5737339680863194,post,2022,23,202223
2022-06-19,15.996219096499932,17.182442,-1.1862226149258497,post,2022,24,202224
2022-06-26,15.058866650319333,17.129564,-2.0706976349589876,post,2022,25,202225
2022-07-03,14.145652191883736,17.752815,-3.6071630546982956,post,2022,26,202226
2022-07-10,13.758436640315333,18.671251,-4.9128146566817374,post,2022,27,202227
2022-07-17,15.500345974395346,19.077374,-3.577027530243326,post,2022,28,202228
2022-07-24,15.800803496244278,19.35904,-3.558235810396347,post,2022,29,202229
2022-07-31,16.880714371852598,20.20536,-3.3246460407450584,post,2022,30,202230
2022-08-07,16.59275942999623,18.050938,-1.458178222591659,post,2022,31,202231
2022-08-14,15.08416085881577,17.551014,-2.4668530877174337,post,2022,32,202232
2022-08-21,15.027813635261262,20.149124,-5.12131051024655,post,2022,33,202233
2022-08-28,16.591807839950203,21.312405,-4.7205967926181565,post,2022,34,202234
2022-09-04,18.306975002531114,21.165588,-2.8586133763751356,post,2022,35,202235
2022-09-11,23.91628126189123,18.54814,5.368141689747674,post,2022,36,202236
2022-09-18,25.111818014039624,17.846725,7.265092550172437,post,2022,37,202237
2022-09-25,21.54501805655796,23.150537,-1.6055194342867658,post,2022,38,202238
2022-10-02,21.688759254502543,21.770275,-0.08151586146425416,post,2022,39,202239
2022-10-09,20.17088465712305,18.323917,1.8469672682070346,post,2022,40,202240
2022-10-16,27.100100250641358,15.837465,11.262634964386475,post,2022,41,202241
2022-10-23,30.095949217637425,15.369025,14.72692398722971,post,2022,42,202242
2022-10-30,27.08802234152451,20.717485,6.370536913668065,post,2022,43,202243
2022-11-06,27.74027510667469,9.358448,18.381827078110238,post,2022,44,202244
2022-11-13,28.169291948027,19.789087,8.380204652494772,post,2022,45,202245
2022-11-20,27.26069687449685,22.089731,5.170965658066187,post,2022,46,202246
2022-11-27,26.301240926781155,13.339929,12.961312299766995,post,2022,47,202247
2022-12-04,32.9718826663084,16.533772,16.438111151415825,post,2022,48,202248
2022-12-11,40.471342838363846,26.738218,13.733124530868729,post,2022,49,202249
2022-12-18,46.86115072631186,29.908518,16.95263288878745,post,2022,50,202250
2022-12-25,46.52810477783586,37.590214,8.937891002201091,post,2022,51,202251
